player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kawhi Leonard,LAC,SF/PF,8200,18.4,39.08,57.25,29.01,45.87,90.0,4.765853658536585,14916,LAC,CLE,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,33.7,30.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,447,1421552,0
Georges Niang,ATL,PF,4200,18.1,24.41,9.0,12.18,33.51,79.0,5.811904761904762,14918,CHA,CHA,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,18.2,13.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,701,1421592,0
Zaccharie Risacher,ATL,SF/PF,4400,17.4,24.62,38.0,13.83,33.14,78.0,5.595454545454545,14918,CHA,CHA,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,20.8,9.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1785,1421588,0
Vit Krejci,ATL,SG/SF,4300,15.7,21.96,15.5,10.6,31.93,82.0,5.1069767441860465,14918,CHA,CHA,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,17.0,27.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1375,1421589,0
Cameron Johnson,BKN,SF/PF,7100,15.5,32.31,26.0,26.84,41.59,88.0,4.5507042253521135,14919,BOS,BOS,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,32.7,10.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1192,1421560,0
Darius Garland,CLE,PG,8000,15.3,36.71,39.25,26.84,42.88,89.0,4.58875,14916,LAC,LAC,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,37.4,24.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1135,1421554,0
Dyson Daniels,ATL,PG/SG,6900,14.3,35.81,48.25,30.03,43.22,86.0,5.189855072463768,14918,CHA,CHA,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,34.5,10.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1587,1421562,0
Norman Powell,LAC,SG/SF,7200,13.7,25.09,13.25,22.74,43.51,85.0,3.484722222222222,14916,LAC,CLE,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,34.6,5.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,91,1421559,0
Keon Johnson,BKN,PG/SG,6100,13.0,23.32,23.25,14.64,33.33,77.0,3.8229508196721316,14919,BOS,BOS,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,20.9,25.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1427,1421564,0
Onyeka Okongwu,ATL,C,7500,12.8,39.36,40.5,24.82,48.36,87.0,5.248,14918,CHA,CHA,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,30.7,21.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1305,1421557,0
De'Andre Hunter,CLE,SF/PF,5400,12.6,20.82,19.75,15.46,34.6,86.0,3.855555555555555,14916,LAC,LAC,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,27.3,3.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1152,1421571,0
Brandin Podziemski,GSW,PG/SG,5700,12.5,24.3,30.25,17.84,40.47,83.0,4.2631578947368425,15165,GSW,MIL,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,24.1,29.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1685,1421568,0
Jonathan Kuminga,GSW,PF,5500,11.7,27.14,14.5,19.96,44.42,85.0,4.934545454545455,15165,GSW,MIL,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,28.9,26.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1424,1421570,0
Brook Lopez,MIL,C,5600,9.9,28.28,25.5,17.47,39.5,85.0,5.050000000000001,15165,GSW,GSW,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,27.0,10.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,34,1421569,0
Draymond Green,GSW,PF/C,6200,9.8,32.08,32.5,27.89,40.39,86.0,5.174193548387096,15165,GSW,MIL,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,29.6,6.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,300,1421563,0
Nic Claxton,BKN,C,6000,9.6,27.18,20.25,21.92,38.8,89.0,4.53,14919,BOS,BOS,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,27.4,17.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1109,1421565,0
Kristaps Porzingis,BOS,C,7800,9.6,39.66,53.75,27.03,45.32,87.0,5.084615384615384,14919,BOS,BKN,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,35.8,22.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,52,1421556,0
Ziaire Williams,BKN,SG/SF,4900,9.4,21.56,23.0,15.18,31.57,75.0,4.3999999999999995,14919,BOS,BOS,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,21.2,8.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1442,1421578,0
James Harden,LAC,PG,10300,9.1,46.39,45.5,42.63,63.15,89.0,4.503883495145631,14916,LAC,CLE,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,47.3,5.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,425,1421542,0
Terance Mann,ATL,PG/SF,4000,8.9,21.94,23.0,11.45,25.39,80.0,5.485,14918,CHA,CHA,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,15.4,27.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1185,1421599,0
Jusuf Nurkic,CHA,C,3300,8.7,18.75,16.0,11.32,32.46,81.0,5.6818181818181825,14918,CHA,ATL,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,24.6,17.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,494,1421620,0
Evan Mobley,CLE,PF/C,8700,8.7,39.91,23.75,31.37,54.13,88.0,4.5873563218390805,14916,LAC,LAC,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,40.0,15.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1405,1421548,0
Gary Trent Jr.,MIL,SG/SF,3700,8.6,18.05,15.75,12.42,30.86,83.0,4.878378378378378,15165,GSW,GSW,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,18.2,1.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1072,1421607,0
Jarrett Allen,CLE,C,7000,8.3,33.52,21.5,22.49,45.2,87.0,4.788571428571429,14916,LAC,LAC,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,33.5,11.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,814,1421561,0
Ivica Zubac,LAC,C,8400,8.2,39.77,57.5,32.73,51.23,86.0,4.73452380952381,14916,LAC,CLE,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,39.7,7.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,735,1421550,0
Moses Moody,GSW,SG/SF,5300,8.2,25.94,20.75,16.58,30.73,75.0,4.8943396226415095,15165,GSW,MIL,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,17.5,9.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1425,1421573,0
Damian Lillard,MIL,PG,8500,7.9,41.78,29.75,33.68,54.82,90.0,4.915294117647059,15165,GSW,GSW,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,45.1,6.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,526,1421549,0
Mouhamed Gueye,ATL,PF/C,3400,7.8,17.86,13.75,6.8,27.86,60.0,5.252941176470588,14918,CHA,CHA,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,15.9,18.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1670,1421616,0
Kyle Kuzma,MIL,SF/PF,5300,6.4,27.3,29.5,16.31,34.1,84.0,5.150943396226415,15165,GSW,GSW,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,26.8,15.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,877,1421572,0
Marcus Garrett,CHA,SF,3400,5.7,16.21,27.75,1.64,17.61,60.0,4.767647058823529,14918,CHA,ATL,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,11.9,16.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1466,1421613,0
Dominick Barlow,ATL,PF/C,3100,5.4,15.48,26.5,3.34,16.41,65.0,4.993548387096774,14918,CHA,CHA,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,7.9,26.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1597,1421627,0
Moussa Diabate,CHA,C,3200,5.4,13.47,8.0,5.03,27.03,73.0,4.209375,14918,CHA,ATL,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,17.0,17.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1575,1421623,0
Derrick Jones Jr.,LAC,PF,3800,4.2,15.61,18.25,11.6,23.02,79.0,4.1078947368421055,14916,LAC,CLE,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,19.0,11.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,744,1421604,0
Gary Payton II,GSW,SG/SF,3900,3.6,19.96,12.5,8.64,27.86,78.0,5.117948717948718,15165,GSW,MIL,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,13.9,7.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,762,1421601,0
Max Strus,CLE,SG/SF,4800,3.5,19.52,33.0,15.49,31.91,82.0,4.066666666666666,14916,LAC,LAC,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,21.6,22.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1106,1421579,0
Al Horford,BOS,PF/C,5100,3.5,25.76,18.75,13.6,37.46,85.0,5.0509803921568635,14919,BOS,BKN,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,22.6,22.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,200,1421576,0
Kris Dunn,LAC,PG/SG,4100,3.3,17.52,4.75,13.73,33.86,81.0,4.273170731707317,14916,LAC,CLE,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,19.4,5.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,782,1421597,0
Amir Coffey,LAC,SG/SF,3400,2.7,10.66,7.5,9.51,22.36,79.0,3.135294117647059,14916,LAC,CLE,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,16.5,11.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1182,1421615,0
Isaac Okoro,CLE,SG/SF,3400,2.7,8.14,7.5,6.35,14.84,80.0,2.394117647058824,14916,LAC,LAC,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,12.6,3.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1291,1421612,0
Kevin Porter Jr.,MIL,PG,3800,2.7,19.41,12.75,9.73,32.52,83.0,5.1078947368421055,15165,GSW,GSW,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,20.5,1.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1134,1421603,0
Dean Wade,CLE,PF/C,3300,2.7,10.27,9.25,5.84,19.66,76.0,3.1121212121212123,14916,LAC,LAC,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,16.0,21.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1136,1421617,0
Nicolas Batum,LAC,PF/C,3300,2.4,9.54,13.25,6.18,22.1,76.0,2.8909090909090907,14916,LAC,CLE,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,11.8,11.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,273,1421619,0
Sam Merrill,CLE,SG,3500,2.4,11.84,4.25,8.51,20.05,72.0,3.382857142857143,14916,LAC,LAC,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,14.2,3.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1300,1421609,0
Jordan Walsh,BOS,SG/SF,3000,2.4,4.18,0.0,0.0,9.9,39.0,1.3933333333333333,14919,BOS,BKN,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,4.6,6.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1637,1421655,0
Ryan Rollins,MIL,PG,3000,2.4,1.51,3.0,1.29,18.93,61.0,0.5033333333333333,15165,GSW,GSW,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,10.8,1.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1571,1421670,0
Torrey Craig,BOS,PF/C,3000,2.4,5.86,4.5,1.66,20.59,74.0,1.9533333333333334,14919,BOS,BKN,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,10.6,6.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,913,1421652,0
Pat Spencer,GSW,PG,3000,2.4,3.66,6.5,0.47,14.06,43.0,1.22,15165,GSW,MIL,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,6.8,5.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1574,1421650,0
Jalen Wilson,BKN,SG/SF,4200,2.4,11.47,0.0,9.62,21.03,80.0,2.730952380952381,14919,BOS,BOS,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,17.3,18.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1639,1421593,0
Jamaree Bouyea,MIL,PG,3000,2.4,0.0,0.0,0.0,0.0,0.0,0.0,15165,GSW,GSW,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,5.0,1.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1554,1421677,0
Bogdan Bogdanovic,LAC,SG/SF,4700,2.4,16.41,38.5,12.68,32.63,86.0,3.4914893617021274,14916,LAC,CLE,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,20.4,8.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,884,1421581,0
Ben Simmons,LAC,C,4400,2.4,14.5,7.0,14.32,31.34,82.0,3.295454545454545,14916,LAC,CLE,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,23.8,2.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,676,1421587,0
Noah Clowney,BKN,SF/PF,4300,2.4,13.97,5.0,9.62,31.44,73.0,3.2488372093023257,14919,BOS,BOS,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,18.1,6.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1638,1421590,0
Taurean Prince,MIL,SG,4100,2.4,21.28,19.0,12.32,29.65,79.0,5.1902439024390254,15165,GSW,GSW,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,18.2,2.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,707,1421595,0
Trendon Watford,BKN,PF/C,4800,2.4,19.26,18.0,13.32,28.05,71.0,4.0125,14919,BOS,BOS,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,18.6,6.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1500,1421580,0
Tyrese Martin,BKN,SG,5000,2.1,16.54,16.75,10.71,26.91,80.0,3.308,14919,BOS,BOS,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,17.4,18.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1553,1421577,0
Neemias Queta,BOS,C,3400,2.1,7.33,6.5,3.7,20.45,61.0,2.1558823529411764,14919,BOS,BKN,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,12.6,12.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1429,1421614,0
Buddy Hield,GSW,SG/SF,4500,2.1,20.07,25.5,6.82,31.28,80.0,4.46,15165,GSW,MIL,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,21.2,7.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,749,1421586,0
Josh Green,CHA,SG/SF,3900,2.1,21.2,7.5,7.03,25.66,78.0,5.435897435897436,14918,CHA,ATL,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,16.2,24.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1349,1421602,0
Patty Mills,LAC,PG,3000,2.1,2.51,0.0,0.32,13.46,44.0,0.8366666666666666,14916,LAC,CLE,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,7.5,2.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,450,1421635,0
Garrison Mathews,ATL,SG,3000,2.1,3.56,13.0,2.44,17.13,67.0,1.1866666666666668,14918,CHA,CHA,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,14.2,18.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1169,1421668,0
Kevon Looney,GSW,C,3600,2.1,13.77,5.25,10.26,18.83,81.0,3.8249999999999997,15165,GSW,MIL,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,17.5,16.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,303,1421608,0
Donovan Mitchell,CLE,PG/SG,8800,2.0,40.04,41.0,30.96,49.76,87.0,4.55,14916,LAC,LAC,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,40.5,1.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,927,1421547,0
Ty Jerome,CLE,PG,4600,1.8,19.78,16.0,13.08,34.79,79.0,4.300000000000001,14916,LAC,LAC,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,22.5,15.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1195,1421584,0
Maxwell Lewis,BKN,SF/PF,3300,1.8,2.4,10.0,0.0,11.16,15.0,0.7272727272727273,14919,BOS,BOS,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,4.7,18.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1689,1421621,0
Baylor Scheierman,BOS,SG/SF,3000,1.5,7.44,32.25,0.0,11.73,41.0,2.48,14919,BOS,BKN,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,5.1,13.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1752,1421653,0
Javonte Green,CLE,SF/PF,3000,1.5,3.05,0.0,2.44,22.06,71.0,1.0166666666666666,14916,LAC,LAC,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,14.8,3.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1108,1421631,0
AJ Green,MIL,SG,3300,1.5,11.83,5.0,8.68,19.82,68.0,3.584848484848485,15165,GSW,GSW,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,14.5,1.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1549,1421618,0
Quinten Post,GSW,C,4000,1.5,17.86,26.0,9.78,27.59,75.0,4.465,15165,GSW,MIL,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,17.8,24.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1802,1421598,0
Day'Ron Sharpe,BKN,C,4600,1.5,20.61,20.75,12.99,36.92,78.0,4.480434782608696,14919,BOS,BOS,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,21.9,6.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1392,1421585,0
Kobe Brown,LAC,PF/C,3000,1.2,4.77,0.0,0.1,6.61,44.0,1.5899999999999999,14916,LAC,CLE,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,5.8,11.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1687,1421637,0
Luke Kornet,BOS,C,4200,1.2,20.32,1.75,10.12,27.01,71.0,4.838095238095238,14919,BOS,BKN,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,16.8,12.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,820,1421591,0
Tyler Smith,MIL,PF/C,3000,1.2,2.48,0.0,0.0,12.42,32.0,0.8266666666666667,15165,GSW,GSW,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,4.5,16.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1782,1421675,0
Pat Connaughton,MIL,SF/PF,3000,1.2,3.4,0.0,4.58,14.8,77.0,1.1333333333333333,15165,GSW,GSW,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,10.5,1.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,517,1421671,0
D'Angelo Russell,BKN,PG,5900,90.0,27.55,37.75,15.53,37.5,85.0,4.669491525423728,14919,BOS,BOS,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,26.8,10.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,339,1421566,0
Sam Hauser,BOS,SF/PF,4100,90.0,22.75,17.75,4.39,25.99,78.0,5.548780487804878,14919,BOS,BKN,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,15.3,12.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1449,1421596,0
Jaylon Tyson,CLE,SG/SF,3000,60.0,2.02,0.0,1.61,15.95,55.00000000000001,0.6733333333333333,14916,LAC,LAC,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,7.4,3.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1772,1421660,0
Andre Jackson Jr.,MIL,SG/SF,3000,60.0,3.2,0.0,0.53,13.78,57.99999999999999,1.0666666666666667,15165,GSW,GSW,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,10.3,1.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1664,1421673,0
Gui Santos,GSW,SF/PF,3800,60.0,13.52,9.0,6.72,21.69,69.0,3.557894736842105,15165,GSW,MIL,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,11.8,26.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1739,1421605,0
Patrick Baldwin Jr.,LAC,PF,3000,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14916,LAC,CLE,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,4.1,24.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1572,1421636,0
Tristan Thompson,CLE,C,3100,30.0,3.98,0.0,0.72,8.75,57.99999999999999,1.2838709677419355,14916,LAC,LAC,CLE@LAC 7:30 PM,/Date(1742340600000-0400)/,6.2,1.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,137,1421626,0
Drew Peterson,BOS,PF,3000,30.0,3.48,0.0,0.94,12.15,46.0,1.16,14919,BOS,BKN,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,6.2,18.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1742,1421656,0
