player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ivica Zubac,LAC,C,7000,21.0,36.61,39.5,28.0,48.0,85.0,5.2299999999999995,14169,PHI,PHI,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,37.8,5.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,735,1339400,0
Ziaire Williams,BKN,SG/SF,3700,20.8,19.93,8.5,8.66,27.96,71.0,5.386486486486486,14168,SAC,SAC,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,18.3,17.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1442,1339448,0
Quentin Grimes,DAL,SG/SF,4300,20.0,20.49,18.25,4.03,25.67,78.0,4.765116279069767,14171,MIA,MIA,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,13.7,20.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1395,1339438,0
PJ Washington,DAL,PF,5900,19.0,29.12,43.0,14.61,38.98,84.0,4.9355932203389825,14171,MIA,MIA,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,29.2,27.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1173,1339409,0
Darius Garland,CLE,PG,7700,18.1,35.57,31.75,26.97,47.9,88.0,4.619480519480519,14172,CLE,TOR,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,37.4,13.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1135,1339393,0
Scottie Barnes,TOR,PG/SF,8200,17.6,37.92,45.25,30.38,56.5,88.0,4.62439024390244,14172,CLE,CLE,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,39.6,29.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1401,1339388,0
Jalen Wilson,BKN,SF,3800,17.2,18.14,15.5,9.56,23.79,77.0,4.773684210526316,14168,SAC,SAC,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,16.7,25.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1639,1339446,0
Dennis Schroder,BKN,PG/SG,6400,16.9,30.12,0.0,0.0,0.0,0.0,4.70625,14168,SAC,SAC,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,33.8,13.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,208,1339405,0
Jarrett Allen,CLE,C,7200,16.2,35.79,47.75,24.66,46.68,88.0,4.970833333333333,14172,CLE,TOR,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,35.5,30.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,814,1339398,0
Noah Clowney,BKN,PF/C,3100,16.1,15.81,26.0,8.43,21.57,69.0,5.1,14168,SAC,SAC,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,13.8,3.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1638,1339475,0
Evan Mobley,CLE,PF/C,7600,15.7,38.03,38.25,28.86,45.55,88.0,5.003947368421053,14172,CLE,TOR,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,37.2,23.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1405,1339394,0
Jimmy Butler,MIA,SF/PF,7400,13.3,36.79,57.75,21.96,49.17,86.0,4.971621621621622,14171,MIA,DAL,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,34.6,13.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,102,1339396,0
RJ Barrett,TOR,SF/PF,9000,12.4,39.39,35.0,30.91,56.28,87.0,4.376666666666667,14172,CLE,CLE,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,43.7,12.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1112,1339384,0
Jakob Poeltl,TOR,C,8300,12.2,37.29,45.75,28.2,52.08,85.0,4.492771084337349,14172,CLE,CLE,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,40.1,4.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,685,1339387,0
Cameron Johnson,BKN,SF/PF,6700,11.9,31.11,32.5,22.86,41.61,86.0,4.643283582089552,14168,SAC,SAC,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,32.2,17.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1192,1339402,0
Tyler Herro,MIA,PG/SG,7900,11.9,38.19,41.5,24.55,50.61,86.0,4.8341772151898725,14171,MIA,DAL,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,40.7,6.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1156,1339391,0
Naji Marshall,DAL,SF/PF,4700,11.6,21.42,28.25,12.47,28.59,82.0,4.5574468085106385,14171,MIA,MIA,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,20.5,5.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1344,1339430,0
Donovan Mitchell,CLE,PG/SG,8900,11.5,42.97,35.5,26.68,53.28,87.0,4.828089887640449,14172,CLE,TOR,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,40.0,16.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,927,1339385,0
Caleb Martin,PHI,PF,4800,11.0,23.8,8.25,16.43,29.82,82.0,4.958333333333334,14169,PHI,LAC,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,23.5,4.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1174,1339429,0
Kyrie Irving,DAL,PG/SG,9900,9.7,45.61,41.0,30.86,50.32,89.0,4.607070707070707,14171,MIA,MIA,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,41.0,20.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,125,1339380,0
Tyrese Maxey,PHI,PG,8100,8.8,34.9,33.0,28.66,57.09,88.0,4.308641975308642,14169,PHI,LAC,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,39.6,24.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1285,1339389,0
Duncan Robinson,MIA,SG,4400,8.7,20.13,10.0,4.68,25.16,76.0,4.574999999999999,14171,MIA,DAL,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,18.2,14.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,994,1339436,0
Amir Coffey,LAC,SF/PF,4200,8.1,18.78,14.75,8.61,24.7,77.0,4.4714285714285715,14169,PHI,PHI,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,16.7,25.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1182,1339440,0
Cam Thomas,BKN,SG/SF,6800,7.3,34.36,47.0,24.34,44.44,80.0,5.052941176470588,14168,SAC,SAC,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,35.0,21.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1390,1339401,0
Isaac Okoro,CLE,SG/SF,3600,7.2,14.51,28.5,6.31,20.19,81.0,4.030555555555555,14172,CLE,TOR,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,13.4,20.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1291,1339453,0
Mo Bamba,LAC,C,3300,6.8,16.63,16.5,9.32,27.34,64.0,5.039393939393939,14169,PHI,PHI,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,16.8,13.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1001,1339465,0
Sam Merrill,CLE,SG,3400,6.8,15.14,13.0,6.3,18.67,68.0,4.452941176470588,14172,CLE,TOR,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,13.3,29.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1300,1339460,0
Bam Adebayo,MIA,C,8500,6.7,43.23,42.25,28.75,53.28,88.0,5.0858823529411765,14171,MIA,DAL,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,40.3,20.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,852,1339386,0
Keegan Murray,SAC,PF,6600,6.5,28.95,37.5,19.13,38.28,84.0,4.386363636363637,14168,SAC,BKN,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,28.7,19.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1580,1339403,0
Gradey Dick,TOR,SG/SF,6200,6.4,25.12,25.5,16.8,39.33,78.0,4.051612903225807,14172,CLE,CLE,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,28.1,12.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1648,1339406,0
Nic Claxton,BKN,C,5300,6.3,26.2,22.75,17.85,35.25,89.0,4.943396226415095,14168,SAC,SAC,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,25.6,14.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1109,1339418,0
Kelly Oubre Jr.,PHI,SF,5800,6.2,25.99,29.25,17.52,30.6,84.0,4.481034482758621,14169,PHI,LAC,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,23.7,8.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,265,1339411,0
Dereck Lively II,DAL,C,5300,5.9,23.3,41.25,15.32,31.59,82.0,4.39622641509434,14171,MIA,MIA,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,24.4,27.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1702,1339417,0
Jordan Miller,LAC,SG/SF,3100,5.9,12.13,20.0,0.0,11.42,47.0,3.912903225806452,14169,PHI,PHI,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,9.2,9.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1686,1339476,0
Kevin Huerter,SAC,SG/SF,6000,5.8,25.01,18.75,8.9,32.7,79.0,4.168333333333334,14168,SAC,BKN,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,23.0,11.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,990,1339408,0
Klay Thompson,DAL,SG/SF,5800,5.6,25.27,31.5,14.64,31.51,84.0,4.356896551724138,14171,MIA,MIA,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,23.1,28.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,308,1339412,0
Ben Simmons,BKN,PG,5100,5.5,26.5,18.25,16.08,29.67,80.0,5.196078431372549,14168,SAC,SAC,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,24.1,5.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,676,1339423,0
Chris Boucher,TOR,PF/C,4300,5.2,18.11,17.75,13.7,28.7,75.0,4.211627906976744,14172,CLE,CLE,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,21.2,5.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,868,1339439,0
Alec Burks,MIA,PG/SG,3400,5.0,11.37,28.0,4.17,26.05,73.0,3.344117647058823,14171,MIA,DAL,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,14.3,9.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,553,1339461,0
Spencer Dinwiddie,DAL,PG,3000,4.9,12.64,29.75,3.26,16.36,82.0,4.213333333333334,14171,MIA,MIA,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,10.1,6.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,146,1339498,0
Reggie Jackson,PHI,PG,3300,4.8,15.67,18.25,2.29,15.74,75.0,4.748484848484849,14169,PHI,LAC,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,10.7,11.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,152,1339466,0
Terance Mann,LAC,SG/SF,3400,4.8,13.63,17.75,5.42,22.92,81.0,4.008823529411765,14169,PHI,PHI,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,14.6,2.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1185,1339458,0
Daniel Gafford,DAL,C,5200,4.7,25.99,28.5,18.22,32.56,84.0,4.998076923076923,14171,MIA,MIA,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,25.3,19.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1132,1339419,0
Ty Jerome,CLE,PG,5700,4.3,20.76,49.25,12.56,31.1,73.0,3.642105263157895,14172,CLE,TOR,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,22.3,28.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1195,1339413,0
Andre Drummond,PHI,C,5100,3.7,23.33,14.25,13.64,30.55,80.0,4.574509803921568,14169,PHI,LAC,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,23.5,2.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,147,1339421,0
Kevin Love,MIA,C,4000,3.6,15.44,28.75,3.7,26.21,75.0,3.86,14171,MIA,DAL,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,19.3,29.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,131,1339442,0
Craig Porter Jr.,CLE,PG,4100,3.2,13.68,3.0,0.0,15.47,60.0,3.336585365853659,14172,CLE,TOR,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,8.9,28.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1653,1339441,0
KJ Martin,PHI,SF/PF,3000,2.8,11.41,13.0,0.0,0.0,0.0,3.8033333333333332,14169,PHI,LAC,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,9.6,19.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1354,1339494,0
Jonathan Mogbo,TOR,C,3400,2.8,12.96,25.75,6.06,22.78,78.0,3.811764705882353,14172,CLE,CLE,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,14.6,16.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1765,1339459,0
Ricky Council IV,PHI,SG/SF,3200,2.8,10.06,11.0,0.0,0.0,0.0,3.14375,14169,PHI,LAC,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,4.3,12.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1644,1339468,0
Davion Mitchell,TOR,PG/SG,4900,2.6,18.7,11.75,11.85,29.1,76.0,3.8163265306122445,14172,CLE,CLE,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,22.3,8.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1430,1339427,0
Georges Niang,CLE,SF/PF,5000,2.6,16.75,8.0,10.74,23.01,78.0,3.35,14172,CLE,TOR,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,16.7,26.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,701,1339425,0
Josh Richardson,MIA,PG/SG,3500,2.6,12.03,0.0,5.58,25.51,82.0,3.437142857142857,14171,MIA,DAL,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,10.3,7.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,228,1339456,0
Ochai Agbaji,TOR,SF/PF,5600,2.5,18.62,16.75,17.13,33.71,80.0,3.325,14172,CLE,CLE,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,25.5,12.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1626,1339414,0
Trey Lyles,SAC,PF/C,4900,2.4,16.31,10.5,6.15,24.23,78.0,3.328571428571428,14168,SAC,BKN,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,15.3,9.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,565,1339426,0
Haywood Highsmith,MIA,SF/PF,4600,2.4,18.14,16.75,6.51,23.43,65.0,3.9434782608695658,14171,MIA,DAL,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,16.6,13.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1087,1339431,0
Jordan McLaughlin,SAC,PG,3300,2.4,7.51,0.0,0.0,12.7,62.0,2.275757575757576,14168,SAC,BKN,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,7.1,27.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,959,1339462,0
Jaime Jaquez Jr.,MIA,SF/PF,5200,2.4,19.34,12.25,18.49,30.88,84.0,3.719230769230769,14171,MIA,DAL,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,22.5,17.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1673,1339420,0
Jaden Hardy,DAL,PG/SG,3900,2.4,14.61,3.0,2.94,16.75,66.0,3.746153846153846,14171,MIA,MIA,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,10.3,17.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1588,1339443,0
Nikola Jovic,MIA,PF,3900,2.4,13.97,2.75,9.15,27.38,74.0,3.582051282051282,14171,MIA,DAL,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,17.6,29.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1557,1339444,0
Doug McDermott,SAC,SF/PF,3700,2.4,3.15,0.0,1.73,10.06,67.0,0.8513513513513513,14168,SAC,BKN,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,5.9,9.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,110,1339447,0
Maxi Kleber,DAL,PF/C,3600,2.4,8.64,2.25,2.16,12.27,77.0,2.4,14171,MIA,MIA,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,7.2,11.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,896,1339452,0
Keon Ellis,SAC,PG/SG,4500,2.4,14.4,14.75,3.38,25.59,68.0,3.2,14168,SAC,BKN,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,15.1,26.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1581,1339434,0
Eric Gordon,PHI,SG,3500,2.4,9.14,13.0,4.02,19.48,80.0,2.6114285714285717,14169,PHI,LAC,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,10.1,12.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,392,1339457,0
Jamal Shead,TOR,PG,3000,2.2,7.32,13.5,3.69,17.94,63.0,2.44,14172,CLE,CLE,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,10.8,8.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1767,1339479,0
Bruno Fernando,TOR,C,3300,2.0,10.55,1.25,4.16,19.37,68.0,3.1969696969696972,14172,CLE,CLE,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,10.4,16.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1153,1339463,0
Nicolas Batum,LAC,PF/C,3200,2.0,12.81,11.75,6.1,16.93,76.0,4.003125,14169,PHI,PHI,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,11.4,9.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,273,1339470,0
Garrett Temple,TOR,SG,3200,1.6,1.56,0.0,3.49,20.32,56.00000000000001,0.4875,14172,CLE,CLE,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,5.1,15.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,270,1339469,0
Luke Travers,CLE,SF,3000,1.6,6.35,0.0,0.99,12.01,32.0,2.1166666666666667,14172,CLE,TOR,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,6.5,22.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1771,1339486,0
Malik Monk,SAC,SG/SF,5500,1.4,21.08,0.0,0.0,0.0,0.0,3.8327272727272725,14168,SAC,BKN,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,23.4,26.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,864,1339415,0
JT Thor,CLE,PF,3000,1.4,0.0,0.0,0.0,0.0,0.0,0.0,14172,CLE,TOR,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,12.3,26.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1406,1339485,0
Tristan Thompson,CLE,C,3500,1.4,3.47,0.0,0.62,12.79,62.0,0.9914285714285714,14172,CLE,TOR,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,6.4,9.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,137,1339455,0
Jamison Battle,TOR,SF,3100,1.4,4.03,0.0,4.83,15.3,66.0,1.3,14172,CLE,CLE,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,10.1,15.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1764,1339473,0
Keon Johnson,BKN,PG/SG,3100,1.2,7.86,8.5,2.9,16.85,56.00000000000001,2.535483870967742,14168,SAC,SAC,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,10.7,19.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1427,1339474,0
Thomas Bryant,MIA,C,3000,100.0,5.55,0.0,0.0,0.0,0.0,1.8499999999999999,14171,MIA,DAL,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,11.4,1.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,876,1339481,0
Pelle Larsson,MIA,SG/SF,3100,60.0,0.56,24.25,3.45,15.05,49.0,0.1806451612903226,14171,MIA,DAL,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,9.3,7.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1790,1339477,0
Ja'Kobe Walter,TOR,SG,3000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,14172,CLE,CLE,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,7.7,8.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1768,1339505,0
Jaylon Tyson,CLE,SG/SF,4500,20.0,8.54,3.25,0.0,0.0,0.0,1.8977777777777776,14172,CLE,TOR,TOR@CLE 4:30 PM,/Date(1732483800000-0500)/,8.5,22.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1772,1339432,0
Dwight Powell,DAL,C,3000,20.0,0.68,0.0,0.0,12.68,69.0,0.22666666666666668,14171,MIA,MIA,DAL@MIA 3:00 PM,/Date(1732478400000-0500)/,7.1,19.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,415,1339500,0
Shake Milton,BKN,PG,3000,20.0,5.98,19.5,0.0,16.97,63.0,1.9933333333333334,14168,SAC,SAC,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,6.3,13.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,966,1339508,0
