player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
De'Andre Hunter,ATL,SF/PF,4700,15.4,25.73,40.25,15.11,36.92,85.0,5.474468085106383,13948,ATL,CHA,CHA@ATL 4:30 PM,/Date(1729888200000-0400)/,25.0,21.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1152,1315535,0
Karl-Anthony Towns,NYK,C,8000,15.3,44.53,48.25,27.75,45.0,87.0,5.56625,13945,NYK,IND,IND@NYK 4:30 PM,/Date(1729888200000-0400)/,39.1,5.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,512,1315443,0
LaMelo Ball,CHA,PG,9300,14.5,51.01,49.75,35.55,63.39,88.0,5.484946236559139,13948,ATL,ATL,CHA@ATL 4:30 PM,/Date(1729888200000-0400)/,46.6,14.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1320,1315425,0
Jalen Brunson,NYK,PG,8600,13.4,47.97,40.75,35.33,62.26,91.0,5.5779069767441865,13945,NYK,IND,IND@NYK 4:30 PM,/Date(1729888200000-0400)/,46.4,21.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1039,1315435,0
Kelly Oubre Jr.,PHI,SG/SF,6200,13.4,33.19,37.0,21.77,41.39,84.0,5.353225806451612,13942,TOR,TOR,PHI@TOR 4:00 PM,/Date(1729886400000-0400)/,27.7,10.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,265,1315480,0
Guerschon Yabusele,PHI,PF/C,4000,12.8,16.69,16.0,0.0,13.77,45.0,4.1725,13942,TOR,TOR,PHI@TOR 4:00 PM,/Date(1729886400000-0400)/,0.0,30.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,806,1315576,0
Trae Young,ATL,PG,9700,12.3,50.67,71.5,26.03,56.34,91.0,5.2237113402061865,13948,ATL,CHA,CHA@ATL 4:30 PM,/Date(1729888200000-0400)/,48.7,12.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,992,1315422,0
Trayce Jackson-Davis,GSW,C,4500,11.8,24.7,25.75,15.85,34.97,78.0,5.488888888888889,13946,UTA,UTA,GSW@UTA 6:30 PM,/Date(1729895400000-0400)/,18.9,20.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1683,1315540,0
Jakob Poeltl,TOR,C,6100,11.5,33.76,41.75,21.08,43.99,84.0,5.534426229508196,13942,TOR,PHI,PHI@TOR 4:00 PM,/Date(1729886400000-0400)/,29.9,11.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,685,1315482,0
Gradey Dick,TOR,SG/SF,5000,11.3,25.32,10.75,13.71,26.85,76.0,5.064,13942,TOR,PHI,PHI@TOR 4:00 PM,/Date(1729886400000-0400)/,14.5,1.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1648,1315525,0
Paolo Banchero,ORL,PF,8700,9.5,46.77,38.5,33.53,58.6,89.0,5.375862068965518,13940,ORL,BKN,BKN@ORL 4:00 PM,/Date(1729886400000-0400)/,42.2,25.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1561,1315432,0
Zion Williamson,NOP,PF/C,8100,9.4,38.51,49.25,31.67,56.26,88.0,4.754320987654321,13943,POR,POR,NOP@POR 7:00 PM,/Date(1729897200000-0400)/,40.5,4.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1208,1315441,0
Desmond Bane,MEM,SG/SF,8000,9.2,37.47,33.75,27.04,49.18,88.0,4.68375,13949,HOU,HOU,MEM@HOU 5:00 PM,/Date(1729890000000-0400)/,41.0,7.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1362,1315442,0
Lauri Markkanen,UTA,SF/PF,7800,9.1,39.89,27.5,27.13,49.12,89.0,5.114102564102565,13946,UTA,GSW,GSW@UTA 6:30 PM,/Date(1729895400000-0400)/,40.6,9.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,832,1315448,0
Alperen Sengun,HOU,C,8800,8.2,44.01,39.75,25.56,61.07,89.0,5.001136363636363,13949,HOU,MEM,MEM@HOU 5:00 PM,/Date(1729890000000-0400)/,43.9,29.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1436,1315431,0
Fred VanVleet,HOU,PG,7300,7.6,38.91,28.75,30.61,55.55,87.0,5.33013698630137,13949,HOU,MEM,MEM@HOU 5:00 PM,/Date(1729890000000-0400)/,39.7,4.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,689,1315455,0
Anfernee Simons,POR,PG/SG,6900,7.5,34.34,36.75,21.73,50.8,84.0,4.976811594202899,13943,POR,NOP,NOP@POR 7:00 PM,/Date(1729897200000-0400)/,37.1,17.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1071,1315464,0
Tobias Harris,DET,PF,6100,7.4,32.45,26.75,18.96,38.04,84.0,5.3196721311475414,13941,CLE,CLE,DET@CLE 4:30 PM,/Date(1729888200000-0400)/,32.4,30.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,241,1315481,0
Deni Avdija,POR,SF/PF,6600,7.3,32.07,23.5,25.76,50.59,84.0,4.859090909090909,13943,POR,NOP,NOP@POR 7:00 PM,/Date(1729897200000-0400)/,31.9,13.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1317,1315471,0
Evan Mobley,CLE,PF/C,7800,7.2,38.33,39.0,26.88,46.62,88.0,4.914102564102564,13941,CLE,DET,DET@CLE 4:30 PM,/Date(1729888200000-0400)/,36.9,7.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1405,1315449,0
Draymond Green,GSW,PF/C,6400,7.0,30.85,17.0,17.93,41.66,85.0,4.8203125,13946,UTA,UTA,GSW@UTA 6:30 PM,/Date(1729895400000-0400)/,30.0,5.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,300,1315476,0
Moritz Wagner,ORL,PF/C,4000,6.8,18.54,24.75,9.92,22.18,79.0,4.635,13940,ORL,BKN,BKN@ORL 4:00 PM,/Date(1729886400000-0400)/,18.9,27.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1022,1315577,0
Nikola Vucevic,CHI,C,7900,6.5,39.94,43.5,30.6,48.68,89.0,5.055696202531645,13944,MIL,MIL,CHI@MIL 5:00 PM,/Date(1729890000000-0400)/,40.0,17.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,251,1315444,0
Miles McBride,NYK,PG/SG,4100,6.4,19.75,13.5,8.51,28.02,72.0,4.817073170731708,13945,NYK,IND,IND@NYK 4:30 PM,/Date(1729888200000-0400)/,15.5,5.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1396,1315571,0
Devin Booker,PHX,PG/SG,8600,6.4,41.65,37.75,28.63,57.28,89.0,4.843023255813954,13947,LAL,LAL,PHX@LAL 7:00 PM,/Date(1729897200000-0400)/,45.8,20.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,346,1315434,0
OG Anunoby,NYK,SF/PF,5400,6.3,27.02,22.5,16.56,35.84,85.0,5.003703703703703,13945,NYK,IND,IND@NYK 4:30 PM,/Date(1729888200000-0400)/,27.6,30.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,828,1315508,0
Andre Drummond,PHI,C,6800,6.2,37.37,33.25,15.12,33.92,79.0,5.495588235294117,13942,TOR,TOR,PHI@TOR 4:00 PM,/Date(1729886400000-0400)/,22.9,24.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,147,1315466,0
Tyrese Haliburton,IND,PG,9000,6.2,42.92,10.25,30.69,52.91,87.0,4.768888888888889,13945,NYK,NYK,IND@NYK 4:30 PM,/Date(1729888200000-0400)/,45.6,24.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1338,1315427,0
Cade Cunningham,DET,PG,8500,6.2,41.42,43.5,33.29,53.87,85.0,4.872941176470588,13941,CLE,CLE,DET@CLE 4:30 PM,/Date(1729888200000-0400)/,41.4,1.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1409,1315436,0
Tyrese Maxey,PHI,PG,9100,6.2,47.12,35.0,30.85,61.59,88.0,5.178021978021978,13942,TOR,TOR,PHI@TOR 4:00 PM,/Date(1729886400000-0400)/,43.9,16.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1285,1315426,0
Josh Hart,NYK,SF/PF,5700,5.9,28.56,39.5,24.74,50.66,84.0,5.010526315789473,13945,NYK,IND,IND@NYK 4:30 PM,/Date(1729888200000-0400)/,30.2,17.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,875,1315498,0
Wendell Carter Jr.,ORL,C,5100,5.9,26.46,32.25,10.34,35.04,84.0,5.188235294117647,13940,ORL,BKN,BKN@ORL 4:00 PM,/Date(1729886400000-0400)/,24.2,8.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,972,1315517,0
Rui Hachimura,LAL,SF/PF,5000,5.9,25.68,26.25,13.19,35.94,80.0,5.136,13947,LAL,PHX,PHX@LAL 7:00 PM,/Date(1729897200000-0400)/,22.2,4.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1165,1315526,0
Walker Kessler,UTA,C,5500,5.7,30.08,17.25,14.51,32.99,84.0,5.469090909090909,13946,UTA,GSW,GSW@UTA 6:30 PM,/Date(1729895400000-0400)/,24.3,15.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1625,1315506,0
De'Anthony Melton,GSW,PG/SG,4000,5.6,19.37,8.25,9.11,29.83,78.0,4.8425,13946,UTA,UTA,GSW@UTA 6:30 PM,/Date(1729895400000-0400)/,24.2,12.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1029,1315582,0
Kevin Durant,PHX,PF,8400,5.3,40.39,45.5,32.52,51.2,90.0,4.808333333333334,13947,LAL,LAL,PHX@LAL 7:00 PM,/Date(1729897200000-0400)/,46.8,28.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,535,1315437,0
Scottie Barnes,TOR,PF,8800,4.9,45.63,43.25,29.99,54.82,88.0,5.185227272727273,13942,TOR,PHI,PHI@TOR 4:00 PM,/Date(1729886400000-0400)/,44.9,13.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1401,1315430,0
Brandon Ingram,NOP,SF,7900,4.6,38.95,44.0,22.82,39.49,88.0,4.9303797468354436,13943,POR,POR,NOP@POR 7:00 PM,/Date(1729897200000-0400)/,37.2,26.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,734,1315445,0
Tyus Jones,PHX,PG,5300,4.6,27.45,24.5,20.29,44.27,85.0,5.179245283018868,13947,LAL,LAL,PHX@LAL 7:00 PM,/Date(1729897200000-0400)/,29.6,11.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,501,1315512,0
Deandre Ayton,POR,C,7000,4.5,35.47,36.75,29.02,57.94,85.0,5.067142857142857,13943,POR,NOP,NOP@POR 7:00 PM,/Date(1729897200000-0400)/,36.6,25.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1025,1315459,0
Dorian Finney-Smith,BKN,SF/PF,4000,4.5,19.05,25.5,13.17,25.05,81.0,4.7625,13940,ORL,ORL,BKN@ORL 4:00 PM,/Date(1729886400000-0400)/,19.9,12.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,753,1315575,0
Jalen Smith,CHI,PF/C,4000,4.3,17.23,19.75,3.21,24.22,72.0,4.3075,13944,MIL,MIL,CHI@MIL 5:00 PM,/Date(1729890000000-0400)/,18.8,4.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1337,1315584,0
Vasilije Micic,CHA,PG,3200,4.3,8.74,10.5,13.38,33.18,74.0,2.7312499999999997,13948,ATL,ATL,CHA@ATL 4:30 PM,/Date(1729888200000-0400)/,16.3,18.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1729,1315634,0
KJ Martin,PHI,SF/PF,3800,4.3,16.14,14.25,2.3,19.13,80.0,4.247368421052632,13942,TOR,TOR,PHI@TOR 4:00 PM,/Date(1729886400000-0400)/,8.7,30.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1354,1315598,0
Seth Curry,CHA,SG,3800,4.3,19.21,25.25,11.35,20.88,64.0,5.055263157894737,13948,ATL,ATL,CHA@ATL 4:30 PM,/Date(1729888200000-0400)/,10.5,23.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,370,1315596,0
Ochai Agbaji,TOR,PF,4300,4.2,18.7,27.0,9.79,26.11,79.0,4.348837209302325,13942,TOR,PHI,PHI@TOR 4:00 PM,/Date(1729886400000-0400)/,13.2,1.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1626,1315553,0
Franz Wagner,ORL,SF,7000,4.1,35.75,46.0,27.13,44.21,88.0,5.107142857142857,13940,ORL,BKN,BKN@ORL 4:00 PM,/Date(1729886400000-0400)/,34.9,8.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1418,1315462,0
Ziaire Williams,BKN,SF/PF,3300,4.1,12.62,19.25,8.25,27.88,69.0,3.824242424242424,13940,ORL,ORL,BKN@ORL 4:00 PM,/Date(1729886400000-0400)/,16.6,8.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1442,1315627,0
Andrew Wiggins,GSW,SG/SF,5500,4.0,25.21,39.75,18.12,37.75,82.0,4.583636363636364,13946,UTA,UTA,GSW@UTA 6:30 PM,/Date(1729895400000-0400)/,23.8,7.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,513,1315507,0
Darius Garland,CLE,PG,7000,3.9,34.43,26.5,21.87,41.85,88.0,4.918571428571428,13941,CLE,DET,DET@CLE 4:30 PM,/Date(1729888200000-0400)/,33.3,3.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1135,1315461,0
Taylor Hendricks,UTA,PF,4500,3.9,21.8,16.25,14.43,28.92,78.0,4.844444444444445,13946,UTA,GSW,GSW@UTA 6:30 PM,/Date(1729895400000-0400)/,17.5,29.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1732,1315541,0
Myles Turner,IND,C,6700,3.9,34.32,28.25,19.91,45.12,85.0,5.122388059701493,13945,NYK,NYK,IND@NYK 4:30 PM,/Date(1729888200000-0400)/,32.7,27.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,175,1315467,0
Bobby Portis,MIL,PF/C,5700,3.8,27.46,27.5,23.8,45.39,84.0,4.817543859649123,13944,MIL,CHI,CHI@MIL 5:00 PM,/Date(1729890000000-0400)/,28.2,5.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,114,1315499,0
Ben Simmons,BKN,PG,5600,3.8,26.84,21.0,17.39,35.86,79.0,4.792857142857143,13940,ORL,ORL,BKN@ORL 4:00 PM,/Date(1729886400000-0400)/,26.9,5.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,676,1315504,0
Donovan Mitchell,CLE,PG/SG,8700,3.8,44.22,28.5,33.3,55.73,88.0,5.082758620689655,13941,CLE,DET,DET@CLE 4:30 PM,/Date(1729888200000-0400)/,47.1,25.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,927,1315433,0
Nick Richards,CHA,C,4800,3.8,23.47,34.25,16.05,29.82,79.0,4.889583333333333,13948,ATL,ATL,CHA@ATL 4:30 PM,/Date(1729888200000-0400)/,23.9,19.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1325,1315532,0
Scotty Pippen Jr.,MEM,PG,4000,3.5,16.02,23.25,19.22,39.09,86.0,4.005,13949,HOU,HOU,MEM@HOU 5:00 PM,/Date(1729890000000-0400)/,27.7,23.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1577,1315585,0
Toumani Camara,POR,SG/SF,4400,3.5,19.99,17.5,13.64,32.18,84.0,4.543181818181817,13943,POR,NOP,NOP@POR 7:00 PM,/Date(1729897200000-0400)/,18.2,3.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1725,1315546,0
Jose Alvarado,NOP,PG,4200,3.5,17.57,11.25,7.14,25.86,80.0,4.183333333333334,13943,POR,POR,NOP@POR 7:00 PM,/Date(1729897200000-0400)/,15.9,17.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1486,1315559,0
CJ McCollum,NOP,PG/SG,7500,3.5,36.76,38.5,29.13,50.47,88.0,4.901333333333333,13943,POR,POR,NOP@POR 7:00 PM,/Date(1729897200000-0400)/,36.0,17.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,527,1315452,0
Santi Aldama,MEM,PF/C,5100,3.4,26.24,15.75,19.55,40.39,80.0,5.145098039215687,13949,HOU,HOU,MEM@HOU 5:00 PM,/Date(1729890000000-0400)/,24.9,3.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1441,1315518,0
Ja Morant,MEM,PG,9500,3.3,42.82,25.0,32.59,59.12,88.0,4.5073684210526315,13949,HOU,HOU,MEM@HOU 5:00 PM,/Date(1729890000000-0400)/,46.7,8.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1228,1315423,0
Jalen Green,HOU,SG,7700,3.2,34.4,44.5,25.03,56.9,85.0,4.467532467532467,13949,HOU,MEM,MEM@HOU 5:00 PM,/Date(1729890000000-0400)/,33.9,6.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1435,1315450,0
Keyonte George,UTA,PG,6000,3.2,28.17,22.0,17.53,30.22,82.0,4.695,13946,UTA,GSW,GSW@UTA 6:30 PM,/Date(1729895400000-0400)/,24.0,7.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1733,1315485,0
Taurean Prince,MIL,SF/PF,4000,3.1,17.89,26.5,6.83,22.73,79.0,4.4725,13944,MIL,CHI,CHI@MIL 5:00 PM,/Date(1729890000000-0400)/,17.4,27.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,707,1315572,0
Jaylen Wells,MEM,SG/SF,3200,3.1,10.58,13.5,10.5,10.5,33.0,3.30625,13949,HOU,HOU,MEM@HOU 5:00 PM,/Date(1729890000000-0400)/,0.0,30.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1831,1315640,0
Dennis Schroder,BKN,PG,6000,3.0,27.63,32.75,21.22,40.56,85.0,4.6049999999999995,13940,ORL,ORL,BKN@ORL 4:00 PM,/Date(1729886400000-0400)/,29.0,5.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,208,1315488,0
Jordan Hawkins,NOP,SG,4400,2.9,18.76,32.25,0.0,11.06,67.0,4.263636363636364,13943,POR,POR,NOP@POR 7:00 PM,/Date(1729897200000-0400)/,12.9,20.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1698,1315549,0
Daniel Theis,NOP,C,4200,2.9,21.32,18.0,4.81,25.72,66.0,5.076190476190476,13943,POR,POR,NOP@POR 7:00 PM,/Date(1729897200000-0400)/,15.0,18.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,810,1315563,0
Gary Harris,ORL,SG/SF,3600,2.9,12.38,10.25,4.56,22.84,78.0,3.438888888888889,13940,ORL,BKN,BKN@ORL 4:00 PM,/Date(1729886400000-0400)/,13.9,11.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,485,1315610,0
Jalen Wilson,BKN,SG/SF,3700,2.9,16.1,5.25,4.78,21.79,74.0,4.351351351351352,13940,ORL,ORL,BKN@ORL 4:00 PM,/Date(1729886400000-0400)/,11.1,4.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1639,1315601,0
Herbert Jones,NOP,SF/PF,5800,2.8,25.0,15.75,15.12,29.6,82.0,4.310344827586207,13943,POR,POR,NOP@POR 7:00 PM,/Date(1729897200000-0400)/,23.8,4.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1433,1315496,0
Pascal Siakam,IND,PF,8300,2.6,35.81,20.25,29.21,44.29,88.0,4.314457831325301,13945,NYK,NYK,IND@NYK 4:30 PM,/Date(1729888200000-0400)/,39.1,22.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,686,1315439,0
Jalen Johnson,ATL,PF,7700,2.6,38.79,36.75,24.03,53.84,85.0,5.037662337662337,13948,ATL,CHA,CHA@ATL 4:30 PM,/Date(1729888200000-0400)/,36.7,6.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1415,1315451,0
Bradley Beal,PHX,SG/SF,6600,2.6,32.31,36.25,23.55,45.82,87.0,4.895454545454546,13947,LAL,LAL,PHX@LAL 7:00 PM,/Date(1729897200000-0400)/,33.5,19.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,254,1315472,0
Royce O'Neale,PHX,SF/PF,4000,2.5,18.78,19.5,7.57,28.18,82.0,4.695,13947,LAL,LAL,PHX@LAL 7:00 PM,/Date(1729897200000-0400)/,20.7,17.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,928,1315574,0
Brice Sensabaugh,UTA,SF/PF,3300,2.5,11.59,13.25,10.18,29.32,83.0,3.512121212121212,13946,UTA,GSW,GSW@UTA 6:30 PM,/Date(1729895400000-0400)/,15.1,28.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1734,1315626,0
Anthony Davis,LAL,C,10100,2.5,52.03,56.5,40.47,70.37,90.0,5.151485148514852,13947,LAL,PHX,PHX@LAL 7:00 PM,/Date(1729897200000-0400)/,53.8,13.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,387,1315421,0
Delon Wright,MIL,PG,3700,2.5,14.49,12.0,6.94,23.81,77.0,3.916216216216216,13944,MIL,CHI,CHI@MIL 5:00 PM,/Date(1729890000000-0400)/,13.9,26.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,98,1315605,0
Bruno Fernando,TOR,C,3700,2.5,17.07,10.0,10.68,24.94,71.0,4.613513513513514,13942,TOR,PHI,PHI@TOR 4:00 PM,/Date(1729886400000-0400)/,14.9,28.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1153,1315603,0
Jusuf Nurkic,PHX,C,6200,2.5,29.88,18.75,21.89,41.74,83.0,4.819354838709677,13947,LAL,LAL,PHX@LAL 7:00 PM,/Date(1729897200000-0400)/,34.1,23.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,494,1315479,0
Isaac Okoro,CLE,SG/SF,3500,2.3,11.89,11.0,7.6,17.75,81.0,3.3971428571428572,13941,CLE,DET,DET@CLE 4:30 PM,/Date(1729888200000-0400)/,17.8,16.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1291,1315613,0
Noah Clowney,BKN,PF/C,4200,2.3,16.34,11.5,3.9,28.97,70.0,3.8904761904761904,13940,ORL,ORL,BKN@ORL 4:00 PM,/Date(1729886400000-0400)/,13.4,4.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1638,1315557,0
Grant Williams,CHA,PF/C,4400,2.3,20.62,25.5,20.04,35.77,76.0,4.6863636363636365,13948,ATL,ATL,CHA@ATL 4:30 PM,/Date(1729888200000-0400)/,21.3,12.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1104,1315545,0
