player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Seth Curry,CHA,SG,3800,1.2,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,370,1315596
Moses Moody,GSW,SG/SF,3200,1.2,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1425,1315637
Ja Morant,MEM,PG,9500,1.09,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1228,1315423
Andrew Wiggins,GSW,SG/SF,5500,1.09,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,513,1315507
Devin Booker,PHX,PG/SG,8600,98.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,346,1315434
Tobias Harris,DET,PF,6100,98.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,241,1315481
Anthony Black,ORL,PG/SF,3800,98.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1674,1315599
Keyonte George,UTA,PG,6000,87.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1733,1315485
Clint Capela,ATL,C,5900,76.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,422,1315491
Ben Simmons,BKN,PG,5600,76.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,676,1315504
Ty Jerome,CLE,PG,3400,76.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1195,1315624
Tim Hardaway Jr.,DET,SG/SF,4400,76.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,198,1315548
Deni Avdija,POR,SF/PF,6600,65.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1317,1315471
Kyle Lowry,PHI,PG,5000,65.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,88,1315524
Dalton Knecht,LAL,SG/SF,3600,65.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1806,1315608
KJ Martin,PHI,SF/PF,3800,65.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1354,1315598
Jamal Shead,TOR,PG,4000,65.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1767,1315583
Nick Richards,CHA,C,4800,65.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1325,1315532
Mikal Bridges,NYK,SG/SF,6600,65.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1028,1315470
Pascal Siakam,IND,PF,8300,65.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,686,1315439
Andrew Nembhard,IND,PG/SG,4900,65.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1548,1315527
Cade Cunningham,DET,PG,8500,65.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1409,1315436
Anfernee Simons,POR,PG/SG,6900,65.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1071,1315464
Coby White,CHI,PG/SG,7200,65.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1131,1315456
Dean Wade,CLE,SF/PF,3700,54.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1136,1315604
Gary Harris,ORL,SG/SF,3600,54.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,485,1315610
Jalen Duren,DET,C,7100,54.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1541,1315458
Brandin Podziemski,GSW,PG/SG,4900,54.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1685,1315530
Moritz Wagner,ORL,PF/C,4000,54.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1022,1315577
Miles Bridges,CHA,PF,7200,44.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1006,1315457
Herbert Jones,NOP,SF/PF,5800,44.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1433,1315496
Darius Garland,CLE,PG,7000,44.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1135,1315461
Tari Eason,HOU,SF/PF,5200,33.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1592,1315514
Gary Trent Jr.,MIL,SG/SF,5000,33.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1072,1315523
Ochai Agbaji,TOR,PF,4300,33.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1626,1315553
Deandre Ayton,POR,C,7000,33.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1025,1315459
Jalen Green,HOU,SG,7700,33.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1435,1315450
Ziaire Williams,BKN,SF/PF,3300,33.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1442,1315627
Brook Lopez,MIL,C,6000,33.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,34,1315487
Gary Payton II,GSW,SF,3100,22.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,762,1315649
Jalen Smith,CHI,PF/C,4000,22.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1337,1315584
Marcus Sasser,DET,PG/SG,3900,22.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1659,1315588
Jericho Sims,NYK,PF/C,3400,22.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1397,1315623
Cole Anthony,ORL,PG/SG,4100,22.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1309,1315567
Dennis Schroder,BKN,PG,6000,22.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,208,1315488
Grant Williams,CHA,PF/C,4400,22.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1104,1315545
Jarrett Allen,CLE,C,7500,22.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,814,1315453
Kentavious Caldwell-Pope,ORL,SG,4700,22.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,145,1315534
Caris LeVert,CLE,PG/SG,5900,22.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,664,1315493
Jay Huff,MEM,C,3800,11.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1476,1315600
Zaccharie Risacher,ATL,SF,4400,11.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1785,1315547
Immanuel Quickley,TOR,PG,7400,11.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1280,1315454
Malik Beasley,DET,SG,4100,11.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,781,1315564
T.J. McConnell,IND,PG,4600,11.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,69,1315539
Brandon Clarke,MEM,C,3900,11.0,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1227,1315586
Dyson Daniels,ATL,PG/SG,4600,54.17,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1587,1315538
Tre Mann,CHA,SG,4300,35.63,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1446,1315550
LaMelo Ball,CHA,PG,9300,31.7,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1320,1315425
Jalen Suggs,ORL,PG,4800,23.99,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1417,1315531
Jakob Poeltl,TOR,C,6100,20.52,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,685,1315482
Cody Martin,CHA,PG/SF,3700,20.44,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1176,1315607
De'Andre Hunter,ATL,SF/PF,4700,20.31,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1152,1315535
Karl-Anthony Towns,NYK,C,8000,19.54,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,512,1315443
Andre Drummond,PHI,C,6800,19.34,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,147,1315466
Caleb Martin,PHI,PF,4900,19.05,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1174,1315529
Jalen Brunson,NYK,PG,8600,18.72,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1039,1315435
Scottie Barnes,TOR,PF,8800,17.48,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1401,1315430
Trayce Jackson-Davis,GSW,C,4500,15.39,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1683,1315540
Kelly Oubre Jr.,PHI,SG/SF,6200,15.01,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,265,1315480
LeBron James,LAL,SF/PF,8900,14.85,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,126,1315428
Paolo Banchero,ORL,PF,8700,13.26,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1561,1315432
Walker Kessler,UTA,C,5500,13.18,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1625,1315506
Lauri Markkanen,UTA,SF/PF,7800,13.02,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,832,1315448
Santi Aldama,MEM,PF/C,5100,12.87,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1441,1315518
Zach LaVine,CHI,SG/SF,7000,12.63,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,502,1315460
Alperen Sengun,HOU,C,8800,12.34,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1436,1315431
Austin Reaves,LAL,PG/SG,5800,12.29,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1482,1315495
D'Angelo Russell,LAL,PG,5900,11.99,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,339,1315490
Onyeka Okongwu,ATL,PF/C,5400,11.82,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1305,1315511
Josh Hart,NYK,SF/PF,5700,11.69,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,875,1315498
Gradey Dick,TOR,SG/SF,5000,11.31,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1648,1315525
Tyrese Maxey,PHI,PG,9100,11.27,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1285,1315426
Chris Boucher,TOR,PF,3900,10.65,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,868,1315592
Zion Williamson,NOP,PF/C,8100,10.36,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1208,1315441
Wendell Carter Jr.,ORL,C,5100,9.96,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,972,1315517
Jalen Johnson,ATL,PF,7700,9.68,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1415,1315451
Rui Hachimura,LAL,SF/PF,5000,9.5,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1165,1315526
Anthony Davis,LAL,C,10100,9.47,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,387,1315421
Giannis Antetokounmpo,MIL,PF/C,11100,8.42,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,178,1315419
Guerschon Yabusele,PHI,PF/C,4000,7.97,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,806,1315576
Evan Mobley,CLE,PF/C,7800,7.77,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1405,1315449
Trae Young,ATL,PG,9700,7.45,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,992,1315422
Miles McBride,NYK,PG/SG,4100,7.26,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1396,1315571
OG Anunoby,NYK,SF/PF,5400,6.88,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,828,1315508
Bobby Portis,MIL,PF/C,5700,6.43,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,114,1315499
Stephen Curry,GSW,PG,8900,6.2,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,296,1315429
Franz Wagner,ORL,SF,7000,5.96,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1418,1315462
Taurean Prince,MIL,SF/PF,4000,5.62,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,707,1315572
Cam Thomas,BKN,PG/SG,7800,5.42,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1390,1315447
Brandon Ingram,NOP,SF,7900,5.21,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,734,1315445
Fred VanVleet,HOU,PG,7300,5.09,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,689,1315455
Toumani Camara,POR,SG/SF,4400,4.93,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1725,1315546
Tobias Harris,DET,PF,6100,4.41,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,241,1315481
Donovan Mitchell,CLE,PG/SG,8700,4.4,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,927,1315433
Myles Turner,IND,C,6700,4.14,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,175,1315467
Josh Giddey,CHI,PG,6600,4.02,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1445,1315469
Jalen Wilson,BKN,SG/SF,3700,3.97,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1639,1315601
Moritz Wagner,ORL,PF/C,4000,3.55,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1022,1315577
Jordan Hawkins,NOP,SG,4400,3.39,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1698,1315549
Jordan Clarkson,UTA,SG,5400,3.21,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,331,1315509
Kevin Durant,PHX,PF,8400,3.15,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,535,1315437
Dorian Finney-Smith,BKN,SF/PF,4000,3.05,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,753,1315575
Nick Richards,CHA,C,4800,2.9,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1325,1315532
Taylor Hendricks,UTA,PF,4500,2.87,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1732,1315541
Cade Cunningham,DET,PG,8500,2.6,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1409,1315436
Miles Bridges,CHA,PF,7200,2.58,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1006,1315457
Andrew Wiggins,GSW,SG/SF,5500,2.54,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,513,1315507
Davion Mitchell,TOR,PG/SG,5300,2.5,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1430,1315513
Gary Trent Jr.,MIL,SG/SF,5000,2.45,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1072,1315523
Cameron Johnson,BKN,SF/PF,5600,2.45,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1192,1315502
Deandre Ayton,POR,C,7000,2.39,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1025,1315459
Jaden Ivey,DET,PG/SG,6100,2.37,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1544,1315484
Seth Curry,CHA,SG,3800,2.36,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,370,1315596
Jerami Grant,POR,PF,6200,2.2,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,64,1315478
Buddy Hield,GSW,SG,5200,2.15,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,749,1315515
Damian Lillard,MIL,PG,9400,2.1,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,526,1315424
Bennedict Mathurin,IND,SG/SF,5100,1.91,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1547,1315519
Anfernee Simons,POR,PG/SG,6900,1.89,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1071,1315464
Ben Simmons,BKN,PG,5600,1.81,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,676,1315504
Scotty Pippen Jr.,MEM,PG,4000,1.74,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1577,1315585
Daniel Theis,NOP,C,4200,1.64,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,810,1315563
Tim Hardaway Jr.,DET,SG/SF,4400,1.62,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,198,1315548
Keyonte George,UTA,PG,6000,1.57,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1733,1315485
Desmond Bane,MEM,SG/SF,8000,1.54,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1362,1315442
Clint Capela,ATL,C,5900,1.52,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,422,1315491
Jose Alvarado,NOP,PG,4200,1.48,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1486,1315559
Devin Booker,PHX,PG/SG,8600,1.47,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,346,1315434
Bradley Beal,PHX,SG/SF,6600,1.46,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,254,1315472
Mikal Bridges,NYK,SG/SF,6600,1.42,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1028,1315470
Dean Wade,CLE,SF/PF,3700,1.38,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1136,1315604
Gary Harris,ORL,SG/SF,3600,1.35,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,485,1315610
Ochai Agbaji,TOR,PF,4300,1.34,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1626,1315553
Bruno Fernando,TOR,C,3700,1.32,163985,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1153,1315603
