player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Anthony Gill,WAS,PF/C,3000,18.4,13.51,9.5,0.25,8.94,56.00000000000001,4.503333333333333,14263,WAS,DEN,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,4.9,21.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1314,1349502,0
Jordan Poole,WAS,PG/SG,6900,16.8,38.84,58.75,20.97,46.78,83.0,5.628985507246377,14263,WAS,DEN,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,34.4,30.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1177,1349397,0
Jrue Holiday,BOS,PG,5000,15.8,26.42,36.5,19.96,33.16,86.0,5.284000000000001,14266,BOS,MEM,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,25.9,1.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,393,1349431,0
OG Anunoby,NYK,SF/PF,6000,14.3,36.68,36.5,24.16,44.72,86.0,6.113333333333333,14269,NYK,DET,DET@NYK 4:30 PM,/Date(1733607000000-0500)/,32.5,7.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,828,1349405,0
Mikal Bridges,NYK,SG/SF,5800,13.5,34.03,35.25,21.5,36.69,86.0,5.867241379310345,14269,NYK,DET,DET@NYK 4:30 PM,/Date(1733607000000-0500)/,29.6,25.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1028,1349409,0
Michael Porter Jr.,DEN,SF/PF,6900,13.0,36.13,29.25,28.71,45.13,86.0,5.236231884057971,14263,WAS,WAS,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,35.5,13.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1063,1349395,0
Christian Braun,DEN,SG/SF,5400,12.1,31.3,19.5,22.4,33.78,79.0,5.796296296296296,14263,WAS,WAS,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,28.2,18.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1608,1349420,0
Josh Hart,NYK,SF/PF,7000,11.1,41.89,31.5,30.16,47.28,85.0,5.984285714285714,14269,NYK,DET,DET@NYK 4:30 PM,/Date(1733607000000-0500)/,37.5,23.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,875,1349394,0
Marvin Bagley III,WAS,C,4300,10.5,25.79,8.0,0.24,20.66,76.0,5.997674418604651,14263,WAS,DEN,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,8.1,14.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1030,1349450,0
CJ McCollum,NOP,PG/SG,7100,10.3,34.91,36.25,25.01,41.39,88.0,4.916901408450704,14267,NOP,OKC,OKC@NOP 4:00 PM,/Date(1733605200000-0500)/,35.5,3.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,527,1349393,0
Klay Thompson,DAL,SG/SF,4800,9.4,20.41,28.25,13.3,28.35,84.0,4.252083333333333,14265,TOR,TOR,DAL@TOR 4:30 PM,/Date(1733607000000-0500)/,22.6,22.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,308,1349436,0
Devin Booker,PHX,PG/SG,9400,9.3,45.48,34.5,32.46,53.36,89.0,4.838297872340425,14268,MIA,MIA,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,42.7,6.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,346,1349370,0
Scottie Barnes,TOR,PG/SF,9500,9.3,45.28,59.5,34.02,59.91,89.0,4.766315789473684,14265,TOR,DAL,DAL@TOR 4:30 PM,/Date(1733607000000-0500)/,46.9,15.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1401,1349369,0
Jakob Poeltl,TOR,C,7300,8.8,37.34,41.75,28.0,50.72,86.0,5.115068493150686,14265,TOR,DAL,DAL@TOR 4:30 PM,/Date(1733607000000-0500)/,39.0,26.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,685,1349391,0
Ja Morant,MEM,PG,8800,8.3,41.13,61.25,32.71,52.54,88.0,4.673863636363636,14266,BOS,BOS,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,40.8,21.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1228,1349373,0
Mason Plumlee,PHX,C,4200,8.3,23.94,19.75,6.16,27.69,80.0,5.7,14268,MIA,MIA,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,16.2,24.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,529,1349451,0
Desmond Bane,MEM,SG/SF,6600,8.1,32.1,27.5,21.38,40.87,87.0,4.863636363636364,14266,BOS,BOS,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,31.1,9.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1362,1349400,0
Brandon Ingram,NOP,SF/PF,8300,8.0,38.85,12.25,30.9,49.42,88.0,4.680722891566265,14267,NOP,OKC,OKC@NOP 4:00 PM,/Date(1733605200000-0500)/,40.8,15.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,734,1349380,0
Brandon Clarke,MEM,PF/C,4100,8.0,19.1,40.0,10.69,23.62,78.0,4.658536585365854,14266,BOS,BOS,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,15.8,27.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1227,1349456,0
Aaron Wiggins,OKC,SF/PF,3900,7.6,17.56,12.75,13.0,24.94,75.0,4.5025641025641026,14267,NOP,NOP,OKC@NOP 4:00 PM,/Date(1733605200000-0500)/,19.5,28.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1448,1349464,0
RJ Barrett,TOR,SF/PF,8400,7.4,39.84,33.0,29.21,53.54,87.0,4.742857142857143,14265,TOR,DAL,DAL@TOR 4:30 PM,/Date(1733607000000-0500)/,42.9,14.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1112,1349379,0
Bilal Coulibaly,WAS,SF,5200,7.3,26.37,35.0,16.17,36.2,80.0,5.071153846153846,14263,WAS,DEN,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,26.4,24.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1676,1349426,0
Derrick White,BOS,PG/SG,6900,7.3,33.88,31.5,27.92,45.49,87.0,4.910144927536232,14266,BOS,MEM,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,36.1,5.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,902,1349396,0
Kevin Love,MIA,C,3600,7.0,18.47,19.5,5.75,25.6,75.0,5.1305555555555555,14268,MIA,PHX,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,19.2,29.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,131,1349479,0
Cade Cunningham,DET,PG,9600,6.8,43.98,71.5,40.1,60.52,88.0,4.58125,14269,NYK,NYK,DET@NYK 4:30 PM,/Date(1733607000000-0500)/,49.9,14.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1409,1349368,0
Jaren Jackson Jr.,MEM,PF/C,7200,6.8,32.49,55.25,30.08,45.61,87.0,4.5125,14266,BOS,BOS,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,36.8,27.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1059,1349392,0
Cason Wallace,OKC,PG/SG,4100,6.8,18.46,21.25,12.06,27.03,82.0,4.502439024390244,14267,NOP,NOP,OKC@NOP 4:00 PM,/Date(1733605200000-0500)/,19.4,25.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1730,1349455,0
Tim Hardaway Jr.,DET,SG/SF,3800,6.4,16.91,16.75,7.01,21.83,78.0,4.45,14269,NYK,NYK,DET@NYK 4:30 PM,/Date(1733607000000-0500)/,15.6,29.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,198,1349472,0
Jalen Williams,OKC,PF,8900,6.4,40.72,50.0,33.09,56.03,89.0,4.575280898876404,14267,NOP,NOP,OKC@NOP 4:00 PM,/Date(1733605200000-0500)/,42.8,20.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1621,1349372,0
Jaylen Wells,MEM,SG/SF,3900,6.4,17.27,8.25,14.56,28.72,87.0,4.4282051282051285,14266,BOS,BOS,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,20.7,9.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1831,1349463,0
Karl-Anthony Towns,NYK,C,9200,6.1,0.0,0.0,0.0,0.0,0.0,0.0,14269,NYK,DET,DET@NYK 4:30 PM,/Date(1733607000000-0500)/,51.0,28.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,512,1349371,0
Isaiah Hartenstein,OKC,C,7400,6.0,36.07,36.5,20.98,41.9,85.0,4.874324324324324,14267,NOP,NOP,OKC@NOP 4:00 PM,/Date(1733605200000-0500)/,38.9,13.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1045,1349390,0
Kyrie Irving,DAL,PG/SG,8500,5.6,39.91,50.0,29.5,51.94,89.0,4.695294117647059,14265,TOR,TOR,DAL@TOR 4:30 PM,/Date(1733607000000-0500)/,41.4,8.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,125,1349376,0
Tyus Jones,PHX,PG,6000,5.5,28.94,29.25,20.15,37.7,85.0,4.823333333333333,14268,MIA,MIA,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,28.8,23.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,501,1349406,0
Dejounte Murray,NOP,PG,8000,5.4,37.02,52.25,28.02,56.73,89.0,4.6275,14267,NOP,OKC,OKC@NOP 4:00 PM,/Date(1733605200000-0500)/,34.9,8.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,767,1349383,0
Miles McBride,NYK,PG/SG,4000,5.0,25.36,16.5,13.61,28.95,75.0,6.34,14269,NYK,DET,DET@NYK 4:30 PM,/Date(1733607000000-0500)/,21.6,1.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1396,1349459,0
Daniel Gafford,DAL,C,5200,5.0,25.81,23.5,20.67,34.98,85.0,4.963461538461538,14265,TOR,TOR,DAL@TOR 4:30 PM,/Date(1733607000000-0500)/,26.3,20.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1132,1349425,0
Jaylen Brown,BOS,SG/SF,8400,5.0,40.02,35.25,35.15,50.6,89.0,4.764285714285714,14266,BOS,MEM,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,43.0,8.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,658,1349378,0
PJ Washington,DAL,PF,6800,4.7,33.31,23.75,22.45,46.14,84.0,4.898529411764707,14265,TOR,TOR,DAL@TOR 4:30 PM,/Date(1733607000000-0500)/,32.8,18.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1173,1349399,0
Hunter Tyson,DEN,SF/PF,3000,4.7,9.52,7.0,0.0,10.06,37.0,3.1733333333333333,14263,WAS,WAS,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,6.0,24.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1718,1349569,0
Davion Mitchell,TOR,PG/SG,3400,4.5,14.73,12.25,10.07,25.37,75.0,4.332352941176471,14265,TOR,DAL,DAL@TOR 4:30 PM,/Date(1733607000000-0500)/,19.2,3.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1430,1349483,0
Tobias Harris,DET,PF,6200,4.4,28.21,25.25,21.98,38.55,85.0,4.55,14269,NYK,NYK,DET@NYK 4:30 PM,/Date(1733607000000-0500)/,30.1,12.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,241,1349404,0
Alex Caruso,OKC,SG/SF,3700,4.3,17.07,25.0,12.49,21.67,86.0,4.613513513513514,14267,NOP,NOP,OKC@NOP 4:00 PM,/Date(1733605200000-0500)/,17.3,25.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,789,1349473,0
Shai Gilgeous-Alexander,OKC,PG,10200,4.2,50.45,38.0,41.89,62.04,92.0,4.946078431372549,14267,NOP,NOP,OKC@NOP 4:00 PM,/Date(1733605200000-0500)/,51.7,25.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1016,1349366,0
Santi Aldama,MEM,PF,5600,4.2,25.5,18.5,21.58,40.2,82.0,4.553571428571429,14266,BOS,BOS,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,30.8,11.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1441,1349414,0
Marcus Smart,MEM,PG/SG,4400,4.1,23.25,10.0,11.17,37.61,84.0,5.284090909090908,14266,BOS,BOS,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,23.5,12.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,14,1349446,0
Kristaps Porzingis,BOS,C,7500,4.1,38.54,41.0,20.98,47.02,87.0,5.1386666666666665,14266,BOS,MEM,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,38.1,19.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,52,1349389,0
Haywood Highsmith,MIA,SF/PF,3700,3.9,17.95,24.75,8.3,25.58,67.0,4.851351351351351,14268,MIA,PHX,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,17.2,6.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1087,1349474,0
Terry Rozier,MIA,PG/SG,4700,3.9,22.51,6.25,15.5,29.69,88.0,4.7893617021276595,14268,MIA,PHX,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,23.8,24.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,13,1349439,0
Herbert Jones,NOP,SF/PF,5100,3.8,21.97,35.5,14.12,29.07,82.0,4.307843137254902,14267,NOP,OKC,OKC@NOP 4:00 PM,/Date(1733605200000-0500)/,19.8,7.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1433,1349430,0
Yves Missi,NOP,C,5200,3.6,25.93,22.75,15.84,36.13,81.0,4.986538461538461,14267,NOP,OKC,OKC@NOP 4:00 PM,/Date(1733605200000-0500)/,24.4,12.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1819,1349424,0
Isaiah Stewart,DET,C,3900,3.5,19.01,17.25,11.96,30.36,85.0,4.874358974358975,14269,NYK,NYK,DET@NYK 4:30 PM,/Date(1733607000000-0500)/,20.2,8.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1293,1349468,0
Jay Huff,MEM,C,3300,3.5,16.08,26.75,8.25,24.22,69.0,4.872727272727272,14266,BOS,BOS,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,17.2,3.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1476,1349487,0
Bam Adebayo,MIA,C,8200,3.5,41.64,54.0,34.05,53.23,88.0,5.078048780487805,14268,MIA,PHX,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,40.8,25.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,852,1349381,0
Jimmy Butler,MIA,SF/PF,7600,3.5,37.16,40.75,21.87,50.04,86.0,4.889473684210526,14268,MIA,PHX,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,35.6,6.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,102,1349387,0
Jalen Brunson,NYK,PG,8500,3.5,48.91,53.5,32.32,53.15,90.0,5.754117647058823,14269,NYK,DET,DET@NYK 4:30 PM,/Date(1733607000000-0500)/,41.9,5.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1039,1349377,0
Tyler Herro,MIA,PG,7700,3.2,38.8,40.5,30.39,51.64,86.0,5.038961038961038,14268,MIA,PHX,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,40.6,29.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1156,1349386,0
Jalen Duren,DET,C,5900,3.0,28.08,19.25,13.44,40.97,84.0,4.759322033898305,14269,NYK,NYK,DET@NYK 4:30 PM,/Date(1733607000000-0500)/,26.7,3.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1541,1349407,0
Royce O'Neale,PHX,SF/PF,5400,2.9,26.33,41.0,17.98,29.42,83.0,4.875925925925925,14268,MIA,MIA,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,24.5,17.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,928,1349421,0
Monte Morris,PHX,PG,3100,2.7,12.29,22.0,4.14,16.86,75.0,3.9645161290322575,14268,MIA,MIA,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,10.5,9.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,910,1349498,0
Trey Murphy III,NOP,SG/SF,6400,2.7,28.63,35.25,22.45,37.05,88.0,4.473437499999999,14267,NOP,OKC,OKC@NOP 4:00 PM,/Date(1733605200000-0500)/,30.0,17.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1431,1349402,0
Scotty Pippen Jr.,MEM,PG,3900,2.5,15.13,7.0,12.97,37.56,84.0,3.87948717948718,14266,BOS,BOS,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,26.5,12.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1577,1349467,0
Payton Pritchard,BOS,PG/SG,5600,2.5,23.73,37.0,15.41,40.4,77.0,4.237500000000001,14266,BOS,MEM,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,27.8,17.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1277,1349413,0
Nikola Jovic,MIA,PF,3000,2.4,5.46,0.0,0.0,0.0,0.0,1.82,14268,MIA,PHX,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,16.5,29.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1557,1349501,0
Trey Alexander,DEN,PG/SG,3000,2.4,6.33,0.0,0.0,0.0,0.0,2.11,14263,WAS,WAS,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,1.7,28.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1837,1349568,0
Olivier-Maxence Prosper,DAL,SF/PF,3000,2.4,6.72,20.0,0.0,0.0,0.0,2.2399999999999998,14265,TOR,TOR,DAL@TOR 4:30 PM,/Date(1733607000000-0500)/,3.7,28.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1705,1349563,0
Jaden Ivey,DET,PG/SG,7600,2.4,30.02,27.0,21.75,41.0,86.0,3.95,14269,NYK,NYK,DET@NYK 4:30 PM,/Date(1733607000000-0500)/,31.5,6.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1544,1349388,0
Ronald Holland II,DET,SF,3100,2.3,11.91,9.25,4.87,18.54,71.0,3.8419354838709676,14269,NYK,NYK,DET@NYK 4:30 PM,/Date(1733607000000-0500)/,11.6,16.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1773,1349496,0
Jake LaRavia,MEM,SF/PF,3700,2.3,15.46,16.0,12.46,31.88,84.0,4.178378378378379,14266,BOS,BOS,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,23.0,11.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1606,1349476,0
Brandon Boston Jr.,NOP,PG/SF,5000,2.3,15.22,17.0,16.15,35.5,70.0,3.044,14267,NOP,OKC,OKC@NOP 4:00 PM,/Date(1733605200000-0500)/,25.5,14.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1426,1349432,0
Jamison Battle,TOR,SF,3100,2.3,4.89,0.0,2.27,18.64,67.0,1.5774193548387094,14265,TOR,DAL,DAL@TOR 4:30 PM,/Date(1733607000000-0500)/,11.2,14.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1764,1349497,0
Cameron Payne,NYK,PG/SG,3600,2.3,0.0,0.0,0.0,0.0,0.0,0.0,14269,NYK,DET,DET@NYK 4:30 PM,/Date(1733607000000-0500)/,18.3,1.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,542,1349481,0
Kenrich Williams,OKC,PF/C,3400,2.3,12.58,6.5,3.01,17.93,79.0,3.7,14267,NOP,NOP,OKC@NOP 4:00 PM,/Date(1733605200000-0500)/,13.0,20.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1035,1349485,0
Simone Fontecchio,DET,PF,3200,2.3,10.86,14.0,7.22,19.56,79.0,3.39375,14269,NYK,NYK,DET@NYK 4:30 PM,/Date(1733607000000-0500)/,12.6,16.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1624,1349490,0
Josh Okogie,PHX,SF,3700,2.3,10.61,15.0,1.96,24.29,71.0,2.8675675675675674,14268,MIA,MIA,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,15.8,12.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1068,1349477,0
Ajay Mitchell,OKC,PG,3300,2.3,8.85,21.25,4.36,20.2,70.0,2.6818181818181817,14267,NOP,NOP,OKC@NOP 4:00 PM,/Date(1733605200000-0500)/,11.6,27.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1853,1349488,0
Quentin Grimes,DAL,SG/SF,4900,2.3,20.08,3.5,10.0,33.78,80.0,4.097959183673469,14265,TOR,TOR,DAL@TOR 4:30 PM,/Date(1733607000000-0500)/,18.1,15.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1395,1349433,0
Ja'Kobe Walter,TOR,SG,3800,2.3,12.71,16.0,2.95,24.55,61.0,3.3447368421052635,14265,TOR,DAL,DAL@TOR 4:30 PM,/Date(1733607000000-0500)/,13.8,1.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1768,1349471,0
Kelly Olynyk,TOR,C,5600,2.3,17.92,24.5,6.75,41.18,87.0,3.2000000000000006,14265,TOR,DAL,DAL@TOR 4:30 PM,/Date(1733607000000-0500)/,0.0,7.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,11,1349416,0
Jonathan Mogbo,TOR,C,4100,2.3,12.4,26.25,7.77,19.29,80.0,3.0243902439024395,14265,TOR,DAL,DAL@TOR 4:30 PM,/Date(1733607000000-0500)/,15.4,30.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1765,1349458,0
Grayson Allen,PHX,SG,5100,2.3,24.49,30.5,11.41,28.21,84.0,4.801960784313725,14268,MIA,MIA,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,19.6,13.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1078,1349427,0
Duncan Robinson,MIA,SG,4200,2.3,19.58,32.0,11.51,28.65,77.0,4.661904761904761,14268,MIA,PHX,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,18.3,29.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,994,1349452,0
Alec Burks,MIA,PG/SG,3000,2.2,4.91,0.0,4.77,26.2,72.0,1.6366666666666667,14268,MIA,PHX,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,11.7,24.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,553,1349506,0
Bradley Beal,PHX,SG/SF,7900,2.2,34.0,26.25,22.84,39.45,87.0,4.30379746835443,14268,MIA,MIA,PHX@MIA 5:00 PM,/Date(1733608800000-0500)/,32.1,17.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,254,1349384,0
