player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Andrew Nembhard,IND,PG/SG,5000,11.1,25.26,40.5,13.45,31.51,85.0,5.0520000000000005,14360,BOS,BOS,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,22.5,20.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1548,1362744,0
Tyler Herro,MIA,PG/SG,8000,10.1,40.12,48.0,32.93,51.07,86.0,5.015,14359,HOU,HOU,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,40.9,9.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1156,1362714,0
Chris Paul,SAS,PG,6200,10.0,31.83,41.25,21.19,38.25,85.0,5.133870967741935,14362,MIN,MIN,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,30.6,6.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,318,1362732,0
Jeremy Sochan,SAS,PF/C,6600,9.9,31.8,12.5,24.15,41.98,84.0,4.818181818181818,14362,MIN,MIN,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,33.1,11.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1599,1362728,0
Dillon Brooks,HOU,SG/SF,5000,9.9,23.65,31.0,14.92,36.61,82.0,4.7299999999999995,14359,HOU,MIA,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,23.6,2.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,908,1362745,0
Jalen Williams,OKC,PF,8600,9.3,39.66,45.0,29.64,47.67,89.0,4.611627906976744,14363,OKC,MEM,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,41.1,19.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1621,1362709,0
Desmond Bane,MEM,SG/SF,7300,9.3,39.27,39.75,23.85,44.06,87.0,5.3794520547945215,14363,OKC,OKC,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,33.3,3.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1362,1362721,0
Tyrese Haliburton,IND,PG,8300,9.0,39.71,51.5,28.62,55.41,87.0,4.78433734939759,14360,BOS,BOS,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,39.5,14.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1338,1362712,0
Pascal Siakam,IND,PF,7500,8.8,37.74,43.5,28.17,45.45,88.0,5.032,14360,BOS,BOS,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,36.7,24.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,686,1362719,0
Myles Turner,IND,C,6500,8.6,34.16,25.0,21.88,39.5,86.0,5.255384615384615,14360,BOS,BOS,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,32.1,6.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,175,1362729,0
Isaiah Hartenstein,OKC,C,7700,8.4,37.47,37.25,32.71,43.07,86.0,4.866233766233766,14363,OKC,MEM,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,38.2,12.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1045,1362717,0
Payton Pritchard,BOS,PG/SG,5600,8.3,30.41,32.0,17.28,45.03,77.0,5.430357142857143,14360,BOS,IND,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,28.8,9.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1277,1362738,0
Alperen Sengun,HOU,C,8800,8.1,43.59,52.5,34.08,55.26,89.0,4.953409090909091,14359,HOU,MIA,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,44.4,4.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1436,1362707,0
Victor Wembanyama,SAS,C,11400,8.1,55.87,54.5,48.59,72.31,89.0,4.900877192982456,14362,MIN,MIN,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,54.5,17.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1710,1362699,0
Sam Hauser,BOS,SF/PF,4000,7.4,20.8,17.0,7.33,25.52,77.0,5.2,14360,BOS,IND,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,16.4,3.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1449,1362775,0
Amen Thompson,HOU,SG/SF,6800,7.2,30.54,20.75,17.99,42.76,85.0,4.491176470588235,14359,HOU,MIA,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,28.3,10.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1709,1362726,0
Gradey Dick,TOR,SG,5800,6.9,27.09,18.0,19.29,35.27,80.0,4.6706896551724135,14361,TOR,ATL,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,28.3,30.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1648,1362736,0
Garrison Mathews,ATL,SG/SF,3700,6.8,19.84,27.5,3.4,22.69,68.0,5.362162162162162,14361,TOR,TOR,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,14.5,19.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1169,1362787,0
Jalen Green,HOU,SG,6100,6.6,32.1,25.75,17.87,43.32,85.0,5.262295081967213,14359,HOU,MIA,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,31.5,5.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1435,1362733,0
Luguentz Dort,OKC,SG/SF,4500,6.6,23.5,11.5,12.65,29.63,83.0,5.222222222222222,14363,OKC,MEM,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,22.6,8.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1246,1362756,0
Derrick White,BOS,PG/SG,7100,6.0,34.62,28.25,25.62,42.25,87.0,4.876056338028169,14360,BOS,IND,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,35.0,16.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,902,1362723,0
Kenrich Williams,OKC,PF/C,3200,5.9,15.17,21.75,7.29,21.05,79.0,4.740625,14363,OKC,MEM,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,13.4,5.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1035,1362804,0
Trae Young,ATL,PG,9900,5.8,48.79,60.0,35.66,58.97,90.0,4.928282828282828,14361,TOR,TOR,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,47.9,11.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,992,1362702,0
Nikola Jovic,MIA,PF/C,4000,5.2,19.18,37.25,5.63,25.4,71.0,4.795,14359,HOU,HOU,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,17.3,17.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1557,1362773,0
Alec Burks,MIA,PG/SG,3500,5.0,20.31,3.5,4.64,25.86,72.0,5.8028571428571425,14359,HOU,HOU,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,13.9,27.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,553,1362795,0
Vit Krejci,ATL,PG/SG,3100,4.9,16.51,22.5,2.7,17.74,77.0,5.325806451612904,14361,TOR,TOR,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,8.5,19.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1375,1362809,0
Jake LaRavia,MEM,SF/PF,4200,4.8,24.32,4.5,9.36,28.83,83.0,5.79047619047619,14363,OKC,OKC,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,21.7,11.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1606,1362766,0
Ochai Agbaji,TOR,PF,4500,4.8,19.5,12.0,8.48,28.52,79.0,4.333333333333333,14361,TOR,ATL,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,22.5,30.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1626,1362755,0
Harrison Barnes,SAS,SF/PF,3500,4.6,14.45,31.75,7.69,29.43,82.0,4.128571428571428,14362,MIN,MIN,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,18.6,1.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,293,1362793,0
Al Horford,BOS,PF/C,4900,4.2,24.91,16.25,15.52,31.17,85.0,5.0836734693877546,14360,BOS,IND,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,23.0,18.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,200,1362748,0
Julian Champagnie,SAS,SG/SF,4300,4.0,19.39,6.75,17.96,33.85,80.0,4.5093023255813955,14362,MIN,MIN,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,24.4,23.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1533,1362761,0
Bennedict Mathurin,IND,SG/SF,6300,3.9,29.68,21.25,18.75,34.63,80.0,4.711111111111111,14360,BOS,BOS,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,29.3,7.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1547,1362731,0
De'Andre Hunter,ATL,SF/PF,6400,3.7,29.57,35.25,22.69,37.24,87.0,4.6203125,14361,TOR,TOR,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,29.7,15.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1152,1362730,0
Haywood Highsmith,MIA,SF/PF,3300,3.6,19.04,34.0,7.43,22.79,66.0,5.7696969696969695,14359,HOU,HOU,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,15.4,12.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1087,1362800,0
John Konchar,MEM,SG/SF,3000,3.6,21.24,33.75,1.45,20.03,71.0,7.079999999999999,14363,OKC,OKC,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,10.0,5.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1229,1362853,0
Jarace Walker,IND,SF/PF,3500,3.2,15.16,19.25,5.12,24.25,54.0,4.331428571428572,14360,BOS,BOS,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,15.0,9.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1662,1362792,0
Jaime Jaquez Jr.,MIA,SF/PF,5300,3.2,20.94,5.75,9.36,28.55,83.0,3.9509433962264153,14359,HOU,HOU,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,20.1,11.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1673,1362742,0
Tari Eason,HOU,SF/PF,4800,3.2,21.44,0.0,0.0,0.0,0.0,4.466666666666667,14359,HOU,MIA,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,26.7,12.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1592,1362750,0
Jaylin Williams,OKC,C,3100,3.0,16.8,9.0,7.31,21.44,77.0,5.419354838709678,14363,OKC,MEM,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,8.6,27.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1622,1362807,0
Isaiah Joe,OKC,SG/SF,3500,3.0,14.74,17.75,5.95,22.93,79.0,4.211428571428572,14363,OKC,MEM,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,16.4,30.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1284,1362794,0
Ja'Kobe Walter,TOR,SG/SF,4200,2.8,18.78,8.0,6.89,26.8,72.0,4.4714285714285715,14361,TOR,ATL,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,16.9,8.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1768,1362768,0
Pelle Larsson,MIA,SF,3000,2.8,11.47,0.0,4.23,18.21,61.0,3.8233333333333337,14359,HOU,HOU,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,11.5,13.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1790,1362860,0
Chris Boucher,TOR,PF,3900,2.6,6.2,13.5,11.58,26.76,75.0,1.5897435897435899,14361,TOR,ATL,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,19.9,25.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,868,1362778,0
Keldon Johnson,SAS,SF/PF,3700,2.6,20.49,20.5,13.49,30.35,85.0,5.537837837837837,14362,MIN,MIN,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,22.8,2.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1223,1362786,0
Reed Sheppard,HOU,PG/SG,3100,2.4,4.9,0.0,2.03,16.1,64.0,1.5806451612903227,14359,HOU,MIA,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,8.7,10.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1825,1362808,0
Keaton Wallace,ATL,PG,3000,2.4,10.86,18.25,2.98,18.79,70.0,3.6199999999999997,14361,TOR,TOR,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,10.9,25.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1632,1362844,0
Jaden Springer,BOS,SG/SF,3000,2.4,4.12,2.75,0.0,8.84,50.0,1.3733333333333333,14360,BOS,IND,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,3.8,9.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1398,1362831,0
Jordan Walsh,BOS,SG/SF,3800,2.4,7.5,7.75,0.0,10.59,41.0,1.973684210526316,14360,BOS,IND,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,4.7,30.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1637,1362783,0
Luke Kornet,BOS,C,3800,2.4,16.81,18.25,7.29,24.96,68.0,4.423684210526315,14360,BOS,IND,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,15.8,21.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,820,1362781,0
Ben Sheppard,IND,SG/SF,3400,2.4,11.02,15.5,5.81,19.28,71.0,3.2411764705882353,14360,BOS,BOS,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,11.6,11.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1661,1362796,0
Jabari Smith Jr.,HOU,PF/C,5700,2.4,28.15,10.75,18.2,37.24,84.0,4.93859649122807,14359,HOU,MIA,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,25.5,23.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1594,1362737,0
Jamal Shead,TOR,PG,3700,2.4,10.31,18.5,2.12,21.95,63.0,2.7864864864864867,14361,TOR,ATL,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,12.3,15.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1767,1362789,0
Aaron Wiggins,OKC,SF/PF,3800,2.4,14.45,24.25,4.32,22.65,74.0,3.8026315789473686,14363,OKC,MEM,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,16.4,29.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1448,1362784,0
Jonathan Mogbo,TOR,PF/C,4300,2.4,14.74,9.5,12.45,23.68,79.0,3.427906976744186,14361,TOR,ATL,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,16.3,6.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1765,1362763,0
Stephon Castle,SAS,PG/SG,3900,2.4,14.93,,14.68,32.47,87.0,3.8282051282051284,14362,MIN,MIN,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,21.9,8.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1828,1362777,0
Josh Minott,MIN,SF,3000,2.4,6.2,12.0,0.0,15.95,30.0,2.066666666666667,14362,MIN,SAS,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,7.0,6.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1615,1362836,0
Cam Whitmore,HOU,SF/PF,4200,2.4,6.63,11.25,4.89,29.01,79.0,1.5785714285714285,14359,HOU,MIA,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,13.4,22.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1708,1362769,0
Thomas Bryant,IND,C,4200,2.4,13.58,13.75,4.98,17.8,61.0,3.2333333333333334,14360,BOS,BOS,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,11.4,7.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,876,1362770,0
Cason Wallace,OKC,PG/SG,4200,2.2,18.65,14.75,12.47,29.31,83.0,4.44047619047619,14363,OKC,MEM,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,19.2,2.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1730,1362767,0
Kelly Olynyk,TOR,C,5000,2.2,20.23,14.5,16.74,37.48,87.0,4.046,14361,TOR,ATL,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,20.0,25.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,11,1362746,0
Clint Capela,ATL,C,5900,2.2,29.95,34.5,18.11,34.04,88.0,5.076271186440677,14361,TOR,TOR,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,26.1,25.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,422,1362735,0
Bruce Brown,TOR,SG/SF,4400,2.0,10.99,18.75,4.8,30.22,85.0,2.4977272727272726,14361,TOR,ATL,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,0.0,16.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,979,1362759,0
Luke Kennard,MEM,SG/SF,3900,2.0,20.1,26.75,7.26,23.96,80.0,5.153846153846154,14363,OKC,OKC,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,16.6,15.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,836,1362779,0
T.J. McConnell,IND,PG,4900,2.0,22.14,11.75,16.35,32.68,82.0,4.518367346938775,14360,BOS,BOS,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,23.3,6.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,69,1362749,0
Ajay Mitchell,OKC,PG,3300,2.0,14.13,26.25,4.18,23.01,73.0,4.281818181818182,14363,OKC,MEM,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,12.3,24.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1853,1362798,0
Steven Adams,HOU,C,3000,1.8,7.77,19.75,4.06,14.13,79.0,2.59,14359,HOU,MIA,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,9.0,18.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,532,1362827,0
Jakob Poeltl,TOR,C,7600,1.7,33.71,30.0,26.75,50.44,85.0,4.435526315789474,14361,TOR,ATL,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,37.9,19.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,685,1362718,0
Kel'el Ware,MIA,C,3100,1.6,11.44,20.25,0.93,15.71,37.0,3.690322580645161,14359,HOU,HOU,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,8.3,9.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1787,1362810,0
