player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
OG Anunoby,NYK,SF/PF,6300,12.8,30.56,20.75,18.81,40.88,85.0,4.85079365079365,14610,NYK,LAL,LAL@NYK 5:30 PM,/Date(1738449000000-0500)/,30.5,4.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,828,1389090,0
Jaden McDaniels,MIN,SF,5500,12.3,31.58,56.5,18.26,38.09,84.0,5.741818181818181,14614,MIN,WAS,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,24.1,28.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1370,1389100,0
Austin Reaves,LAL,PG,8700,11.9,38.67,48.75,28.18,50.57,88.0,4.444827586206897,14610,NYK,NYK,LAL@NYK 5:30 PM,/Date(1738449000000-0500)/,35.5,21.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1482,1389067,0
Victor Wembanyama,SAS,C,11000,11.1,0.0,0.0,0.0,0.0,0.0,0.0,14609,SAS,MIA,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,54.4,2.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1710,1389056,0
D'Angelo Russell,BKN,PG/SG,6500,11.1,29.29,28.75,17.56,41.31,85.0,4.506153846153846,14611,HOU,HOU,BKN@HOU 5:00 PM,/Date(1738447200000-0500)/,27.5,13.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,339,1389087,0
Ziaire Williams,BKN,SG/SF,4700,10.2,23.95,39.5,13.09,29.19,73.0,5.095744680851063,14611,HOU,HOU,BKN@HOU 5:00 PM,/Date(1738447200000-0500)/,20.1,10.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1442,1389123,0
Jalen Brunson,NYK,PG,8700,9.7,42.19,29.0,32.34,58.6,90.0,4.849425287356322,14610,NYK,LAL,LAL@NYK 5:30 PM,/Date(1738449000000-0500)/,43.1,24.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1039,1389066,0
Haywood Highsmith,MIA,SF/PF,3300,9.2,16.15,12.25,5.41,24.62,67.0,4.893939393939394,14609,SAS,SAS,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,15.9,12.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1087,1389167,0
Malik Monk,SAC,PG/SG,7200,8.8,36.0,39.5,31.02,49.63,84.0,5.0,14615,OKC,OKC,SAC@OKC 5:00 PM,/Date(1738447200000-0500)/,34.7,8.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,864,1389077,0
Tyler Herro,MIA,PG,8600,8.4,42.49,28.5,33.13,51.62,87.0,4.9406976744186055,14609,SAS,SAS,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,41.7,20.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1156,1389068,0
Devin Vassell,SAS,SG/SF,5800,7.5,33.78,22.75,24.71,39.17,87.0,5.824137931034483,14609,SAS,MIA,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,29.4,17.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1356,1389096,0
Steven Adams,HOU,C,3800,7.4,22.43,27.75,7.71,27.96,80.0,5.902631578947369,14611,HOU,BKN,BKN@HOU 5:00 PM,/Date(1738447200000-0500)/,12.3,19.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,532,1389151,0
Tari Eason,HOU,PF,5200,7.3,28.0,26.25,15.6,34.94,86.0,5.384615384615384,14611,HOU,BKN,BKN@HOU 5:00 PM,/Date(1738447200000-0500)/,26.4,26.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1592,1389111,0
Mikal Bridges,NYK,SG/SF,6400,7.2,29.33,28.0,18.9,39.31,86.0,4.582812499999999,14610,NYK,LAL,LAL@NYK 5:30 PM,/Date(1738449000000-0500)/,30.4,5.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1028,1389089,0
Miles Bridges,CHA,PF,8800,7.0,41.67,45.5,33.56,51.03,89.0,4.735227272727273,14612,CHA,DEN,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,36.8,1.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1006,1389065,0
Jaime Jaquez Jr.,MIA,SG/SF,4600,6.8,20.22,20.0,10.93,36.73,83.0,4.395652173913043,14609,SAS,SAS,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,21.6,14.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1673,1389126,0
Isaiah Hartenstein,OKC,C,7200,6.6,40.3,45.25,32.92,41.67,87.0,5.597222222222221,14615,OKC,SAC,SAC@OKC 5:00 PM,/Date(1738447200000-0500)/,37.5,22.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1045,1389079,0
Jeremy Sochan,SAS,PF,4500,6.5,26.17,14.25,15.2,36.36,82.0,5.815555555555556,14609,SAS,MIA,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,28.8,24.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1599,1389127,0
Kyle Kuzma,WAS,PF,6300,6.4,28.6,45.5,17.51,38.15,85.0,4.53968253968254,14614,MIN,MIN,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,26.7,8.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,877,1389091,0
Kenrich Williams,OKC,PF/C,3000,5.8,15.26,40.25,5.12,16.03,78.0,5.086666666666667,14615,OKC,SAC,SAC@OKC 5:00 PM,/Date(1738447200000-0500)/,12.1,1.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1035,1389217,0
Luka Garza,MIN,C,3100,5.7,18.91,4.0,0.0,17.93,35.0,6.1,14614,MIN,WAS,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,5.7,18.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1407,1389177,0
Domantas Sabonis,SAC,C,10100,5.6,52.37,34.75,46.8,62.73,93.0,5.185148514851485,14615,OKC,OKC,SAC@OKC 5:00 PM,/Date(1738447200000-0500)/,52.0,4.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,788,1389060,0
DeMar DeRozan,SAC,SF,6500,5.5,33.2,20.75,24.03,45.57,89.0,5.107692307692308,14615,OKC,OKC,SAC@OKC 5:00 PM,/Date(1738447200000-0500)/,34.7,6.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,84,1389086,0
Jaylen Clark,MIN,SF,3000,5.2,16.98,16.5,0.0,15.46,0.0,5.66,14614,MIN,WAS,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,4.6,14.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1721,1389192,0
Jonas Valanciunas,WAS,C,5900,5.0,30.32,30.5,16.4,30.88,83.0,5.138983050847457,14614,MIN,MIN,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,26.4,3.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,97,1389094,0
Nick Smith Jr.,CHA,SG/SF,5000,4.8,22.17,27.25,6.26,24.74,68.0,4.434,14612,CHA,DEN,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,11.6,14.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1679,1389113,0
Keldon Johnson,SAS,SF/PF,3800,4.6,23.87,27.25,12.14,29.64,85.0,6.281578947368422,14609,SAS,MIA,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,22.0,24.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1223,1389152,0
Luguentz Dort,OKC,SG/SF,4400,4.3,25.66,38.75,12.49,27.26,82.0,5.831818181818181,14615,OKC,SAC,SAC@OKC 5:00 PM,/Date(1738447200000-0500)/,21.6,30.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1246,1389133,0
Amen Thompson,HOU,PG/SF,8500,4.1,40.22,35.0,31.96,54.17,86.0,4.731764705882353,14611,HOU,BKN,BKN@HOU 5:00 PM,/Date(1738447200000-0500)/,32.8,19.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1709,1389069,0
Harrison Barnes,SAS,SF/PF,4700,4.0,22.48,19.0,16.22,33.47,82.0,4.782978723404256,14609,SAS,MIA,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,21.0,26.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,293,1389124,0
Keegan Murray,SAC,PF,4800,4.0,26.5,25.75,18.02,34.89,85.0,5.520833333333334,14615,OKC,OKC,SAC@OKC 5:00 PM,/Date(1738447200000-0500)/,27.2,9.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1580,1389117,0
Terry Rozier,MIA,PG/SG,4800,4.0,23.59,36.25,15.06,31.41,87.0,4.914583333333334,14609,SAS,SAS,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,23.4,16.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,13,1389119,0
Carlton Carrington,WAS,PG/SG,3500,3.4,16.31,8.0,11.57,26.86,82.0,4.659999999999999,14614,MIN,MIN,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,21.3,29.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1795,1389162,0
Duncan Robinson,MIA,SG,4700,3.1,24.5,10.75,12.61,30.67,78.0,5.212765957446808,14609,SAS,SAS,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,20.6,22.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,994,1389120,0
Cason Wallace,OKC,PG/SG,4100,3.1,23.86,6.0,15.8,28.04,83.0,5.819512195121952,14615,OKC,SAC,SAC@OKC 5:00 PM,/Date(1738447200000-0500)/,20.1,11.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1730,1389139,0
LeBron James,LAL,PF,10700,2.9,51.27,68.25,42.95,56.61,91.0,4.79158878504673,14610,NYK,NYK,LAL@NYK 5:30 PM,/Date(1738449000000-0500)/,50.0,10.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,126,1389058,0
Jalen Wilson,BKN,SF/PF,5500,2.8,22.26,26.75,11.26,26.52,79.0,4.047272727272728,14611,HOU,HOU,BKN@HOU 5:00 PM,/Date(1738447200000-0500)/,18.0,6.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1639,1389102,0
Stephon Castle,SAS,PG/SG,4900,2.8,27.89,30.5,10.86,33.36,83.0,5.691836734693878,14609,SAS,MIA,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,22.0,10.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1828,1389116,0
Jock Landale,HOU,C,3100,2.6,16.54,7.5,1.38,16.02,66.0,5.3354838709677415,14611,HOU,BKN,BKN@HOU 5:00 PM,/Date(1738447200000-0500)/,9.1,13.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1492,1389175,0
Trey Lyles,SAC,PF/C,3100,2.6,13.93,5.75,10.88,26.31,79.0,4.493548387096774,14615,OKC,OKC,SAC@OKC 5:00 PM,/Date(1738447200000-0500)/,16.6,25.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,565,1389181,0
Nic Claxton,BKN,C,6000,2.5,26.66,29.75,19.13,34.69,88.0,4.443333333333333,14611,HOU,HOU,BKN@HOU 5:00 PM,/Date(1738447200000-0500)/,26.3,1.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1109,1389093,0
Fred VanVleet,HOU,PG,6900,2.5,35.7,6.5,22.96,41.88,86.0,5.173913043478261,14611,HOU,BKN,BKN@HOU 5:00 PM,/Date(1738447200000-0500)/,33.6,2.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,689,1389082,0
Vasilije Micic,CHA,PG,5500,2.5,26.09,5.25,6.23,29.33,73.0,4.743636363636363,14612,CHA,DEN,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,15.9,17.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1729,1389101,0
Nikola Jovic,MIA,PF/C,5200,2.5,27.58,35.25,20.31,35.29,76.0,5.303846153846154,14609,SAS,SAS,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,22.1,29.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1557,1389110,0
Keon Johnson,BKN,PG/SG,5200,2.5,24.18,33.75,15.09,34.91,72.0,4.6499999999999995,14611,HOU,HOU,BKN@HOU 5:00 PM,/Date(1738447200000-0500)/,18.5,21.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1427,1389109,0
DaQuan Jeffries,CHA,PF,3400,2.3,12.39,11.0,2.74,19.92,49.0,3.644117647058824,14612,CHA,DEN,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,13.4,17.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1162,1389164,0
Kevin Huerter,SAC,SG/SF,3000,2.3,7.28,9.0,4.17,17.86,79.0,2.4266666666666667,14615,OKC,OKC,SAC@OKC 5:00 PM,/Date(1738447200000-0500)/,16.8,22.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,990,1389259,0
Moussa Diabate,CHA,C,4500,2.3,15.14,27.75,5.9,24.92,72.0,3.3644444444444446,14612,CHA,DEN,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,15.7,12.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1575,1389128,0
Day'Ron Sharpe,BKN,C,4500,2.3,21.19,23.0,13.21,30.76,77.0,4.70888888888889,14611,HOU,HOU,BKN@HOU 5:00 PM,/Date(1738447200000-0500)/,19.8,8.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1392,1389129,0
Josh Green,CHA,SF,4400,2.3,21.29,14.75,11.27,22.67,78.0,4.838636363636363,14612,CHA,DEN,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,16.2,26.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1349,1389131,0
Tyrese Martin,BKN,SG,4300,2.3,8.5,0.0,0.0,0.0,0.0,1.9767441860465118,14611,HOU,HOU,BKN@HOU 5:00 PM,/Date(1738447200000-0500)/,17.0,4.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1553,1389134,0
Max Christie,LAL,SG,4700,2.3,21.28,24.25,12.84,28.75,69.0,4.527659574468085,14610,NYK,NYK,LAL@NYK 5:30 PM,/Date(1738449000000-0500)/,16.5,15.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1578,1389122,0
Dorian Finney-Smith,LAL,SF/PF,4200,2.3,16.85,24.5,7.81,22.94,81.0,4.011904761904762,14610,NYK,NYK,LAL@NYK 5:30 PM,/Date(1738449000000-0500)/,18.7,3.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,753,1389136,0
Cameron Payne,NYK,PG/SG,3200,2.3,11.92,5.75,6.18,22.64,75.0,3.7249999999999996,14610,NYK,LAL,LAL@NYK 5:30 PM,/Date(1738449000000-0500)/,15.1,9.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,542,1389172,0
Blake Wesley,SAS,PG/SG,3000,2.3,4.53,0.0,0.0,15.82,68.0,1.51,14609,SAS,MIA,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,7.4,26.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1596,1389206,0
Precious Achiuwa,NYK,PF/C,4100,2.3,17.88,41.25,8.55,23.51,81.0,4.360975609756098,14610,NYK,LAL,LAL@NYK 5:30 PM,/Date(1738449000000-0500)/,17.1,7.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1307,1389137,0
Ousmane Dieng,OKC,PF/C,3000,2.3,11.69,8.75,0.95,15.38,57.99999999999999,3.8966666666666665,14615,OKC,SAC,SAC@OKC 5:00 PM,/Date(1738447200000-0500)/,8.6,1.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1620,1389221,0
Dalton Knecht,LAL,SG/SF,4100,2.3,12.13,1.5,5.14,21.3,71.0,2.958536585365854,14610,NYK,NYK,LAL@NYK 5:30 PM,/Date(1738449000000-0500)/,16.1,7.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1806,1389140,0
Jaylin Williams,OKC,C,4000,2.3,17.57,39.75,9.02,26.77,77.0,4.3925,14615,OKC,SAC,SAC@OKC 5:00 PM,/Date(1738447200000-0500)/,17.3,14.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1622,1389146,0
DeAndre Jordan,DEN,C,3000,2.3,11.81,0.0,5.61,19.76,56.00000000000001,3.936666666666667,14612,CHA,CHA,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,11.5,20.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,316,1389247,0
Seth Curry,CHA,SG,3800,2.3,11.89,21.25,1.93,19.54,64.0,3.128947368421053,14612,CHA,DEN,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,9.4,27.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,370,1389154,0
Miles McBride,NYK,PG/SG,3700,2.3,17.45,20.75,7.55,25.02,73.0,4.716216216216216,14610,NYK,LAL,LAL@NYK 5:30 PM,/Date(1738449000000-0500)/,19.1,9.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1396,1389156,0
Jarred Vanderbilt,LAL,PF,3300,2.3,15.04,11.5,11.79,29.67,80.0,4.557575757575758,14610,NYK,NYK,LAL@NYK 5:30 PM,/Date(1738449000000-0500)/,16.9,3.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1061,1389166,0
Richaun Holmes,WAS,C,3200,2.3,14.02,18.25,2.63,17.72,51.0,4.38125,14614,MIN,MIN,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,10.2,6.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,65,1389173,0
Landry Shamet,NYK,SG/SF,3200,2.3,4.05,2.0,1.63,10.68,69.0,1.2656249999999998,14610,NYK,LAL,LAL@NYK 5:30 PM,/Date(1738449000000-0500)/,5.9,9.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,968,1389174,0
Chris Paul,SAS,PG,5500,2.2,32.09,34.0,20.08,38.36,86.0,5.834545454545455,14609,SAS,MIA,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,30.3,27.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,318,1389098,0
Hunter Tyson,DEN,SF/PF,3000,2.0,10.93,0.0,0.0,7.57,42.0,3.643333333333333,14612,CHA,CHA,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,5.2,5.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1718,1389249,0
Kyshawn George,WAS,SF/PF,4000,2.0,18.13,25.5,10.59,25.03,81.0,4.5325,14614,MIN,MIN,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,18.3,7.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1793,1389145,0
Josh Minott,MIN,SF,3000,2.0,14.7,0.0,1.4,12.96,42.0,4.8999999999999995,14614,MIN,WAS,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,6.1,10.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1615,1389195,0
Aaron Holiday,HOU,PG,3000,2.0,3.15,5.0,3.6,12.9,67.0,1.05,14611,HOU,BKN,BKN@HOU 5:00 PM,/Date(1738447200000-0500)/,8.2,5.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,986,1389186,0
Justin Champagnie,WAS,SF/PF,3000,2.0,8.71,0.0,5.25,22.66,76.0,2.9033333333333338,14614,MIN,MIN,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,19.2,11.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1454,1389229,0
Jae'Sean Tate,HOU,SF/PF,3200,2.0,9.41,2.0,4.26,17.15,75.0,2.940625,14611,HOU,BKN,BKN@HOU 5:00 PM,/Date(1738447200000-0500)/,9.1,3.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1352,1389171,0
Pelle Larsson,MIA,SG/SF,3100,1.7,7.26,0.0,0.17,11.8,53.0,2.3419354838709676,14609,SAS,SAS,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,8.5,11.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1790,1389179,0
Dariq Whitehead,BKN,SG/SF,3000,1.7,0.0,0.0,0.0,0.0,0.0,0.0,14611,HOU,HOU,BKN@HOU 5:00 PM,/Date(1738447200000-0500)/,7.0,4.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1640,1389224,0
