player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Paolo Banchero,ORL,PF,9900,18.9,49.43,54.5,36.08,60.11,89.0,4.9929292929292926,14982,ORL,DAL,DAL@ORL 4:00 PM,/Date(1743105600000-0400)/,44.5,24.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1561,1428540,0
Julian Champagnie,SAS,SG/SF,3500,18.3,19.62,27.25,8.91,25.84,80.0,5.605714285714286,14983,CLE,CLE,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,19.4,10.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1533,1428644,0
Colby Jones,WAS,SG/SF,3200,17.8,19.75,24.0,0.0,19.32,43.0,6.171875,14989,WAS,IND,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,6.5,29.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1695,1428663,0
Dalen Terry,CHI,SG/SF,3200,16.4,18.66,4.0,3.18,22.66,67.0,5.83125,14988,CHI,LAL,LAL@CHI 5:00 PM,/Date(1743109200000-0400)/,9.8,15.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1538,1428661,0
Keldon Johnson,SAS,SF/PF,4700,13.6,24.53,35.0,19.35,33.05,85.0,5.219148936170213,14983,CLE,CLE,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,22.6,25.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1223,1428601,0
Tristan Vukcevic,WAS,C,4200,13.6,25.92,6.0,9.45,32.52,75.0,6.171428571428572,14989,WAS,IND,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,15.5,5.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1677,1428618,0
Onyeka Okongwu,ATL,C,7400,12.3,36.84,29.75,29.74,48.23,87.0,4.978378378378379,14985,MIA,MIA,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,31.4,7.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1305,1428562,0
Anthony Davis,DAL,PF/C,10100,12.2,40.42,29.25,29.86,70.83,90.0,4.001980198019802,14982,ORL,ORL,DAL@ORL 4:00 PM,/Date(1743105600000-0400)/,52.5,2.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,387,1428539,0
Matas Buzelis,CHI,PF,4500,12.2,23.07,22.75,13.06,32.09,76.0,5.126666666666667,14988,CHI,LAL,LAL@CHI 5:00 PM,/Date(1743109200000-0400)/,15.3,29.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1770,1428610,0
Desmond Bane,MEM,SG,9200,12.1,39.42,15.5,27.58,57.17,88.0,4.284782608695653,14984,OKC,OKC,MEM@OKC 5:00 PM,/Date(1743109200000-0400)/,38.3,14.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1362,1428544,0
Isaiah Hartenstein,OKC,C,7000,11.8,32.72,46.25,23.83,40.79,87.0,4.674285714285714,14984,OKC,MEM,MEM@OKC 5:00 PM,/Date(1743109200000-0400)/,34.7,6.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1045,1428564,0
Luguentz Dort,OKC,SG/SF,4800,11.6,21.74,25.25,11.92,30.92,82.0,4.529166666666667,14984,OKC,MEM,MEM@OKC 5:00 PM,/Date(1743109200000-0400)/,21.7,23.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1246,1428595,0
Caris LeVert,ATL,SG/SF,4800,11.6,22.7,30.25,17.41,38.81,84.0,4.729166666666667,14985,MIA,MIA,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,23.7,4.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,664,1428597,0
Jeremy Sochan,SAS,PF/C,5000,11.3,23.47,24.25,14.75,32.41,82.0,4.694,14983,CLE,CLE,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,25.7,25.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1599,1428590,0
Chris Paul,SAS,PG,4500,11.0,23.15,21.5,16.27,30.8,85.0,5.144444444444444,14983,CLE,CLE,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,28.1,3.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,318,1428612,0
Austin Reaves,LAL,PG/SG,9000,9.4,37.49,40.25,24.24,54.54,88.0,4.165555555555556,14988,CHI,CHI,LAL@CHI 5:00 PM,/Date(1743109200000-0400)/,37.3,18.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1482,1428545,0
LeBron James,LAL,SF/PF,10300,9.0,49.82,44.75,40.08,64.49,91.0,4.836893203883495,14988,CHI,CHI,LAL@CHI 5:00 PM,/Date(1743109200000-0400)/,50.9,13.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,126,1428538,0
Harrison Barnes,SAS,SF/PF,3700,8.6,19.85,20.0,10.62,27.82,82.0,5.364864864864865,14983,CLE,CLE,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,20.7,1.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,293,1428639,0
Spencer Dinwiddie,DAL,PG/SG,6700,8.3,27.6,20.0,14.83,41.36,82.0,4.119402985074627,14982,ORL,ORL,DAL@ORL 4:00 PM,/Date(1743105600000-0400)/,22.7,10.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,146,1428567,0
Aaron Nesmith,IND,SG/SF,4800,8.2,21.66,16.5,19.09,33.57,82.0,4.5125,14989,WAS,WAS,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,21.0,8.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1276,1428596,0
Dyson Daniels,ATL,PG/SG,7100,8.0,34.78,29.0,29.49,46.61,86.0,4.898591549295775,14985,MIA,MIA,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,35.0,11.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1587,1428563,0
Kel'el Ware,MIA,C,5600,7.8,30.4,24.0,18.93,37.04,82.0,5.428571428571429,14985,MIA,ATL,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,22.6,5.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1787,1428581,0
Stephon Castle,SAS,PG/SG,6600,7.7,32.88,50.75,22.22,44.19,85.0,4.981818181818182,14983,CLE,CLE,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,25.6,3.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1828,1428569,0
Josh Giddey,CHI,PG,9500,7.5,46.17,66.0,35.98,61.96,86.0,4.86,14988,CHI,LAL,LAL@CHI 5:00 PM,/Date(1743109200000-0400)/,37.9,16.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1445,1428542,0
Kevin Huerter,CHI,SG/SF,5900,7.5,28.43,39.5,16.81,36.5,79.0,4.81864406779661,14988,CHI,LAL,LAL@CHI 5:00 PM,/Date(1743109200000-0400)/,19.2,16.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,990,1428579,0
Zaccharie Risacher,ATL,SF/PF,4500,7.4,22.11,10.5,13.95,34.18,79.0,4.913333333333333,14985,MIA,MIA,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,21.2,14.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1785,1428611,0
Coby White,CHI,SG/SF,8300,7.3,38.43,44.75,33.66,49.9,87.0,4.63012048192771,14988,CHI,LAL,LAL@CHI 5:00 PM,/Date(1743109200000-0400)/,34.1,6.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1131,1428553,0
Wendell Carter Jr.,ORL,C,5200,7.0,28.48,23.25,15.81,33.34,83.0,5.476923076923077,14982,ORL,DAL,DAL@ORL 4:00 PM,/Date(1743105600000-0400)/,23.9,8.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,972,1428585,0
Shai Gilgeous-Alexander,OKC,PG,10900,6.9,51.81,55.75,45.37,65.29,92.0,4.753211009174312,14984,OKC,MEM,MEM@OKC 5:00 PM,/Date(1743109200000-0400)/,53.7,19.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1016,1428537,0
Jalen Williams,OKC,SF/PF,8500,6.8,35.17,30.75,30.67,49.96,89.0,4.1376470588235295,14984,OKC,MEM,MEM@OKC 5:00 PM,/Date(1743109200000-0400)/,40.6,27.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1621,1428550,0
De'Andre Hunter,CLE,SF/PF,4800,6.5,25.21,30.75,15.91,30.25,86.0,5.252083333333334,14983,CLE,SAS,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,26.7,11.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1152,1428593,0
Myles Turner,IND,C,6500,6.1,35.85,27.75,26.94,40.56,86.0,5.515384615384615,14989,WAS,WAS,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,32.2,30.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,175,1428570,0
Alec Burks,MIA,PG/SG,3400,6.0,19.8,16.25,4.73,25.34,70.0,5.8235294117647065,14985,MIA,ATL,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,13.2,9.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,553,1428651,0
Khris Middleton,WAS,SG/SF,5200,5.6,23.26,14.75,13.2,34.11,87.0,4.473076923076923,14989,WAS,IND,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,25.1,3.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,188,1428586,0
Luke Kennard,MEM,PG/SG,4700,5.1,20.99,14.75,11.39,31.73,81.0,4.46595744680851,14984,OKC,OKC,MEM@OKC 5:00 PM,/Date(1743109200000-0400)/,20.4,18.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,836,1428600,0
Jordan Poole,WAS,PG,6200,5.0,27.4,27.5,19.18,44.19,83.0,4.419354838709677,14989,WAS,IND,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,34.9,28.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1177,1428575,0
Naji Marshall,DAL,SF/PF,7900,4.9,32.48,18.0,24.1,50.06,83.0,4.111392405063291,14982,ORL,ORL,DAL@ORL 4:00 PM,/Date(1743105600000-0400)/,26.1,9.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1344,1428558,0
Santi Aldama,MEM,PF,6400,4.7,29.16,26.25,19.11,38.11,81.0,4.5562499999999995,14984,OKC,OKC,MEM@OKC 5:00 PM,/Date(1743109200000-0400)/,28.5,26.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1441,1428572,0
Bennedict Mathurin,IND,SG/SF,5100,4.5,24.67,14.5,11.72,40.72,81.0,4.837254901960785,14989,WAS,WAS,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,27.7,20.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1547,1428587,0
Blake Wesley,SAS,PG,3200,4.3,17.32,4.5,0.89,17.93,67.0,5.4125,14983,CLE,CLE,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,8.3,10.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1596,1428666,0
Terance Mann,ATL,PG/SF,3700,4.3,16.82,21.75,12.28,26.54,80.0,4.545945945945946,14985,MIA,MIA,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,15.6,4.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1185,1428638,0
Darius Garland,CLE,PG,8400,4.1,42.18,31.5,27.92,43.67,89.0,5.021428571428571,14983,CLE,SAS,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,37.4,8.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1135,1428551,0
Devin Vassell,SAS,SG/SF,6900,3.6,33.06,34.75,25.28,48.25,87.0,4.791304347826087,14983,CLE,CLE,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,30.1,3.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1356,1428565,0
Klay Thompson,DAL,SG/SF,6100,3.6,23.1,17.5,16.73,36.7,84.0,3.7868852459016398,14982,ORL,ORL,DAL@ORL 4:00 PM,/Date(1743105600000-0400)/,25.1,9.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,308,1428576,0
Patrick Williams,CHI,PF,3400,3.4,17.97,26.25,10.01,24.96,82.0,5.285294117647059,14988,CHI,LAL,LAL@CHI 5:00 PM,/Date(1743109200000-0400)/,19.5,8.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1288,1428652,0
Tyrese Haliburton,IND,PG,8700,2.7,43.01,47.5,39.35,58.87,87.0,4.94367816091954,14989,WAS,WAS,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,42.3,11.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1338,1428548,0
Trae Young,ATL,PG,9400,2.7,46.14,55.5,37.86,57.54,90.0,4.908510638297872,14985,MIA,MIA,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,47.7,24.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,992,1428543,0
Tyler Herro,MIA,PG,8200,2.7,42.3,49.75,26.59,48.19,87.0,5.158536585365853,14985,MIA,ATL,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,41.1,9.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1156,1428554,0
Kentavious Caldwell-Pope,ORL,SG,3800,2.6,18.9,6.5,8.9,24.73,82.0,4.973684210526316,14982,ORL,DAL,DAL@ORL 4:00 PM,/Date(1743105600000-0400)/,17.8,24.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,145,1428635,0
Bismack Biyombo,SAS,C,3400,2.6,18.6,23.0,7.67,27.05,68.0,5.470588235294119,14983,CLE,CLE,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,15.8,12.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,81,1428655,0
Pascal Siakam,IND,PF,8200,2.5,39.89,25.0,26.29,47.21,89.0,4.864634146341464,14989,WAS,WAS,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,37.6,16.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,686,1428556,0
Jaxson Hayes,LAL,C,4700,2.3,21.34,32.5,14.27,28.04,73.0,4.540425531914893,14988,CHI,CHI,LAL@CHI 5:00 PM,/Date(1743109200000-0400)/,17.3,21.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1206,1428605,0
Alex Caruso,OKC,PG/SF,3900,2.3,19.36,14.25,12.46,29.35,85.0,4.964102564102564,14984,OKC,MEM,MEM@OKC 5:00 PM,/Date(1743109200000-0400)/,18.7,25.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,789,1428628,0
Cason Wallace,OKC,PG/SG,4200,2.3,18.74,18.75,14.41,31.59,83.0,4.461904761904761,14984,OKC,MEM,MEM@OKC 5:00 PM,/Date(1743109200000-0400)/,20.9,22.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1730,1428619,0
Nikola Vucevic,CHI,C,7800,2.2,36.84,31.0,22.62,46.85,89.0,4.723076923076924,14988,CHI,LAL,LAL@CHI 5:00 PM,/Date(1743109200000-0400)/,40.4,9.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,251,1428559,0
Vit Krejci,ATL,SG/SF,3800,2.0,14.64,30.5,8.83,26.83,82.0,3.852631578947369,14985,MIA,MIA,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,16.6,23.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1375,1428637,0
Vince Williams Jr.,MEM,SG/SF,3800,2.0,17.6,11.0,11.11,21.58,86.0,4.631578947368421,14984,OKC,OKC,MEM@OKC 5:00 PM,/Date(1743109200000-0400)/,16.1,10.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1604,1428634,0
Jaylen Martin,WAS,SF,3200,2.0,14.03,7.75,0.0,17.99,55.00000000000001,4.3843749999999995,14989,WAS,IND,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,8.1,22.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1641,1428664,0
Jaylen Wells,MEM,SF,3600,2.0,16.97,19.75,8.79,25.83,80.0,4.713888888888889,14984,OKC,OKC,MEM@OKC 5:00 PM,/Date(1743109200000-0400)/,19.0,14.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1831,1428640,0
Alexandre Sarr,WAS,C,6400,1.9,33.9,35.25,23.8,43.7,86.0,5.296874999999999,14989,WAS,IND,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,29.4,3.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1794,1428571,0
Gary Harris,ORL,SG,3400,1.7,8.73,1.25,1.02,12.67,75.0,2.5676470588235296,14982,ORL,DAL,DAL@ORL 4:00 PM,/Date(1743105600000-0400)/,7.6,5.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,485,1428656,0
Caleb Houstan,ORL,SF/PF,3300,1.7,10.51,2.0,0.07,16.43,55.00000000000001,3.184848484848485,14982,ORL,DAL,DAL@ORL 4:00 PM,/Date(1743105600000-0400)/,6.6,9.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1559,1428658,0
Dominick Barlow,ATL,PF/C,3400,1.7,13.57,6.5,4.85,21.08,66.0,3.9911764705882353,14985,MIA,MIA,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,9.5,20.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1597,1428654,0
Thomas Bryant,IND,C,3400,1.7,9.13,21.75,5.8,19.01,67.0,2.685294117647059,14989,WAS,WAS,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,14.9,28.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,876,1428653,0
Shake Milton,LAL,PG,3300,1.7,1.0,0.0,1.58,16.77,64.0,0.30303030303030304,14988,CHI,CHI,LAL@CHI 5:00 PM,/Date(1743109200000-0400)/,11.8,26.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,966,1428657,0
Dwight Powell,DAL,C,3300,1.7,11.41,10.75,5.34,16.85,67.0,3.457575757575758,14982,ORL,ORL,DAL@ORL 4:00 PM,/Date(1743105600000-0400)/,8.0,9.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,415,1428659,0
Pelle Larsson,MIA,SG/SF,3000,1.7,3.43,7.0,0.0,14.09,50.0,1.1433333333333333,14985,MIA,ATL,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,7.9,23.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1790,1428683,0
Jarace Walker,IND,SF/PF,3200,1.7,7.61,33.25,0.33,13.39,61.0,2.378125,14989,WAS,WAS,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,12.9,28.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1662,1428662,0
Yuki Kawamura,MEM,PG,3000,1.7,0.0,0.0,0.0,0.0,0.0,0.0,14984,OKC,OKC,MEM@OKC 5:00 PM,/Date(1743109200000-0400)/,2.8,4.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1834,1428741,0
Jonathan Isaac,ORL,PF/C,3000,1.7,7.62,6.0,6.19,18.15,79.0,2.54,14982,ORL,DAL,DAL@ORL 4:00 PM,/Date(1743105600000-0400)/,15.8,14.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,854,1428690,0
Malaki Branham,SAS,SG/SF,3000,1.7,2.45,0.0,0.0,6.06,76.0,0.8166666666666668,14983,CLE,CLE,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,6.7,10.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1600,1428735,0
Mouhamed Gueye,ATL,PF/C,3200,1.7,6.66,0.0,6.05,22.1,62.0,2.08125,14985,MIA,MIA,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,15.0,11.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1670,1428665,0
John Konchar,MEM,SF,3200,1.7,10.09,5.25,0.0,14.32,69.0,3.1531249999999997,14984,OKC,OKC,MEM@OKC 5:00 PM,/Date(1743109200000-0400)/,10.0,10.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1229,1428667,0
Anthony Gill,WAS,PF/C,3100,1.7,8.9,3.25,0.0,11.43,52.0,2.870967741935484,14989,WAS,IND,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,4.5,16.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1314,1428669,0
Javonte Green,CLE,SF/PF,3100,1.7,8.18,13.25,2.18,19.79,71.0,2.638709677419355,14983,CLE,SAS,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,14.1,11.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1108,1428672,0
Jordan McLaughlin,SAS,PG,3000,1.7,3.09,0.0,1.41,6.62,59.0,1.03,14983,CLE,CLE,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,4.8,8.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,959,1428733,0
Kyle Anderson,MIA,PF,3000,1.7,12.95,18.5,1.54,25.11,79.0,4.316666666666666,14985,MIA,ATL,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,14.6,17.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,439,1428677,0
Tristan da Silva,ORL,SF/PF,3000,1.7,5.43,3.25,2.78,14.65,77.0,1.8099999999999998,14982,ORL,DAL,DAL@ORL 4:00 PM,/Date(1743105600000-0400)/,15.3,14.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1792,1428678,0
Johnny Furphy,IND,SG/SF,3000,1.7,4.19,6.0,0.0,7.79,46.0,1.3966666666666667,14989,WAS,WAS,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,4.4,27.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1779,1428714,0
Julian Phillips,CHI,SF/PF,3000,1.7,8.5,0.0,2.44,20.06,69.0,2.8333333333333335,14988,CHI,LAL,LAL@CHI 5:00 PM,/Date(1743109200000-0400)/,9.4,15.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1649,1428710,0
Jay Huff,MEM,C,3300,1.7,11.39,15.0,0.0,17.88,69.0,3.451515151515152,14984,OKC,OKC,MEM@OKC 5:00 PM,/Date(1743109200000-0400)/,13.3,12.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1476,1428660,0
Ben Sheppard,IND,SG,3000,1.7,7.42,12.5,4.75,18.28,73.0,2.473333333333333,14989,WAS,WAS,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,12.8,27.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1661,1428679,0
