player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Green,HOU,SG,7400,8.0,37.07,42.25,24.11,48.86,86.0,5.0094594594594595,14496,SAC,SAC,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,33.4,23.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1435,1376990,0
Max Strus,CLE,SG/SF,3900,8.0,18.62,7.25,11.33,30.39,82.0,4.774358974358975,14499,OKC,OKC,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,19.4,13.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1106,1377040,0
Keegan Murray,SAC,PF,5100,7.1,25.6,37.25,18.14,33.68,85.0,5.019607843137256,14496,SAC,HOU,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,27.0,19.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1580,1377016,0
Dillon Brooks,HOU,PF,5000,6.9,25.31,25.25,15.23,35.49,82.0,5.061999999999999,14496,SAC,SAC,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,23.4,21.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,908,1377019,0
Ryan Dunn,PHX,SF/PF,4000,6.8,21.45,37.25,10.86,25.61,83.0,5.3625,14497,WAS,WAS,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,15.4,13.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1811,1377036,0
James Harden,LAC,PG,9100,6.4,46.82,31.5,26.29,54.3,88.0,5.145054945054945,14498,POR,POR,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,44.8,15.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,425,1376977,0
Andrew Nembhard,IND,PG/SG,5500,6.3,26.96,30.5,19.35,34.93,84.0,4.901818181818182,14495,DET,DET,IND@DET 4:00 PM,/Date(1737061200000-0500)/,24.1,12.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1548,1377011,0
Derrick Jones Jr.,LAC,SF/PF,3600,6.3,19.05,19.5,9.71,23.54,78.0,5.291666666666667,14498,POR,POR,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,18.1,6.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,744,1377053,0
Tim Hardaway Jr.,DET,SG/SF,4100,5.9,21.82,31.0,11.57,26.53,79.0,5.321951219512195,14495,DET,IND,IND@DET 4:00 PM,/Date(1737061200000-0500)/,17.4,11.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,198,1377034,0
Kris Murray,POR,SG/SF,3100,5.9,15.7,15.0,2.77,16.17,74.0,5.064516129032258,14498,POR,LAC,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,9.8,14.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1727,1377069,0
Myles Turner,IND,C,6000,5.7,33.29,44.75,21.85,39.34,86.0,5.548333333333333,14495,DET,DET,IND@DET 4:00 PM,/Date(1737061200000-0500)/,32.0,7.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,175,1377006,0
Mason Plumlee,PHX,C,4100,5.5,24.02,22.75,9.99,24.17,80.0,5.858536585365854,14497,WAS,WAS,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,16.9,27.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,529,1377033,0
Jonas Valanciunas,WAS,C,5100,5.4,26.37,24.5,16.16,34.81,84.0,5.170588235294118,14497,WAS,PHX,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,27.0,30.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,97,1377017,0
Carlton Carrington,WAS,PG/SG,4400,5.4,24.54,20.0,14.49,28.76,82.0,5.577272727272726,14497,WAS,PHX,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,22.3,13.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1795,1377027,0
Jordan Poole,WAS,PG/SG,7500,5.4,36.29,34.0,25.15,50.35,83.0,4.838666666666667,14497,WAS,PHX,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,36.3,27.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1177,1376988,0
Royce O'Neale,PHX,SF/PF,4500,5.2,23.13,20.0,14.4,33.57,83.0,5.14,14497,WAS,WAS,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,24.2,16.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,928,1377025,0
Aaron Wiggins,OKC,SF/PF,4100,4.7,19.31,14.25,5.75,28.78,75.0,4.709756097560976,14499,OKC,CLE,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,18.1,23.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1448,1377032,0
Amir Coffey,LAC,SG/SF,3300,4.5,18.4,16.25,9.91,26.75,79.0,5.575757575757575,14498,POR,POR,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,17.1,6.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1182,1377060,0
Anfernee Simons,POR,PG,6500,4.2,33.86,9.75,24.96,46.86,83.0,5.2092307692307696,14498,POR,LAC,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,31.7,19.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1071,1376998,0
Cason Wallace,OKC,PG/SG,4200,3.9,22.18,16.0,13.17,27.93,83.0,5.280952380952381,14499,OKC,CLE,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,19.9,1.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1730,1377030,0
Kyle Kuzma,WAS,PF,6100,3.4,31.85,21.25,13.89,35.98,85.0,5.221311475409837,14497,WAS,PHX,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,25.8,3.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,877,1377003,0
Donovan Mitchell,CLE,PG/SG,8200,3.3,38.99,16.0,28.41,47.25,87.0,4.754878048780489,14499,OKC,OKC,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,39.8,4.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,927,1376981,0
Malik Beasley,DET,SG,5600,3.3,24.57,5.0,18.58,37.67,81.0,4.3875,14495,DET,IND,IND@DET 4:00 PM,/Date(1737061200000-0500)/,26.3,24.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,781,1377010,0
Georges Niang,CLE,SF/PF,3100,3.0,10.91,8.5,10.1,23.72,79.0,3.5193548387096776,14499,OKC,OKC,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,16.4,18.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,701,1377071,0
Caris LeVert,CLE,PG/SG,4400,2.9,20.87,17.75,14.4,30.32,85.0,4.743181818181818,14499,OKC,OKC,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,23.6,5.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,664,1377026,0
Kyshawn George,WAS,SF/PF,3600,2.8,15.18,38.5,10.47,21.5,81.0,4.216666666666667,14497,WAS,PHX,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,18.3,17.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1793,1377052,0
Ben Sheppard,IND,SG/SF,3700,2.7,15.54,4.0,7.46,18.48,72.0,4.199999999999999,14495,DET,DET,IND@DET 4:00 PM,/Date(1737061200000-0500)/,12.4,6.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1661,1377049,0
Trey Lyles,SAC,PF/C,3500,2.6,14.33,14.25,9.8,29.04,79.0,4.094285714285714,14496,SAC,HOU,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,17.0,20.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,565,1377054,0
T.J. McConnell,IND,PG,4500,2.5,20.24,19.75,15.02,26.82,83.0,4.497777777777777,14495,DET,DET,IND@DET 4:00 PM,/Date(1737061200000-0500)/,22.4,6.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,69,1377023,0
Robert Williams,POR,PF/C,3300,2.4,13.38,14.75,7.47,30.2,82.0,4.054545454545455,14498,POR,LAC,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,18.8,9.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,953,1377063,0
Jarace Walker,IND,SF/PF,3200,2.4,14.55,20.25,7.44,25.06,59.0,4.546875,14495,DET,DET,IND@DET 4:00 PM,/Date(1737061200000-0500)/,15.6,18.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1662,1377064,0
Jae'Sean Tate,HOU,SF/PF,3100,2.4,11.1,0.0,4.48,15.36,76.0,3.5806451612903225,14496,SAC,SAC,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,8.8,9.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1352,1377066,0
Craig Porter Jr.,CLE,PG,3000,2.4,4.01,15.75,0.0,14.12,57.99999999999999,1.3366666666666667,14499,OKC,OKC,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,5.7,12.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1653,1377114,0
Marcus Sasser,DET,PG/SG,3000,2.4,11.21,15.5,4.6,20.65,73.0,3.736666666666667,14495,DET,IND,IND@DET 4:00 PM,/Date(1737061200000-0500)/,11.8,10.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1659,1377074,0
Mo Bamba,LAC,C,3000,2.4,12.43,15.25,5.41,18.05,65.0,4.1433333333333335,14498,POR,POR,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,13.0,10.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1001,1377076,0
Steven Adams,HOU,C,3000,2.4,10.44,18.25,6.78,17.63,80.0,3.48,14496,SAC,SAC,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,10.4,5.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,532,1377077,0
Sam Merrill,CLE,SG,3000,2.4,7.58,19.5,3.28,23.88,69.0,2.526666666666667,14499,OKC,OKC,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,13.4,13.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1300,1377116,0
Jabari Walker,POR,PF/C,3000,2.4,7.56,17.0,2.63,14.87,73.0,2.52,14498,POR,LAC,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,8.0,23.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1617,1377091,0
Simone Fontecchio,DET,PF,3100,2.4,11.89,9.5,7.58,19.48,80.0,3.835483870967742,14495,DET,IND,IND@DET 4:00 PM,/Date(1737061200000-0500)/,12.9,26.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1624,1377067,0
Devin Carter,SAC,PG/SG,3100,2.4,7.54,3.25,7.74,21.84,66.0,2.432258064516129,14496,SAC,HOU,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,14.8,24.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1815,1377070,0
Thomas Bryant,IND,C,3300,2.4,16.83,9.0,5.65,23.6,63.0,5.1,14495,DET,DET,IND@DET 4:00 PM,/Date(1737061200000-0500)/,13.4,18.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,876,1377059,0
Jared Butler,WAS,PG,3700,2.4,10.02,15.5,4.49,29.14,68.0,2.708108108108108,14497,WAS,PHX,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,13.5,2.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1432,1377045,0
Jeff Green,HOU,PF/C,3000,2.4,12.72,17.25,2.53,14.84,72.0,4.24,14496,SAC,SAC,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,5.6,29.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,466,1377137,0
Isaac Okoro,CLE,SF/PF,3400,2.4,6.1,11.75,5.28,20.66,80.0,1.7941176470588234,14499,OKC,OKC,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,13.4,5.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1291,1377058,0
Monte Morris,PHX,PG,3000,2.4,12.11,16.0,4.98,17.68,74.0,4.036666666666666,14497,WAS,WAS,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,10.9,27.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,910,1377140,0
Ty Jerome,CLE,PG,3600,2.4,8.68,22.25,9.45,24.12,76.0,2.411111111111111,14499,OKC,OKC,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,20.5,12.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1195,1377051,0
Reed Sheppard,HOU,PG/SG,3000,2.4,2.91,0.0,0.0,0.0,0.0,0.9700000000000001,14496,SAC,SAC,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,8.4,3.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1825,1377135,0
Isaiah Joe,OKC,SG/SF,3400,2.4,16.98,21.25,7.71,22.51,79.0,4.9941176470588236,14499,OKC,CLE,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,16.7,16.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1284,1377056,0
Nicolas Batum,LAC,PF/C,3500,2.4,12.43,8.5,4.88,16.09,76.0,3.551428571428571,14498,POR,POR,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,11.3,6.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,273,1377055,0
Deni Avdija,POR,SF/PF,7000,2.3,0.0,0.0,0.0,0.0,0.0,0.0,14498,POR,LAC,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,29.7,14.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1317,1376995,0
Justin Champagnie,WAS,SF/PF,4000,2.3,10.98,18.25,9.56,34.97,77.0,2.745,14497,WAS,PHX,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,21.7,24.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1454,1377037,0
Tari Eason,HOU,PF,5100,2.3,19.63,23.5,17.51,38.14,87.0,3.8490196078431373,14496,SAC,SAC,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,26.7,8.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1592,1377018,0
Kevin Huerter,SAC,SG/SF,3800,2.3,11.71,8.25,9.1,26.56,79.0,3.0815789473684214,14496,SAC,HOU,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,18.8,14.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,990,1377042,0
Kenrich Williams,OKC,PF/C,3100,2.2,17.47,8.25,6.12,18.73,79.0,5.635483870967741,14499,OKC,CLE,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,12.8,15.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1035,1377068,0
Aaron Holiday,HOU,PG,3200,2.0,11.18,13.25,2.68,12.32,67.0,3.49375,14496,SAC,SAC,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,7.6,30.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,986,1377065,0
Aaron Nesmith,IND,PF,3600,2.0,15.55,11.25,13.44,25.72,81.0,4.319444444444445,14495,DET,DET,IND@DET 4:00 PM,/Date(1737061200000-0500)/,17.8,26.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1276,1377050,0
Corey Kispert,WAS,SG/SF,3900,2.0,16.51,26.25,10.0,28.72,84.0,4.233333333333333,14497,WAS,PHX,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,19.3,24.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1419,1377039,0
Alex Caruso,OKC,PG/SF,3700,2.0,17.28,21.25,12.76,24.21,86.0,4.6702702702702705,14499,OKC,CLE,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,17.3,23.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,789,1377046,0
Cam Christie,LAC,SG,3000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14498,POR,POR,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,12.8,18.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1805,1377126,0
Keon Ellis,SAC,SG,4100,1.8,15.15,8.25,10.0,29.63,71.0,3.695121951219513,14496,SAC,HOU,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,16.9,14.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1581,1377031,0
