player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Devin Vassell,SAS,SG/SF,5400,15.7,30.9,19.5,17.21,40.54,86.0,5.722222222222221,14300,SAS,POR,POR@SAS 5:30 PM,/Date(1734820200000-0500)/,26.5,14.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1356,1356490,0
De'Andre Hunter,ATL,SF/PF,5500,15.1,31.53,28.5,22.49,36.6,86.0,5.732727272727273,14299,ATL,MEM,MEM@ATL 4:30 PM,/Date(1734816600000-0500)/,29.4,29.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1152,1356483,0
Cole Anthony,ORL,PG/SG,3700,14.2,24.07,62.5,1.68,23.1,79.0,6.505405405405405,14305,ORL,MIA,MIA@ORL 4:00 PM,/Date(1734814800000-0500)/,11.3,18.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1309,1356585,0
Taurean Prince,MIL,SF/PF,3400,13.3,23.56,14.25,6.95,26.14,78.0,6.929411764705882,14309,MIL,WAS,WAS@MIL 5:00 PM,/Date(1734818400000-0500)/,18.0,28.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,707,1356610,0
Collin Sexton,UTA,PG/SG,5000,11.7,27.53,35.5,17.67,35.7,86.0,5.506,14306,BKN,BKN,UTA@BKN 4:30 PM,/Date(1734816600000-0500)/,26.1,15.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,977,1356506,0
Tyler Herro,MIA,PG,7200,11.4,39.39,36.5,31.53,53.56,86.0,5.470833333333333,14305,ORL,ORL,MIA@ORL 4:00 PM,/Date(1734814800000-0500)/,40.6,12.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1156,1356434,0
Tristan da Silva,ORL,SF/PF,4100,10.5,22.36,15.0,9.92,21.33,82.0,5.453658536585366,14305,ORL,MIA,MIA@ORL 4:00 PM,/Date(1734814800000-0500)/,15.8,14.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1792,1356556,0
Nikola Jovic,MIA,PF/C,3100,9.4,19.65,7.25,7.18,25.85,72.0,6.338709677419354,14305,ORL,ORL,MIA@ORL 4:00 PM,/Date(1734814800000-0500)/,17.1,3.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1557,1356637,0
Donovan Mitchell,CLE,PG/SG,8500,9.4,40.18,31.5,33.03,56.54,88.0,4.727058823529411,14303,CLE,PHI,PHI@CLE 5:00 PM,/Date(1734818400000-0500)/,40.7,21.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,927,1356415,0
Chris Paul,SAS,PG,6100,9.3,31.06,25.5,23.77,39.51,86.0,5.091803278688524,14300,SAS,POR,POR@SAS 5:30 PM,/Date(1734820200000-0500)/,31.3,5.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,318,1356463,0
Bradley Beal,PHX,SG/SF,7400,9.3,33.78,41.5,23.79,37.93,87.0,4.564864864864865,14302,PHX,DET,DET@PHX 6:00 PM,/Date(1734822000000-0500)/,30.9,26.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,254,1356431,0
Zach Edey,MEM,C,4700,9.1,28.3,18.5,14.91,35.0,83.0,6.0212765957446805,14299,ATL,ATL,MEM@ATL 4:30 PM,/Date(1734816600000-0500)/,25.0,27.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1832,1356516,0
Jaren Jackson Jr.,MEM,PF/C,7400,8.8,38.95,23.75,31.08,45.92,87.0,5.263513513513514,14299,ATL,ATL,MEM@ATL 4:30 PM,/Date(1734816600000-0500)/,37.7,30.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1059,1356429,0
Jalen Brunson,NYK,PG,8200,8.5,41.92,54.75,34.34,53.35,90.0,5.1121951219512205,14307,NOP,NOP,NYK@NOP 5:00 PM,/Date(1734818400000-0500)/,41.8,23.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1039,1356419,0
Anthony Black,ORL,PG/SG,4700,8.3,28.27,12.25,9.34,30.53,69.0,6.014893617021277,14305,ORL,MIA,MIA@ORL 4:00 PM,/Date(1734814800000-0500)/,20.4,24.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1674,1356524,0
Norman Powell,LAC,SG/SF,6800,8.1,34.72,42.25,25.19,45.65,85.0,5.105882352941176,14308,DAL,DAL,LAC@DAL 5:30 PM,/Date(1734820200000-0500)/,35.3,19.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,91,1356443,0
Ivica Zubac,LAC,C,7000,7.5,37.49,40.75,27.01,45.83,85.0,5.355714285714286,14308,DAL,DAL,LAC@DAL 5:30 PM,/Date(1734820200000-0500)/,37.4,29.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,735,1356437,0
Zach LaVine,CHI,SG/SF,7300,7.5,37.31,28.0,27.99,45.82,87.0,5.110958904109589,14301,CHI,BOS,BOS@CHI 5:00 PM,/Date(1734818400000-0500)/,36.6,3.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,502,1356433,0
Brook Lopez,MIL,C,5500,7.2,30.22,17.25,13.61,42.05,85.0,5.494545454545454,14309,MIL,WAS,WAS@MIL 5:00 PM,/Date(1734818400000-0500)/,26.6,22.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,34,1356489,0
Clint Capela,ATL,C,5500,7.1,30.77,21.0,22.33,36.14,89.0,5.594545454545455,14299,ATL,MEM,MEM@ATL 4:30 PM,/Date(1734816600000-0500)/,26.9,16.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,422,1356488,0
Josh Hart,NYK,SF/PF,7000,6.9,34.54,37.5,27.56,45.38,85.0,4.934285714285714,14307,NOP,NOP,NYK@NOP 5:00 PM,/Date(1734818400000-0500)/,36.7,29.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,875,1356440,0
Julius Randle,MIN,PF/C,7600,6.9,36.63,32.75,28.03,42.38,90.0,4.8197368421052635,14304,MIN,GSW,GSW@MIN 5:00 PM,/Date(1734818400000-0500)/,36.1,25.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,338,1356427,0
Wendell Carter Jr.,ORL,PF/C,4800,6.7,27.88,10.25,15.69,31.65,83.0,5.808333333333334,14305,ORL,MIA,MIA@ORL 4:00 PM,/Date(1734814800000-0500)/,23.7,26.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,972,1356515,0
Walker Kessler,UTA,C,6400,6.6,33.99,25.75,23.15,44.48,84.0,5.3109375,14306,BKN,BKN,UTA@BKN 4:30 PM,/Date(1734816600000-0500)/,33.2,4.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1625,1356455,0
Cade Cunningham,DET,PG,10200,6.5,46.67,57.75,44.5,65.09,88.0,4.575490196078432,14302,PHX,PHX,DET@PHX 6:00 PM,/Date(1734822000000-0500)/,51.4,17.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1409,1356399,0
Trey Murphy III,NOP,SG/SF,6500,6.4,30.47,40.5,24.49,39.04,88.0,4.687692307692307,14307,NOP,NYK,NYK@NOP 5:00 PM,/Date(1734818400000-0500)/,31.9,28.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1431,1356454,0
Nikola Vucevic,CHI,C,8400,6.3,41.28,37.5,32.07,52.11,90.0,4.914285714285715,14301,CHI,BOS,BOS@CHI 5:00 PM,/Date(1734818400000-0500)/,42.2,2.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,251,1356416,0
PJ Washington,DAL,PF,6800,6.2,33.51,23.75,20.43,44.79,84.0,4.927941176470588,14308,DAL,LAC,LAC@DAL 5:30 PM,/Date(1734820200000-0500)/,31.8,7.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1173,1356444,0
Herbert Jones,NOP,SF/PF,5100,5.6,26.98,22.0,15.32,31.84,82.0,5.290196078431373,14307,NOP,NYK,NYK@NOP 5:00 PM,/Date(1734818400000-0500)/,24.5,16.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1433,1356501,0
Jaylen Wells,MEM,SG/SF,3700,5.6,19.67,23.75,11.47,28.37,83.0,5.316216216216216,14299,ATL,ATL,MEM@ATL 4:30 PM,/Date(1734816600000-0500)/,19.6,22.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1831,1356582,0
Payton Pritchard,BOS,PG/SG,6000,5.3,28.4,19.0,17.52,45.2,78.0,4.733333333333333,14301,CHI,CHI,BOS@CHI 5:00 PM,/Date(1734818400000-0500)/,29.6,13.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1277,1356468,0
Stephen Curry,GSW,PG,9000,5.3,40.68,56.25,27.83,55.23,88.0,4.52,14304,MIN,MIN,GSW@MIN 5:00 PM,/Date(1734818400000-0500)/,42.0,2.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,296,1356407,0
Jaime Jaquez Jr.,MIA,SF/PF,3800,5.3,21.03,12.0,10.16,27.37,84.0,5.53421052631579,14305,ORL,ORL,MIA@ORL 4:00 PM,/Date(1734814800000-0500)/,20.1,11.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1673,1356574,0
Dyson Daniels,ATL,PG/SG,6200,5.1,32.94,40.75,22.55,39.7,81.0,5.312903225806451,14299,ATL,MEM,MEM@ATL 4:30 PM,/Date(1734816600000-0500)/,31.6,2.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1587,1356460,0
Paul George,PHI,SF/PF,8600,5.1,42.68,19.75,24.83,48.39,87.0,4.962790697674419,14303,CLE,CLE,PHI@CLE 5:00 PM,/Date(1734818400000-0500)/,36.0,27.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,166,1356414,0
Karl-Anthony Towns,NYK,C,10400,5.0,52.79,31.5,47.26,63.96,89.0,5.075961538461538,14307,NOP,NOP,NYK@NOP 5:00 PM,/Date(1734818400000-0500)/,52.9,25.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,512,1356397,0
Tyrese Maxey,PHI,PG,8700,5.0,42.18,36.75,26.43,57.57,88.0,4.848275862068966,14303,CLE,CLE,PHI@CLE 5:00 PM,/Date(1734818400000-0500)/,42.6,4.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1285,1356412,0
Marcus Smart,MEM,PG/SG,4100,5.0,23.45,15.0,10.84,31.82,83.0,5.719512195121951,14299,ATL,ATL,MEM@ATL 4:30 PM,/Date(1734816600000-0500)/,21.3,12.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,14,1356552,0
John Collins,UTA,PF/C,7100,4.9,36.5,30.75,28.84,46.6,87.0,5.140845070422536,14306,BKN,BKN,UTA@BKN 4:30 PM,/Date(1734816600000-0500)/,35.7,24.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,845,1356435,0
Jarrett Allen,CLE,C,6600,4.7,32.68,17.5,21.37,43.47,87.0,4.951515151515152,14303,CLE,PHI,PHI@CLE 5:00 PM,/Date(1734818400000-0500)/,33.3,5.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,814,1356449,0
Zaccharie Risacher,ATL,SF,3600,4.5,19.96,14.0,10.32,25.34,78.0,5.544444444444444,14299,ATL,MEM,MEM@ATL 4:30 PM,/Date(1734816600000-0500)/,19.8,5.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1785,1356591,0
Bilal Coulibaly,WAS,SF,5800,4.4,28.15,51.0,18.19,36.4,81.0,4.8534482758620685,14309,MIL,MIL,WAS@MIL 5:00 PM,/Date(1734818400000-0500)/,28.7,11.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1676,1356475,0
Dru Smith,MIA,PG,4100,4.3,23.66,27.5,3.97,23.15,46.0,5.770731707317074,14305,ORL,ORL,MIA@ORL 4:00 PM,/Date(1734814800000-0500)/,15.2,8.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1468,1356550,0
Jaden McDaniels,MIN,SF,4500,4.2,23.44,23.75,15.09,35.44,83.0,5.20888888888889,14304,MIN,GSW,GSW@MIN 5:00 PM,/Date(1734818400000-0500)/,22.7,16.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1370,1356530,0
Jordan Clarkson,UTA,SG,5300,4.2,28.65,34.25,18.14,35.39,84.0,5.40566037735849,14306,BKN,BKN,UTA@BKN 4:30 PM,/Date(1734816600000-0500)/,26.8,26.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,331,1356495,0
Ayo Dosunmu,CHI,PG/SG,6300,4.2,31.16,23.0,17.47,42.22,84.0,4.946031746031746,14301,CHI,BOS,BOS@CHI 5:00 PM,/Date(1734818400000-0500)/,27.5,20.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1404,1356459,0
Evan Mobley,CLE,PF/C,7500,4.1,38.09,56.25,24.69,53.4,88.0,5.078666666666667,14303,CLE,PHI,PHI@CLE 5:00 PM,/Date(1734818400000-0500)/,38.6,9.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1405,1356428,0
Desmond Bane,MEM,SG/SF,6600,4.1,33.78,50.25,20.68,39.2,87.0,5.118181818181819,14299,ATL,ATL,MEM@ATL 4:30 PM,/Date(1734816600000-0500)/,31.4,27.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1362,1356450,0
Coby White,CHI,PG/SG,6600,4.0,31.63,17.0,21.12,40.91,86.0,4.792424242424243,14301,CHI,BOS,BOS@CHI 5:00 PM,/Date(1734818400000-0500)/,32.3,11.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1131,1356451,0
Jordan Poole,WAS,PG/SG,7600,3.9,36.03,37.25,20.96,49.04,83.0,4.740789473684211,14309,MIL,MIL,WAS@MIL 5:00 PM,/Date(1734818400000-0500)/,35.4,25.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1177,1356425,0
Jalen Wilson,BKN,SF,4600,3.9,21.8,22.25,11.48,25.23,76.0,4.739130434782609,14306,BKN,UTA,UTA@BKN 4:30 PM,/Date(1734816600000-0500)/,17.3,7.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1639,1356529,0
Keldon Johnson,SAS,SF/PF,4400,3.9,22.26,17.5,17.34,32.82,86.0,5.059090909090909,14300,SAS,POR,POR@SAS 5:30 PM,/Date(1734820200000-0500)/,24.1,24.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1223,1356539,0
AJ Green,MIL,PG/SG,4100,3.9,19.88,25.0,7.79,20.43,61.0,4.848780487804878,14309,MIL,WAS,WAS@MIL 5:00 PM,/Date(1734818400000-0500)/,14.3,29.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1549,1356554,0
Derrick White,BOS,PG/SG,6900,3.6,35.45,15.0,27.71,44.51,88.0,5.13768115942029,14301,CHI,CHI,BOS@CHI 5:00 PM,/Date(1734818400000-0500)/,36.3,29.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,902,1356441,0
Darius Garland,CLE,PG,7000,3.6,35.12,42.25,26.17,44.27,88.0,5.017142857142857,14303,CLE,PHI,PHI@CLE 5:00 PM,/Date(1734818400000-0500)/,36.0,7.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1135,1356438,0
Andrew Wiggins,GSW,SF/PF,6400,3.6,28.64,24.0,21.01,41.58,83.0,4.475,14304,MIN,MIN,GSW@MIN 5:00 PM,/Date(1734818400000-0500)/,30.4,1.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,513,1356456,0
Nickeil Alexander-Walker,MIN,SG/SF,3700,3.5,18.76,5.0,13.0,27.75,78.0,5.070270270270271,14304,MIN,GSW,GSW@MIN 5:00 PM,/Date(1734818400000-0500)/,19.5,12.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1204,1356580,0
OG Anunoby,NYK,SF/PF,6100,3.4,31.41,32.75,21.05,43.29,86.0,5.149180327868852,14307,NOP,NOP,NYK@NOP 5:00 PM,/Date(1734818400000-0500)/,31.7,29.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,828,1356464,0
Grayson Allen,PHX,SG,5000,3.4,24.57,10.25,14.0,29.54,85.0,4.914,14302,PHX,DET,DET@PHX 6:00 PM,/Date(1734822000000-0500)/,20.6,1.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1078,1356509,0
Moritz Wagner,ORL,C,4600,3.3,25.85,,16.85,36.65,81.0,5.619565217391305,14305,ORL,MIA,MIA@ORL 4:00 PM,/Date(1734814800000-0500)/,24.0,10.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1022,1356525,0
Duncan Robinson,MIA,SG,4000,3.3,21.53,20.0,14.17,30.49,77.0,5.3825,14305,ORL,ORL,MIA@ORL 4:00 PM,/Date(1734814800000-0500)/,19.3,1.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,994,1356558,0
Tobias Harris,DET,PF,5800,3.2,28.4,18.75,20.62,36.66,85.0,4.896551724137931,14302,PHX,PHX,DET@PHX 6:00 PM,/Date(1734822000000-0500)/,29.5,21.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,241,1356478,0
Anthony Edwards,MIN,PG/SG,8900,3.1,42.95,36.75,34.44,49.81,88.0,4.825842696629214,14304,MIN,GSW,GSW@MIN 5:00 PM,/Date(1734818400000-0500)/,43.2,24.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1372,1356409,0
James Harden,LAC,PG,9500,3.1,46.08,35.0,30.93,59.07,88.0,4.850526315789473,14308,DAL,DAL,LAC@DAL 5:30 PM,/Date(1734820200000-0500)/,46.9,27.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,425,1356402,0
Lauri Markkanen,UTA,SF/PF,6700,3.0,35.19,34.75,24.1,43.65,88.0,5.252238805970149,14306,BKN,BKN,UTA@BKN 4:30 PM,/Date(1734816600000-0500)/,32.9,30.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,832,1356445,0
Mikal Bridges,NYK,SG/SF,5900,3.0,31.25,25.0,22.29,39.62,86.0,5.296610169491525,14307,NOP,NOP,NYK@NOP 5:00 PM,/Date(1734818400000-0500)/,30.4,15.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1028,1356470,0
Donte DiVincenzo,MIN,PG/SG,3600,2.9,19.24,34.5,10.44,25.47,84.0,5.344444444444444,14304,MIN,GSW,GSW@MIN 5:00 PM,/Date(1734818400000-0500)/,20.7,12.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,988,1356586,0
Cameron Johnson,BKN,SF/PF,7300,2.8,37.88,31.25,22.84,46.79,87.0,5.189041095890412,14306,BKN,UTA,UTA@BKN 4:30 PM,/Date(1734816600000-0500)/,33.2,14.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1192,1356432,0
Jeremy Sochan,SAS,PF,6500,2.8,33.57,29.75,20.51,43.77,83.0,5.164615384615384,14300,SAS,POR,POR@SAS 5:30 PM,/Date(1734820200000-0500)/,33.3,18.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1599,1356453,0
Jrue Holiday,BOS,PG,5100,2.7,26.15,20.5,19.37,34.35,86.0,5.127450980392157,14301,CHI,CHI,BOS@CHI 5:00 PM,/Date(1734818400000-0500)/,25.8,26.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,393,1356502,0
Luke Kennard,MEM,SG/SF,3200,2.7,15.29,9.5,9.52,24.51,80.0,4.778124999999999,14299,ATL,ATL,MEM@ATL 4:30 PM,/Date(1734816600000-0500)/,17.0,14.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,836,1356625,0
Yves Missi,NOP,C,5500,2.7,31.76,20.0,20.69,37.34,83.0,5.774545454545454,14307,NOP,NYK,NYK@NOP 5:00 PM,/Date(1734818400000-0500)/,25.4,1.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1819,1356484,0
Santi Aldama,MEM,PF,5600,2.7,27.2,24.0,18.67,42.86,82.0,4.857142857142858,14299,ATL,ATL,MEM@ATL 4:30 PM,/Date(1734816600000-0500)/,31.0,10.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1441,1356481,0
Dejounte Murray,NOP,PG,8300,2.6,41.39,38.75,29.11,53.77,89.0,4.986746987951807,14307,NOP,NYK,NYK@NOP 5:00 PM,/Date(1734818400000-0500)/,38.7,3.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,767,1356417,0
Jusuf Nurkic,PHX,C,6200,2.5,33.22,31.75,13.92,39.52,82.0,5.358064516129032,14302,PHX,DET,DET@PHX 6:00 PM,/Date(1734822000000-0500)/,26.9,7.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,494,1356462,0
Dereck Lively II,DAL,C,5500,2.5,29.15,41.25,18.82,33.12,83.0,5.3,14308,DAL,LAC,LAC@DAL 5:30 PM,/Date(1734820200000-0500)/,26.1,12.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1702,1356486,0
Goga Bitadze,ORL,C,5900,2.5,32.06,41.25,18.75,39.84,77.0,5.433898305084746,14305,ORL,MIA,MIA@ORL 4:00 PM,/Date(1734814800000-0500)/,26.4,15.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1144,1356472,0
Jonathan Isaac,ORL,PF/C,3500,2.5,18.05,11.75,8.6,26.65,80.0,5.1571428571428575,14305,ORL,MIA,MIA@ORL 4:00 PM,/Date(1734814800000-0500)/,17.0,15.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,854,1356601,0
Kristaps Porzingis,BOS,C,7400,2.4,40.46,42.25,19.79,41.02,87.0,5.467567567567567,14301,CHI,CHI,BOS@CHI 5:00 PM,/Date(1734818400000-0500)/,35.7,30.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,52,1356430,0
Rudy Gobert,MIN,C,6300,2.3,34.72,41.0,24.13,37.62,87.0,5.511111111111111,14304,MIN,GSW,GSW@MIN 5:00 PM,/Date(1734818400000-0500)/,30.8,9.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,558,1356457,0
Daniel Gafford,DAL,C,4300,2.3,21.46,26.5,17.37,33.16,84.0,4.990697674418605,14308,DAL,LAC,LAC@DAL 5:30 PM,/Date(1734820200000-0500)/,24.9,4.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1132,1356542,0
Bam Adebayo,MIA,C,8200,2.2,43.16,32.5,33.04,52.43,88.0,5.263414634146342,14305,ORL,ORL,MIA@ORL 4:00 PM,/Date(1734814800000-0500)/,41.6,3.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,852,1356421,0
Andre Jackson Jr.,MIL,SG/SF,3300,2.2,18.57,21.25,4.45,18.15,54.0,5.627272727272728,14309,MIL,WAS,WAS@MIL 5:00 PM,/Date(1734818400000-0500)/,11.3,12.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1664,1356619,0
Brandon Clarke,MEM,PF/C,4000,2.1,21.19,12.75,13.81,29.38,79.0,5.2975,14299,ATL,ATL,MEM@ATL 4:30 PM,/Date(1734816600000-0500)/,17.8,10.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1227,1356559,0
