player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tyler Herro,MIA,PG,7700,12.4,39.81,35.0,32.7,52.83,86.0,5.170129870129871,15129,MIA,TOR,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,41.2,20.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1156,1351871,0
Malik Monk,SAC,PG/SG,7300,12.3,34.96,25.75,18.63,43.4,83.0,4.789041095890411,15130,NOP,NOP,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,30.5,12.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,864,1351876,0
Davion Mitchell,TOR,PG/SG,4300,11.6,17.36,23.5,10.59,20.35,75.0,4.037209302325581,15129,MIA,MIA,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,18.9,15.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1430,1351902,0
Gradey Dick,TOR,SG,5800,11.4,27.82,31.5,17.27,39.6,78.0,4.796551724137931,15129,MIA,MIA,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,27.4,9.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1648,1351884,0
Jaden Ivey,DET,PG/SG,7200,10.7,29.07,19.75,21.15,40.03,86.0,4.0375,15128,BOS,BOS,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,31.3,10.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1544,1351877,0
Duncan Robinson,MIA,SG,4200,10.6,21.95,14.75,13.74,31.1,77.0,5.226190476190475,15129,MIA,TOR,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,19.6,20.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,994,1351905,0
Malik Beasley,DET,SG/SF,5200,10.5,22.75,14.5,21.2,38.36,80.0,4.375,15128,BOS,BOS,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,25.5,16.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,781,1351889,0
Brandon Boston Jr.,NOP,PG/SF,4800,10.3,23.88,21.0,18.99,34.38,71.0,4.975,15130,NOP,SAC,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,25.1,6.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1426,1351897,0
Jaime Jaquez Jr.,MIA,SF/PF,4000,9.6,16.78,9.25,11.78,29.04,84.0,4.195,15129,MIA,TOR,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,20.6,12.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1673,1351907,0
Domantas Sabonis,SAC,C,9500,9.4,48.66,67.0,42.74,54.61,92.0,5.122105263157894,15130,NOP,NOP,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,49.0,15.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,788,1351861,0
Tim Hardaway Jr.,DET,SG/SF,3700,9.3,17.28,18.5,7.15,22.01,78.0,4.6702702702702705,15128,BOS,BOS,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,15.6,10.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,198,1351912,0
Bam Adebayo,MIA,C,8100,6.9,42.99,52.0,34.06,52.23,88.0,5.307407407407408,15129,MIA,TOR,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,41.6,30.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,852,1351869,0
Kevin Huerter,SAC,SG/SF,4900,6.3,20.16,18.25,7.46,34.25,79.0,4.114285714285714,15130,NOP,NOP,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,21.1,18.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,990,1351894,0
Daniel Theis,NOP,C,3000,5.2,11.08,14.5,4.82,16.24,65.0,3.6933333333333334,15130,NOP,SAC,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,11.3,6.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,810,1351936,0
Kelly Olynyk,TOR,C,6000,5.0,19.38,12.0,14.78,39.3,87.0,3.23,15129,MIA,MIA,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,20.0,9.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,11,1351881,0
Simone Fontecchio,DET,PF,3200,3.9,12.03,8.75,7.08,19.08,79.0,3.7593749999999995,15128,BOS,BOS,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,12.7,18.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1624,1351921,0
Kevin Love,MIA,C,3400,3.9,15.66,11.25,4.03,24.47,75.0,4.605882352941177,15129,MIA,TOR,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,17.6,28.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,131,1351918,0
Antonio Reeves,NOP,SG/SF,3000,3.7,8.09,2.75,0.0,19.67,46.0,2.6966666666666668,15130,NOP,SAC,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,8.1,6.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1820,1351933,0
Ausar Thompson,DET,SF/PF,4200,3.7,14.09,7.25,9.28,31.85,86.0,3.3547619047619044,15128,BOS,BOS,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,15.5,18.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1656,1351904,0
Isaac Jones,SAC,PF/C,3000,3.7,9.92,0.0,0.0,15.23,59.0,3.3066666666666666,15130,NOP,NOP,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,7.6,17.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1816,1351954,0
Paul Reed,DET,C,3000,3.3,13.41,14.5,2.02,15.48,74.0,4.47,15128,BOS,BOS,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,10.3,3.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1283,1351960,0
Ja'Kobe Walter,TOR,SG,4500,3.1,17.96,17.5,4.68,25.05,61.0,3.9911111111111115,15129,MIA,MIA,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,14.9,14.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1768,1351901,0
Jamal Cain,NOP,SF,3000,2.7,7.61,6.0,2.16,18.03,46.0,2.5366666666666666,15130,NOP,SAC,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,11.4,4.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1555,1351934,0
Jordan Walsh,BOS,SG/SF,3000,2.7,4.76,9.25,0.92,7.48,41.0,1.5866666666666667,15128,BOS,DET,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,4.2,22.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1637,1351940,0
Luke Kornet,BOS,C,3500,2.7,13.64,22.25,6.92,24.45,67.0,3.8971428571428572,15128,BOS,DET,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,15.3,27.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,820,1351914,0
Marcus Sasser,DET,PG,3100,2.5,3.44,22.25,1.35,22.25,73.0,1.1096774193548387,15128,BOS,BOS,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,11.8,11.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1659,1351922,0
Xavier Tillman,BOS,PF/C,3000,2.5,5.46,0.0,0.92,9.96,69.0,1.82,15128,BOS,DET,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,5.3,27.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1358,1351938,0
Chris Boucher,TOR,PF,4100,2.5,2.87,0.0,11.01,26.33,74.0,0.7000000000000001,15129,MIA,MIA,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,19.2,9.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,868,1351906,0
Jamal Shead,TOR,PG,3400,2.5,8.77,8.5,2.1,14.65,63.0,2.5794117647058825,15129,MIA,MIA,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,10.6,15.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1767,1351919,0
Keon Ellis,SAC,PG/SG,3500,2.5,11.99,8.5,3.29,25.71,69.0,3.4257142857142857,15130,NOP,NOP,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,15.2,18.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1581,1351915,0
Colby Jones,SAC,SG/SF,3100,2.5,1.99,0.0,0.0,8.05,24.0,0.6419354838709678,15130,NOP,NOP,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,3.9,18.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1695,1351923,0
Jamison Battle,TOR,SF,3000,2.3,3.12,13.0,1.4,18.51,66.0,1.04,15129,MIA,MIA,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,10.7,20.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1764,1351944,0
Drew Peterson,BOS,PF,3000,2.1,3.99,11.25,0.56,13.69,40.0,1.33,15128,BOS,DET,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,7.2,25.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1742,1351942,0
Ronald Holland II,DET,SF,3000,2.1,10.53,30.25,4.59,18.28,71.0,3.51,15128,BOS,BOS,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,11.5,18.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1773,1351959,0
Wendell Moore Jr.,DET,PG/SG,3000,2.1,2.29,6.25,0.85,17.52,49.0,0.7633333333333333,15128,BOS,BOS,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,12.0,18.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1616,1351961,0
JD Davison,BOS,PG,3000,1.7,3.54,2.5,0.0,0.0,0.0,1.18,15128,BOS,DET,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,1.8,3.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1529,1351941,0
Trey Jemison,NOP,C,3000,1.7,6.19,3.0,2.61,16.82,76.0,2.0633333333333335,15130,NOP,SAC,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,8.0,6.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1699,1351932,0
Alec Burks,MIA,PG/SG,3000,1.7,0.82,0.0,3.11,26.2,72.0,0.2733333333333333,15129,MIA,TOR,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,11.7,17.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,553,1351926,0
Neemias Queta,BOS,C,3700,1.6,6.99,11.0,5.62,26.19,59.0,1.8891891891891892,15128,BOS,DET,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,15.7,27.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1429,1351911,0
Jordan McLaughlin,SAC,PG,3000,1.5,1.61,0.0,0.6,13.25,62.0,0.5366666666666667,15130,NOP,NOP,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,5.8,22.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,959,1351949,0
Orlando Robinson,SAC,C,3000,1.5,4.55,0.0,0.0,9.84,53.0,1.5166666666666666,15130,NOP,NOP,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,8.7,25.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1556,1351951,0
Doug McDermott,SAC,PF,3200,80.0,0.75,0.0,0.33,11.36,66.0,0.234375,15130,NOP,NOP,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,5.4,17.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,110,1351920,0
Thomas Bryant,MIA,C,3000,80.0,2.31,0.0,2.13,26.78,61.0,0.77,15129,MIA,TOR,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,10.9,21.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,876,1351924,0
Nikola Jovic,MIA,PF,3000,60.0,1.85,25.5,0.0,0.0,0.0,0.6166666666666667,15129,MIA,TOR,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,16.5,28.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1557,1351928,0
Jae Crowder,SAC,PF,3000,40.0,1.42,0.0,2.85,15.47,72.0,0.47333333333333333,15130,NOP,NOP,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,10.2,17.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,3,1351950,0
Kel'el Ware,MIA,C,3000,20.0,1.69,0.0,0.54,11.81,32.0,0.5633333333333334,15129,MIA,TOR,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,6.1,21.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1787,1351929,0
Alex Len,SAC,C,3000,20.0,1.33,2.75,0.67,12.17,66.0,0.44333333333333336,15130,NOP,NOP,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,6.8,25.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,352,1351948,0
