player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaden McDaniels,MIN,SF,4200,18.3,24.32,19.0,15.68,34.2,84.0,5.79047619047619,14474,WAS,WAS,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,22.6,9.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1370,1374533,0
Buddy Hield,GSW,SG/SF,4600,16.5,26.96,25.0,8.34,35.48,81.0,5.860869565217392,14471,TOR,TOR,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,21.8,7.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,749,1374522,0
OG Anunoby,NYK,SF/PF,5800,15.2,29.75,15.75,14.93,35.75,85.0,5.129310344827586,14473,NYK,DET,DET@NYK 4:30 PM,/Date(1736803800000-0500)/,30.1,26.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,828,1374501,0
Scottie Barnes,TOR,PG/SF,8900,14.9,44.3,49.0,32.5,53.85,89.0,4.97752808988764,14471,TOR,GSW,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,44.3,15.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1401,1374468,0
Nickeil Alexander-Walker,MIN,SG/SF,3300,14.7,18.88,16.75,10.22,23.88,78.0,5.721212121212122,14474,WAS,WAS,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,18.3,30.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1204,1374573,0
Tyler Herro,MIA,PG/SG,8500,13.6,40.39,59.25,31.26,51.64,87.0,4.751764705882353,14472,LAC,LAC,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,41.0,24.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1156,1374472,0
Gradey Dick,TOR,SG,4500,13.5,23.23,17.75,16.4,33.6,80.0,5.162222222222223,14471,TOR,GSW,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,26.5,29.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1648,1374526,0
Austin Reaves,LAL,PG,7500,13.4,36.7,29.25,23.9,50.97,88.0,4.8933333333333335,14476,LAL,SAS,SAS@LAL 7:30 PM,/Date(1736814600000-0500)/,35.3,16.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1482,1374481,0
Jalen Green,HOU,SG,6800,12.6,35.98,54.75,23.45,46.05,85.0,5.291176470588235,14475,HOU,MEM,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,32.8,9.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1435,1374487,0
Dillon Brooks,HOU,PF,4800,12.5,25.51,26.75,15.14,35.77,82.0,5.314583333333334,14475,HOU,MEM,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,23.3,9.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,908,1374518,0
Victor Wembanyama,SAS,C,11300,12.1,55.69,51.0,46.52,71.76,89.0,4.928318584070796,14476,LAL,LAL,SAS@LAL 7:30 PM,/Date(1736814600000-0500)/,54.9,5.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1710,1374460,0
Jaren Jackson Jr.,MEM,PF/C,9200,11.4,38.72,31.5,32.9,57.26,87.0,4.208695652173914,14475,HOU,HOU,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,40.4,25.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1059,1374465,0
Fred VanVleet,HOU,PG,7100,11.2,38.08,29.0,22.8,43.67,87.0,5.363380281690141,14475,HOU,MEM,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,34.3,15.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,689,1374485,0
Jakob Poeltl,TOR,C,6600,10.7,36.7,34.75,25.32,41.09,86.0,5.560606060606061,14471,TOR,GSW,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,36.7,13.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,685,1374489,0
Karl-Anthony Towns,NYK,C,10000,10.4,50.26,48.0,40.94,68.5,89.0,5.026,14473,NYK,DET,DET@NYK 4:30 PM,/Date(1736803800000-0500)/,52.3,7.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,512,1374463,0
Terry Rozier,MIA,PG/SG,5200,10.2,28.32,22.25,15.08,30.58,88.0,5.446153846153846,14472,LAC,LAC,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,23.4,1.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,13,1374512,0
Norman Powell,LAC,SG/SF,6900,10.2,33.67,46.5,25.1,44.99,85.0,4.879710144927536,14472,LAC,MIA,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,34.9,3.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,91,1374486,0
Mikal Bridges,NYK,SG/SF,6100,10.1,31.0,35.5,17.95,41.49,86.0,5.081967213114754,14473,NYK,DET,DET@NYK 4:30 PM,/Date(1736803800000-0500)/,30.1,26.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1028,1374496,0
Chris Paul,SAS,PG,6000,9.9,32.28,40.5,21.39,40.49,86.0,5.38,14476,LAL,LAL,SAS@LAL 7:30 PM,/Date(1736814600000-0500)/,31.1,27.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,318,1374498,0
Anthony Davis,LAL,C,10500,9.8,54.22,58.75,33.73,68.02,90.0,5.163809523809523,14476,LAL,SAS,SAS@LAL 7:30 PM,/Date(1736814600000-0500)/,53.1,25.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,387,1374461,0
Andrew Wiggins,GSW,SF/PF,6000,9.8,31.23,28.25,18.62,38.29,83.0,5.205,14471,TOR,TOR,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,29.4,30.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,513,1374497,0
Bruce Brown,TOR,SG/SF,3500,9.0,14.67,11.25,7.24,26.23,84.0,4.191428571428571,14471,TOR,GSW,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,13.0,16.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,979,1374564,0
Josh Hart,NYK,SF/PF,7900,9.0,37.27,38.5,29.49,51.92,86.0,4.717721518987342,14473,NYK,DET,DET@NYK 4:30 PM,/Date(1736803800000-0500)/,38.8,26.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,875,1374477,0
RJ Barrett,TOR,SF,8200,8.2,39.61,26.5,32.33,51.83,87.0,4.830487804878049,14471,TOR,GSW,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,42.0,19.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1112,1374474,0
Max Christie,LAL,SG/SF,4000,8.2,20.9,13.25,12.96,29.73,67.0,5.225,14476,LAL,SAS,SAS@LAL 7:30 PM,/Date(1736814600000-0500)/,15.9,28.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1578,1374541,0
Kevin Porter Jr.,LAC,PG,4000,8.2,19.1,13.0,16.09,31.59,85.0,4.775,14472,LAC,MIA,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,20.8,15.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1134,1374543,0
Ja Morant,MEM,PG,8700,8.1,39.0,45.25,28.94,49.41,88.0,4.482758620689656,14475,HOU,HOU,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,40.1,14.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1228,1374470,0
Cade Cunningham,DET,PG,10300,8.0,47.88,47.5,39.13,65.87,88.0,4.648543689320388,14473,NYK,NYK,DET@NYK 4:30 PM,/Date(1736803800000-0500)/,50.7,4.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1409,1374462,0
Jordan Poole,WAS,PG/SG,7700,7.6,32.92,40.25,22.3,49.92,83.0,4.275324675324676,14474,WAS,MIN,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,36.7,20.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1177,1374479,0
Carlton Carrington,WAS,PG/SG,4400,7.4,22.37,20.25,14.23,28.64,82.0,5.084090909090909,14474,WAS,MIN,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,22.3,20.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1795,1374529,0
Rui Hachimura,LAL,SF/PF,4400,7.0,19.63,19.25,14.72,31.66,80.0,4.461363636363636,14476,LAL,SAS,SAS@LAL 7:30 PM,/Date(1736814600000-0500)/,23.9,28.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1165,1374528,0
Tim Hardaway Jr.,DET,SG/SF,4200,6.8,20.58,19.25,11.67,26.67,79.0,4.8999999999999995,14473,NYK,NYK,DET@NYK 4:30 PM,/Date(1736803800000-0500)/,17.3,17.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,198,1374534,0
Alexandre Sarr,WAS,PF/C,5800,6.5,26.93,33.25,21.31,35.47,87.0,4.643103448275862,14474,WAS,MIN,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,28.0,4.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1794,1374500,0
Donte DiVincenzo,MIN,PG/SG,5400,6.5,29.05,18.75,15.02,38.48,84.0,5.37962962962963,14474,WAS,WAS,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,23.5,22.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,988,1374509,0
Desmond Bane,MEM,SG/SF,7800,6.5,33.83,36.25,31.03,47.0,88.0,4.337179487179487,14475,HOU,HOU,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,35.0,14.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1362,1374478,0
Kyle Kuzma,WAS,PF,6200,6.2,28.83,42.75,13.48,33.62,85.0,4.6499999999999995,14474,WAS,MIN,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,25.6,5.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,877,1374493,0
Nikola Jovic,MIA,PF/C,4900,6.1,27.64,20.0,10.46,34.47,74.0,5.640816326530612,14472,LAC,LAC,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,20.6,15.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1557,1374515,0
Dennis Schroder,GSW,PG/SG,5500,6.1,28.58,23.75,11.31,35.09,84.0,5.196363636363636,14471,TOR,TOR,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,29.8,7.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,208,1374507,0
Jonas Valanciunas,WAS,C,5300,6.1,26.32,28.0,16.2,36.58,84.0,4.966037735849056,14474,WAS,MIN,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,27.2,2.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,97,1374510,0
Cam Whitmore,HOU,SF/PF,3800,5.6,18.39,22.25,6.34,25.07,81.0,4.839473684210526,14475,HOU,MEM,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,15.2,26.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1708,1374548,0
Ivica Zubac,LAC,C,7400,5.2,37.37,52.5,24.64,51.17,85.0,5.05,14472,LAC,MIA,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,38.1,9.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,735,1374482,0
Bam Adebayo,MIA,C,8100,5.1,0.0,0.0,0.0,0.0,0.0,0.0,14472,LAC,LAC,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,40.2,13.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,852,1374475,0
Keldon Johnson,SAS,SF/PF,4500,5.0,24.47,22.5,14.46,31.29,86.0,5.437777777777778,14476,LAL,LAL,SAS@LAL 7:30 PM,/Date(1736814600000-0500)/,23.3,2.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1223,1374524,0
Trayce Jackson-Davis,GSW,C,5600,4.9,31.83,15.5,15.07,37.93,79.0,5.683928571428572,14471,TOR,TOR,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,22.0,28.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1683,1374505,0
Jae'Sean Tate,HOU,SF/PF,3400,4.8,15.16,4.5,4.47,15.22,75.0,4.458823529411765,14475,HOU,MEM,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,9.0,26.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1352,1374569,0
James Harden,LAC,PG,8300,4.6,43.32,55.25,26.08,56.3,88.0,5.219277108433735,14472,LAC,MIA,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,44.5,21.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,425,1374473,0
Derrick Jones Jr.,LAC,PF,3200,4.6,16.02,12.0,9.43,23.44,78.0,5.00625,14472,LAC,MIA,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,18.3,25.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,744,1374579,0
Harrison Barnes,SAS,SF/PF,4100,4.2,20.21,29.0,9.88,25.46,82.0,4.929268292682927,14476,LAL,LAL,SAS@LAL 7:30 PM,/Date(1736814600000-0500)/,19.4,13.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,293,1374539,0
Tobias Harris,DET,PF,6300,4.1,28.48,32.0,17.89,37.76,85.0,4.520634920634921,14473,NYK,NYK,DET@NYK 4:30 PM,/Date(1736803800000-0500)/,28.6,2.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,241,1374492,0
Alperen Sengun,HOU,C,9100,3.4,45.58,39.5,32.63,52.59,89.0,5.008791208791209,14475,HOU,MEM,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,44.3,19.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1436,1374466,0
Stephon Castle,SAS,PG/SG,3600,3.2,21.46,33.0,10.31,28.5,83.0,5.961111111111111,14476,LAL,LAL,SAS@LAL 7:30 PM,/Date(1736814600000-0500)/,21.0,27.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1828,1374560,0
Dorian Finney-Smith,LAL,PF/C,3600,3.2,18.6,11.75,11.64,26.9,82.0,5.166666666666667,14476,LAL,SAS,SAS@LAL 7:30 PM,/Date(1736814600000-0500)/,20.7,16.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,753,1374558,0
Bilal Coulibaly,WAS,SF,5700,2.9,25.35,22.75,17.36,40.83,80.0,4.447368421052632,14474,WAS,MIN,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,28.1,5.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1676,1374503,0
Kel'el Ware,MIA,C,3300,2.8,24.02,41.75,5.89,24.42,70.0,7.278787878787879,14472,LAC,LAC,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,12.8,13.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1787,1374575,0
Jaylen Wells,MEM,SG/SF,5100,2.8,20.34,19.5,9.98,29.89,83.0,3.988235294117647,14475,HOU,HOU,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,20.4,14.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1831,1374513,0
Devin Vassell,SAS,SG/SF,6200,2.7,31.52,42.0,19.7,37.86,87.0,5.083870967741936,14476,LAL,LAL,SAS@LAL 7:30 PM,/Date(1736814600000-0500)/,27.9,20.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1356,1374494,0
Kyshawn George,WAS,SF/PF,3700,2.6,15.95,20.75,9.5,20.87,81.0,4.3108108108108105,14474,WAS,MIN,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,18.2,4.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1793,1374554,0
Luke Kennard,MEM,SG/SF,4300,2.6,17.75,7.75,8.73,30.55,81.0,4.127906976744186,14475,HOU,HOU,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,19.2,9.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,836,1374530,0
Ja'Kobe Walter,TOR,SG,3000,2.6,6.91,0.0,4.43,22.77,70.0,2.3033333333333332,14471,TOR,GSW,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,14.2,2.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1768,1374603,0
Malik Beasley,DET,SG,5800,2.5,25.59,31.0,18.73,38.21,81.0,4.412068965517242,14473,NYK,NYK,DET@NYK 4:30 PM,/Date(1736803800000-0500)/,26.2,7.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,781,1374502,0
Ochai Agbaji,TOR,SF/PF,3700,2.4,10.46,20.75,8.76,24.96,79.0,2.827027027027027,14471,TOR,GSW,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,21.3,2.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1626,1374553,0
Kevon Looney,GSW,C,3500,2.4,18.56,24.75,8.98,24.52,81.0,5.3028571428571425,14471,TOR,TOR,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,17.9,30.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,303,1374562,0
Precious Achiuwa,NYK,PF/C,3900,2.4,13.06,8.5,9.13,21.81,81.0,3.348717948717949,14473,NYK,DET,DET@NYK 4:30 PM,/Date(1736803800000-0500)/,16.0,26.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1307,1374545,0
Zach Edey,MEM,C,4800,2.2,21.2,13.75,15.81,35.47,79.0,4.416666666666667,14475,HOU,HOU,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,24.2,4.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1832,1374517,0
Amir Coffey,LAC,SF/PF,3400,2.2,16.32,9.5,10.54,26.68,79.0,4.8,14472,LAC,MIA,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,17.3,25.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1182,1374567,0
Kris Dunn,LAC,PG/SG,3700,2.0,17.83,15.0,11.63,24.52,82.0,4.818918918918918,14472,LAC,MIA,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,18.6,21.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,782,1374556,0
Aaron Holiday,HOU,PG,3400,1.8,9.22,7.25,2.64,12.45,67.0,2.711764705882353,14475,HOU,MEM,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,7.6,11.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,986,1374571,0
Marcus Sasser,DET,PG/SG,3100,1.8,10.7,14.0,3.84,20.28,73.0,3.451612903225806,14473,NYK,NYK,DET@NYK 4:30 PM,/Date(1736803800000-0500)/,11.7,6.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1659,1374591,0
Pelle Larsson,MIA,SG/SF,3000,1.8,4.71,0.0,1.81,16.44,56.99999999999999,1.57,14472,LAC,LAC,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,9.4,16.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1790,1374656,0
Gabe Vincent,LAL,PG/SG,3200,1.8,10.4,12.0,3.11,20.05,78.0,3.25,14476,LAL,SAS,SAS@LAL 7:30 PM,/Date(1736814600000-0500)/,9.2,21.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1270,1374586,0
Landry Shamet,NYK,SG/SF,3200,1.8,6.12,1.25,2.11,10.08,70.0,1.9124999999999999,14473,NYK,DET,DET@NYK 4:30 PM,/Date(1736803800000-0500)/,6.9,6.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,968,1374584,0
Nicolas Batum,LAC,PF/C,3000,1.8,9.13,13.75,5.2,16.36,76.0,3.0433333333333334,14472,LAC,MIA,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,11.3,25.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,273,1374623,0
Jay Huff,MEM,C,3200,1.8,8.88,0.0,6.33,20.85,72.0,2.775,14475,HOU,HOU,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,16.2,10.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1476,1374582,0
Cam Reddish,LAL,SF/PF,3000,1.8,5.25,8.5,2.6,14.96,71.0,1.75,14476,LAL,SAS,SAS@LAL 7:30 PM,/Date(1736814600000-0500)/,10.0,20.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1149,1374620,0
Alec Burks,MIA,PG,3000,1.8,10.41,1.5,2.48,21.21,71.0,3.47,14472,LAC,LAC,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,12.5,27.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,553,1374595,0
Jared Butler,WAS,PG,4200,1.8,10.53,7.0,4.31,29.12,69.0,2.5071428571428567,14474,WAS,MIN,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,13.7,9.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1432,1374535,0
Josh Minott,MIN,SF,3000,1.8,7.52,2.0,0.11,17.18,42.0,2.5066666666666664,14474,WAS,WAS,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,6.8,17.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1615,1374666,0
Jeremy Sochan,SAS,PF/C,5900,1.8,0.0,0.0,0.0,0.0,0.0,0.0,14476,LAL,LAL,SAS@LAL 7:30 PM,/Date(1736814600000-0500)/,30.1,2.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1599,1374499,0
Ausar Thompson,DET,SF/PF,4700,1.8,20.14,25.25,10.36,28.23,85.0,4.285106382978723,14473,NYK,NYK,DET@NYK 4:30 PM,/Date(1736803800000-0500)/,19.0,16.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1656,1374521,0
Justin Champagnie,WAS,SF/PF,4600,1.8,11.46,0.75,9.49,36.04,78.0,2.4913043478260875,14474,WAS,MIN,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,23.5,13.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1454,1374523,0
Jake LaRavia,MEM,SF/PF,4100,1.8,12.46,25.25,7.29,28.5,81.0,3.039024390243903,14475,HOU,HOU,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,20.8,25.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1606,1374537,0
Chris Boucher,TOR,PF/C,4000,1.8,16.77,33.25,7.77,28.23,74.0,4.1925,14471,TOR,GSW,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,19.7,8.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,868,1374544,0
Scotty Pippen Jr.,MEM,PG,4900,1.8,14.04,8.0,11.3,35.17,83.0,2.8653061224489793,14475,HOU,HOU,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,25.1,26.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1577,1374516,0
Duncan Robinson,MIA,SG,3800,1.8,16.24,8.0,12.16,30.59,77.0,4.273684210526316,14472,LAC,LAC,MIA@LAC 7:30 PM,/Date(1736814600000-0500)/,19.7,16.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,994,1374551,0
