player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Miles Bridges,CHA,PF,9100,18.7,46.84,44.25,31.11,61.33,89.0,5.147252747252748,14888,SAS,SAS,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,40.5,30.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1006,1418288,0
Jarrett Allen,CLE,C,6400,18.5,37.52,31.0,22.92,46.04,87.0,5.8625,14884,MEM,MEM,CLE@MEM 5:00 PM,/Date(1741986000000-0400)/,33.4,17.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,814,1418324,0
Chris Paul,SAS,PG,4900,17.2,29.59,8.25,16.21,32.23,85.0,6.038775510204081,14888,SAS,CHA,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,28.8,16.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,318,1418353,0
Keldon Johnson,SAS,SF/PF,4700,16.9,27.34,25.25,13.11,32.7,85.0,5.817021276595744,14888,SAS,CHA,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,22.2,11.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1223,1418360,0
Darius Garland,CLE,PG,7700,14.9,42.23,44.0,27.09,43.29,89.0,5.484415584415584,14884,MEM,MEM,CLE@MEM 5:00 PM,/Date(1741986000000-0400)/,37.3,11.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1135,1418308,0
Alex Reese,PHI,C,3000,14.7,21.83,14.75,3.97,20.57,56.99999999999999,7.276666666666666,14882,PHI,IND,IND@PHI 4:00 PM,/Date(1741982400000-0400)/,11.3,20.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1852,1418454,0
Derrick White,BOS,PG/SG,7100,13.7,37.21,34.75,26.92,46.93,87.0,5.240845070422536,14881,MIA,MIA,BOS@MIA 4:00 PM,/Date(1741982400000-0400)/,33.7,24.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,902,1418317,0
DaQuan Jeffries,CHA,SF/PF,3400,13.5,20.92,18.75,5.33,19.14,63.0,6.152941176470589,14888,SAS,SAS,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,12.5,23.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1162,1418416,0
Ty Jerome,CLE,PG,4800,12.7,28.99,21.0,14.97,36.65,79.0,6.039583333333333,14884,MEM,MEM,CLE@MEM 5:00 PM,/Date(1741986000000-0400)/,22.7,30.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1195,1418358,0
Fred VanVleet,HOU,PG,7000,12.3,29.68,24.25,18.06,39.38,86.0,4.24,14886,HOU,DAL,DAL@HOU 5:00 PM,/Date(1741986000000-0400)/,32.6,29.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,689,1418318,0
Dyson Daniels,ATL,PG/SG,7300,12.0,33.71,25.5,31.61,43.76,86.0,4.617808219178082,14890,ATL,LAC,LAC@ATL 4:30 PM,/Date(1741984200000-0400)/,34.5,1.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1587,1418313,0
Naji Marshall,DAL,SF/PF,8000,11.9,37.22,35.75,19.85,45.15,83.0,4.6525,14886,HOU,HOU,DAL@HOU 5:00 PM,/Date(1741986000000-0400)/,24.5,20.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1344,1418305,0
Franz Wagner,ORL,SF,8600,11.8,41.81,26.5,31.21,47.63,89.0,4.861627906976745,14887,MIN,MIN,ORL@MIN 5:00 PM,/Date(1741986000000-0400)/,41.9,3.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1418,1418300,0
Cole Anthony,ORL,PG/SG,5000,11.2,0.0,0.0,0.0,0.0,0.0,0.0,14887,MIN,MIN,ORL@MIN 5:00 PM,/Date(1741986000000-0400)/,20.0,13.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1309,1418351,0
Al Horford,BOS,PF/C,5100,9.8,27.07,29.75,12.24,36.73,85.0,5.307843137254903,14881,MIA,MIA,BOS@MIA 4:00 PM,/Date(1741982400000-0400)/,22.5,15.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,200,1418344,0
Georges Niang,ATL,PF,4100,7.9,21.5,0.0,13.69,32.99,80.0,5.2439024390243905,14890,ATL,LAC,LAC@ATL 4:30 PM,/Date(1741984200000-0400)/,18.5,23.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,701,1418386,0
Onyeka Okongwu,ATL,C,7400,7.9,35.16,44.5,24.12,47.85,87.0,4.75135135135135,14890,ATL,LAC,LAC@ATL 4:30 PM,/Date(1741984200000-0400)/,30.1,4.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1305,1418311,0
De'Andre Hunter,CLE,SF/PF,5500,7.5,24.87,28.75,15.76,35.28,86.0,4.521818181818182,14884,MEM,MEM,CLE@MEM 5:00 PM,/Date(1741986000000-0400)/,27.4,24.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1152,1418335,0
PJ Washington,DAL,PF/C,7300,7.4,0.0,0.0,0.0,0.0,0.0,0.0,14886,HOU,HOU,DAL@HOU 5:00 PM,/Date(1741986000000-0400)/,32.3,4.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1173,1418312,0
Mark Williams,CHA,C,7600,7.3,37.55,33.0,26.12,50.69,84.0,4.940789473684211,14888,SAS,SAS,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,35.5,14.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1566,1418309,0
Max Strus,CLE,SG/SF,4600,7.1,24.67,24.5,14.22,31.46,82.0,5.36304347826087,14884,MEM,MEM,CLE@MEM 5:00 PM,/Date(1741986000000-0400)/,21.4,24.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1106,1418366,0
Jaren Jackson Jr.,MEM,PF/C,8400,6.7,31.44,30.25,23.51,49.71,87.0,3.742857142857143,14884,MEM,CLE,CLE@MEM 5:00 PM,/Date(1741986000000-0400)/,39.0,27.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1059,1418302,0
Desmond Bane,MEM,SG,8700,6.7,39.25,22.5,30.63,55.15,88.0,4.511494252873564,14884,MEM,CLE,CLE@MEM 5:00 PM,/Date(1741986000000-0400)/,38.2,4.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1362,1418296,0
Dean Wade,CLE,PF/C,3300,6.6,14.83,7.0,5.58,19.42,76.0,4.493939393939394,14884,MEM,MEM,CLE@MEM 5:00 PM,/Date(1741986000000-0400)/,16.2,24.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1136,1418429,0
Jaden McDaniels,MIN,SF/PF,6700,6.6,29.04,34.0,28.15,45.78,85.0,4.334328358208955,14887,MIN,ORL,ORL@MIN 5:00 PM,/Date(1741986000000-0400)/,28.0,15.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1370,1418321,0
Jalen Green,HOU,PG/SG,7500,6.3,35.45,48.75,25.04,46.56,86.0,4.7266666666666675,14886,HOU,DAL,DAL@HOU 5:00 PM,/Date(1741986000000-0400)/,34.1,26.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1435,1418310,0
Bam Adebayo,MIA,PF/C,9300,6.1,41.62,24.25,33.08,53.54,88.0,4.4752688172043005,14881,MIA,BOS,BOS@MIA 4:00 PM,/Date(1741982400000-0400)/,40.9,10.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,852,1418286,0
Ja Morant,MEM,PG,9400,5.9,41.48,66.0,28.54,50.78,88.0,4.412765957446808,14884,MEM,CLE,CLE@MEM 5:00 PM,/Date(1741986000000-0400)/,40.3,3.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1228,1418285,0
Kawhi Leonard,LAC,SF/PF,8700,5.9,42.39,44.5,28.24,45.29,90.0,4.872413793103449,14890,ATL,ATL,LAC@ATL 4:30 PM,/Date(1741984200000-0400)/,32.7,18.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,447,1418294,0
Andrew Wiggins,MIA,SF,6400,5.8,31.96,40.0,22.94,38.98,84.0,4.9937499999999995,14881,MIA,BOS,BOS@MIA 4:00 PM,/Date(1741982400000-0400)/,31.2,6.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,513,1418325,0
Obi Toppin,IND,PF/C,3500,5.7,13.86,27.5,6.51,29.2,81.0,3.96,14882,PHI,PHI,IND@PHI 4:00 PM,/Date(1741982400000-0400)/,19.2,30.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1281,1418411,0
LaMelo Ball,CHA,PG,9800,5.0,49.07,58.25,24.05,50.57,87.0,5.007142857142857,14888,SAS,SAS,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,46.3,7.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1320,1418283,0
Harrison Barnes,SAS,SF/PF,4600,4.8,24.61,13.75,10.73,30.61,82.0,5.3500000000000005,14888,SAS,CHA,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,20.9,16.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,293,1418365,0
Jabari Smith Jr.,HOU,PF/C,5100,4.8,26.2,29.0,14.69,30.59,84.0,5.137254901960785,14886,HOU,DAL,DAL@HOU 5:00 PM,/Date(1741986000000-0400)/,24.4,14.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1594,1418346,0
Terance Mann,ATL,PG/SF,3600,4.6,16.05,19.25,9.79,25.21,80.0,4.458333333333333,14890,ATL,LAC,LAC@ATL 4:30 PM,/Date(1741984200000-0400)/,15.4,11.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1185,1418405,0
Tyrese Haliburton,IND,PG,8700,4.6,41.93,39.25,33.68,56.91,87.0,4.819540229885058,14882,PHI,PHI,IND@PHI 4:00 PM,/Date(1741982400000-0400)/,41.6,21.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1338,1418293,0
Andrew Nembhard,IND,PG/SG,6000,4.4,24.95,18.5,14.01,32.46,84.0,4.158333333333333,14882,PHI,PHI,IND@PHI 4:00 PM,/Date(1741982400000-0400)/,24.5,19.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1548,1418330,0
Vince Williams Jr.,MEM,SG/SF,3900,3.7,15.97,9.75,11.32,23.49,86.0,4.094871794871795,14884,MEM,CLE,CLE@MEM 5:00 PM,/Date(1741986000000-0400)/,16.6,14.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1604,1418394,0
Jeremy Sochan,SAS,PF/C,4900,3.7,26.93,26.5,13.8,31.54,82.0,5.495918367346938,14888,SAS,CHA,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,26.0,11.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1599,1418356,0
Max Christie,DAL,SG,5200,3.4,22.94,7.0,17.7,31.62,73.0,4.411538461538462,14886,HOU,HOU,DAL@HOU 5:00 PM,/Date(1741986000000-0400)/,18.9,5.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1578,1418343,0
Sam Merrill,CLE,SG,3600,3.4,15.17,19.25,8.61,22.8,72.0,4.213888888888889,14884,MEM,MEM,CLE@MEM 5:00 PM,/Date(1741986000000-0400)/,14.2,24.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1300,1418407,0
Brandon Williams,DAL,PG,5500,3.4,29.83,35.5,0.8,30.07,64.0,5.423636363636363,14886,HOU,HOU,DAL@HOU 5:00 PM,/Date(1741986000000-0400)/,12.3,27.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1513,1418336,0
Rudy Gobert,MIN,C,6300,3.3,29.95,33.5,25.2,45.65,87.0,4.753968253968254,14887,MIN,ORL,ORL@MIN 5:00 PM,/Date(1741986000000-0400)/,31.3,5.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,558,1418328,0
Alperen Sengun,HOU,C,9900,3.2,45.99,43.25,29.42,53.45,89.0,4.6454545454545455,14886,HOU,DAL,DAL@HOU 5:00 PM,/Date(1741986000000-0400)/,43.2,2.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1436,1418282,0
Bennedict Mathurin,IND,SF,5300,3.1,22.38,7.25,14.21,36.51,80.0,4.222641509433962,14882,PHI,PHI,IND@PHI 4:00 PM,/Date(1741982400000-0400)/,27.8,30.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1547,1418339,0
Caris LeVert,ATL,SG/SF,5400,3.1,24.56,27.0,12.55,38.35,85.0,4.548148148148147,14890,ATL,LAC,LAC@ATL 4:30 PM,/Date(1741984200000-0400)/,23.8,11.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,664,1418338,0
Julian Champagnie,SAS,SG/SF,3400,2.9,18.39,22.25,5.55,22.98,79.0,5.408823529411765,14888,SAS,CHA,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,19.1,15.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1533,1418417,0
Isaac Okoro,CLE,SG/SF,3700,2.9,16.21,13.25,5.4,19.79,80.0,4.381081081081081,14884,MEM,MEM,CLE@MEM 5:00 PM,/Date(1741986000000-0400)/,12.8,30.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1291,1418403,0
Scotty Pippen Jr.,MEM,PG,3900,2.8,20.15,29.75,9.53,27.13,83.0,5.166666666666666,14884,MEM,CLE,CLE@MEM 5:00 PM,/Date(1741986000000-0400)/,22.4,3.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1577,1418393,0
Payton Pritchard,BOS,PG/SG,5500,2.8,27.56,21.25,13.7,43.67,77.0,5.010909090909091,14881,MIA,MIA,BOS@MIA 4:00 PM,/Date(1741982400000-0400)/,27.2,21.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1277,1418334,0
Ivica Zubac,LAC,C,8600,2.7,44.47,27.5,34.26,52.53,86.0,5.170930232558139,14890,ATL,ATL,LAC@ATL 4:30 PM,/Date(1741984200000-0400)/,39.7,13.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,735,1418297,0
Derrick Jones Jr.,LAC,PF,3700,2.6,15.96,20.5,11.59,24.47,79.0,4.313513513513514,14890,ATL,ATL,LAC@ATL 4:30 PM,/Date(1741984200000-0400)/,19.0,28.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,744,1418399,0
Nickeil Alexander-Walker,MIN,SG/SF,3900,2.6,14.44,16.25,15.49,31.1,79.0,3.7025641025641027,14887,MIN,ORL,ORL@MIN 5:00 PM,/Date(1741986000000-0400)/,19.3,2.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1204,1418395,0
Sam Hauser,BOS,SF/PF,4200,2.6,20.51,10.75,4.14,26.05,78.0,4.883333333333334,14881,MIA,MIA,BOS@MIA 4:00 PM,/Date(1741982400000-0400)/,15.3,8.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1449,1418384,0
Wendell Carter Jr.,ORL,C,4800,2.5,26.93,10.5,15.62,31.32,84.0,5.610416666666667,14887,MIN,MIN,ORL@MIN 5:00 PM,/Date(1741986000000-0400)/,23.9,7.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,972,1418357,0
Tari Eason,HOU,PF,6200,2.5,31.08,49.5,17.98,37.67,86.0,5.012903225806451,14886,HOU,DAL,DAL@HOU 5:00 PM,/Date(1741986000000-0400)/,27.3,18.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1592,1418329,0
Anthony Edwards,MIN,SG,9500,2.4,43.3,42.5,37.18,59.95,89.0,4.557894736842105,14887,MIN,ORL,ORL@MIN 5:00 PM,/Date(1741986000000-0400)/,45.6,2.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1372,1418284,0
Paolo Banchero,ORL,PF,9100,2.1,44.54,62.0,33.39,57.49,89.0,4.894505494505495,14887,MIN,MIN,ORL@MIN 5:00 PM,/Date(1741986000000-0400)/,42.6,25.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1561,1418289,0
Josh Green,CHA,SG/SF,4000,2.0,18.14,36.75,6.85,22.78,78.0,4.535,14888,SAS,SAS,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,15.8,7.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1349,1418391,0
Mike Conley,MIN,PG,4300,2.0,18.22,16.25,15.11,28.77,87.0,4.2372093023255815,14887,MIN,ORL,ORL@MIN 5:00 PM,/Date(1741986000000-0400)/,21.5,6.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,463,1418381,0
Aaron Holiday,HOU,PG/SG,3100,2.0,11.7,24.25,2.43,23.82,66.0,3.7741935483870965,14886,HOU,DAL,DAL@HOU 5:00 PM,/Date(1741986000000-0400)/,9.8,22.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,986,1418435,0
Jrue Holiday,BOS,PG/SG,4700,2.0,25.32,42.5,14.33,30.77,85.0,5.3872340425531915,14881,MIA,MIA,BOS@MIA 4:00 PM,/Date(1741982400000-0400)/,24.5,11.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,393,1418361,0
Goga Bitadze,ORL,C,3700,1.7,10.3,6.75,6.85,22.27,78.0,2.7837837837837838,14887,MIN,MIN,ORL@MIN 5:00 PM,/Date(1741986000000-0400)/,24.4,22.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1144,1418401,0
Kessler Edwards,DAL,PF/C,4700,1.7,23.42,30.0,7.09,29.25,64.0,4.982978723404256,14886,HOU,HOU,DAL@HOU 5:00 PM,/Date(1741986000000-0400)/,10.8,1.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1393,1418362,0
Malaki Branham,SAS,SG/SF,3000,1.7,2.27,11.0,0.0,0.0,0.0,0.7566666666666667,14888,SAS,CHA,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,6.6,15.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1600,1418481,0
Aaron Nesmith,IND,SG/SF,5000,1.7,24.82,26.25,13.68,29.95,82.0,4.964,14882,PHI,PHI,IND@PHI 4:00 PM,/Date(1741982400000-0400)/,19.5,16.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1276,1418352,0
Jordan Miller,LAC,SG/SF,3000,1.7,4.63,0.0,0.0,14.27,57.99999999999999,1.5433333333333332,14890,ATL,ATL,LAC@ATL 4:30 PM,/Date(1741984200000-0400)/,9.0,28.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1686,1418505,0
Kentavious Caldwell-Pope,ORL,SG,3600,1.7,0.0,0.0,0.0,0.0,0.0,0.0,14887,MIN,MIN,ORL@MIN 5:00 PM,/Date(1741986000000-0400)/,17.6,26.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,145,1418406,0
Nick Smith Jr.,CHA,PG/SG,5100,1.7,14.99,38.25,11.34,25.94,74.0,2.93921568627451,14888,SAS,SAS,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,15.4,16.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1679,1418350,0
T.J. McConnell,IND,PG,5100,1.7,19.74,8.0,10.21,27.01,82.0,3.8705882352941177,14882,PHI,PHI,IND@PHI 4:00 PM,/Date(1741982400000-0400)/,21.4,20.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,69,1418349,0
Mouhamed Gueye,ATL,PF/C,3500,1.7,14.87,12.0,7.7,28.55,59.0,4.248571428571428,14890,ATL,LAC,LAC@ATL 4:30 PM,/Date(1741984200000-0400)/,16.3,23.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1670,1418409,0
Jaime Jaquez Jr.,MIA,SF/PF,3700,1.7,14.75,24.75,6.89,21.64,82.0,3.9864864864864864,14881,MIA,BOS,BOS@MIA 4:00 PM,/Date(1741982400000-0400)/,19.8,6.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1673,1418402,0
Kai Jones,DAL,C,5100,1.7,0.0,0.0,0.0,0.0,0.0,0.0,14886,HOU,HOU,DAL@HOU 5:00 PM,/Date(1741986000000-0400)/,6.9,19.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1421,1418348,0
Dominick Barlow,ATL,PF/C,3000,1.7,14.2,15.0,2.01,15.49,64.0,4.733333333333333,14890,ATL,LAC,LAC@ATL 4:30 PM,/Date(1741984200000-0400)/,7.4,1.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1597,1418440,0
Nicolas Batum,LAC,PF/C,3400,1.7,16.17,27.75,4.41,19.87,76.0,4.755882352941177,14890,ATL,ATL,LAC@ATL 4:30 PM,/Date(1741984200000-0400)/,11.5,29.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,273,1418415,0
Ben Simmons,LAC,C,5300,1.7,17.26,14.5,16.91,31.68,81.0,3.256603773584906,14890,ATL,ATL,LAC@ATL 4:30 PM,/Date(1741984200000-0400)/,24.4,29.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,676,1418340,0
Jusuf Nurkic,CHA,C,3400,1.7,13.95,18.25,12.56,33.56,81.0,4.102941176470588,14888,SAS,SAS,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,25.2,17.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,494,1418420,0
Jonathan Isaac,ORL,PF/C,3400,1.7,14.95,9.75,7.68,19.51,80.0,4.397058823529411,14887,MIN,MIN,ORL@MIN 5:00 PM,/Date(1741986000000-0400)/,16.3,3.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,854,1418422,0
Amir Coffey,LAC,SG/SF,3300,1.7,11.75,20.75,8.92,21.96,79.0,3.560606060606061,14890,ATL,ATL,LAC@ATL 4:30 PM,/Date(1741984200000-0400)/,16.5,28.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1182,1418424,0
Thomas Bryant,IND,C,3300,1.7,17.81,17.0,9.64,27.98,67.0,5.3969696969696965,14882,PHI,PHI,IND@PHI 4:00 PM,/Date(1741982400000-0400)/,15.7,30.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,876,1418427,0
Gary Harris,ORL,SG,3000,1.7,7.68,10.25,2.52,9.61,75.0,2.56,14887,MIN,MIN,ORL@MIN 5:00 PM,/Date(1741986000000-0400)/,7.2,26.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,485,1418512,0
Sandro Mamukelashvili,SAS,PF/C,3700,1.7,9.29,27.75,1.82,17.61,63.0,2.5108108108108103,14888,SAS,CHA,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,9.7,13.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1411,1418400,0
Marcus Garrett,CHA,SG/SF,3800,1.7,9.73,12.75,0.9,12.79,0.0,2.560526315789474,14888,SAS,SAS,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,11.3,16.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1466,1418397,0
