player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Aaron Wiggins,OKC,SF/PF,3100,27.1,13.14,15.0,7.95,37.08,78.0,4.238709677419355,15226,DEN,DEN,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,21.2,16.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1448,1449871,0
Alex Caruso,OKC,PG/SG,4600,26.6,22.95,15.5,11.94,35.12,84.0,4.989130434782609,15226,DEN,DEN,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,19.5,16.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,789,1449858,0
Obi Toppin,IND,PF/C,3200,26.1,14.9,15.0,12.6,25.34,82.0,4.65625,15227,IND,CLE,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,19.7,18.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1281,1449869,0
Isaiah Hartenstein,OKC,C,6000,26.1,30.91,33.0,20.71,40.19,87.0,5.151666666666666,15226,DEN,DEN,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,33.6,21.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1045,1449850,0
De'Andre Hunter,CLE,SF/PF,4400,25.7,20.56,14.75,14.55,33.35,86.0,4.672727272727272,15227,IND,IND,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,26.3,2.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1152,1449860,0
Luguentz Dort,OKC,SG/SF,4500,24.8,21.11,14.0,13.5,28.72,82.0,4.691111111111111,15226,DEN,DEN,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,21.5,23.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1246,1449859,0
Myles Turner,IND,C,6300,24.8,35.06,26.75,22.24,43.76,86.0,5.565079365079366,15227,IND,CLE,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,32.2,10.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,175,1449849,0
Bennedict Mathurin,IND,SG/SF,3900,24.7,18.14,26.75,13.7,35.05,81.0,4.651282051282052,15227,IND,CLE,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,26.7,21.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1547,1449862,0
Pascal Siakam,IND,PF,6900,20.5,35.32,27.5,21.68,42.73,88.0,5.118840579710144,15227,IND,CLE,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,36.8,18.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,686,1449845,0
Tyrese Haliburton,IND,PG,9000,18.8,44.79,12.0,37.64,53.33,88.0,4.976666666666667,15227,IND,CLE,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,42.8,6.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1338,1449841,0
Donovan Mitchell,CLE,PG/SG,9500,18.1,44.85,65.25,29.91,59.18,87.0,4.721052631578948,15227,IND,IND,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,41.4,21.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,927,1449840,0
Jarrett Allen,CLE,C,6800,17.6,33.68,41.0,16.7,44.8,86.0,4.952941176470588,15227,IND,IND,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,32.5,7.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,814,1449847,0
Evan Mobley,CLE,PF/C,8000,17.6,39.47,54.25,28.62,49.6,88.0,4.93375,15227,IND,IND,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,39.6,27.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1405,1449842,0
Chet Holmgren,OKC,PF/C,7000,17.5,34.74,46.5,22.45,44.77,86.0,4.9628571428571435,15226,DEN,DEN,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,34.7,26.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1623,1449844,0
Max Strus,CLE,SG/SF,5000,17.0,21.46,43.25,14.32,32.56,82.0,4.292,15227,IND,IND,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,22.3,12.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1106,1449857,0
T.J. McConnell,IND,PG,3700,16.4,16.58,29.5,11.45,26.02,82.0,4.48108108108108,15227,IND,CLE,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,20.7,23.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,69,1449863,0
Darius Garland,CLE,PG,6900,14.6,34.17,14.75,30.91,44.06,89.0,4.952173913043478,15227,IND,IND,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,37.3,2.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1135,1449846,0
Ty Jerome,CLE,PG,5500,10.9,23.78,1.75,16.65,37.01,80.0,4.323636363636364,15227,IND,IND,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,23.6,24.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1195,1449853,0
Isaiah Joe,OKC,SG/SF,3200,10.9,10.59,5.25,6.26,34.87,80.0,3.3093749999999997,15226,DEN,DEN,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,18.1,28.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1284,1449868,0
Peyton Watson,DEN,SF/PF,3100,10.3,10.72,17.75,7.48,19.21,80.0,3.458064516129032,15226,DEN,OKC,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,17.7,11.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1613,1449870,0
Cason Wallace,OKC,PG/SG,3400,8.7,13.75,8.75,11.14,26.77,83.0,4.044117647058823,15226,DEN,DEN,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,20.4,28.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1730,1449866,0
Sam Merrill,CLE,SG,3700,4.6,12.02,7.75,11.32,25.06,74.0,3.2486486486486483,15227,IND,IND,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,14.9,2.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1300,1449864,0
Dean Wade,CLE,PF,3500,2.8,5.89,8.0,3.38,17.06,76.0,1.6828571428571428,15227,IND,IND,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,14.6,3.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1136,1449865,0
Thomas Bryant,IND,C,3000,2.8,7.95,9.75,3.44,18.35,67.0,2.65,15227,IND,CLE,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,14.0,9.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,876,1449887,0
Isaac Okoro,CLE,SG/SF,3300,2.5,4.29,3.0,5.14,19.16,81.0,1.3,15227,IND,IND,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,12.6,2.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1291,1449867,0
Jarace Walker,IND,SF/PF,3000,2.5,4.65,4.75,2.7,26.69,64.0,1.55,15227,IND,CLE,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,13.7,18.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1662,1449886,0
Ben Sheppard,IND,PG/SG,3000,2.5,3.51,5.5,1.95,16.11,73.0,1.17,15227,IND,CLE,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,12.2,17.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1661,1449893,0
Julian Strawther,DEN,SG/SF,3000,2.2,2.97,0.0,1.8,15.6,72.0,0.9900000000000001,15226,DEN,OKC,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,14.8,7.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1719,1449883,0
Jaylin Williams,OKC,C,3000,1.6,5.04,5.5,0.0,36.58,76.0,1.68,15226,DEN,DEN,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,18.1,13.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1622,1449901,0
DeAndre Jordan,DEN,C,3000,1.2,2.04,0.0,0.0,23.51,57.99999999999999,0.68,15226,DEN,OKC,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,11.7,5.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,316,1449875,0
Hunter Tyson,DEN,SF/PF,3000,90.0,3.91,0.0,0.0,15.77,48.0,1.3033333333333335,15226,DEN,OKC,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,5.8,7.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1718,1449879,0
Ajay Mitchell,OKC,PG,3000,60.0,2.63,0.0,2.1,22.9,74.0,0.8766666666666666,15226,DEN,DEN,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,12.7,2.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1853,1449899,0
Jalen Pickett,DEN,PG/SG,3000,60.0,1.2,0.0,0.0,0.0,0.0,0.39999999999999997,15226,DEN,OKC,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,9.4,5.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1716,1449880,0
Dario Saric,DEN,PF/C,3000,60.0,3.86,0.0,0.0,20.2,71.0,1.2866666666666666,15226,DEN,OKC,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,10.4,5.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,675,1449876,0
Kenrich Williams,OKC,PF/C,3000,60.0,3.24,0.0,2.59,29.68,77.0,1.08,15226,DEN,DEN,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,14.3,27.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1035,1449896,0
Jaylon Tyson,CLE,SG/SF,3000,30.0,2.31,0.0,0.0,21.83,56.00000000000001,0.77,15227,IND,IND,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,8.3,2.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1772,1449905,0
