player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jordan Poole,WAS,PG/SG,7300,15.5,39.05,40.25,27.51,50.05,83.0,5.3493150684931505,13972,ATL,ATL,WAS@ATL 4:30 PM,/Date(1730147400000-0400)/,38.0,16.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1177,1318036,0
Kyrie Irving,DAL,PG/SG,7500,15.4,38.8,47.5,25.38,42.81,89.0,5.173333333333333,13969,DAL,UTA,UTA@DAL 5:30 PM,/Date(1730151000000-0400)/,33.9,29.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,125,1318030,0
Zaccharie Risacher,ATL,SF,4200,14.7,19.54,17.25,6.08,23.42,52.0,4.652380952380952,13972,ATL,WAS,WAS@ATL 4:30 PM,/Date(1730147400000-0400)/,8.6,21.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1785,1318130,0
Jamal Murray,DEN,PG/SG,7100,14.0,37.66,40.75,28.27,46.2,89.0,5.304225352112676,13965,TOR,TOR,DEN@TOR 4:30 PM,/Date(1730147400000-0400)/,32.8,11.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,779,1318039,0
Jalen Johnson,ATL,PF,7800,13.7,39.96,59.0,21.73,51.65,85.0,5.1230769230769235,13972,ATL,WAS,WAS@ATL 4:30 PM,/Date(1730147400000-0400)/,36.4,13.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1415,1318024,0
Carlton Carrington,WAS,PG/SG,4200,12.8,15.26,22.75,12.75,18.5,63.0,3.6333333333333333,13972,ATL,ATL,WAS@ATL 4:30 PM,/Date(1730147400000-0400)/,15.6,23.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1795,1318131,0
Nikola Jokic,DEN,C,11100,11.9,58.61,66.0,50.6,72.78,91.0,5.280180180180181,13965,TOR,TOR,DEN@TOR 4:30 PM,/Date(1730147400000-0400)/,62.6,18.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,489,1318002,0
Nikola Jovic,MIA,PF,4400,11.6,22.06,12.5,14.19,31.65,76.0,5.013636363636363,13966,MIA,DET,DET@MIA 4:30 PM,/Date(1730147400000-0400)/,27.6,15.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1557,1318121,0
Jalen Suggs,ORL,PG,5400,11.4,28.88,47.75,18.78,37.38,83.0,5.348148148148147,13974,ORL,IND,IND@ORL 4:00 PM,/Date(1730145600000-0400)/,28.8,28.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1417,1318087,0
Jeremy Sochan,SAS,PF,5600,11.4,29.2,40.25,20.55,42.42,83.0,5.214285714285714,13970,SAS,HOU,HOU@SAS 5:00 PM,/Date(1730149200000-0400)/,33.8,2.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1599,1318073,0
Jaylen Brown,BOS,SG/SF,8300,10.0,41.19,41.5,30.3,51.36,88.0,4.962650602409638,13975,BOS,MIL,MIL@BOS 4:30 PM,/Date(1730147400000-0400)/,45.1,23.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,658,1318017,0
Walker Kessler,UTA,C,5500,9.3,27.95,36.75,13.87,32.6,84.0,5.081818181818182,13969,DAL,DAL,UTA@DAL 5:30 PM,/Date(1730151000000-0400)/,32.4,3.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1625,1318076,0
Michael Porter Jr.,DEN,SF/PF,5800,9.1,29.72,29.25,19.44,39.15,85.0,5.124137931034483,13965,TOR,TOR,DEN@TOR 4:30 PM,/Date(1730147400000-0400)/,29.6,20.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1063,1318067,0
Jalen Brunson,NYK,PG,8600,8.8,44.43,34.75,34.49,61.6,91.0,5.166279069767442,13971,NYK,CLE,CLE@NYK 4:30 PM,/Date(1730147400000-0400)/,32.8,1.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1039,1318014,0
Jaden Hardy,DAL,PG/SG,3600,8.8,15.77,,1.54,14.75,66.0,4.3805555555555555,13969,DAL,UTA,UTA@DAL 5:30 PM,/Date(1730151000000-0400)/,9.5,18.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1588,1318169,0
Tobias Harris,DET,PF,6100,8.5,30.44,26.0,19.47,38.19,85.0,4.99016393442623,13966,MIA,MIA,DET@MIA 4:30 PM,/Date(1730147400000-0400)/,24.8,16.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,241,1318056,0
Harrison Barnes,SAS,SF/PF,4600,8.5,22.98,4.75,11.59,32.28,83.0,4.995652173913044,13970,SAS,HOU,HOU@SAS 5:00 PM,/Date(1730149200000-0400)/,23.6,2.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,293,1318113,0
OG Anunoby,NYK,SF/PF,5200,8.2,24.94,26.0,17.05,35.95,85.0,4.796153846153846,13971,NYK,CLE,CLE@NYK 4:30 PM,/Date(1730147400000-0400)/,19.6,29.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,828,1318093,0
Isaiah Jackson,IND,C,3500,8.0,16.55,28.75,5.34,17.47,66.0,4.728571428571429,13974,ORL,ORL,IND@ORL 4:00 PM,/Date(1730145600000-0400)/,20.3,8.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1412,1318183,0
Giannis Antetokounmpo,MIL,PF/C,10900,8.0,54.43,49.5,48.72,71.85,89.0,4.993577981651376,13975,BOS,BOS,MIL@BOS 4:30 PM,/Date(1730147400000-0400)/,57.1,1.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,178,1318003,0
Jimmy Butler,MIA,SF,8000,7.8,38.54,46.5,23.81,45.97,87.0,4.8175,13966,MIA,DET,DET@MIA 4:30 PM,/Date(1730147400000-0400)/,36.5,24.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,102,1318020,0
Victor Wembanyama,SAS,C,10500,6.8,52.29,54.5,37.94,72.4,88.0,4.9799999999999995,13970,SAS,HOU,HOU@SAS 5:00 PM,/Date(1730149200000-0400)/,37.5,2.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1710,1318004,0
Kyle Kuzma,WAS,SF/PF,7500,6.7,37.29,50.75,28.69,50.18,85.0,4.9719999999999995,13972,ATL,ATL,WAS@ATL 4:30 PM,/Date(1730147400000-0400)/,23.8,12.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,877,1318032,0
Christian Braun,DEN,SG/SF,4700,6.4,23.27,29.0,4.82,27.52,75.0,4.951063829787234,13965,TOR,TOR,DEN@TOR 4:30 PM,/Date(1730147400000-0400)/,30.0,13.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1608,1318109,0
Aaron Gordon,DEN,PF,6000,6.3,27.19,47.75,20.8,41.83,87.0,4.531666666666667,13965,TOR,TOR,DEN@TOR 4:30 PM,/Date(1730147400000-0400)/,24.5,19.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,240,1318061,0
Kentavious Caldwell-Pope,ORL,SG,4200,6.2,18.78,7.0,12.82,25.34,83.0,4.4714285714285715,13974,ORL,IND,IND@ORL 4:00 PM,/Date(1730145600000-0400)/,16.0,28.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,145,1318128,0
Klay Thompson,DAL,SG/SF,6000,5.9,28.82,27.5,20.22,41.06,85.0,4.803333333333334,13969,DAL,UTA,UTA@DAL 5:30 PM,/Date(1730151000000-0400)/,34.8,4.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,308,1318060,0
Josh Hart,NYK,SF/PF,6100,5.7,30.97,41.25,25.27,51.04,84.0,5.077049180327869,13971,NYK,CLE,CLE@NYK 4:30 PM,/Date(1730147400000-0400)/,30.3,29.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,875,1318055,0
Kyshawn George,WAS,SF,3500,5.7,13.65,9.0,12.75,20.0,61.0,3.9,13972,ATL,ATL,WAS@ATL 4:30 PM,/Date(1730147400000-0400)/,16.4,14.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1793,1318179,0
Bam Adebayo,MIA,C,7900,5.7,37.1,43.5,24.67,44.51,88.0,4.69620253164557,13966,MIA,DET,DET@MIA 4:30 PM,/Date(1730147400000-0400)/,26.0,23.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,852,1318023,0
Daniel Gafford,DAL,C,4900,5.6,24.4,23.75,14.8,27.23,84.0,4.979591836734693,13969,DAL,UTA,UTA@DAL 5:30 PM,/Date(1730151000000-0400)/,22.8,17.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1132,1318102,0
Scottie Barnes,TOR,PF,9100,5.5,41.72,61.5,31.21,55.01,88.0,4.584615384615384,13965,TOR,DEN,DEN@TOR 4:30 PM,/Date(1730147400000-0400)/,34.9,22.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1401,1318009,0
Cameron Payne,NYK,PG/SG,3900,5.4,15.69,11.75,6.55,25.48,74.0,4.023076923076923,13971,NYK,CLE,CLE@NYK 4:30 PM,/Date(1730147400000-0400)/,19.6,11.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,542,1318152,0
Ty Jerome,CLE,PG,3800,5.4,13.71,5.5,22.1,28.23,67.0,3.6078947368421055,13971,NYK,NYK,CLE@NYK 4:30 PM,/Date(1730147400000-0400)/,25.2,30.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1195,1318157,0
Karl-Anthony Towns,NYK,C,8400,5.3,43.92,32.5,29.44,46.34,87.0,5.228571428571429,13971,NYK,CLE,CLE@NYK 4:30 PM,/Date(1730147400000-0400)/,37.0,2.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,512,1318016,0
Lauri Markkanen,UTA,SF/PF,7700,5.2,38.25,32.25,26.71,49.07,88.0,4.967532467532467,13969,DAL,DAL,UTA@DAL 5:30 PM,/Date(1730151000000-0400)/,38.9,25.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,832,1318026,0
Tyler Herro,MIA,PG/SG,7000,5.1,35.52,35.5,24.66,44.19,85.0,5.074285714285715,13966,MIA,DET,DET@MIA 4:30 PM,/Date(1730147400000-0400)/,32.5,23.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1156,1318040,0
Anthony Black,ORL,PG/SF,3700,4.9,15.47,21.75,0.78,15.54,62.0,4.181081081081081,13974,ORL,IND,IND@ORL 4:00 PM,/Date(1730145600000-0400)/,21.8,3.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1674,1318163,0
Desmond Bane,MEM,SG/SF,7600,4.8,39.61,47.25,26.24,48.04,88.0,5.211842105263158,13968,MEM,CHI,CHI@MEM 5:00 PM,/Date(1730149200000-0400)/,34.2,25.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1362,1318028,0
Cole Anthony,ORL,PG/SG,4100,4.5,16.33,8.25,4.54,21.06,81.0,3.9829268292682927,13974,ORL,IND,IND@ORL 4:00 PM,/Date(1730145600000-0400)/,11.3,3.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1309,1318138,0
Franz Wagner,ORL,SF,7300,4.5,30.96,12.25,29.62,45.79,88.0,4.241095890410959,13974,ORL,IND,IND@ORL 4:00 PM,/Date(1730145600000-0400)/,42.3,30.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1418,1318035,0
Donovan Mitchell,CLE,PG/SG,8700,4.4,40.67,34.5,34.65,56.26,88.0,4.674712643678162,13971,NYK,NYK,CLE@NYK 4:30 PM,/Date(1730147400000-0400)/,38.5,2.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,927,1318013,0
Taylor Hendricks,UTA,PF,4500,4.4,20.2,12.25,13.95,28.67,78.0,4.488888888888889,13969,DAL,DAL,UTA@DAL 5:30 PM,/Date(1730151000000-0400)/,21.0,14.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1732,1318116,0
Zach LaVine,CHI,SG/SF,7400,4.3,37.59,43.75,22.39,47.77,86.0,5.07972972972973,13968,MEM,MEM,CHI@MEM 5:00 PM,/Date(1730149200000-0400)/,38.8,16.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,502,1318034,0
Cade Cunningham,DET,PG,9000,4.2,42.79,48.5,33.75,54.78,86.0,4.754444444444444,13966,MIA,MIA,DET@MIA 4:30 PM,/Date(1730147400000-0400)/,48.1,9.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1409,1318010,0
Ayo Dosunmu,CHI,PG/SG,5000,4.0,20.42,29.0,19.21,41.54,84.0,4.0840000000000005,13968,MEM,MEM,CHI@MEM 5:00 PM,/Date(1730149200000-0400)/,17.2,19.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1404,1318101,0
Naji Marshall,DAL,SF/PF,3400,3.9,14.54,16.0,6.91,23.56,81.0,4.276470588235294,13969,DAL,UTA,UTA@DAL 5:30 PM,/Date(1730151000000-0400)/,9.4,30.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1344,1318189,0
Jordan Clarkson,UTA,SG,5400,3.8,23.95,24.25,17.52,41.23,84.0,4.435185185185185,13969,DAL,DAL,UTA@DAL 5:30 PM,/Date(1730151000000-0400)/,25.0,21.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,331,1318085,0
Al Horford,BOS,PF/C,5500,3.8,24.61,22.75,13.53,37.5,85.0,4.474545454545455,13975,BOS,MIL,MIL@BOS 4:30 PM,/Date(1730147400000-0400)/,22.6,20.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,200,1318079,0
Chris Paul,SAS,PG,5900,3.8,26.94,24.25,14.75,30.69,85.0,4.566101694915254,13970,SAS,HOU,HOU@SAS 5:00 PM,/Date(1730149200000-0400)/,21.1,6.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,318,1318066,0
Jarrett Allen,CLE,C,7700,3.7,35.64,37.75,28.93,46.07,88.0,4.628571428571428,13971,NYK,NYK,CLE@NYK 4:30 PM,/Date(1730147400000-0400)/,36.4,27.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,814,1318027,0
Alexandre Sarr,WAS,PF/C,5400,3.6,22.53,25.75,13.75,28.0,57.99999999999999,4.1722222222222225,13972,ATL,ATL,WAS@ATL 4:30 PM,/Date(1730147400000-0400)/,20.9,23.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1794,1318084,0
Damian Lillard,MIL,PG,9300,3.6,40.58,58.75,32.06,52.28,90.0,4.363440860215054,13975,BOS,BOS,MIL@BOS 4:30 PM,/Date(1730147400000-0400)/,47.9,17.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,526,1318007,0
PJ Washington,DAL,PF,5000,3.6,23.49,40.75,17.38,33.27,84.0,4.6979999999999995,13969,DAL,UTA,UTA@DAL 5:30 PM,/Date(1730151000000-0400)/,19.9,5.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1173,1318100,0
Stephon Castle,SAS,SG/SF,4000,3.5,14.8,13.25,18.25,18.25,63.0,3.7,13970,SAS,HOU,HOU@SAS 5:00 PM,/Date(1730149200000-0400)/,18.3,27.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1828,1318142,0
Terry Rozier,MIA,PG,6700,3.4,31.44,34.25,21.85,41.21,88.0,4.692537313432836,13966,MIA,DET,DET@MIA 4:30 PM,/Date(1730147400000-0400)/,33.9,2.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,13,1318045,0
Coby White,CHI,PG/SG,7200,3.4,35.43,32.5,19.47,47.44,87.0,4.920833333333333,13968,MEM,MEM,CHI@MEM 5:00 PM,/Date(1730149200000-0400)/,36.7,7.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1131,1318037,0
Evan Mobley,CLE,PF/C,7900,3.3,36.88,34.5,28.43,46.85,88.0,4.668354430379747,13971,NYK,NYK,CLE@NYK 4:30 PM,/Date(1730147400000-0400)/,43.2,17.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1405,1318022,0
Andrew Nembhard,IND,PG/SG,4600,3.3,20.02,28.25,16.43,38.7,84.0,4.352173913043479,13974,ORL,ORL,IND@ORL 4:00 PM,/Date(1730145600000-0400)/,16.0,20.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1548,1318112,0
Jrue Holiday,BOS,PG,6100,3.2,27.47,32.0,18.94,43.49,86.0,4.50327868852459,13975,BOS,MIL,MIL@BOS 4:30 PM,/Date(1730147400000-0400)/,20.4,21.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,393,1318059,0
Russell Westbrook,DEN,PG,4900,3.1,22.62,19.5,9.23,36.27,84.0,4.616326530612245,13965,TOR,TOR,DEN@TOR 4:30 PM,/Date(1730147400000-0400)/,18.8,29.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,549,1318105,0
Dillon Brooks,HOU,SG/SF,4600,3.1,18.97,16.25,10.07,32.61,80.0,4.123913043478261,13970,SAS,SAS,HOU@SAS 5:00 PM,/Date(1730149200000-0400)/,19.8,17.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,908,1318111,0
Julian Champagnie,SAS,SG/SF,4500,3.1,21.36,17.25,13.64,31.58,76.0,4.746666666666666,13970,SAS,HOU,HOU@SAS 5:00 PM,/Date(1730149200000-0400)/,28.6,9.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1533,1318115,0
Fred VanVleet,HOU,PG,7400,3.0,36.48,33.75,28.44,53.94,87.0,4.929729729729729,13970,SAS,SAS,HOU@SAS 5:00 PM,/Date(1730149200000-0400)/,32.9,30.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,689,1318033,0
Dean Wade,CLE,SF/PF,4000,2.9,17.28,10.75,3.79,24.06,73.0,4.32,13971,NYK,NYK,CLE@NYK 4:30 PM,/Date(1730147400000-0400)/,22.0,17.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1136,1318139,0
Jonas Valanciunas,WAS,C,6000,2.8,31.27,22.25,12.82,38.4,84.0,5.211666666666667,13972,ATL,ATL,WAS@ATL 4:30 PM,/Date(1730147400000-0400)/,23.9,19.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,97,1318062,0
Josh Giddey,CHI,PG,6600,2.8,30.57,45.75,10.65,33.98,85.0,4.631818181818182,13968,MEM,MEM,CHI@MEM 5:00 PM,/Date(1730149200000-0400)/,29.8,3.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1445,1318048,0
Pascal Siakam,IND,PF,8200,2.8,35.66,47.25,26.84,43.66,88.0,4.348780487804878,13974,ORL,ORL,IND@ORL 4:00 PM,/Date(1730145600000-0400)/,33.6,12.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,686,1318018,0
Mikal Bridges,NYK,SG/SF,6500,2.8,29.28,36.5,17.38,37.03,86.0,4.504615384615385,13971,NYK,CLE,CLE@NYK 4:30 PM,/Date(1730147400000-0400)/,25.9,3.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1028,1318049,0
Taurean Prince,MIL,SF/PF,4400,2.7,18.13,11.0,9.69,24.09,79.0,4.120454545454545,13975,BOS,BOS,MIL@BOS 4:30 PM,/Date(1730147400000-0400)/,27.6,1.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,707,1318122,0
Myles Turner,IND,C,6600,2.6,32.42,19.25,19.4,40.23,86.0,4.912121212121213,13974,ORL,ORL,IND@ORL 4:00 PM,/Date(1730145600000-0400)/,36.5,11.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,175,1318047,0
T.J. McConnell,IND,PG,4400,2.5,19.96,2.5,16.21,36.48,81.0,4.536363636363636,13974,ORL,ORL,IND@ORL 4:00 PM,/Date(1730145600000-0400)/,20.0,20.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,69,1318120,0
Jaime Jaquez Jr.,MIA,SF/PF,5200,2.5,19.28,29.75,11.74,33.01,83.0,3.707692307692308,13966,MIA,DET,DET@MIA 4:30 PM,/Date(1730147400000-0400)/,22.1,14.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1673,1318091,0
Jake LaRavia,MEM,PF,3900,2.5,19.48,35.75,13.92,38.08,82.0,4.994871794871795,13968,MEM,CHI,CHI@MEM 5:00 PM,/Date(1730149200000-0400)/,14.5,5.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1606,1318148,0
Derrick White,BOS,PG/SG,6900,2.4,33.21,34.25,24.71,41.63,87.0,4.8130434782608695,13975,BOS,MIL,MIL@BOS 4:30 PM,/Date(1730147400000-0400)/,35.6,22.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,902,1318041,0
Miles McBride,NYK,PG/SG,4300,2.3,20.39,24.25,8.94,28.09,72.0,4.74186046511628,13971,NYK,CLE,CLE@NYK 4:30 PM,/Date(1730147400000-0400)/,20.0,11.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1396,1318127,0
Xavier Tillman,BOS,PF/C,3500,2.2,13.54,3.25,3.47,14.78,72.0,3.8685714285714283,13975,BOS,MIL,MIL@BOS 4:30 PM,/Date(1730147400000-0400)/,12.4,4.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1358,1318180,0
Wendell Carter Jr.,ORL,C,5500,2.1,27.98,28.5,10.64,30.71,84.0,5.087272727272727,13974,ORL,IND,IND@ORL 4:00 PM,/Date(1730145600000-0400)/,28.1,6.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,972,1318081,0
Jabari Smith Jr.,HOU,PF/C,6400,2.1,26.47,28.5,17.12,39.04,84.0,4.1359375,13970,SAS,SAS,HOU@SAS 5:00 PM,/Date(1730149200000-0400)/,27.3,8.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1594,1318051,0
Gary Harris,ORL,SG/SF,3400,2.0,12.76,7.25,3.57,22.77,78.0,3.7529411764705882,13974,ORL,IND,IND@ORL 4:00 PM,/Date(1730145600000-0400)/,13.3,24.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,485,1318185,0
Jett Howard,ORL,SG/SF,3000,2.0,6.57,4.0,0.85,7.49,19.0,2.19,13974,ORL,IND,IND@ORL 4:00 PM,/Date(1730145600000-0400)/,6.6,4.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1675,1318259,0
Nikola Vucevic,CHI,C,8000,2.0,41.38,41.75,30.63,48.53,89.0,5.1725,13968,MEM,MEM,CHI@MEM 5:00 PM,/Date(1730149200000-0400)/,40.5,29.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,251,1318021,0
Peyton Watson,DEN,PF,3600,1.9,12.89,13.0,2.26,17.71,76.0,3.5805555555555557,13965,TOR,TOR,DEN@TOR 4:30 PM,/Date(1730147400000-0400)/,9.0,30.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1613,1318171,0
Gary Trent Jr.,MIL,SG/SF,5500,1.9,20.59,20.25,18.74,41.76,84.0,3.7436363636363637,13975,BOS,BOS,MIL@BOS 4:30 PM,/Date(1730147400000-0400)/,16.9,16.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1072,1318082,0
