player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
PJ Washington,DAL,PF,6700,5.5,34.76,35.0,18.97,40.06,84.0,5.188059701492537,14431,DAL,LAL,LAL@DAL 4:30 PM,/Date(1736285400000-0500)/,30.2,4.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1173,1369814,0
Dyson Daniels,ATL,PG/SG,7400,5.3,32.84,42.5,23.71,38.64,82.0,4.437837837837838,14429,UTA,UTA,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,32.0,20.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1587,1369806,0
Julius Randle,MIN,PF/C,7600,5.3,36.71,31.0,25.66,45.03,90.0,4.830263157894737,14430,NOP,NOP,MIN@NOP 5:00 PM,/Date(1736287200000-0500)/,36.3,17.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,338,1369803,0
Jared Butler,WAS,PG,3000,5.2,16.8,25.0,1.74,19.85,67.0,5.6000000000000005,14427,WAS,HOU,HOU@WAS 4:00 PM,/Date(1736283600000-0500)/,11.1,5.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1432,1369941,0
Ryan Dunn,PHX,SF/PF,4400,5.1,20.49,12.5,7.68,23.94,81.0,4.656818181818181,14425,CHA,CHA,PHX@CHA 4:00 PM,/Date(1736283600000-0500)/,14.7,19.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1811,1369874,0
Nikola Jokic,DEN,C,12500,5.0,32.06,0.0,0.0,0.0,0.0,2.5648,14426,DEN,BOS,BOS@DEN 7:00 PM,/Date(1736294400000-0500)/,69.1,14.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,489,1369777,0
Vit Krejci,ATL,PG/SG,3200,4.9,18.51,21.5,1.97,20.5,76.0,5.784375,14429,UTA,UTA,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,11.3,18.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1375,1369923,0
Stephen Curry,GSW,PG,8700,4.9,43.39,47.75,27.74,53.2,88.0,4.987356321839081,14428,GSW,MIA,MIA@GSW 7:00 PM,/Date(1736294400000-0500)/,42.1,27.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,296,1369792,0
Christian Braun,DEN,SG/SF,4700,4.9,26.2,22.0,17.88,30.47,80.0,5.574468085106383,14426,DEN,BOS,BOS@DEN 7:00 PM,/Date(1736294400000-0500)/,26.8,6.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1608,1369865,0
Tyler Herro,MIA,PG/SG,9100,4.8,40.71,32.0,30.92,51.23,86.0,4.473626373626374,14428,GSW,GSW,MIA@GSW 7:00 PM,/Date(1736294400000-0500)/,40.8,18.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1156,1369787,0
Kristaps Porzingis,BOS,C,6900,4.8,36.6,50.75,20.09,41.19,86.0,5.304347826086956,14426,DEN,DEN,BOS@DEN 7:00 PM,/Date(1736294400000-0500)/,32.9,29.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,52,1369811,0
Al Horford,BOS,PF/C,5000,4.7,22.83,26.75,14.4,28.94,86.0,4.566,14426,DEN,DEN,BOS@DEN 7:00 PM,/Date(1736294400000-0500)/,22.6,29.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,200,1369854,0
Julian Strawther,DEN,SG/SF,3200,4.7,18.79,27.5,8.44,24.18,70.0,5.871874999999999,14426,DEN,BOS,BOS@DEN 7:00 PM,/Date(1736294400000-0500)/,16.2,25.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1719,1369921,0
Nickeil Alexander-Walker,MIN,SG/SF,3400,4.7,16.13,16.25,10.01,24.02,78.0,4.7441176470588236,14430,NOP,NOP,MIN@NOP 5:00 PM,/Date(1736287200000-0500)/,18.4,17.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1204,1369914,0
Jaden McDaniels,MIN,SF,4300,4.5,23.86,15.25,14.06,31.97,83.0,5.5488372093023255,14430,NOP,NOP,MIN@NOP 5:00 PM,/Date(1736287200000-0500)/,22.4,29.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1370,1369876,0
Kyle Anderson,GSW,PF,3300,4.3,15.65,27.25,4.77,19.23,81.0,4.742424242424243,14428,GSW,MIA,MIA@GSW 7:00 PM,/Date(1736294400000-0500)/,14.4,16.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,439,1369920,0
Max Christie,LAL,SG/SF,4000,4.3,20.99,21.25,12.96,29.73,67.0,5.2475,14431,DAL,DAL,LAL@DAL 4:30 PM,/Date(1736285400000-0500)/,15.8,18.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1578,1369885,0
Andrew Wiggins,GSW,SF/PF,5900,4.0,30.72,20.75,19.44,38.72,83.0,5.206779661016949,14428,GSW,MIA,MIA@GSW 7:00 PM,/Date(1736294400000-0500)/,29.7,1.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,513,1369829,0
Bradley Beal,PHX,SG/SF,7100,4.0,28.28,17.0,20.47,40.88,86.0,3.9830985915492962,14425,CHA,CHA,PHX@CHA 4:00 PM,/Date(1736283600000-0500)/,31.3,7.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,254,1369809,0
Herbert Jones,NOP,SF/PF,5400,3.7,25.25,25.0,19.33,33.89,83.0,4.675925925925926,14430,NOP,MIN,MIN@NOP 5:00 PM,/Date(1736287200000-0500)/,25.3,4.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1433,1369841,0
De'Andre Hunter,ATL,SF/PF,6900,3.4,30.34,24.5,22.15,38.17,86.0,4.397101449275362,14429,UTA,UTA,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,29.6,3.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1152,1369812,0
Mike Conley,MIN,PG,3900,3.3,20.96,22.0,12.61,27.02,87.0,5.374358974358975,14430,NOP,NOP,MIN@NOP 5:00 PM,/Date(1736287200000-0500)/,21.5,15.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,463,1369891,0
Dennis Schroder,GSW,PG/SG,5300,3.3,27.2,19.25,12.82,38.93,84.0,5.132075471698113,14428,GSW,MIA,MIA@GSW 7:00 PM,/Date(1736294400000-0500)/,30.5,9.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,208,1369845,0
Dejounte Murray,NOP,PG,8800,3.0,39.51,54.5,32.2,50.77,89.0,4.489772727272727,14430,NOP,MIN,MIN@NOP 5:00 PM,/Date(1736287200000-0500)/,40.5,20.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,767,1369790,0
Yves Missi,NOP,C,5900,2.7,29.08,15.25,20.74,37.94,83.0,4.928813559322033,14430,NOP,MIN,MIN@NOP 5:00 PM,/Date(1736287200000-0500)/,26.2,23.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1819,1369831,0
Brandon Boston Jr.,NOP,SG/SF,3500,2.6,17.05,15.0,11.75,27.28,73.0,4.871428571428572,14430,NOP,MIN,MIN@NOP 5:00 PM,/Date(1736287200000-0500)/,22.8,14.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1426,1369906,0
Quentin Grimes,DAL,SG/SF,5700,2.5,25.89,48.25,13.18,35.44,80.0,4.542105263157895,14431,DAL,LAL,LAL@DAL 4:30 PM,/Date(1736285400000-0500)/,20.0,25.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1395,1369835,0
Miles Bridges,CHA,PF,7900,2.4,34.15,38.75,27.5,48.37,88.0,4.322784810126582,14425,CHA,PHX,PHX@CHA 4:00 PM,/Date(1736283600000-0500)/,35.6,12.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1006,1369800,0
Cam Whitmore,HOU,SF/PF,4100,2.3,19.46,21.75,5.88,24.31,80.0,4.746341463414635,14427,WAS,WAS,HOU@WAS 4:00 PM,/Date(1736283600000-0500)/,14.6,15.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1708,1369881,0
Justin Champagnie,WAS,SF/PF,5300,2.3,22.48,17.75,11.24,38.76,76.0,4.241509433962264,14427,WAS,HOU,HOU@WAS 4:00 PM,/Date(1736283600000-0500)/,24.9,9.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1454,1369843,0
Klay Thompson,DAL,SG/SF,6200,2.3,29.58,18.0,17.41,35.18,85.0,4.7709677419354835,14431,DAL,LAL,LAL@DAL 4:30 PM,/Date(1736285400000-0500)/,25.1,23.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,308,1369823,0
Tyus Jones,PHX,PG,5400,2.3,23.28,10.75,19.56,35.57,85.0,4.311111111111111,14425,CHA,CHA,PHX@CHA 4:00 PM,/Date(1736283600000-0500)/,27.9,23.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,501,1369842,0
Brandon Miller,CHA,SG/SF,8600,2.2,33.84,23.25,31.47,50.78,85.0,3.934883720930233,14425,CHA,PHX,PHX@CHA 4:00 PM,/Date(1736283600000-0500)/,37.4,15.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1681,1369794,0
Duncan Robinson,MIA,SG,4300,2.2,19.5,28.75,12.64,29.83,77.0,4.534883720930233,14428,GSW,GSW,MIA@GSW 7:00 PM,/Date(1736294400000-0500)/,20.2,1.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,994,1369875,0
Kyle Filipowski,UTA,C,4100,2.2,23.0,13.5,8.81,24.69,77.0,5.609756097560976,14429,UTA,ATL,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,15.4,5.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1856,1369884,0
Garrison Mathews,ATL,SG/SF,3600,2.2,14.52,24.0,3.05,26.23,69.0,4.033333333333333,14429,UTA,UTA,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,15.9,30.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1169,1369901,0
Walker Kessler,UTA,C,6400,2.1,35.44,43.0,27.25,42.03,85.0,5.5375,14429,UTA,ATL,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,33.1,30.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1625,1369820,0
Jaime Jaquez Jr.,MIA,SF/PF,5200,2.1,25.9,24.75,7.52,35.85,83.0,4.98076923076923,14428,GSW,GSW,MIA@GSW 7:00 PM,/Date(1736294400000-0500)/,19.8,13.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1673,1369849,0
Mason Plumlee,PHX,C,4700,2.0,18.29,20.0,10.2,25.8,80.0,3.8914893617021273,14425,CHA,CHA,PHX@CHA 4:00 PM,/Date(1736283600000-0500)/,16.6,15.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,529,1369864,0
Maxi Kleber,DAL,PF/C,3400,2.0,13.95,18.25,3.18,17.5,76.0,4.102941176470588,14431,DAL,LAL,LAL@DAL 4:30 PM,/Date(1736285400000-0500)/,9.0,2.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,896,1369912,0
Kel'el Ware,MIA,C,3600,2.0,15.13,14.5,3.09,22.69,59.0,4.2027777777777775,14428,GSW,GSW,MIA@GSW 7:00 PM,/Date(1736294400000-0500)/,11.9,5.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1787,1369902,0
Jaden Hardy,DAL,PG/SG,4400,2.0,20.26,25.25,5.76,24.68,67.0,4.6045454545454545,14431,DAL,LAL,LAL@DAL 4:30 PM,/Date(1736285400000-0500)/,12.5,25.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1588,1369873,0
Gabe Vincent,LAL,PG/SG,3000,1.8,8.34,4.25,3.63,20.19,78.0,2.78,14431,DAL,DAL,LAL@DAL 4:30 PM,/Date(1736285400000-0500)/,9.4,3.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1270,1370005,0
Pelle Larsson,MIA,SF,3000,1.8,5.44,0.0,2.16,16.37,57.99999999999999,1.8133333333333335,14428,GSW,GSW,MIA@GSW 7:00 PM,/Date(1736294400000-0500)/,10.2,1.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1790,1369996,0
Seth Curry,CHA,SG,3500,1.8,2.06,0.0,0.0,0.0,0.0,0.5885714285714286,14425,CHA,PHX,PHX@CHA 4:00 PM,/Date(1736283600000-0500)/,9.3,2.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,370,1369905,0
David Roddy,ATL,PF,3000,1.8,4.8,0.0,0.0,15.03,70.0,1.5999999999999999,14429,UTA,UTA,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,10.9,3.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1602,1369986,0
Daniel Theis,NOP,C,3200,1.8,12.32,16.5,5.19,21.13,66.0,3.85,14430,NOP,MIN,MIN@NOP 5:00 PM,/Date(1736287200000-0500)/,12.7,2.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,810,1369926,0
