player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Karl-Anthony Towns,NYK,C,9900,8.63,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,512,1421969
Mikal Bridges,NYK,SG/SF,6300,8.25,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1028,1422035
Austin Reaves,LAL,PG/SG,9000,8.2,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1482,1421981
Paolo Banchero,ORL,PF,9700,7.87,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1561,1421970
PJ Washington,DAL,PF/C,7800,7.8,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1173,1422003
Michael Porter Jr.,DEN,SF/PF,6600,7.58,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1063,1422026
Ryan Dunn,PHX,SF/PF,3600,7.14,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1811,1422162
Oshae Brissett,PHI,PF/C,4100,7.04,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1122,1422133
Cade Cunningham,DET,PG,9900,7.01,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1409,1421968
Scotty Pippen Jr.,MEM,PG,4800,6.21,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1577,1422094
Anthony Edwards,MIN,SG,9400,5.95,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1372,1421973
Alexandre Sarr,WAS,C,6400,5.83,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1794,1422029
Stephon Castle,SAS,PG/SG,6600,5.5,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1828,1422024
Desmond Bane,MEM,SG,9300,5.45,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1362,1421975
Jaden Hardy,DAL,PG/SG,4400,5.1,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1588,1422121
Malik Monk,SAC,PG/SG,7800,4.75,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,864,1422002
Wendell Carter Jr.,ORL,C,4900,4.73,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,972,1422090
Josh Giddey,CHI,PG/SF,8500,4.62,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1445,1421989
Donovan Mitchell,CLE,PG/SG,8900,4.41,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,927,1421982
Miles McBride,NYK,PG/SG,5600,4.31,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1396,1422055
DeMar DeRozan,SAC,SF,8200,4.3,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,84,1421995
Pascal Siakam,IND,PF,8300,4.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,686,1421993
Kessler Edwards,DAL,PF/C,4700,3.98,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1393,1422101
Christian Braun,DEN,SG/SF,6000,3.87,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1608,1422043
Keon Ellis,SAC,PG/SG,4500,3.82,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1581,1422117
Tyler Herro,MIA,PG,8300,3.52,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1156,1421994
Donovan Clingan,POR,C,5800,3.45,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1846,1422047
Donte DiVincenzo,MIN,PG/SG,5400,3.38,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,988,1422064
Myles Turner,IND,C,6400,3.06,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,175,1422034
Zion Williamson,NOP,SF/PF,9200,3.05,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1208,1421977
Andrew Nembhard,IND,PG/SG,5600,3.05,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1548,1422054
Naji Marshall,DAL,SF/PF,8000,2.89,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1344,1421998
Ty Jerome,CLE,PG,4500,2.87,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1195,1422112
Alex Caruso,OKC,PG/SF,4500,2.8,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,789,1422115
Evan Mobley,CLE,PF/C,8700,2.72,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1405,1421984
Rudy Gobert,MIN,C,5900,2.62,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,558,1422045
Ricky Council IV,PHI,SF/PF,5100,2.51,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1644,1422077
Bam Adebayo,MIA,PF/C,8500,2.47,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,852,1421990
Keldon Johnson,SAS,SF/PF,4900,2.41,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1223,1422085
Naz Reid,MIN,PF/C,5800,2.41,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1238,1422048
Jalen Green,HOU,PG/SG,7900,2.33,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1435,1422000
Julius Randle,MIN,PF/C,7500,2.26,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,338,1422005
Devin Vassell,SAS,SG/SF,6800,2.25,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1356,1422017
Max Christie,DAL,SG/SF,5000,2.18,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1578,1422082
Shaedon Sharpe,POR,SG/SF,6400,2.12,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1619,1422031
Walker Kessler,UTA,C,7300,2.1,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1625,1422009
Tari Eason,HOU,PF,6300,2.02,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1592,1422036
Nikola Vucevic,CHI,C,7100,2.01,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,251,1422010
T.J. McConnell,IND,PG,5000,1.99,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,69,1422084
Aaron Nesmith,IND,SG/SF,5300,1.94,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1276,1422067
Jaden McDaniels,MIN,SF/PF,6400,1.86,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1370,1422032
Anfernee Simons,POR,PG/SG,7000,1.83,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1071,1422013
OG Anunoby,NYK,SF/PF,7000,1.82,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,828,1422014
Justin Edwards,PHI,SF/PF,4600,1.79,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1760,1422111
Franz Wagner,ORL,SG/SF,8700,1.79,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1418,1421983
Obi Toppin,IND,PF/C,4800,1.74,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1281,1422098
Jalen Duren,DET,C,6800,1.74,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1541,1422018
Jonas Valanciunas,SAC,C,7400,1.65,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,97,1422006
Jordan Goodwin,LAL,SG/SF,4700,1.63,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1474,1422100
Mike Conley,MIN,PG,3800,1.59,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,463,1422148
Cason Wallace,OKC,PG/SG,4300,1.55,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1730,1422126
Kai Jones,DAL,C,5200,1.51,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1421,1422073
Kyle Filipowski,UTA,PF/C,6200,1.5,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1856,1422039
Jose Alvarado,NOP,PG,4800,1.48,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1486,1422093
Cory Joseph,ORL,PG,3300,1.34,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,86,1422187
Toumani Camara,POR,SG/SF,5400,1.32,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1725,1422065
Carlton Carrington,WAS,PG/SG,5300,1.31,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1795,1422068
Royce O'Neale,PHX,SF/PF,4300,1.27,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,928,1422122
Coby White,CHI,PG/SG,8000,1.24,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1131,1421997
Dillon Brooks,HOU,SF/PF,5100,1.22,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,908,1422080
Nick Richards,PHX,C,4200,1.2,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1325,1422130
Peyton Watson,DEN,SF/PF,4200,1.16,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1613,1422131
Marcus Smart,WAS,SG/SF,4000,1.06,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,14,1422141
Tobias Harris,DET,PF,5600,1.05,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,241,1422056
Jabari Smith Jr.,HOU,PF/C,5200,1.01,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1594,1422074
Jordan Poole,WAS,PG,6800,99.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1177,1422020
Scoot Henderson,POR,PG,5500,98.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1726,1422059
Nickeil Alexander-Walker,MIN,SG/SF,3400,98.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1204,1422175
Julian Champagnie,SAS,SG/SF,3800,84.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1533,1422150
Kentavious Caldwell-Pope,ORL,SG,3600,82.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,145,1422163
CJ McCollum,NOP,PG/SG,7000,77.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,527,1422015
Duncan Robinson,MIA,SG,4000,72.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,994,1422138
Keyonte George,UTA,PG,6600,69.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1733,1422025
Jordan Hawkins,NOP,PG/SG,3400,68.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1698,1422182
Alperen Sengun,HOU,C,9500,67.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1436,1421972
Colby Jones,WAS,SG/SF,3200,61.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1695,1422209
Malik Beasley,DET,SG/SF,4900,60.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,781,1422086
Ausar Thompson,DET,SF/PF,4500,56.99999999999999,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1656,1422113
Chris Paul,SAS,PG,4800,51.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,318,1422091
Isaiah Collier,UTA,PG,5900,50.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1854,1422044
Kel'el Ware,MIA,C,5100,43.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1787,1422075
Dennis Schroder,DET,PG/SG,4600,40.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,208,1422107
Anthony Black,ORL,PG,3500,28.999999999999996,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1674,1422171
Guerschon Yabusele,PHI,PF/C,5600,28.000000000000004,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,806,1422058
Fred VanVleet,HOU,PG,6900,27.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,689,1422016
Davion Mitchell,MIA,PG,3900,25.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1430,1422147
Johnny Juzang,UTA,SG/SF,3500,25.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1627,1422168
Tim Hardaway Jr.,DET,SG/SF,3900,21.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,198,1422146
Mitchell Robinson,NYK,C,3200,20.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,963,1422196
Adam Flagler,OKC,PG,3000,19.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1744,1422264
Harrison Barnes,SAS,SF/PF,4500,18.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,293,1422114
Dwight Powell,DAL,C,3000,15.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,415,1422358
Isaiah Stewart,DET,C,3400,14.000000000000002,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1293,1422176
Ben Sheppard,IND,SG,3200,10.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1661,1422195
Steven Adams,HOU,C,3400,8.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,532,1422178
Klay Thompson,DAL,SG/SF,6700,8.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,308,1422022
Simone Fontecchio,DET,PF,3600,7.000000000000001,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1624,1422167
Sandro Mamukelashvili,SAS,PF/C,3200,7.000000000000001,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1411,1422204
Precious Achiuwa,NYK,PF/C,3900,6.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1307,1422145
Cody Williams,UTA,SF,3600,6.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1855,1422166
Zeke Nnaji,DEN,PF/C,3200,6.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1364,1422200
Jarace Walker,IND,SF/PF,3800,5.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1662,1422155
Jonathan Isaac,ORL,PF/C,3100,4.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,854,1422213
Kyle Anderson,MIA,PF,3500,4.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,439,1422170
Goga Bitadze,ORL,C,3400,3.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1144,1422177
Gary Harris,ORL,SG,3000,2.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,485,1422286
Thomas Bryant,IND,C,4000,2.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,876,1422143
Caleb Houstan,ORL,SF/PF,3200,2.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1559,1422202
Jae'Sean Tate,HOU,SF/PF,3100,2.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1352,1422221
Terrence Shannon Jr.,MIN,SG/SF,3000,1.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1843,1422242
Cam Whitmore,HOU,SG/SF,3000,1.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1708,1422353
Aaron Wiggins,OKC,SF/PF,5100,76.47,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1448,1422078
Luka Doncic,LAL,PG,12500,73.42,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1044,1421964
Kenrich Williams,OKC,PF/C,3200,53.81,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1035,1422197
Isaiah Joe,OKC,SG,4300,50.33,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1284,1422123
Jaylin Williams,OKC,C,4600,48.37,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1622,1422110
Chet Holmgren,OKC,PF/C,7600,45.1,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1623,1422004
AJ Johnson,WAS,PG,3500,42.48,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1783,1422169
Russell Westbrook,DEN,PG,7000,37.69,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,549,1422012
Aaron Gordon,DEN,PF,5200,31.15,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,240,1422069
Tristan Vukcevic,WAS,C,3800,29.63,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1677,1422151
Devin Booker,PHX,PG/SG,9200,15.69,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,346,1421976
Jaime Jaquez Jr.,MIA,SF,4100,12.85,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1673,1422132
Kevin Durant,PHX,PF/C,9100,12.64,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,535,1421979
Dillon Jones,OKC,PF,3000,12.64,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1847,1422263
Austin Reaves,LAL,PG/SG,9000,11.11,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1482,1421981
Spencer Dinwiddie,DAL,PG/SG,5600,11.11,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,146,1422057
Cade Cunningham,DET,PG,9900,10.46,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1409,1421968
Ryan Dunn,PHX,SF/PF,3600,10.24,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1811,1422162
Malik Monk,SAC,PG/SG,7800,10.02,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,864,1422002
Mikal Bridges,NYK,SG/SF,6300,9.59,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1028,1422035
Josh Hart,NYK,SF/PF,8000,8.71,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,875,1421999
Jeremy Sochan,SAS,PF/C,4800,8.5,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1599,1422092
PJ Washington,DAL,PF/C,7800,6.97,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1173,1422003
Donovan Clingan,POR,C,5800,6.32,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1846,1422047
Alexandre Sarr,WAS,C,6400,6.1,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1794,1422029
Karl-Anthony Towns,NYK,C,9900,5.66,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,512,1421969
DeMar DeRozan,SAC,SF,8200,5.66,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,84,1421995
Michael Porter Jr.,DEN,SF/PF,6600,5.23,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1063,1422026
Desmond Bane,MEM,SG,9300,4.79,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1362,1421975
Justin Champagnie,WAS,SF/PF,5400,4.36,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1454,1422063
Cason Wallace,OKC,PG/SG,4300,4.14,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1730,1422126
Alex Caruso,OKC,PG/SF,4500,3.92,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,789,1422115
Walker Kessler,UTA,C,7300,3.49,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1625,1422009
Devin Vassell,SAS,SG/SF,6800,3.27,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1356,1422017
Quentin Grimes,PHI,PG/SG,8600,3.27,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1395,1421985
Ty Jerome,CLE,PG,4500,3.27,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1195,1422112
Deni Avdija,POR,SF/PF,7300,3.05,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1317,1422008
Pascal Siakam,IND,PF,8300,3.05,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,686,1421993
Miles McBride,NYK,PG/SG,5600,2.83,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1396,1422055
Jared Butler,PHI,PG/SG,6000,2.83,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1432,1422042
Bennedict Mathurin,IND,SG/SF,5100,2.61,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1547,1422079
Josh Giddey,CHI,PG/SF,8500,2.61,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1445,1421989
Jaden Hardy,DAL,PG/SG,4400,2.4,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1588,1422121
Kyle Filipowski,UTA,PF/C,6200,2.18,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1856,1422039
Donovan Mitchell,CLE,PG/SG,8900,2.18,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,927,1421982
Jaden McDaniels,MIN,SF/PF,6400,2.18,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1370,1422032
Donte DiVincenzo,MIN,PG/SG,5400,2.18,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,988,1422064
Anthony Edwards,MIN,SG,9400,1.96,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1372,1421973
Rudy Gobert,MIN,C,5900,1.96,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,558,1422045
Kessler Edwards,DAL,PF/C,4700,1.96,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1393,1422101
Anfernee Simons,POR,PG/SG,7000,1.96,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1071,1422013
Keon Ellis,SAC,PG/SG,4500,1.96,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1581,1422117
Cory Joseph,ORL,PG,3300,1.96,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,86,1422187
Paolo Banchero,ORL,PF,9700,1.96,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1561,1421970
Nikola Vucevic,CHI,C,7100,1.74,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,251,1422010
Oshae Brissett,PHI,PF/C,4100,1.74,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1122,1422133
Aaron Nesmith,IND,SG/SF,5300,1.74,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1276,1422067
Coby White,CHI,PG/SG,8000,1.74,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1131,1421997
Wendell Carter Jr.,ORL,C,4900,1.74,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,972,1422090
Julius Randle,MIN,PF/C,7500,1.74,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,338,1422005
Justin Edwards,PHI,SF/PF,4600,1.74,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1760,1422111
Luke Kennard,MEM,PG/SG,4700,1.53,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,836,1422099
Keegan Murray,SAC,PF,5800,1.53,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1580,1422049
Evan Mobley,CLE,PF/C,8700,1.53,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1405,1421984
Christian Braun,DEN,SG/SF,6000,1.53,173577,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1608,1422043
