player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Aaron Nesmith,IND,SG/SF,5400,26.6,27.51,24.75,19.64,37.26,83.0,5.094444444444444,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,23.4,10.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1276,1452521,0
Mikal Bridges,NYK,SG/SF,6500,26.5,31.09,24.25,18.61,40.7,87.0,4.783076923076923,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,30.5,24.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1028,1452515,0
OG Anunoby,NYK,SF/PF,6200,25.7,30.54,38.0,19.41,40.9,86.0,4.925806451612903,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,32.2,8.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,828,1452517,0
Jalen Brunson,NYK,PG,9000,25.3,45.29,46.5,33.68,57.76,90.0,5.032222222222222,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,43.8,1.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1039,1452508,0
Julius Randle,MIN,PF/C,7500,25.2,37.73,17.75,29.32,50.68,89.0,5.030666666666666,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,36.6,12.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,338,1452511,0
Cason Wallace,OKC,PG/SG,3800,25.0,17.93,21.75,9.86,21.36,83.0,4.718421052631579,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,20.1,4.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1730,1452529,0
Obi Toppin,IND,PF/C,3700,24.5,17.02,15.0,10.74,21.35,82.0,4.6,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,19.6,12.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1281,1452530,0
Pascal Siakam,IND,PF,6900,23.1,36.77,44.25,24.82,47.09,88.0,5.328985507246377,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,36.9,22.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,686,1452513,0
Myles Turner,IND,C,5900,22.5,32.55,22.75,22.11,40.61,86.0,5.516949152542372,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,32.0,4.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,175,1452518,0
Mike Conley,MIN,PG,4000,21.9,19.75,15.5,8.94,25.19,86.0,4.9375,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,20.6,7.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,463,1452527,0
Shai Gilgeous-Alexander,OKC,PG,10000,21.8,52.91,68.25,40.11,60.64,91.0,5.2909999999999995,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,53.1,17.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1016,1452506,0
Isaiah Hartenstein,OKC,C,5100,21.2,25.97,14.0,17.66,34.27,86.0,5.092156862745099,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,32.5,1.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1045,1452522,0
Jaden McDaniels,MIN,SF/PF,5700,21.1,28.54,40.5,18.15,35.82,85.0,5.007017543859649,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,27.3,3.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1370,1452519,0
Josh Hart,NYK,SF/PF,6600,18.1,29.82,26.75,26.76,40.92,86.0,4.5181818181818185,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,38.1,3.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,875,1452514,0
Naz Reid,MIN,PF/C,5000,17.9,24.82,21.5,15.66,28.18,85.0,4.964,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,28.0,8.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1238,1452523,0
T.J. McConnell,IND,PG,3300,17.4,15.38,11.5,11.74,25.61,82.0,4.660606060606061,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,20.7,8.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,69,1452534,0
Andrew Nembhard,IND,PG/SG,5500,16.0,27.98,12.0,17.93,35.85,84.0,5.087272727272727,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,25.0,12.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1548,1452520,0
Rudy Gobert,MIN,C,4900,14.9,25.32,29.75,11.85,42.78,86.0,5.16734693877551,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,31.4,23.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,558,1452524,0
Bennedict Mathurin,IND,SG/SF,3400,9.9,12.49,25.5,7.06,25.97,80.0,3.673529411764706,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,25.7,6.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1547,1452533,0
Miles McBride,NYK,PG/SG,3200,4.7,13.86,5.5,3.89,21.08,76.0,4.33125,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,18.5,13.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1396,1452535,0
Isaiah Joe,OKC,SG/SF,3000,3.4,7.43,5.0,0.08,28.73,79.0,2.4766666666666666,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,17.1,4.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1284,1452559,0
Aaron Wiggins,OKC,SF/PF,3000,3.1,10.55,0.0,2.71,32.35,78.0,3.516666666666667,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,20.4,10.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1448,1452561,0
Thomas Bryant,IND,C,3000,3.1,4.96,0.0,2.06,14.84,67.0,1.6533333333333333,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,13.6,3.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,876,1452549,0
Kenrich Williams,OKC,PF/C,3000,1.9,3.05,11.5,2.71,28.23,77.0,1.0166666666666666,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,13.9,16.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1035,1452558,0
Ben Sheppard,IND,PG/SG,3000,1.9,7.04,5.75,2.56,14.29,74.0,2.3466666666666667,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,11.9,10.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1661,1452555,0
Cameron Payne,NYK,PG/SG,3000,1.6,4.09,0.0,0.0,16.05,75.0,1.3633333333333333,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,13.1,13.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,542,1452571,0
Terrence Shannon Jr.,MIN,SG/SF,3100,1.6,4.63,11.0,0.0,10.05,56.00000000000001,1.493548387096774,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,7.9,14.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1843,1452536,0
Jaylen Clark,MIN,SF,3000,90.0,2.33,0.0,0.85,12.87,69.0,0.7766666666666667,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,8.4,23.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1721,1452541,0
P.J. Tucker,NYK,PF/C,3000,60.0,3.65,0.0,1.0,12.56,71.0,1.2166666666666666,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,6.0,3.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,358,1452569,0
Ajay Mitchell,OKC,PG,3000,60.0,2.13,0.0,1.8,23.39,73.0,0.71,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,12.1,1.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1853,1452562,0
Jaylin Williams,OKC,C,3000,60.0,4.13,0.0,0.0,24.72,76.0,1.3766666666666667,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,17.2,12.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1622,1452564,0
Tony Bradley,IND,C,3000,60.0,8.37,4.25,0.0,21.93,50.0,2.7899999999999996,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,8.7,3.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,929,1452551,0
