player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jaylen Brown,BOS,SG/SF,8500,10.48,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,658,1437077
Josh Hart,NYK,SF/PF,7500,9.78,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,875,1437088
Royce O'Neale,PHX,SF/PF,4200,9.47,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,928,1437173
Tyrese Haliburton,IND,PG,9300,9.28,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1338,1437069
Matisse Thybulle,POR,SF,4100,8.98,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1120,1437179
Trey Lyles,SAC,PF/C,3400,8.8,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,565,1437219
Kyle Filipowski,UTA,PF/C,7300,8.57,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1856,1437093
Johnny Juzang,UTA,SG/SF,4000,8.36,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1627,1437185
Carlton Carrington,WAS,PG/SG,5800,7.04,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1795,1437128
Myles Turner,IND,C,6300,6.89,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,175,1437113
Derrick White,BOS,PG,7900,6.52,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,902,1437085
Devin Booker,PHX,PG/SG,10000,6.27,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,346,1437064
Harrison Barnes,SAS,SF/PF,4400,6.27,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,293,1437165
Caris LeVert,ATL,SG/SF,4800,6.23,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,664,1437151
Dyson Daniels,ATL,PG/SG,8200,6.08,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1587,1437082
Jamal Cain,NOP,SF,3000,5.76,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1555,1437289
Mikal Bridges,NYK,SG/SF,5900,5.74,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1028,1437124
Collin Sexton,UTA,PG/SG,6000,5.58,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,977,1437121
Stephen Curry,GSW,PG,9400,5.52,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,296,1437068
Devin Vassell,SAS,SG/SF,7300,5.5,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1356,1437092
Julian Champagnie,SAS,SG/SF,4100,5.27,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1533,1437180
Toumani Camara,POR,SG/SF,6300,5.16,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1725,1437114
Isaiah Collier,UTA,PG,6200,5.06,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1854,1437116
Brice Sensabaugh,UTA,SF/PF,4900,5.01,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1734,1437150
OG Anunoby,NYK,SF/PF,7100,4.78,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,828,1437095
Al Horford,BOS,PF/C,5900,4.77,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,200,1437127
Antonio Reeves,NOP,SG/SF,4100,4.64,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1820,1437182
Brandin Podziemski,GSW,PG/SG,6500,4.49,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1685,1437105
Christian Braun,DEN,SG/SF,6600,4.36,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1608,1437104
Domantas Sabonis,SAC,C,10100,4.32,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,788,1437063
Michael Porter Jr.,DEN,SF,7200,4.32,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1063,1437094
Payton Pritchard,BOS,PG/SG,6300,4.13,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1277,1437115
Bennedict Mathurin,IND,SG/SF,5100,4.04,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1547,1437145
Alexandre Sarr,WAS,C,6400,3.94,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1794,1437111
Bruce Brown,NOP,SG/SF,5500,3.91,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,979,1437132
Chris Paul,SAS,PG,5100,3.89,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,318,1437144
Jarace Walker,IND,SF/PF,3600,3.85,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1662,1437200
Aaron Nesmith,IND,SG/SF,4700,3.83,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1276,1437157
Yves Missi,NOP,C,5400,3.67,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1819,1437137
Keyonte George,UTA,PG/SG,6500,3.67,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1733,1437107
Jeremiah Robinson-Earl,NOP,PF,3600,3.66,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1447,1437201
Luke Kornet,BOS,C,5000,3.65,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,820,1437149
Kris Murray,POR,SF/PF,3400,3.51,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1727,1437216
Zaccharie Risacher,ATL,SF/PF,5000,3.42,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1785,1437148
Jimmy Butler,GSW,SF/PF,8300,3.35,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,102,1437080
Evan Mobley,CLE,PF/C,9000,3.24,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1405,1437072
Taurean Prince,MIL,SG,4300,3.24,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,707,1437170
De'Andre Hunter,CLE,SF/PF,4400,3.02,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1152,1437164
Alperen Sengun,HOU,C,9200,2.88,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1436,1437070
Aaron Gordon,DEN,PF,6500,2.82,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,240,1437108
Onyeka Okongwu,ATL,C,8600,2.7,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1305,1437075
Jalen Green,HOU,SG,7800,2.63,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1435,1437086
Donovan Mitchell,CLE,PG/SG,9500,2.59,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,927,1437067
Karl-Anthony Towns,NYK,C,10200,2.5,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,512,1437062
Sam Hauser,BOS,SF/PF,4000,1.94,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1449,1437186
Ryan Rollins,MIL,PG,5200,1.91,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1571,1437139
Colby Jones,WAS,SF,4100,1.87,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1695,1437181
Keion Brooks Jr.,NOP,SF/PF,4300,1.82,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1822,1437169
Keldon Johnson,SAS,SF/PF,5100,1.8,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1223,1437146
Justin Champagnie,WAS,SF/PF,5400,1.61,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1454,1437138
Jrue Holiday,BOS,PG/SG,6800,1.48,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,393,1437100
Jordan Poole,WAS,PG/SG,6200,1.38,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1177,1437117
Dillon Brooks,HOU,PF,5200,1.24,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,908,1437140
Tyus Jones,PHX,PG,3700,1.17,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,501,1437196
T.J. McConnell,IND,PG,4000,1.13,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,69,1437184
Zach LaVine,SAC,SG/SF,7500,1.13,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,502,1437089
Bismack Biyombo,SAS,C,4000,1.11,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,81,1437187
Jalen Pickett,DEN,PG/SG,4300,1.08,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1716,1437171
Max Strus,CLE,SG/SF,4200,1.05,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1106,1437174
Terance Mann,ATL,PG/SF,3500,1.01,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1185,1437206
Tari Eason,HOU,SF/PF,6100,99.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1592,1437119
Jonathan Kuminga,GSW,PF,5500,98.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1424,1437133
DeMar DeRozan,SAC,SF,8400,98.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,84,1437079
Bradley Beal,PHX,SG,6500,96.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,254,1437109
AJ Johnson,WAS,PG/SG,5200,84.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1783,1437142
AJ Green,MIL,PG/SG,3500,80.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1549,1437211
Andrew Nembhard,IND,PG/SG,5200,71.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1548,1437141
Jarrett Allen,CLE,C,7000,64.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,814,1437098
Darius Garland,CLE,PG,8100,62.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1135,1437083
Fred VanVleet,HOU,PG,6700,54.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,689,1437103
Moses Moody,GSW,SG/SF,4700,51.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1425,1437158
Malik Monk,SAC,PG/SG,7100,51.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,864,1437096
Precious Achiuwa,NYK,PF/C,3500,50.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1307,1437207
Anthony Gill,WAS,PF/C,3000,48.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1314,1436606
Vit Krejci,ATL,SG/SF,3300,47.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1375,1437226
Marcus Smart,WAS,PG/SG,3900,40.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,14,1437190
Keon Ellis,SAC,PG/SG,4700,40.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1581,1437159
Sandro Mamukelashvili,SAS,PF/C,4500,34.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1411,1437163
Delon Wright,NYK,PG,3500,33.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,98,1437204
Oso Ighodaro,PHX,C,4000,32.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1812,1437188
Micah Potter,UTA,PF/C,3500,32.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1470,1437214
Anfernee Simons,POR,PG/SG,6700,28.000000000000004,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1071,1437102
Mouhamed Gueye,ATL,PF/C,3300,27.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1670,1437227
Mitchell Robinson,NYK,C,3400,26.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,963,1437215
Ty Jerome,CLE,PG,4700,26.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1195,1437155
Grayson Allen,PHX,SG/SF,4200,26.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1078,1437177
Kevon Looney,GSW,C,3000,24.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,303,1437240
Ryan Dunn,PHX,SF/PF,4100,24.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1811,1437183
Isaac Okoro,CLE,SG/SF,3000,24.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1291,1437264
Steven Adams,HOU,C,3900,22.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,532,1437189
Kristaps Porzingis,BOS,C,8300,19.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,52,1437081
Collin Gillespie,PHX,PG/SG,4400,18.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1612,1437167
Oscar Tshiebwe,UTA,C,4200,15.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1663,1437175
Jonas Valanciunas,SAC,C,3700,15.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,97,1437197
Cameron Payne,NYK,PG/SG,3300,15.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,542,1437225
Baylor Scheierman,BOS,SG/SF,3400,14.000000000000002,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1752,1437223
Cody Martin,PHX,SF,3800,10.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1176,1437194
Svi Mykhailiuk,UTA,SF,3400,4.0,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1023,1437224
Dalano Banton,POR,PG/SG,5400,64.17,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1402,1437136
Nikola Jokic,DEN,C,12700,58.38,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,489,1437058
Kevin Porter Jr.,MIL,PG,4200,57.04,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1134,1437172
Georges Niang,ATL,PF,3200,33.3,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,701,1437231
Shaedon Sharpe,POR,PG/SG,8000,32.72,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1619,1437084
Donovan Clingan,POR,C,5900,28.04,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1846,1437125
Kyle Kuzma,MIL,SF/PF,6400,27.94,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,877,1437110
Elfrid Payton,NOP,PG,3800,24.25,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,247,1437192
Gary Trent Jr.,MIL,SG/SF,4100,24.2,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1072,1437178
Trae Young,ATL,PG,10200,22.7,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,992,1437061
Stephon Castle,SAS,PG/SG,7400,22.47,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1828,1437090
Karlo Matkovic,NOP,PF/C,4600,19.49,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1821,1437160
Obi Toppin,IND,PF/C,4300,19.13,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1281,1437168
Brook Lopez,MIL,C,6000,18.59,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,34,1437122
Jabari Walker,POR,PF/C,3500,17.12,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1617,1437205
Royce O'Neale,PHX,SF/PF,4200,12.13,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,928,1437173
Matisse Thybulle,POR,SF,4100,12.1,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1120,1437179
Jaylen Brown,BOS,SG/SF,8500,11.63,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,658,1437077
Trey Lyles,SAC,PF/C,3400,8.85,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,565,1437219
Josh Hart,NYK,SF/PF,7500,8.56,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,875,1437088
Tyrese Haliburton,IND,PG,9300,8.36,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1338,1437069
Johnny Juzang,UTA,SG/SF,4000,8.18,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1627,1437185
Carlton Carrington,WAS,PG/SG,5800,7.64,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1795,1437128
Caris LeVert,ATL,SG/SF,4800,7.51,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,664,1437151
Kyle Filipowski,UTA,PF/C,7300,7.14,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1856,1437093
Derrick White,BOS,PG,7900,6.64,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,902,1437085
Toumani Camara,POR,SG/SF,6300,6.29,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1725,1437114
Jamal Cain,NOP,SF,3000,6.08,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1555,1437289
Dyson Daniels,ATL,PG/SG,8200,6.03,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1587,1437082
Myles Turner,IND,C,6300,5.99,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,175,1437113
Keyonte George,UTA,PG/SG,6500,5.9,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1733,1437107
Devin Booker,PHX,PG/SG,10000,5.85,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,346,1437064
Domantas Sabonis,SAC,C,10100,5.52,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,788,1437063
Alexandre Sarr,WAS,C,6400,5.51,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1794,1437111
Collin Sexton,UTA,PG/SG,6000,5.44,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,977,1437121
Mikal Bridges,NYK,SG/SF,5900,5.22,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1028,1437124
Julian Champagnie,SAS,SG/SF,4100,5.03,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1533,1437180
Evan Mobley,CLE,PF/C,9000,5.02,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1405,1437072
OG Anunoby,NYK,SF/PF,7100,5.0,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,828,1437095
Stephen Curry,GSW,PG,9400,4.86,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,296,1437068
Harrison Barnes,SAS,SF/PF,4400,4.84,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,293,1437165
Brice Sensabaugh,UTA,SF/PF,4900,4.83,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1734,1437150
Antonio Reeves,NOP,SG/SF,4100,4.74,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1820,1437182
Chris Paul,SAS,PG,5100,4.54,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,318,1437144
Michael Porter Jr.,DEN,SF,7200,4.34,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1063,1437094
Payton Pritchard,BOS,PG/SG,6300,4.33,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1277,1437115
Aaron Nesmith,IND,SG/SF,4700,4.2,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1276,1437157
Jeremiah Robinson-Earl,NOP,PF,3600,4.08,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1447,1437201
Taurean Prince,MIL,SG,4300,3.92,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,707,1437170
Kris Murray,POR,SF/PF,3400,3.77,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1727,1437216
Al Horford,BOS,PF/C,5900,3.68,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,200,1437127
Yves Missi,NOP,C,5400,3.59,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1819,1437137
Isaiah Collier,UTA,PG,6200,3.48,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1854,1437116
Jarace Walker,IND,SF/PF,3600,3.45,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1662,1437200
Brandin Podziemski,GSW,PG/SG,6500,3.45,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1685,1437105
Christian Braun,DEN,SG/SF,6600,3.43,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1608,1437104
Bruce Brown,NOP,SG/SF,5500,3.36,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,979,1437132
De'Andre Hunter,CLE,SF/PF,4400,3.28,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1152,1437164
Jimmy Butler,GSW,SF/PF,8300,3.25,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,102,1437080
Devin Vassell,SAS,SG/SF,7300,3.15,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1356,1437092
Bennedict Mathurin,IND,SG/SF,5100,3.05,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1547,1437145
Luke Kornet,BOS,C,5000,3.04,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,820,1437149
Alperen Sengun,HOU,C,9200,3.03,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1436,1437070
Donovan Mitchell,CLE,PG/SG,9500,3.01,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,927,1437067
Onyeka Okongwu,ATL,C,8600,2.87,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1305,1437075
Karl-Anthony Towns,NYK,C,10200,2.74,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,512,1437062
Aaron Gordon,DEN,PF,6500,2.65,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,240,1437108
Zaccharie Risacher,ATL,SF/PF,5000,2.64,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1785,1437148
Colby Jones,WAS,SF,4100,2.39,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1695,1437181
Ryan Rollins,MIL,PG,5200,2.29,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1571,1437139
Jalen Green,HOU,SG,7800,2.14,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1435,1437086
Keldon Johnson,SAS,SF/PF,5100,1.94,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1223,1437146
T.J. McConnell,IND,PG,4000,1.67,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,69,1437184
Jordan Poole,WAS,PG/SG,6200,1.65,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1177,1437117
Sam Hauser,BOS,SF/PF,4000,1.63,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1449,1437186
Jrue Holiday,BOS,PG/SG,6800,1.54,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,393,1437100
DeMar DeRozan,SAC,SF,8400,1.53,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,84,1437079
Justin Champagnie,WAS,SF/PF,5400,1.5,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1454,1437138
Keion Brooks Jr.,NOP,SF/PF,4300,1.42,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1822,1437169
AJ Johnson,WAS,PG/SG,5200,1.36,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1783,1437142
Dillon Brooks,HOU,PF,5200,1.28,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,908,1437140
Max Strus,CLE,SG/SF,4200,1.27,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1106,1437174
Zach LaVine,SAC,SG/SF,7500,1.21,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,502,1437089
Terance Mann,ATL,PG/SF,3500,1.12,174667,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1185,1437206
