player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kevon Looney,GSW,C,4000,18.5,23.81,12.25,14.57,24.56,83.0,5.9525,15127,HOU,HOU,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,20.0,24.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,303,1351680,0
Stephen Curry,GSW,PG,9500,17.8,45.15,37.25,32.01,55.28,89.0,4.752631578947368,15127,HOU,HOU,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,43.4,12.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,296,1351653,0
Tari Eason,HOU,SF/PF,5200,16.8,25.46,19.75,17.75,38.22,87.0,4.8961538461538465,15127,HOU,GSW,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,27.4,4.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1592,1351671,0
Draymond Green,GSW,PF/C,6700,16.6,30.97,21.25,24.92,37.73,86.0,4.622388059701493,15127,HOU,HOU,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,29.5,8.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,300,1351661,0
Amen Thompson,HOU,SG/SF,6300,16.5,26.94,27.5,18.16,42.15,84.0,4.276190476190476,15127,HOU,GSW,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,27.4,16.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1709,1351664,0
De'Andre Hunter,ATL,SF/PF,5800,16.0,25.56,27.25,18.22,35.5,86.0,4.406896551724138,15126,NYK,NYK,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,28.9,16.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1152,1351667,0
Jalen Johnson,ATL,PF,8300,15.8,40.04,58.75,38.33,54.3,87.0,4.824096385542168,15126,NYK,NYK,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,45.4,29.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1415,1351657,0
Lindy Waters III,GSW,SG/SF,3500,15.5,15.39,18.75,3.96,23.1,56.00000000000001,4.397142857142858,15127,HOU,HOU,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,12.5,8.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1525,1351684,0
Clint Capela,ATL,C,5700,15.2,26.59,30.25,23.11,37.1,89.0,4.6649122807017545,15126,NYK,NYK,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,27.0,4.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,422,1351668,0
Zaccharie Risacher,ATL,SF,4300,14.7,17.7,7.75,14.56,26.06,79.0,4.116279069767442,15126,NYK,NYK,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,21.1,16.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1785,1351677,0
Andrew Wiggins,GSW,SF/PF,6600,11.0,13.72,0.0,0.0,0.0,0.0,2.078787878787879,15127,HOU,HOU,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,30.1,10.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,513,1351662,0
Gary Payton II,GSW,SF,3300,10.3,18.15,18.75,5.09,19.31,77.0,5.5,15127,HOU,HOU,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,11.8,4.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,762,1351689,0
Dyson Daniels,ATL,SG,6800,9.2,27.88,25.75,26.3,44.14,81.0,4.1,15126,NYK,NYK,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,32.7,3.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1587,1351660,0
Precious Achiuwa,NYK,PF/C,3600,8.8,14.68,17.25,5.27,22.14,81.0,4.0777777777777775,15126,NYK,ATL,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,18.0,11.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1307,1351683,0
Brandin Podziemski,GSW,PG/SG,4800,7.4,20.56,21.0,8.97,29.44,82.0,4.283333333333333,15127,HOU,HOU,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,21.1,8.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1685,1351673,0
Kyle Anderson,GSW,SF/PF,3300,3.4,12.93,,7.21,21.04,82.0,3.9181818181818184,15127,HOU,HOU,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,14.9,16.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,439,1351688,0
Reed Sheppard,HOU,PG/SG,3100,3.0,6.76,0.0,3.09,16.07,66.0,2.1806451612903226,15127,HOU,GSW,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,8.8,16.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1825,1351693,0
Vit Krejci,ATL,PG/SG,3200,2.7,6.68,5.25,2.85,18.37,78.0,2.0875,15126,NYK,NYK,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,8.5,9.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1375,1351691,0
Steven Adams,HOU,C,3400,2.5,9.67,0.0,1.36,26.86,81.0,2.8441176470588236,15127,HOU,GSW,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,8.4,4.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,532,1351685,0
Trayce Jackson-Davis,GSW,C,3800,1.9,4.45,10.75,8.99,25.91,78.0,1.1710526315789476,15127,HOU,HOU,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,18.1,24.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1683,1351682,0
Larry Nance Jr.,ATL,PF/C,3800,1.7,5.52,0.0,4.42,30.49,77.0,1.4526315789473683,15126,NYK,NYK,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,17.1,3.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,337,1351681,0
David Roddy,ATL,PF,3000,1.7,1.73,0.0,0.21,21.2,71.0,0.5766666666666667,15126,NYK,NYK,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,12.1,16.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1602,1351717,0
Garrison Mathews,ATL,SG/SF,3100,1.7,2.42,0.0,1.94,21.78,68.0,0.7806451612903226,15126,NYK,NYK,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,13.8,9.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1169,1351695,0
Aaron Holiday,HOU,PG,3400,1.3,2.41,8.25,3.86,15.46,67.0,0.7088235294117647,15127,HOU,GSW,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,8.3,5.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,986,1351686,0
Tyler Kolek,NYK,PG,3000,1.3,1.58,0.0,0.95,10.68,44.0,0.5266666666666667,15126,NYK,ATL,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,5.8,10.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1756,1351707,0
Cam Whitmore,HOU,SF/PF,3000,80.0,2.07,0.0,1.65,26.63,80.0,0.69,15127,HOU,GSW,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,8.7,22.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1708,1351700,0
Pacome Dadiet,NYK,SG/SF,3000,80.0,1.37,0.0,0.0,0.0,0.0,0.4566666666666667,15126,NYK,ATL,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,4.6,21.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1754,1351705,0
Kobe Bufkin,ATL,PG,3000,40.0,5.11,0.0,4.08,16.69,73.0,1.7033333333333334,15126,NYK,NYK,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,11.3,19.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1672,1351718,0
Jericho Sims,NYK,C,3200,20.0,1.38,0.0,1.81,15.33,64.0,0.43124999999999997,15126,NYK,ATL,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,8.6,19.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1397,1351692,0
