player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Zach Edey,MEM,C,5300,9.37,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1832,1446815
Luguentz Dort,OKC,SG/SF,4700,9.15,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1246,1446821
Donovan Mitchell,CLE,PG/SG,8500,8.5,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,927,1446789
Jalen Williams,OKC,SF/PF,7700,7.84,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1621,1446796
Sam Merrill,CLE,SG,3100,7.19,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1300,1446849
Kawhi Leonard,LAC,PF,8400,6.75,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,447,1446791
Bam Adebayo,MIA,PF/C,8400,6.1,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,852,1446790
Chet Holmgren,OKC,PF/C,7200,5.88,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1623,1446800
Jalen Green,HOU,SG,7000,5.01,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1435,1446803
Evan Mobley,CLE,PF/C,8000,5.01,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1405,1446793
James Harden,LAC,PG,8900,4.58,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,425,1446787
Norman Powell,LAC,SG/SF,5600,4.36,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,91,1446813
Alex Caruso,OKC,PG/SG,4500,3.92,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,789,1446822
Christian Braun,DEN,SG/SF,5300,3.27,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1608,1446816
Stephen Curry,GSW,PG,9000,3.05,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,296,1446786
Aaron Gordon,DEN,PF/C,6000,2.18,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,240,1446808
Tari Eason,HOU,SF/PF,4800,2.18,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1592,1446820
Nikola Jovic,MIA,PF/C,3500,1.96,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1557,1446840
Jarrett Allen,CLE,C,6100,1.74,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,814,1446807
Draymond Green,GSW,PF/C,6200,1.74,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,300,1446806
De'Andre Hunter,CLE,SF/PF,4200,1.74,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1152,1446827
Nicolas Batum,LAC,PF/C,3400,1.53,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,273,1446842
Jonathan Kuminga,GSW,PF,4200,1.31,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1424,1446828
Amen Thompson,HOU,PG/SF,7300,1.09,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1709,1446799
Isaiah Joe,OKC,SG/SF,3300,1.09,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1284,1446844
Kris Dunn,LAC,PG/SG,4100,87.0,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,782,1446829
Fred VanVleet,HOU,PG,6000,87.0,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,689,1446809
Andrew Wiggins,MIA,SF,6900,87.0,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,513,1446804
Aaron Wiggins,OKC,SF/PF,3800,65.0,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1448,1446833
Haywood Highsmith,MIA,SF/PF,4100,65.0,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1087,1446830
Brandin Podziemski,GSW,PG/SG,5800,65.0,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1685,1446811
Isaiah Hartenstein,OKC,C,5900,65.0,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1045,1446810
Russell Westbrook,DEN,PG,5100,44.0,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,549,1446818
Cason Wallace,OKC,PG/SG,3600,44.0,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1730,1446837
Julian Strawther,DEN,SG/SF,3600,22.0,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1719,1446838
Derrick Jones Jr.,LAC,SF/PF,3300,22.0,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,744,1446845
Jamal Murray,DEN,PG/SG,7400,22.0,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,779,1446798
Kel'el Ware,MIA,C,4300,22.0,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1787,1446825
Jabari Smith Jr.,HOU,PF/C,4400,22.0,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1594,1446824
Scotty Pippen Jr.,MEM,PG/SG,5400,88.5,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1577,1446814
Ty Jerome,CLE,PG,4300,84.84,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1195,1446826
Nikola Jokic,DEN,C,11500,78.22,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,489,1446784
Desmond Bane,MEM,SG/SF,7100,77.18,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1362,1446801
Luke Kennard,MEM,PG/SG,3100,74.56,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,836,1446847
Jaren Jackson Jr.,MEM,PF/C,6800,71.08,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1059,1446805
Max Strus,CLE,SG/SF,3900,62.89,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1106,1446832
Ivica Zubac,LAC,C,7900,46.52,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,735,1446794
Santi Aldama,MEM,PF/C,4800,26.31,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1441,1446819
Shai Gilgeous-Alexander,OKC,PG,9900,19.34,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1016,1446785
Bam Adebayo,MIA,PF/C,8400,13.94,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,852,1446790
Davion Mitchell,MIA,PG/SG,5200,12.54,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1430,1446817
Donovan Mitchell,CLE,PG/SG,8500,10.63,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,927,1446789
Sam Merrill,CLE,SG,3100,10.1,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1300,1446849
Kawhi Leonard,LAC,PF,8400,9.76,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,447,1446791
Jalen Williams,OKC,SF/PF,7700,8.19,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1621,1446796
Tyler Herro,MIA,PG,7600,8.01,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1156,1446797
Norman Powell,LAC,SG/SF,5600,6.97,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,91,1446813
Alex Caruso,OKC,PG/SG,4500,6.79,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,789,1446822
Chet Holmgren,OKC,PF/C,7200,5.57,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1623,1446800
Evan Mobley,CLE,PF/C,8000,5.05,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1405,1446793
Aaron Gordon,DEN,PF/C,6000,4.88,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,240,1446808
Nicolas Batum,LAC,PF/C,3400,4.7,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,273,1446842
Jamal Murray,DEN,PG/SG,7400,4.53,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,779,1446798
Nikola Jovic,MIA,PF/C,3500,4.36,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1557,1446840
Luguentz Dort,OKC,SG/SF,4700,4.01,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1246,1446821
De'Andre Hunter,CLE,SF/PF,4200,4.01,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1152,1446827
James Harden,LAC,PG,8900,4.01,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,425,1446787
Stephen Curry,GSW,PG,9000,4.01,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,296,1446786
Brandin Podziemski,GSW,PG/SG,5800,3.31,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1685,1446811
Derrick Jones Jr.,LAC,SF/PF,3300,3.31,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,744,1446845
Zach Edey,MEM,C,5300,3.31,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1832,1446815
Kris Dunn,LAC,PG/SG,4100,2.79,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,782,1446829
Jalen Green,HOU,SG,7000,1.92,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1435,1446803
Andrew Wiggins,MIA,SF,6900,1.74,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,513,1446804
Christian Braun,DEN,SG/SF,5300,1.57,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1608,1446816
Moses Moody,GSW,SG/SF,4000,1.22,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1425,1446831
Haywood Highsmith,MIA,SF/PF,4100,1.22,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1087,1446830
Jonathan Kuminga,GSW,PF,4200,1.05,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1424,1446828
Tari Eason,HOU,SF/PF,4800,1.05,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1592,1446820
Fred VanVleet,HOU,PG,6000,87.0,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,689,1446809
Jarrett Allen,CLE,C,6100,87.0,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,814,1446807
Isaiah Hartenstein,OKC,C,5900,70.0,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1045,1446810
Alperen Sengun,HOU,C,8900,70.0,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1436,1446788
Duncan Robinson,MIA,SG/SF,3100,70.0,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,994,1446848
Russell Westbrook,DEN,PG,5100,70.0,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,549,1446818
Aaron Wiggins,OKC,SF/PF,3800,52.0,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1448,1446833
Buddy Hield,GSW,SG,3300,35.0,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,749,1446846
Steven Adams,HOU,C,3800,35.0,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,532,1446835
Darius Garland,CLE,PG,7000,35.0,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1135,1446802
Cason Wallace,OKC,PG/SG,3600,35.0,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1730,1446837
Isaiah Joe,OKC,SG/SF,3300,35.0,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1284,1446844
Ja Morant,MEM,PG,7800,17.0,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1228,1446795
Marvin Bagley III,MEM,C,3000,17.0,175704,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1030,1446855
Scotty Pippen Jr.,MEM,PG/SG,5400,65.87,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1577,1446814
Jaren Jackson Jr.,MEM,PF/C,6800,47.38,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1059,1446805
Luke Kennard,MEM,PG/SG,3100,44.31,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,836,1446847
Santi Aldama,MEM,PF/C,4800,43.01,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1441,1446819
Desmond Bane,MEM,SG/SF,7100,42.66,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1362,1446801
Ty Jerome,CLE,PG,4300,41.16,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1195,1446826
Nikola Jokic,DEN,C,11500,35.27,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,489,1446784
Max Strus,CLE,SG/SF,3900,30.53,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1106,1446832
Tyler Herro,MIA,PG,7600,25.72,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1156,1446797
Jalen Williams,OKC,SF/PF,7700,25.45,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1621,1446796
Bam Adebayo,MIA,PF/C,8400,25.15,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,852,1446790
Donovan Mitchell,CLE,PG/SG,8500,22.69,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,927,1446789
Shai Gilgeous-Alexander,OKC,PG,9900,21.76,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1016,1446785
Davion Mitchell,MIA,PG/SG,5200,20.82,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1430,1446817
Sam Merrill,CLE,SG,3100,19.1,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1300,1446849
Kawhi Leonard,LAC,PF,8400,17.79,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,447,1446791
James Harden,LAC,PG,8900,17.02,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,425,1446787
Ivica Zubac,LAC,C,7900,15.26,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,735,1446794
Zach Edey,MEM,C,5300,14.62,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1832,1446815
Chet Holmgren,OKC,PF/C,7200,14.41,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1623,1446800
De'Andre Hunter,CLE,SF/PF,4200,13.13,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1152,1446827
Nikola Jovic,MIA,PF/C,3500,12.57,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1557,1446840
Evan Mobley,CLE,PF/C,8000,12.42,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1405,1446793
Stephen Curry,GSW,PG,9000,11.32,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,296,1446786
Norman Powell,LAC,SG/SF,5600,10.45,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,91,1446813
Jarrett Allen,CLE,C,6100,10.25,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,814,1446807
Brandin Podziemski,GSW,PG/SG,5800,9.43,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1685,1446811
Jamal Murray,DEN,PG/SG,7400,7.98,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,779,1446798
Draymond Green,GSW,PF/C,6200,7.44,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,300,1446806
Jonathan Kuminga,GSW,PF,4200,7.37,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1424,1446828
Jalen Green,HOU,SG,7000,6.92,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1435,1446803
Alperen Sengun,HOU,C,8900,6.81,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1436,1446788
Christian Braun,DEN,SG/SF,5300,6.76,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1608,1446816
Alex Caruso,OKC,PG/SG,4500,6.56,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,789,1446822
Nicolas Batum,LAC,PF/C,3400,6.47,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,273,1446842
Moses Moody,GSW,SG/SF,4000,6.36,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1425,1446831
Aaron Gordon,DEN,PF/C,6000,6.28,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,240,1446808
