player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Donovan Mitchell,CLE,PG/SG,8600,16.8,40.51,28.5,26.33,52.7,87.0,4.71046511627907,14619,CLE,DAL,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,40.5,23.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,927,1389942,0
James Harden,LAC,PG,9100,16.7,49.3,47.75,32.58,54.92,88.0,5.417582417582418,14620,TOR,TOR,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,45.5,9.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,425,1389939,0
Kylor Kelley,DAL,C,3000,15.3,24.64,30.25,6.0,15.31,0.0,8.213333333333333,14619,CLE,CLE,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,7.3,14.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1809,1390094,0
Scottie Barnes,TOR,PG/SF,9300,14.2,42.85,33.75,37.73,54.11,90.0,4.60752688172043,14620,TOR,LAC,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,44.9,6.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1401,1389938,0
RJ Barrett,TOR,SF,7300,13.7,35.54,43.5,26.28,45.53,87.0,4.868493150684931,14620,TOR,LAC,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,40.5,10.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1112,1389953,0
Tobias Harris,DET,PF,5500,13.7,29.36,36.5,17.17,37.55,85.0,5.338181818181818,14618,DET,CHI,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,27.5,11.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,241,1389971,0
Ausar Thompson,DET,SF/PF,4700,13.2,22.9,27.25,13.97,28.53,85.0,4.872340425531914,14618,DET,CHI,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,19.6,22.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1656,1389984,0
Luke Kennard,MEM,PG/SG,4500,12.7,27.86,26.25,16.11,36.36,81.0,6.191111111111111,14622,MIL,MIL,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,20.9,25.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,836,1389987,0
Max Strus,CLE,SG/SF,4700,12.1,21.77,23.75,15.0,29.28,82.0,4.631914893617021,14619,CLE,DAL,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,20.3,11.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1106,1389982,0
Matas Buzelis,CHI,SF/PF,3700,11.3,22.72,17.75,5.84,18.56,73.0,6.14054054054054,14618,DET,DET,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,11.7,17.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1770,1390010,0
Patrick Williams,CHI,PF,4300,11.0,23.99,17.25,11.46,29.22,82.0,5.57906976744186,14618,DET,DET,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,20.9,17.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1288,1389990,0
Derrick White,BOS,PG/SG,6300,10.7,30.27,35.25,18.64,37.68,87.0,4.804761904761905,14621,PHI,PHI,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,32.6,18.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,902,1389963,0
Lonzo Ball,CHI,PG,5100,10.6,26.28,24.0,18.33,28.33,86.0,5.152941176470589,14618,DET,DET,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,21.0,1.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,878,1389976,0
Kawhi Leonard,LAC,SF/PF,6700,10.4,35.56,26.5,20.33,44.04,90.0,5.307462686567164,14620,TOR,TOR,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,28.2,21.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,447,1389959,0
Brook Lopez,MIL,C,5400,10.3,29.62,27.5,17.83,32.95,85.0,5.485185185185185,14622,MIL,MEM,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,26.5,24.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,34,1389972,0
Amir Coffey,LAC,SF/PF,3400,10.2,20.22,14.5,8.9,25.97,79.0,5.947058823529412,14620,TOR,TOR,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,16.9,12.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1182,1390022,0
Coby White,CHI,PG/SG,6100,9.9,33.49,29.75,21.6,42.59,86.0,5.4901639344262305,14618,DET,DET,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,32.2,24.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1131,1389965,0
Jarrett Allen,CLE,C,6500,9.3,33.96,29.25,22.63,46.43,87.0,5.224615384615385,14619,CLE,DAL,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,33.2,12.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,814,1389961,0
Darius Garland,CLE,PG,7600,9.2,38.14,41.75,33.19,49.34,89.0,5.018421052631579,14619,CLE,DAL,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,38.2,22.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1135,1389951,0
Jalen Duren,DET,C,6200,9.1,35.44,46.25,26.91,41.9,85.0,5.716129032258064,14618,DET,CHI,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,29.6,26.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1541,1389964,0
Jakob Poeltl,TOR,C,6600,9.0,34.43,28.5,25.8,42.64,86.0,5.216666666666667,14620,TOR,LAC,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,36.3,5.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,685,1389960,0
Isaiah Stewart,DET,C,3000,8.8,17.96,12.0,10.09,24.19,84.0,5.986666666666667,14618,DET,CHI,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,18.4,17.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1293,1390042,0
Josh Giddey,CHI,PG,6800,8.7,37.84,46.5,21.24,44.67,85.0,5.564705882352942,14618,DET,DET,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,33.7,6.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1445,1389958,0
Tyrese Maxey,PHI,PG,10000,8.1,49.29,48.25,40.99,58.57,88.0,4.929,14621,PHI,BOS,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,46.3,17.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1285,1389935,0
Jaylen Brown,BOS,SG/SF,8000,8.0,38.82,46.0,30.44,46.22,88.0,4.8525,14621,PHI,PHI,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,40.9,18.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,658,1389947,0
Santi Aldama,MEM,PF,4700,7.8,27.0,43.0,11.9,39.35,81.0,5.74468085106383,14622,MIL,MIL,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,28.5,14.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1441,1389983,0
Evan Mobley,CLE,PF/C,7900,7.5,38.88,50.75,26.71,52.48,88.0,4.921518987341773,14619,CLE,DAL,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,38.8,29.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1405,1389948,0
Kelly Oubre Jr.,PHI,SG,6400,7.3,34.6,41.25,25.05,43.95,86.0,5.40625,14621,PHI,BOS,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,29.1,3.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,265,1389962,0
Guerschon Yabusele,PHI,PF/C,5800,7.1,29.38,29.0,17.63,37.09,81.0,5.06551724137931,14621,PHI,BOS,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,23.4,1.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,806,1389968,0
Jayson Tatum,BOS,SF/PF,9600,6.8,47.94,66.75,36.77,54.14,90.0,4.99375,14621,PHI,PHI,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,50.6,13.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,802,1389936,0
Georges Niang,CLE,SF/PF,3600,6.7,15.92,20.0,8.31,24.37,78.0,4.4222222222222225,14619,CLE,DAL,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,16.8,30.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,701,1390013,0
Jrue Holiday,BOS,PG/SG,4800,6.3,24.72,25.25,16.67,31.36,86.0,5.15,14621,PHI,PHI,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,25.2,16.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,393,1389980,0
Jaren Jackson Jr.,MEM,PF/C,8100,5.8,42.14,49.75,30.24,53.88,87.0,5.2024691358024695,14622,MIL,MIL,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,39.6,2.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1059,1389946,0
AJ Green,MIL,PG/SG,3200,5.0,14.77,24.75,7.61,22.8,65.0,4.615625,14622,MIL,MEM,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,14.6,16.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1549,1390031,0
Immanuel Quickley,TOR,PG,6000,4.8,23.41,20.5,21.03,49.69,86.0,3.901666666666667,14620,TOR,LAC,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,29.8,5.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1280,1389966,0
Zach Edey,MEM,C,4500,4.6,21.99,35.25,9.0,33.9,78.0,4.886666666666667,14622,MIL,MIL,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,23.2,20.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1832,1389988,0
Derrick Jones Jr.,LAC,PF,4200,4.6,24.89,18.25,9.57,31.43,79.0,5.9261904761904765,14620,TOR,TOR,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,19.6,24.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,744,1389992,0
Kevin Porter Jr.,LAC,PG,3500,4.4,21.89,34.25,7.81,29.91,83.0,6.2542857142857144,14620,TOR,TOR,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,20.1,30.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1134,1390018,0
Ayo Dosunmu,CHI,PG/SG,5600,4.0,30.61,26.75,16.68,40.44,84.0,5.4660714285714285,14618,DET,DET,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,26.4,30.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1404,1389970,0
Ivica Zubac,LAC,C,7400,3.9,39.42,37.5,26.31,53.22,85.0,5.327027027027027,14620,TOR,TOR,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,38.7,22.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,735,1389952,0
Ty Jerome,CLE,PG,4800,3.7,22.84,29.25,14.04,33.27,77.0,4.758333333333334,14619,CLE,DAL,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,21.9,5.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1195,1389981,0
Al Horford,BOS,PF/C,3900,3.5,18.71,8.5,12.66,25.09,85.0,4.797435897435898,14621,PHI,PHI,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,21.1,3.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,200,1390004,0
Kristaps Porzingis,BOS,C,7000,3.4,38.44,42.75,26.76,47.84,87.0,5.491428571428571,14621,PHI,PHI,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,36.8,10.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,52,1389956,0
Tim Hardaway Jr.,DET,SG/SF,4000,3.2,20.34,17.25,12.4,27.13,79.0,5.085,14618,DET,CHI,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,17.6,6.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,198,1390000,0
Justin Edwards,PHI,SF/PF,4000,3.2,23.7,26.75,6.83,26.36,70.0,5.925,14621,PHI,BOS,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,15.2,26.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1760,1390002,0
Damian Lillard,MIL,PG,8800,3.0,47.57,31.75,33.75,54.56,90.0,5.405681818181818,14622,MIL,MEM,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,45.4,12.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,526,1389941,0
Jaylen Wells,MEM,SG/SF,4200,2.9,22.88,16.5,12.28,30.91,83.0,5.447619047619047,14622,MIL,MIL,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,20.2,29.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1831,1389997,0
Terance Mann,LAC,SG/SF,3100,2.6,15.63,15.0,5.62,21.16,80.0,5.041935483870968,14620,TOR,TOR,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,14.4,30.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1185,1390039,0
Sam Hauser,BOS,SF/PF,3200,2.6,14.39,18.5,8.14,19.92,78.0,4.496875,14621,PHI,PHI,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,15.5,8.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1449,1390030,0
Brandon Clarke,MEM,C,3700,2.6,21.64,12.0,15.18,24.38,82.0,5.848648648648648,14622,MIL,MIL,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,18.2,14.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1227,1390009,0
Brandon Williams,DAL,PG,3000,2.3,9.16,11.25,0.0,11.08,48.0,3.0533333333333332,14619,CLE,CLE,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,5.3,19.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1513,1390095,0
Reggie Jackson,PHI,PG,3500,2.3,14.6,12.5,4.87,14.31,73.0,4.171428571428572,14621,PHI,BOS,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,9.4,6.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,152,1390019,0
Nicolas Batum,LAC,PF/C,3000,2.3,11.29,22.5,5.23,15.71,75.0,3.763333333333333,14620,TOR,TOR,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,11.2,29.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,273,1390091,0
Orlando Robinson,TOR,C,3200,2.3,10.33,0.0,1.45,13.02,53.0,3.228125,14620,TOR,LAC,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,7.8,0.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1556,1390027,0
Caleb Martin,PHI,SF/PF,4600,2.3,0.0,0.0,0.0,0.0,0.0,0.0,14621,PHI,BOS,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,21.3,3.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1174,1389985,0
Sam Merrill,CLE,SG,3200,2.3,13.07,32.25,3.44,21.65,70.0,4.084375,14619,CLE,DAL,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,13.6,20.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1300,1390028,0
Jake LaRavia,MEM,SF/PF,3200,2.3,11.87,14.0,5.18,26.48,81.0,3.7093749999999996,14622,MIL,MIL,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,19.8,14.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1606,1390029,0
Payton Pritchard,BOS,PG/SG,4900,2.3,0.0,0.0,0.0,0.0,0.0,0.0,14621,PHI,PHI,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,26.7,12.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1277,1389979,0
Ja'Kobe Walter,TOR,SG/SF,3100,2.3,12.5,20.5,3.71,21.98,67.0,4.032258064516129,14620,TOR,LAC,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,13.9,25.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1768,1390034,0
Andre Drummond,PHI,C,5000,2.3,0.0,0.0,0.0,0.0,0.0,0.0,14621,PHI,BOS,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,19.8,19.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,147,1389978,0
Dalen Terry,CHI,SF,3100,2.3,11.04,4.75,2.01,14.89,66.0,3.561290322580645,14618,DET,DET,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,8.8,9.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1538,1390035,0
Julian Phillips,CHI,PF,3000,2.3,7.83,3.5,3.16,10.81,70.0,2.61,14618,DET,DET,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,8.9,9.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1649,1390078,0
Chris Boucher,TOR,PF/C,3600,2.3,12.78,16.5,8.61,30.98,74.0,3.55,14620,TOR,LAC,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,19.5,1.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,868,1390012,0
Marcus Sasser,DET,PG/SG,3100,2.3,13.68,11.0,5.66,19.8,73.0,4.412903225806452,14618,DET,CHI,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,12.4,16.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1659,1390036,0
Luke Kornet,BOS,C,3700,2.3,17.43,4.5,7.91,27.75,69.0,4.710810810810811,14621,PHI,PHI,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,16.5,3.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,820,1390008,0
Jeff Dowtin,PHI,PG/SG,3000,2.3,6.15,0.0,1.06,19.01,53.0,2.0500000000000003,14621,PHI,BOS,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,8.7,6.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1472,1390070,0
Caris LeVert,CLE,PG/SG,3900,2.3,20.08,20.5,13.05,29.98,85.0,5.148717948717948,14619,CLE,DAL,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,23.1,17.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,664,1390003,0
Jaylon Tyson,CLE,SF,3100,2.3,6.26,16.5,0.56,15.72,53.0,2.019354838709677,14619,CLE,DAL,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,7.2,17.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1772,1390037,0
Kessler Edwards,DAL,SF/PF,3100,2.3,14.56,18.75,0.0,14.77,54.0,4.6967741935483875,14619,CLE,CLE,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,4.2,11.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1393,1390038,0
Ricky Council IV,PHI,SF/PF,4100,2.3,24.14,34.75,5.57,26.05,62.0,5.887804878048781,14621,PHI,BOS,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,12.5,20.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1644,1389998,0
Jordan Miller,LAC,SG,3000,2.3,10.08,0.0,0.0,16.06,60.0,3.36,14620,TOR,TOR,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,9.9,29.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1686,1390090,0
Gregory Jackson,MEM,SF/PF,3100,2.3,14.11,20.5,8.31,40.31,80.0,4.551612903225806,14622,MIL,MIL,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,12.0,14.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1714,1390033,0
Ja Morant,MEM,PG,8900,2.2,0.0,0.0,0.0,0.0,0.0,0.0,14622,MIL,MIL,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,39.3,25.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1228,1389940,0
Bones Hyland,LAC,PG,3000,2.1,2.98,0.0,3.2,23.37,61.0,0.9933333333333333,14620,TOR,TOR,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,13.1,24.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1443,1390086,0
Bruce Brown,TOR,SG/SF,4600,2.0,18.52,12.75,7.07,27.59,84.0,4.026086956521739,14620,TOR,LAC,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,18.1,25.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,979,1389986,0
Kyle Lowry,PHI,PG/SG,3600,1.8,18.11,15.75,2.51,18.46,80.0,5.030555555555555,14621,PHI,BOS,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,13.8,6.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,88,1390014,0
Pat Connaughton,MIL,SF/PF,3000,1.8,6.44,3.5,4.33,18.35,78.0,2.146666666666667,14622,MIL,MEM,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,11.2,16.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,517,1390040,0
Kobe Brown,LAC,C,3000,1.8,5.93,0.0,1.9,14.7,45.0,1.9766666666666666,14620,TOR,TOR,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,7.5,29.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1687,1390088,0
Ronald Holland II,DET,SF/PF,3000,1.8,12.33,18.5,7.4,17.35,77.0,4.11,14618,DET,CHI,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,12.2,12.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1773,1390055,0
Ochai Agbaji,TOR,SF/PF,3500,1.5,14.03,31.75,8.09,24.51,79.0,4.008571428571428,14620,TOR,LAC,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,20.5,25.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1626,1390016,0
Andre Jackson Jr.,MIL,SG/SF,3600,1.5,13.15,11.5,4.64,18.89,57.99999999999999,3.6527777777777777,14622,MIL,MEM,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,11.6,28.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1664,1390011,0
Eric Gordon,PHI,SG,4000,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14621,PHI,BOS,BOS@PHI 3:00 PM,/Date(1738526400000-0500)/,13.4,6.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,392,1390001,0
Gradey Dick,TOR,SG,4200,1.5,20.62,26.25,14.07,25.93,80.0,4.90952380952381,14620,TOR,LAC,LAC@TOR 12:30 PM,/Date(1738517400000-0500)/,25.1,14.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1648,1389996,0
Ryan Rollins,MIL,PG,3000,1.5,9.38,8.0,3.04,17.58,59.0,3.126666666666667,14622,MIL,MEM,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,10.2,16.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1571,1390041,0
