player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Shai Gilgeous-Alexander,OKC,PG,10200,20.8,55.48,44.0,43.59,59.56,92.0,5.43921568627451,15230,DEN,DEN,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,53.5,28.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1016,1450264,0
Isaiah Hartenstein,OKC,C,6000,20.5,30.82,33.5,20.69,40.15,87.0,5.136666666666667,15230,DEN,DEN,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,33.6,17.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1045,1450276,0
Darius Garland,CLE,PG,6700,18.5,32.77,32.25,27.32,44.0,89.0,4.891044776119403,15231,IND,IND,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,37.1,1.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1135,1450271,0
Donovan Mitchell,CLE,PG/SG,9500,18.4,47.04,16.75,30.64,61.49,87.0,4.951578947368421,15231,IND,IND,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,41.7,24.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,927,1450265,0
Obi Toppin,IND,PF/C,3600,18.3,16.34,29.75,12.15,24.26,82.0,4.538888888888889,15231,IND,CLE,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,19.7,19.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1281,1450289,0
De'Andre Hunter,CLE,SF/PF,4300,17.8,19.45,12.0,13.9,33.19,86.0,4.523255813953488,15231,IND,IND,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,26.1,3.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1152,1450286,0
Tyrese Haliburton,IND,PG,8800,17.7,42.22,24.25,31.93,54.22,87.0,4.797727272727272,15231,IND,CLE,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,42.4,4.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1338,1450266,0
Aaron Wiggins,OKC,SF/PF,3300,15.2,12.81,19.5,7.47,36.81,78.0,3.8818181818181823,15230,DEN,DEN,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,21.1,18.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1448,1450293,0
Peyton Watson,DEN,SF/PF,3200,11.8,11.82,2.0,8.07,17.3,81.0,3.69375,15230,DEN,OKC,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,17.7,7.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1613,1450294,0
Ty Jerome,CLE,PG,5000,5.8,19.82,8.5,13.82,37.43,80.0,3.964,15231,IND,IND,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,23.3,21.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1195,1450282,0
Sam Merrill,CLE,SG,3500,4.6,12.02,7.25,10.04,24.21,74.0,3.434285714285714,15231,IND,IND,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,14.8,3.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1300,1450290,0
Cason Wallace,OKC,PG/SG,3400,4.0,13.98,24.25,10.21,26.6,83.0,4.111764705882353,15230,DEN,DEN,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,20.2,28.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1730,1450291,0
Isaiah Joe,OKC,SG/SF,3100,3.1,5.8,3.75,4.47,33.53,79.0,1.8709677419354838,15230,DEN,DEN,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,17.9,28.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1284,1450296,0
Dean Wade,CLE,PF,3300,2.5,7.77,9.25,3.47,17.09,76.0,2.3545454545454545,15231,IND,IND,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,14.5,1.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1136,1450292,0
Craig Porter Jr.,CLE,PG,3000,2.5,3.16,14.5,0.0,20.72,60.0,1.0533333333333335,15231,IND,IND,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,8.2,21.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1653,1450298,0
Jaylin Williams,OKC,C,3000,2.2,10.09,6.25,0.0,36.59,76.0,3.3633333333333333,15230,DEN,DEN,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,17.9,14.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1622,1450326,0
Thomas Bryant,IND,C,3000,2.2,9.6,5.5,3.23,17.05,68.0,3.1999999999999997,15231,IND,CLE,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,14.0,7.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,876,1450311,0
Isaac Okoro,CLE,SG/SF,3100,1.2,2.47,17.5,4.29,19.0,81.0,0.7967741935483872,15231,IND,IND,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,12.4,3.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1291,1450295,0
Jarace Walker,IND,SF/PF,3000,1.2,2.77,7.75,3.76,25.65,64.0,0.9233333333333333,15231,IND,CLE,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,13.6,19.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1662,1450310,0
Ben Sheppard,IND,PG/SG,3000,1.2,3.01,17.75,1.6,14.65,74.0,1.0033333333333332,15231,IND,CLE,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,12.1,16.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1661,1450317,0
Zeke Nnaji,DEN,PF/C,3000,90.0,2.74,0.0,0.0,0.0,0.0,0.9133333333333334,15230,DEN,OKC,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,7.7,7.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1364,1450297,0
Julian Strawther,DEN,SG/SF,3000,60.0,1.35,0.0,1.8,15.6,72.0,0.45,15230,DEN,OKC,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,14.8,6.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1719,1450308,0
Jalen Pickett,DEN,PG/SG,3000,30.0,1.23,0.0,0.0,0.0,0.0,0.41,15230,DEN,OKC,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,9.4,6.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1716,1450306,0
Javonte Green,CLE,SF/PF,3000,30.0,2.2,4.5,1.33,12.67,70.0,0.7333333333333334,15231,IND,IND,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,12.8,3.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1108,1450330,0
