player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Brice Sensabaugh,UTA,SF/PF,3000,8.1,14.38,18.5,5.71,22.95,75.0,4.793333333333334,14187,UTA,SAS,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,10.9,19.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1734,1341013,0
Fred VanVleet,HOU,PG,7100,7.7,34.4,57.5,23.33,45.08,87.0,4.845070422535211,14185,MIN,MIN,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,34.1,18.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,689,1340911,0
Dillon Brooks,HOU,SF,4200,7.4,20.71,29.75,15.25,28.29,81.0,4.930952380952381,14185,MIN,MIN,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,21.3,7.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,908,1340965,0
Naz Reid,MIN,PF/C,5000,7.3,25.15,32.25,14.83,35.17,83.0,5.029999999999999,14185,MIN,HOU,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,25.0,28.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1238,1340945,0
Harrison Barnes,SAS,SF/PF,4500,7.3,23.42,25.5,9.97,32.09,82.0,5.204444444444444,14187,UTA,UTA,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,21.4,3.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,293,1340956,0
Keldon Johnson,SAS,SF/PF,5400,6.9,25.26,16.25,16.41,33.37,86.0,4.677777777777778,14187,UTA,UTA,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,24.9,7.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1223,1340935,0
Josh Giddey,CHI,PG,6400,6.8,33.74,28.5,21.45,41.71,85.0,5.271875,14184,WAS,WAS,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,31.5,26.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1445,1340918,0
Stephon Castle,SAS,SG,5200,6.7,27.29,37.25,13.17,30.71,83.0,5.248076923076923,14187,UTA,UTA,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,21.7,8.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1828,1340940,0
Isaiah Collier,UTA,PG,3400,6.5,16.43,11.0,4.98,19.57,66.0,4.83235294117647,14187,UTA,SAS,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,12.3,16.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1854,1340988,0
Jalen Smith,CHI,C,3600,6.4,17.22,27.75,10.72,23.38,73.0,4.783333333333333,14184,WAS,WAS,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,17.0,25.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1337,1340981,0
Gary Trent Jr.,MIL,SG/SF,4100,6.2,21.11,10.5,7.87,23.94,83.0,5.148780487804879,14186,MIA,MIA,MIL@MIA 4:30 PM,/Date(1732656600000-0500)/,15.2,14.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1072,1340970,0
Tre Jones,SAS,PG,3400,6.1,15.32,19.75,12.48,37.05,87.0,4.5058823529411764,14187,UTA,UTA,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,12.0,9.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1357,1340991,0
Bradley Beal,PHX,SG/SF,7600,6.1,30.03,30.5,24.34,45.13,88.0,3.9513157894736843,14183,PHX,LAL,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,33.6,29.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,254,1340908,0
Ayo Dosunmu,CHI,PG/SG,5500,5.7,28.15,25.75,16.79,33.24,83.0,5.118181818181818,14184,WAS,WAS,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,24.0,18.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1404,1340933,0
Grayson Allen,PHX,SG,4100,5.6,19.06,16.5,10.19,26.44,84.0,4.648780487804878,14183,PHX,LAL,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,17.2,2.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1078,1340968,0
Jabari Smith Jr.,HOU,PF/C,4500,5.4,23.88,37.75,11.0,34.0,84.0,5.306666666666667,14185,MIN,MIN,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,23.5,10.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1594,1340958,0
Jimmy Butler,MIA,SF/PF,7800,5.0,39.43,35.0,22.57,51.74,86.0,5.055128205128205,14186,MIA,MIL,MIL@MIA 4:30 PM,/Date(1732656600000-0500)/,36.9,16.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,102,1340907,0
Rudy Gobert,MIN,C,6600,4.9,35.25,29.5,22.85,39.62,87.0,5.340909090909091,14185,MIN,HOU,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,31.2,7.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,558,1340915,0
Carlton Carrington,WAS,PG/SG,5000,4.8,23.3,23.25,15.03,33.97,82.0,4.66,14184,WAS,CHI,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,24.6,27.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1795,1340944,0
Bam Adebayo,MIA,C,8500,4.2,41.65,31.75,29.23,53.61,88.0,4.8999999999999995,14186,MIA,MIL,MIL@MIA 4:30 PM,/Date(1732656600000-0500)/,40.5,12.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,852,1340901,0
Rui Hachimura,LAL,SF/PF,4900,4.2,21.55,10.25,12.05,31.51,80.0,4.3979591836734695,14183,PHX,PHX,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,25.2,10.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1165,1340949,0
Mike Conley,MIN,PG,4600,3.7,0.0,0.0,0.0,0.0,0.0,0.0,14185,MIN,HOU,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,22.9,19.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,463,1340952,0
Anthony Edwards,MIN,PG/SG,9500,3.4,45.29,52.5,37.42,51.67,88.0,4.767368421052631,14185,MIN,HOU,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,44.5,1.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1372,1340897,0
Dalen Terry,CHI,SG/SF,3200,3.3,12.75,4.5,4.53,16.91,67.0,3.984375,14184,WAS,WAS,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,10.3,26.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1538,1340994,0
Donte DiVincenzo,MIN,PG/SG,5200,3.1,26.34,9.25,14.39,29.58,84.0,5.065384615384615,14185,MIN,HOU,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,22.0,1.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,988,1340938,0
Lauri Markkanen,UTA,SF/PF,7400,2.8,36.49,29.5,24.63,45.65,88.0,4.931081081081081,14187,UTA,SAS,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,33.9,4.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,832,1340909,0
Malaki Branham,SAS,SG/SF,3000,2.8,10.71,0.0,7.58,18.05,79.0,3.5700000000000003,14187,UTA,UTA,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,12.9,16.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1600,1341014,0
Jock Landale,HOU,C,3100,2.7,11.25,6.75,4.33,21.8,67.0,3.629032258064516,14185,MIN,MIN,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,11.0,5.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1492,1341004,0
Kevin Love,MIA,C,4000,2.7,18.66,9.0,4.88,27.84,75.0,4.665,14186,MIA,MIL,MIL@MIA 4:30 PM,/Date(1732656600000-0500)/,20.9,12.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,131,1340973,0
Andre Jackson Jr.,MIL,SG/SF,3900,2.7,17.79,21.75,3.79,17.93,52.0,4.561538461538461,14186,MIA,MIA,MIL@MIA 4:30 PM,/Date(1732656600000-0500)/,10.9,20.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1664,1340976,0
Blake Wesley,SAS,PG,3000,2.6,5.48,24.25,0.0,20.0,71.0,1.8266666666666669,14187,UTA,UTA,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,8.0,16.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1596,1341066,0
AJ Green,MIL,PG/SG,4200,2.5,19.72,14.25,3.91,24.09,56.99999999999999,4.6952380952380945,14186,MIA,MIA,MIL@MIA 4:30 PM,/Date(1732656600000-0500)/,14.0,20.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1549,1340967,0
Reed Sheppard,HOU,PG/SG,3100,2.5,10.44,2.25,3.2,15.52,70.0,3.367741935483871,14185,MIN,MIN,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,9.6,13.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1825,1341003,0
Johnny Davis,WAS,SG/SF,3100,2.4,2.62,6.25,0.46,14.76,68.0,0.8451612903225807,14184,WAS,CHI,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,5.1,30.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1563,1341001,0
Sandro Mamukelashvili,SAS,PF/C,3100,2.4,5.99,14.0,2.36,25.49,66.0,1.9322580645161291,14187,UTA,UTA,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,10.3,30.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1411,1341008,0
Max Christie,LAL,SF,3400,2.4,9.21,5.5,3.98,16.02,60.0,2.708823529411765,14183,PHX,PHX,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,10.6,6.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1578,1340990,0
Pat Connaughton,MIL,SF/PF,3400,2.4,5.51,26.0,1.7,19.42,80.0,1.6205882352941177,14186,MIA,MIA,MIL@MIA 4:30 PM,/Date(1732656600000-0500)/,12.1,14.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,517,1340989,0
Jared Butler,WAS,PG,3000,2.4,6.09,8.25,3.29,24.67,68.0,2.03,14184,WAS,CHI,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,9.9,30.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1432,1341028,0
Gabe Vincent,LAL,PG/SG,3000,2.4,6.43,9.5,1.94,10.6,78.0,2.143333333333333,14183,PHX,PHX,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,6.3,22.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1270,1341048,0
Cam Reddish,LAL,SG,3600,2.3,11.41,8.0,0.68,17.86,71.0,3.1694444444444443,14183,PHX,PHX,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,13.0,30.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1149,1340983,0
Ryan Dunn,PHX,PF,3500,2.3,11.46,14.0,5.72,19.78,78.0,3.2742857142857145,14183,PHX,LAL,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,13.8,3.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1811,1340985,0
Nikola Jovic,MIA,PF,3500,2.3,6.98,0.0,7.32,25.55,74.0,1.9942857142857144,14186,MIA,MIL,MIL@MIA 4:30 PM,/Date(1732656600000-0500)/,16.5,12.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1557,1340984,0
Drew Eubanks,UTA,C,3500,2.3,15.43,15.75,7.13,17.4,78.0,4.408571428571428,14187,UTA,SAS,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,13.0,29.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1050,1340987,0
Zach Collins,SAS,C,5200,2.3,15.18,4.0,8.8,25.39,85.0,2.919230769230769,14187,UTA,UTA,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,17.0,7.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,917,1340937,0
Jaxson Hayes,LAL,C,4600,2.3,9.63,13.0,3.65,18.67,69.0,2.0934782608695657,14183,PHX,PHX,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,15.5,1.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1206,1340954,0
Josh Okogie,PHX,SF,4600,2.3,6.48,4.5,0.53,23.72,72.0,1.4086956521739133,14183,PHX,LAL,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,19.2,3.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1068,1340953,0
Pelle Larsson,MIA,SG/SF,3700,2.3,7.1,20.0,3.7,18.14,52.0,1.9189189189189186,14186,MIA,MIL,MIL@MIA 4:30 PM,/Date(1732656600000-0500)/,10.9,23.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1790,1340980,0
Mason Plumlee,PHX,C,4000,2.3,9.3,3.25,4.3,25.82,80.0,2.325,14183,PHX,LAL,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,16.1,11.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,529,1340971,0
Haywood Highsmith,MIA,SF/PF,4300,2.3,15.89,4.0,7.22,23.78,66.0,3.6953488372093024,14186,MIA,MIL,MIL@MIA 4:30 PM,/Date(1732656600000-0500)/,16.6,9.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1087,1340962,0
Torrey Craig,CHI,PF,3800,2.3,6.93,0.0,0.0,20.93,76.0,1.8236842105263158,14184,WAS,WAS,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,8.6,26.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,913,1340978,0
Oso Ighodaro,PHX,PF/C,3700,2.3,9.44,17.75,2.9,20.28,56.00000000000001,2.551351351351351,14183,PHX,LAL,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,11.6,1.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1812,1340979,0
Aaron Holiday,HOU,PG,3000,2.2,3.62,0.0,3.22,14.63,67.0,1.2066666666666668,14185,MIN,MIN,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,7.8,4.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,986,1341040,0
Chris Duarte,CHI,SG/SF,3000,2.2,3.95,4.0,0.83,7.02,61.0,1.3166666666666667,14184,WAS,WAS,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,4.6,26.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1413,1341062,0
Monte Morris,PHX,PG,3200,2.0,1.47,1.5,3.38,15.18,75.0,0.459375,14183,PHX,LAL,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,10.1,30.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,910,1340995,0
Christian Koloko,LAL,C,3200,2.0,2.06,0.0,2.12,15.2,48.0,0.6437499999999999,14183,PHX,PHX,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,7.0,1.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1534,1340997,0
Charles Bassey,SAS,C,4000,1.9,2.63,4.5,0.63,25.37,68.0,0.6575,14187,UTA,UTA,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,11.8,30.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1400,1340972,0
Dalton Knecht,LAL,SG/SF,5100,1.9,20.79,12.5,5.14,31.58,80.0,4.076470588235294,14183,PHX,PHX,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,18.4,1.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1806,1340942,0
Nickeil Alexander-Walker,MIN,SG/SF,4200,1.9,18.75,19.0,12.04,24.06,77.0,4.464285714285714,14185,MIN,HOU,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,18.0,22.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1204,1340963,0
Jevon Carter,CHI,PG/SG,3100,1.8,5.53,0.75,0.0,19.12,65.0,1.7838709677419355,14184,WAS,WAS,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,5.3,21.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1054,1341005,0
