player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Isaiah Hartenstein,OKC,C,5200,17.0,26.34,15.5,19.08,35.45,87.0,5.065384615384615,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,32.7,1.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1045,1452164,0
Cason Wallace,OKC,PG/SG,4000,16.1,19.04,4.75,10.55,21.2,83.0,4.76,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,20.2,6.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1730,1452169,0
Mitchell Robinson,NYK,C,3800,7.3,15.37,18.5,8.55,25.73,83.0,4.044736842105263,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,16.8,13.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,963,1452172,0
T.J. McConnell,IND,PG,3600,6.1,16.24,19.25,10.18,25.44,82.0,4.51111111111111,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,20.7,14.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,69,1452173,0
Isaiah Joe,OKC,SG/SF,3000,3.1,7.07,9.75,0.61,29.2,79.0,2.356666666666667,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,17.2,6.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1284,1452201,0
Aaron Wiggins,OKC,SF/PF,3100,3.1,10.89,8.0,3.99,33.66,78.0,3.512903225806452,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,20.5,13.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1448,1452178,0
Bennedict Mathurin,IND,SG/SF,3900,3.0,14.81,7.0,8.3,27.63,80.0,3.7974358974358977,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,26.0,14.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1547,1452171,0
Miles McBride,NYK,PG/SG,3400,3.0,12.69,11.0,4.24,21.63,76.0,3.7323529411764707,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,18.7,19.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1396,1452177,0
Kenrich Williams,OKC,PF/C,3000,2.8,4.02,9.0,2.38,28.46,77.0,1.3399999999999999,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,14.0,16.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1035,1452200,0
Thomas Bryant,IND,C,3000,2.2,8.79,0.0,2.06,14.84,67.0,2.9299999999999997,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,13.8,6.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,876,1452191,0
Ben Sheppard,IND,PG/SG,3000,2.2,5.35,10.25,1.53,13.97,74.0,1.7833333333333332,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,11.9,12.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1661,1452197,0
Cameron Payne,NYK,PG/SG,3000,1.8,5.7,0.0,0.0,16.05,75.0,1.9000000000000001,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,13.3,19.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,542,1452213,0
P.J. Tucker,NYK,PF/C,3000,1.8,0.49,0.0,1.0,12.56,71.0,0.16333333333333333,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,6.0,2.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,358,1452211,0
Jarace Walker,IND,SF/PF,3000,1.2,4.07,0.0,0.0,0.0,0.0,1.3566666666666667,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,13.4,23.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1662,1452190,0
Jaylin Williams,OKC,C,3000,30.0,1.54,13.75,0.0,24.35,76.0,0.5133333333333333,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,17.3,12.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1622,1452206,0
Jaylen Clark,MIN,SF,3000,30.0,1.12,9.25,0.0,0.0,0.0,0.37333333333333335,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,8.4,19.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1721,1452183,0
