player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Donovan Mitchell,CLE,PG/SG,8200,11.3,42.62,21.75,34.83,54.52,87.0,5.197560975609756,14757,ORL,ORL,CLE@ORL 4:30 PM,/Date(1740519000000-0500)/,39.8,12.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,927,1404135,0
LeBron James,LAL,SF/PF,10000,11.3,49.94,48.0,43.93,64.82,91.0,4.994,14755,LAL,DAL,DAL@LAL 7:00 PM,/Date(1740528000000-0500)/,51.1,10.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,126,1404119,0
Jaylen Brown,BOS,SG/SF,7700,11.1,39.75,36.75,31.09,46.26,89.0,5.162337662337662,14758,TOR,TOR,BOS@TOR 4:00 PM,/Date(1740517200000-0500)/,39.8,11.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,658,1404143,0
PJ Washington,DAL,PF/C,7400,9.8,37.78,28.5,25.73,49.86,85.0,5.105405405405405,14755,LAL,LAL,DAL@LAL 7:00 PM,/Date(1740528000000-0500)/,32.9,15.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1173,1404148,0
Franz Wagner,ORL,SF,8700,9.7,41.65,34.75,32.35,51.37,89.0,4.787356321839081,14757,ORL,CLE,CLE@ORL 4:30 PM,/Date(1740519000000-0500)/,43.1,11.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1418,1404127,0
RJ Barrett,TOR,SG/SF,7200,9.6,37.21,37.0,27.51,44.83,87.0,5.168055555555555,14758,TOR,BOS,BOS@TOR 4:00 PM,/Date(1740517200000-0500)/,40.7,21.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1112,1404150,0
Kevin Durant,PHX,PF/C,8900,8.3,45.62,48.0,35.05,55.82,90.0,5.1258426966292125,14754,MEM,MEM,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,43.6,24.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,535,1404125,0
Jarrett Allen,CLE,C,6200,7.7,33.55,20.25,24.22,42.5,87.0,5.411290322580644,14757,ORL,ORL,CLE@ORL 4:30 PM,/Date(1740519000000-0500)/,33.4,9.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,814,1404162,0
Jaren Jackson Jr.,MEM,PF/C,7700,7.3,39.04,43.5,29.9,46.1,88.0,5.07012987012987,14754,MEM,PHX,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,39.0,4.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1059,1404144,0
Rui Hachimura,LAL,SF/PF,5800,7.2,27.7,27.0,22.15,34.66,81.0,4.775862068965517,14755,LAL,DAL,DAL@LAL 7:00 PM,/Date(1740528000000-0500)/,25.3,20.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1165,1404167,0
Kevon Looney,GSW,C,3800,7.1,16.42,13.25,8.5,26.28,80.0,4.321052631578948,14753,GSW,CHA,CHA@GSW 7:00 PM,/Date(1740528000000-0500)/,18.3,9.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,303,1404235,0
CJ McCollum,NOP,PG,7500,7.1,35.51,27.0,20.86,50.02,87.0,4.734666666666667,14752,NOP,SAS,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,35.8,17.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,527,1404147,0
AJ Green,MIL,PG/SG,3600,7.1,16.36,23.75,6.62,20.35,66.0,4.544444444444444,14756,HOU,HOU,MIL@HOU 5:00 PM,/Date(1740520800000-0500)/,14.6,4.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1549,1404251,0
Paolo Banchero,ORL,PF,8300,7.0,41.07,41.75,30.26,47.43,88.0,4.9481927710843365,14757,ORL,CLE,CLE@ORL 4:30 PM,/Date(1740519000000-0500)/,41.4,25.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1561,1404134,0
De'Andre Hunter,CLE,SF/PF,4700,7.0,22.07,25.75,16.1,34.31,86.0,4.695744680851064,14757,ORL,ORL,CLE@ORL 4:30 PM,/Date(1740519000000-0500)/,27.8,16.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1152,1404195,0
Sam Merrill,CLE,SG,3500,6.6,13.59,9.5,8.7,23.86,71.0,3.882857142857143,14757,ORL,ORL,CLE@ORL 4:30 PM,/Date(1740519000000-0500)/,14.3,1.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1300,1404261,0
Aaron Holiday,HOU,PG,3700,6.6,15.17,6.5,2.56,22.16,67.0,4.1,14756,HOU,MIL,MIL@HOU 5:00 PM,/Date(1740520800000-0500)/,9.6,16.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,986,1404240,0
Nick Richards,PHX,C,4900,6.5,23.77,13.0,11.75,33.97,78.0,4.851020408163265,14754,MEM,MEM,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,23.4,26.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1325,1404189,0
Max Strus,CLE,SG/SF,4600,6.5,22.4,25.25,16.54,30.15,82.0,4.869565217391305,14757,ORL,ORL,CLE@ORL 4:30 PM,/Date(1740519000000-0500)/,21.2,14.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1106,1404199,0
Jose Alvarado,NOP,PG,5500,6.4,28.57,20.25,13.2,36.36,81.0,5.194545454545454,14752,NOP,SAS,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,23.6,26.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1486,1404172,0
Mason Plumlee,PHX,C,3500,6.3,16.86,26.25,8.85,21.84,80.0,4.817142857142857,14754,MEM,MEM,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,16.5,24.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,529,1404255,0
Max Christie,DAL,SG/SF,5100,6.2,25.39,22.75,15.73,32.52,72.0,4.97843137254902,14755,LAL,LAL,DAL@LAL 7:00 PM,/Date(1740528000000-0500)/,18.5,15.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1578,1404179,0
Stephen Curry,GSW,PG,8800,6.2,43.79,31.0,32.16,49.96,89.0,4.976136363636363,14753,GSW,CHA,CHA@GSW 7:00 PM,/Date(1740528000000-0500)/,41.8,8.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,296,1404126,0
Kristaps Porzingis,BOS,C,7500,6.0,39.1,0.0,30.08,46.24,87.0,5.213333333333334,14758,TOR,TOR,BOS@TOR 4:00 PM,/Date(1740517200000-0500)/,36.5,12.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,52,1404146,0
Jalen Green,HOU,SG,7300,6.0,37.29,40.0,24.28,44.88,86.0,5.108219178082192,14756,HOU,MIL,MIL@HOU 5:00 PM,/Date(1740520800000-0500)/,34.1,15.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1435,1404149,0
Kentavious Caldwell-Pope,ORL,SG,3800,6.0,17.07,12.5,8.52,20.01,82.0,4.492105263157895,14757,ORL,CLE,CLE@ORL 4:30 PM,/Date(1740519000000-0500)/,17.9,6.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,145,1404239,0
Damian Lillard,MIL,PG,9300,5.6,43.9,30.25,38.62,59.94,90.0,4.720430107526881,14756,HOU,HOU,MIL@HOU 5:00 PM,/Date(1740520800000-0500)/,44.6,16.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,526,1404122,0
Zach Edey,MEM,C,4500,5.1,25.68,21.0,11.25,35.38,79.0,5.706666666666667,14754,MEM,PHX,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,22.7,18.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1832,1404202,0
Buddy Hield,GSW,SG/SF,4200,5.1,19.14,25.0,9.32,29.06,81.0,4.557142857142857,14753,GSW,CHA,CHA@GSW 7:00 PM,/Date(1740528000000-0500)/,21.1,8.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,749,1404213,0
Tari Eason,HOU,PF,5600,5.0,29.86,26.5,17.6,36.49,86.0,5.332142857142857,14756,HOU,MIL,MIL@HOU 5:00 PM,/Date(1740520800000-0500)/,26.9,3.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1592,1404171,0
Trey Murphy III,NOP,SG/SF,8100,4.9,40.57,43.0,34.56,51.13,89.0,5.008641975308643,14752,NOP,SAS,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,38.7,8.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1431,1404137,0
Grayson Allen,PHX,SG/SF,5000,4.8,20.68,33.25,13.15,32.19,84.0,4.136,14754,MEM,MEM,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,21.4,13.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1078,1404187,0
Dante Exum,DAL,SG/SF,4100,4.3,19.76,14.25,3.26,24.3,75.0,4.819512195121952,14755,LAL,LAL,DAL@LAL 7:00 PM,/Date(1740528000000-0500)/,19.7,12.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,556,1404224,0
Keldon Johnson,SAS,SF/PF,5000,4.2,24.04,20.0,7.44,27.43,85.0,4.808,14752,NOP,NOP,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,21.5,19.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1223,1404183,0
Austin Reaves,LAL,PG/SG,8000,4.1,35.82,32.25,27.75,50.65,88.0,4.4775,14755,LAL,DAL,DAL@LAL 7:00 PM,/Date(1740528000000-0500)/,37.0,21.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1482,1404140,0
Dorian Finney-Smith,LAL,PF/C,3900,4.0,17.82,20.5,9.84,21.13,82.0,4.569230769230769,14755,LAL,DAL,DAL@LAL 7:00 PM,/Date(1740528000000-0500)/,18.7,22.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,753,1404231,0
Wendell Carter Jr.,ORL,C,5100,3.6,25.68,21.5,16.24,34.76,84.0,5.035294117647059,14757,ORL,CLE,CLE@ORL 4:30 PM,/Date(1740519000000-0500)/,23.8,4.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,972,1404180,0
Cole Anthony,ORL,PG/SG,5300,3.6,25.99,19.25,14.63,37.09,80.0,4.90377358490566,14757,ORL,CLE,CLE@ORL 4:30 PM,/Date(1740519000000-0500)/,19.2,4.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1309,1404175,0
Elfrid Payton,CHA,PG,4000,3.4,15.82,0.0,2.31,28.57,74.0,3.955,14753,GSW,GSW,CHA@GSW 7:00 PM,/Date(1740528000000-0500)/,18.5,3.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,247,1404227,0
Dillon Brooks,HOU,SF/PF,5000,3.1,23.82,37.5,12.67,33.05,82.0,4.764,14756,HOU,MIL,MIL@HOU 5:00 PM,/Date(1740520800000-0500)/,23.3,15.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,908,1404186,0
Chris Paul,SAS,PG,5800,3.1,30.41,35.0,16.99,33.83,85.0,5.243103448275862,14752,NOP,NOP,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,29.4,23.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,318,1404168,0
Brandon Clarke,MEM,PF/C,3900,3.1,17.43,25.25,11.47,26.81,81.0,4.469230769230769,14754,MEM,PHX,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,18.0,3.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1227,1404233,0
Karlo Matkovic,NOP,PF/C,4200,3.1,18.26,10.5,5.37,25.82,66.0,4.347619047619048,14752,NOP,SAS,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,13.5,30.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1821,1404215,0
Sam Hauser,BOS,SF/PF,3900,3.1,20.08,20.75,8.34,20.6,78.0,5.148717948717948,14758,TOR,TOR,BOS@TOR 4:00 PM,/Date(1740517200000-0500)/,15.2,8.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1449,1404232,0
Jeremy Sochan,SAS,PF/C,6500,2.8,27.45,29.25,13.83,27.89,83.0,4.223076923076923,14752,NOP,NOP,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,26.6,19.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1599,1404158,0
Klay Thompson,DAL,SG/SF,5400,2.8,24.26,37.5,14.89,31.92,84.0,4.492592592592593,14755,LAL,LAL,DAL@LAL 7:00 PM,/Date(1740528000000-0500)/,24.5,15.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,308,1404173,0
Jordan Hawkins,NOP,SG,4000,2.8,17.08,20.5,7.04,26.27,71.0,4.27,14752,NOP,SAS,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,17.6,11.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1698,1404228,0
Giannis Antetokounmpo,MIL,PF/C,11000,2.6,53.83,53.5,45.28,68.87,90.0,4.893636363636364,14756,HOU,HOU,MIL@HOU 5:00 PM,/Date(1740520800000-0500)/,59.2,1.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,178,1404116,0
Kyrie Irving,DAL,PG,9200,2.4,44.85,60.25,33.06,52.28,89.0,4.875000000000001,14755,LAL,LAL,DAL@LAL 7:00 PM,/Date(1740528000000-0500)/,40.9,7.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,125,1404123,0
Yves Missi,NOP,C,4600,2.3,23.72,28.75,15.34,26.41,82.0,5.156521739130435,14752,NOP,SAS,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,24.3,14.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1819,1404198,0
Isaac Okoro,CLE,SF,3200,2.3,12.85,21.0,5.39,20.33,80.0,4.015625,14757,ORL,ORL,CLE@ORL 4:30 PM,/Date(1740519000000-0500)/,13.1,2.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1291,1404280,0
Tyus Jones,PHX,PG,4200,2.3,15.91,10.75,11.52,30.58,84.0,3.788095238095238,14754,MEM,MEM,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,24.9,30.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,501,1404218,0
Derrick White,BOS,PG/SG,6700,2.2,33.39,45.25,24.59,39.85,87.0,4.983582089552239,14758,TOR,TOR,BOS@TOR 4:00 PM,/Date(1740517200000-0500)/,32.9,22.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,902,1404156,0
Kyle Kuzma,MIL,SF/PF,7000,2.2,30.69,19.0,21.42,40.29,85.0,4.384285714285714,14756,HOU,HOU,MIL@HOU 5:00 PM,/Date(1740520800000-0500)/,28.0,26.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,877,1404153,0
Devin Booker,PHX,PG/SG,9000,2.1,43.91,46.75,31.78,56.84,89.0,4.878888888888889,14754,MEM,MEM,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,44.2,5.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,346,1404124,0
Moses Moody,GSW,SG/SF,4900,2.0,23.93,16.75,15.67,31.67,74.0,4.883673469387754,14753,GSW,CHA,CHA@GSW 7:00 PM,/Date(1740528000000-0500)/,16.6,13.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1425,1404188,0
Luke Kennard,MEM,PG/SG,4100,2.0,18.7,16.5,10.63,31.56,81.0,4.560975609756098,14754,MEM,PHX,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,20.0,26.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,836,1404223,0
Orlando Robinson,TOR,C,4100,2.0,16.59,6.5,4.27,20.3,56.00000000000001,4.046341463414635,14758,TOR,BOS,BOS@TOR 4:00 PM,/Date(1740517200000-0500)/,10.1,17.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1556,1404222,0
Stephon Castle,SAS,PG/SG,6200,1.7,23.79,8.0,17.21,37.29,84.0,3.837096774193548,14752,NOP,NOP,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,23.1,28.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1828,1404161,0
Olivier-Maxence Prosper,DAL,PF,3800,1.7,11.71,4.5,6.84,22.75,60.0,3.0815789473684214,14755,LAL,LAL,DAL@LAL 7:00 PM,/Date(1740528000000-0500)/,9.3,16.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1705,1404236,0
Dean Wade,CLE,PF/C,3800,1.7,13.15,20.75,9.71,25.19,77.0,3.460526315789474,14757,ORL,ORL,CLE@ORL 4:30 PM,/Date(1740519000000-0500)/,17.4,12.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1136,1404237,0
Jae'Sean Tate,HOU,SF/PF,3300,1.7,4.66,,2.19,16.65,74.0,1.4121212121212123,14756,HOU,MIL,MIL@HOU 5:00 PM,/Date(1740520800000-0500)/,9.0,23.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1352,1404274,0
Bruce Brown,NOP,PG/SF,3600,1.7,14.05,30.0,7.85,26.21,83.0,3.9027777777777777,14752,NOP,SAS,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,15.9,21.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,979,1404247,0
Dalton Knecht,LAL,SG/SF,3700,1.7,7.49,5.5,4.58,19.83,71.0,2.0243243243243243,14755,LAL,DAL,DAL@LAL 7:00 PM,/Date(1740528000000-0500)/,15.4,11.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1806,1404244,0
Brook Lopez,MIL,C,5700,1.7,26.46,35.0,21.11,34.02,85.0,4.6421052631578945,14756,HOU,HOU,MIL@HOU 5:00 PM,/Date(1740520800000-0500)/,27.0,7.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,34,1404169,0
KJ Simpson,CHA,PG,3800,1.7,20.4,29.5,7.21,23.61,69.0,5.368421052631579,14753,GSW,GSW,CHA@GSW 7:00 PM,/Date(1740528000000-0500)/,15.1,6.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1798,1404238,0
Ja'Kobe Walter,TOR,SG/SF,3600,1.7,12.0,11.75,6.75,21.65,74.0,3.333333333333333,14758,TOR,BOS,BOS@TOR 4:00 PM,/Date(1740517200000-0500)/,14.8,3.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1768,1404249,0
Tristan da Silva,ORL,SF/PF,3300,1.7,8.66,5.5,6.22,24.18,79.0,2.6242424242424245,14757,ORL,CLE,CLE@ORL 4:30 PM,/Date(1740519000000-0500)/,16.7,17.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1792,1404270,0
Gui Santos,GSW,PF,3600,1.7,12.48,21.25,4.68,22.22,65.0,3.466666666666667,14753,GSW,CHA,CHA@GSW 7:00 PM,/Date(1740528000000-0500)/,10.4,6.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1739,1404253,0
Jeremiah Robinson-Earl,NOP,PF/C,3300,1.7,3.2,0.0,2.47,19.17,60.0,0.9696969696969698,14752,NOP,SAS,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,14.8,23.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1447,1404268,0
Scotty Pippen Jr.,MEM,PG,3500,1.7,9.63,0.0,6.81,24.46,83.0,2.751428571428572,14754,MEM,PHX,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,22.4,2.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1577,1404257,0
Ochai Agbaji,TOR,SF/PF,3700,1.7,13.23,18.75,9.08,24.45,79.0,3.575675675675676,14758,TOR,BOS,BOS@TOR 4:00 PM,/Date(1740517200000-0500)/,20.3,3.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1626,1404242,0
