player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Spencer Dinwiddie,DAL,PG,4200,13.0,21.03,15.5,12.02,29.39,82.0,5.007142857142857,14768,DAL,CHA,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,20.9,18.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,146,1405880,0
Stephen Curry,GSW,PG,8600,12.9,40.51,73.5,30.99,49.16,89.0,4.71046511627907,14772,ORL,ORL,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,41.9,9.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,296,1405824,0
Nick Richards,PHX,C,4800,12.6,23.79,35.5,11.69,33.96,77.0,4.95625,14770,PHX,NOP,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,23.1,30.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1325,1405865,0
Russell Westbrook,DEN,PG,5400,12.5,26.9,27.0,18.32,41.89,85.0,4.981481481481481,14769,MIL,MIL,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,31.7,7.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,549,1405853,0
CJ McCollum,NOP,PG,7100,11.5,35.29,28.5,21.23,50.08,87.0,4.970422535211267,14770,PHX,PHX,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,35.6,29.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,527,1405836,0
Jimmy Butler,GSW,SF/PF,7600,10.6,36.26,21.5,15.05,50.49,85.0,4.771052631578947,14772,ORL,ORL,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,34.3,17.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,102,1405833,0
Draymond Green,GSW,PF/C,6100,10.2,30.69,32.5,19.93,37.76,85.0,5.031147540983607,14772,ORL,ORL,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,28.7,1.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,300,1405844,0
Grayson Allen,PHX,SG/SF,4700,10.0,24.55,5.75,13.17,31.99,84.0,5.223404255319149,14770,PHX,NOP,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,21.6,22.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1078,1405868,0
Gary Trent Jr.,MIL,SG/SF,3900,9.8,16.76,26.0,10.14,30.46,83.0,4.297435897435898,14769,MIL,DEN,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,17.8,30.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1072,1405892,0
Franz Wagner,ORL,SF,8400,9.4,43.06,40.5,31.53,50.63,89.0,5.126190476190477,14772,ORL,GSW,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,42.9,14.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1418,1405825,0
Austin Reaves,LAL,PG/SG,7600,9.2,35.88,41.0,29.19,50.56,88.0,4.721052631578948,14771,LAL,MIN,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,36.9,22.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1482,1405832,0
Rui Hachimura,LAL,SF/PF,5700,9.1,26.85,12.25,21.91,33.71,82.0,4.7105263157894735,14771,LAL,MIN,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,25.3,5.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1165,1405848,0
Christian Braun,DEN,SG/SF,5600,8.8,27.41,35.5,22.26,43.49,81.0,4.894642857142857,14769,MIL,MIL,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,27.8,20.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1608,1405850,0
Jaden McDaniels,MIN,SF,6900,8.7,33.74,31.0,24.38,47.84,85.0,4.889855072463768,14771,LAL,LAL,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,26.7,21.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1370,1405838,0
Nick Smith Jr.,CHA,SG/SF,4900,8.6,24.31,27.25,11.94,29.65,73.0,4.961224489795918,14768,DAL,DAL,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,14.9,18.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1679,1405861,0
Gary Payton II,GSW,SG/SF,3200,8.4,11.56,13.75,5.44,21.0,77.0,3.6125,14772,ORL,ORL,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,12.5,3.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,762,1405927,0
Paolo Banchero,ORL,PF,8200,8.3,42.75,59.5,31.06,47.87,88.0,5.213414634146342,14772,ORL,GSW,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,41.4,15.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1561,1405826,0
LeBron James,LAL,SF/PF,9900,8.1,48.97,68.75,43.37,64.48,91.0,4.946464646464646,14771,LAL,MIN,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,51.1,22.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,126,1405816,0
Kessler Edwards,DAL,PF/C,4000,7.8,18.28,4.25,5.74,27.37,61.0,4.57,14768,DAL,CHA,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,8.1,8.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1393,1405890,0
Jamal Murray,DEN,PG/SG,7700,7.5,37.62,33.25,26.98,53.8,88.0,4.885714285714285,14769,MIL,MIL,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,39.2,22.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,779,1405830,0
Olivier-Maxence Prosper,DAL,PF,3500,7.5,17.54,3.25,5.63,22.08,60.0,5.011428571428572,14768,DAL,CHA,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,9.2,9.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1705,1405909,0
Naz Reid,MIN,PF/C,7900,7.2,41.64,19.5,25.58,50.51,85.0,5.270886075949367,14771,LAL,LAL,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,29.3,3.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1238,1405829,0
Mark Williams,CHA,C,7700,6.7,36.47,52.5,24.21,51.7,83.0,4.736363636363636,14768,DAL,DAL,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,33.9,5.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1566,1405831,0
Bradley Beal,PHX,SG/SF,6800,6.4,0.0,0.0,0.0,0.0,0.0,0.0,14770,PHX,NOP,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,31.5,27.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,254,1405839,0
Kevin Durant,PHX,PF/C,9000,6.3,48.75,42.25,34.89,54.92,91.0,5.416666666666667,14770,PHX,NOP,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,45.1,29.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,535,1405820,0
Taurean Prince,MIL,SG,4200,6.0,18.01,21.5,12.04,29.24,78.0,4.288095238095238,14769,MIL,DEN,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,17.8,18.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,707,1405879,0
LaMelo Ball,CHA,PG,9500,5.7,0.0,0.0,0.0,0.0,0.0,0.0,14768,DAL,DAL,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,47.1,14.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1320,1405817,0
Jeremiah Robinson-Earl,NOP,PF/C,3200,4.9,11.46,16.5,4.39,19.17,59.0,3.5812500000000003,14770,PHX,PHX,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,14.8,30.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1447,1405929,0
Wendell Carter Jr.,ORL,C,5200,4.6,26.72,33.0,16.89,30.58,84.0,5.138461538461538,14772,ORL,GSW,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,23.8,18.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,972,1405857,0
Cole Anthony,ORL,PG/SG,5300,4.6,25.63,31.25,13.94,36.56,80.0,4.835849056603774,14772,ORL,GSW,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,19.2,3.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1309,1405855,0
Miles Bridges,CHA,PF,8200,4.4,42.74,46.5,28.71,55.04,88.0,5.21219512195122,14768,DAL,DAL,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,38.2,17.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1006,1405827,0
Jaylen Clark,MIN,SG/SF,3600,4.1,17.69,3.5,3.24,18.58,72.0,4.913888888888889,14771,LAL,LAL,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,10.3,1.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1721,1405904,0
Damion Baugh,CHA,PG/SG,4100,4.0,19.62,6.0,12.52,28.34,64.0,4.785365853658537,14768,DAL,DAL,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,25.3,14.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1691,1405882,0
Royce O'Neale,PHX,SF/PF,4600,3.7,23.36,8.25,11.92,31.74,83.0,5.078260869565217,14770,PHX,NOP,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,22.9,27.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,928,1405873,0
Gui Santos,GSW,PF,3400,3.5,13.38,4.0,5.36,23.11,67.0,3.935294117647059,14772,ORL,ORL,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,10.7,15.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1739,1405917,0
Zion Williamson,NOP,SF/PF,8700,3.3,43.09,63.5,35.31,53.03,88.0,4.952873563218391,14770,PHX,PHX,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,43.8,6.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1208,1405823,0
Luka Doncic,LAL,PG,11000,3.2,53.79,45.25,34.83,73.83,90.0,4.89,14771,LAL,MIN,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,54.5,20.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1044,1405813,0
Brook Lopez,MIL,C,5600,3.1,28.31,33.5,21.25,34.66,85.0,5.055357142857143,14769,MIL,DEN,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,27.1,16.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,34,1405849,0
Kyle Kuzma,MIL,SF/PF,6500,3.1,31.97,38.75,20.55,40.2,84.0,4.918461538461538,14769,MIL,DEN,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,27.8,18.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,877,1405842,0
Jose Alvarado,NOP,PG,5700,3.1,28.83,29.75,12.9,36.17,81.0,5.057894736842105,14770,PHX,PHX,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,23.5,2.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1486,1405847,0
Moses Moody,GSW,SG/SF,4700,2.6,21.63,13.75,15.18,31.51,74.0,4.602127659574467,14772,ORL,ORL,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,16.6,17.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1425,1405870,0
Antonio Reeves,NOP,SG,3000,2.6,8.84,0.0,1.13,11.37,47.0,2.9466666666666668,14770,PHX,PHX,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,7.2,26.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1820,1405966,0
DaQuan Jeffries,CHA,SF/PF,3700,2.3,12.39,15.5,4.46,17.54,59.0,3.348648648648649,14768,DAL,DAL,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,12.3,14.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1162,1405900,0
Kevin Knox II,GSW,SF/PF,3300,2.3,1.93,2.75,2.62,21.32,62.0,0.5848484848484848,14772,ORL,ORL,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,13.9,15.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,962,1405926,0
Dalton Knecht,LAL,SG/SF,3500,2.3,7.87,1.25,3.99,19.57,70.0,2.2485714285714287,14771,LAL,MIN,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,15.2,10.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1806,1405907,0
Jonathan Isaac,ORL,PF/C,3400,2.3,14.5,17.25,7.2,22.36,79.0,4.264705882352941,14772,ORL,GSW,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,16.6,9.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,854,1405919,0
Zeke Nnaji,DEN,PF/C,3500,2.3,12.81,8.5,2.11,23.01,66.0,3.66,14769,MIL,MIL,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,6.6,29.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1364,1405910,0
Jarred Vanderbilt,LAL,PF,3200,2.3,11.56,9.5,6.74,26.11,80.0,3.6125,14771,LAL,MIN,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,13.9,13.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1061,1405930,0
Gary Harris,ORL,SG/SF,3500,2.3,6.56,0.0,2.17,10.8,76.0,1.874285714285714,14772,ORL,GSW,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,7.3,1.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,485,1405913,0
Jordan Goodwin,LAL,SG/SF,3300,2.3,5.63,13.75,7.35,40.69,72.0,1.706060606060606,14771,LAL,MIN,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,14.6,21.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1474,1405923,0
Jericho Sims,MIL,C,3100,2.3,9.27,7.0,0.0,11.2,64.0,2.990322580645161,14769,MIL,DEN,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,7.2,16.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1397,1405933,0
Seth Curry,CHA,SG,3400,2.3,13.33,2.5,3.69,24.18,65.0,3.920588235294118,14768,DAL,DAL,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,10.9,14.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,370,1405918,0
Ryan Dunn,PHX,SF/PF,3100,2.3,10.87,4.5,1.5,14.66,73.0,3.5064516129032253,14770,PHX,NOP,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,13.5,27.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1811,1405931,0
Dwight Powell,DAL,C,3800,2.3,10.39,18.0,0.43,13.23,67.0,2.7342105263157896,14768,DAL,CHA,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,6.4,8.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,415,1405899,0
Goga Bitadze,ORL,C,4700,2.3,17.74,14.25,11.02,27.95,79.0,3.7744680851063825,14772,ORL,GSW,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,25.9,6.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1144,1405872,0
KJ Simpson,CHA,PG,4300,2.3,22.27,27.0,8.32,25.37,71.0,5.17906976744186,14768,DAL,DAL,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,15.8,30.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1798,1405876,0
Anthony Black,ORL,PG,5000,2.3,16.81,15.0,9.58,31.48,71.0,3.3619999999999997,14772,ORL,GSW,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,20.2,3.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1674,1405860,0
Jamal Cain,NOP,SF,3000,2.3,5.89,3.5,0.0,0.0,0.0,1.9633333333333332,14770,PHX,PHX,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,8.8,1.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1555,1405940,0
Kentavious Caldwell-Pope,ORL,SG,4200,2.3,16.25,6.0,8.58,20.04,82.0,3.869047619047619,14772,ORL,GSW,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,17.8,14.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,145,1405881,0
Buddy Hield,GSW,SG/SF,4000,2.3,17.57,11.75,10.28,29.79,81.0,4.3925,14772,ORL,ORL,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,21.2,3.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,749,1405885,0
Rob Dillingham,MIN,PG,4000,2.3,8.45,9.25,5.93,23.35,63.0,2.1125,14771,LAL,LAL,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,11.6,10.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1844,1405887,0
Moses Brown,DAL,C,3000,2.3,16.05,45.25,0.97,17.64,37.0,5.3500000000000005,14768,DAL,CHA,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,6.9,29.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1243,1405939,0
Tyus Jones,PHX,PG,4000,2.3,24.23,45.25,10.54,30.24,84.0,6.0575,14770,PHX,NOP,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,24.7,23.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,501,1405889,0
Julian Strawther,DEN,SG/SF,3800,2.3,11.97,12.0,7.7,26.17,73.0,3.1500000000000004,14769,MIL,MIL,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,16.5,22.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1719,1405896,0
Terrence Shannon Jr.,MIN,SG/SF,3900,2.3,10.64,33.25,0.0,20.58,68.0,2.7282051282051283,14771,LAL,LAL,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,8.7,5.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1843,1405891,0
Ryan Rollins,MIL,PG,3500,2.0,3.84,0.0,2.07,19.12,64.0,1.0971428571428572,14769,MIL,DEN,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,10.9,30.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1571,1405908,0
Josh Green,CHA,SF/PF,4800,2.0,17.53,13.5,11.05,23.17,78.0,3.6520833333333336,14768,DAL,DAL,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,16.1,18.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1349,1405867,0
Kevin Porter Jr.,MIL,PG,4000,2.0,13.46,6.75,7.32,31.21,83.0,3.365,14769,MIL,DEN,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,20.1,30.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1134,1405888,0
Quinten Post,GSW,C,3800,2.0,14.38,30.75,9.66,26.71,73.0,3.78421052631579,14772,ORL,ORL,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,16.0,5.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1802,1405898,0
Jusuf Nurkic,CHA,C,4200,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14768,DAL,DAL,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,26.5,14.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,494,1405877,0
Jaden Hardy,DAL,PG/SG,3000,2.0,1.91,0.0,2.61,25.68,67.0,0.6366666666666666,14768,DAL,CHA,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,13.0,7.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1588,1405965,0
Damian Lillard,MIL,PG,9000,1.9,46.39,33.5,36.83,59.98,90.0,5.154444444444445,14769,MIL,DEN,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,45.7,15.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,526,1405821,0
Jett Howard,ORL,SF/PF,3100,1.8,3.49,10.75,1.68,19.45,55.00000000000001,1.1258064516129032,14772,ORL,GSW,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,8.1,9.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1675,1405934,0
Moussa Diabate,CHA,C,4500,1.7,22.43,17.0,13.46,33.07,74.0,4.984444444444445,14768,DAL,DAL,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,17.8,14.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1575,1405874,0
