player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Aaron Nesmith,IND,SG/SF,6400,27.9,23.5,16.25,17.85,37.03,83.0,3.671875,15251,IND,NYK,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,23.2,9.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,1276,1453160,0
Bennedict Mathurin,IND,SG/SF,4400,17.0,15.84,4.75,7.21,27.88,80.0,3.5999999999999996,15251,IND,NYK,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,25.6,11.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,1547,1453162,0
Mitchell Robinson,NYK,C,5000,16.9,18.14,26.25,8.27,24.79,83.0,3.628,15251,IND,IND,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,17.1,5.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,963,1453161,0
Andrew Nembhard,IND,PG/SG,6800,16.1,21.8,44.25,16.46,35.95,84.0,3.2058823529411766,15251,IND,NYK,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,24.7,3.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,1548,1453159,0
Delon Wright,NYK,PG,1600,3.9,4.78,3.25,1.04,19.96,72.0,2.9875,15251,IND,IND,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,9.7,14.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,98,1453168,0
Landry Shamet,NYK,SG/SF,2000,3.4,6.3,17.0,0.0,18.62,69.0,3.15,15251,IND,IND,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,8.4,16.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,968,1453167,0
Miles McBride,NYK,PG/SG,2800,2.2,10.01,8.75,5.58,15.14,76.0,3.575,15251,IND,IND,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,18.2,14.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,1396,1453165,0
Ben Sheppard,IND,PG/SG,2400,2.2,7.5,7.0,2.55,12.54,74.0,3.125,15251,IND,NYK,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,11.8,11.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,1661,1453166,0
Jarace Walker,IND,SF/PF,1000,1.7,2.99,3.25,0.89,22.67,64.0,2.99,15251,IND,NYK,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,13.4,11.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,1662,1453175,0
Thomas Bryant,IND,C,1000,1.1,2.24,18.25,1.28,13.6,67.0,2.24,15251,IND,NYK,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,13.4,3.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,876,1453181,0
