player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Toumani Camara,POR,SG/SF,5100,4.8,21.21,17.75,14.24,31.26,84.0,4.158823529411765,14046,SAS,SAS,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,23.9,6.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1725,1326280,0
Cody Williams,UTA,SF,3900,4.7,15.68,12.5,5.46,18.4,67.0,4.02051282051282,14044,MIL,MIL,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,11.9,14.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1855,1326297,0
Julian Phillips,CHI,PF,3100,4.7,10.22,9.75,3.52,14.04,68.0,3.296774193548387,14045,CHI,MIN,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,8.3,2.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1649,1326315,0
Blake Wesley,SAS,PG,3000,4.5,9.57,26.25,1.86,19.27,72.0,3.19,14046,SAS,POR,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,5.2,23.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1596,1326316,0
Dalano Banton,POR,PG/SG,3500,3.3,8.82,14.25,12.22,48.66,73.0,2.52,14046,SAS,SAS,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,12.8,14.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1402,1326304,0
Matas Buzelis,CHI,SF/PF,3000,3.3,10.74,12.75,0.0,17.02,34.0,3.58,14045,CHI,MIN,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,2.7,2.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1770,1326338,0
Gary Trent Jr.,MIL,SG/SF,4700,3.0,15.29,1.5,10.99,37.29,84.0,3.253191489361702,14044,MIL,UTA,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,13.4,19.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1072,1326287,0
Talen Horton-Tucker,CHI,SF,4000,3.0,14.44,23.25,4.96,25.85,71.0,3.61,14045,CHI,MIN,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,7.1,1.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1191,1326295,0
Patty Mills,UTA,PG,3200,2.9,8.99,13.25,1.62,14.19,43.0,2.8093749999999997,14044,MIL,MIL,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,8.3,28.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,450,1326311,0
Kris Murray,POR,PF,3500,2.8,8.3,0.0,8.16,26.4,75.0,2.3714285714285714,14046,SAS,SAS,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,10.9,8.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1727,1326303,0
AJ Green,MIL,PG/SG,4100,2.6,11.26,18.5,0.0,15.41,53.0,2.7463414634146344,14044,MIL,UTA,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,10.2,19.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1549,1326294,0
Devin Vassell,SAS,SG,6000,2.6,38.205,0.0,26.2,50.21,87.0,6.3675,14046,SAS,POR,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,0.0,23.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1356,1326272,0
Delon Wright,MIL,PG,3100,2.5,6.05,0.0,3.37,22.57,75.0,1.9516129032258063,14044,MIL,UTA,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,5.3,11.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,98,1326314,0
Josh Minott,MIN,SF,3000,2.5,7.0,0.75,0.71,6.92,14.000000000000002,2.3333333333333335,14045,CHI,CHI,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,4.9,3.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1615,1326319,0
Duop Reath,POR,C,3000,2.5,3.33,0.0,3.42,25.89,76.0,1.11,14046,SAS,SAS,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,3.5,22.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1724,1326342,0
Johnny Juzang,UTA,SG/SF,3300,2.4,4.62,20.25,4.33,23.21,68.0,1.4000000000000001,14044,MIL,MIL,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,10.7,26.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1627,1326309,0
Drew Eubanks,UTA,C,3500,2.4,4.25,15.25,5.83,15.61,78.0,1.2142857142857142,14044,MIL,MIL,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,11.7,1.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1050,1326302,0
Kyle Filipowski,UTA,PF/C,4800,2.4,15.65,0.0,3.34,21.91,69.0,3.260416666666667,14044,MIL,MIL,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,12.6,22.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1856,1326284,0
Rayan Rupert,POR,PG/SF,3300,2.4,3.86,0.0,7.78,20.5,73.0,1.1696969696969697,14046,SAS,SAS,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,10.4,14.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1723,1326310,0
Brice Sensabaugh,UTA,SF/PF,3400,2.4,10.45,7.25,7.08,27.82,80.0,3.0735294117647056,14044,MIL,MIL,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,9.8,26.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1734,1326306,0
Jabari Walker,POR,PF,3200,2.3,1.5,3.5,4.44,34.81,76.0,0.46875,14046,SAS,SAS,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,8.7,23.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1617,1326313,0
Torrey Craig,CHI,PF,3000,1.6,1.5,0.0,0.71,20.51,77.0,0.5,14045,CHI,MIN,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,2.5,2.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,913,1326333,0
Svi Mykhailiuk,UTA,SG/SF,3000,1.6,2.95,0.0,0.0,18.95,62.0,0.9833333333333334,14044,MIL,MIL,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,12.3,29.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1023,1326317,0
Ryan Rollins,MIL,PG,3000,1.4,3.63,6.75,0.56,11.38,38.0,1.21,14044,MIL,UTA,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,3.4,19.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1571,1326330,0
Marjon Beauchamp,MIL,PG/SG,3000,80.0,3.36,4.0,0.0,6.78,59.0,1.1199999999999999,14044,MIL,UTA,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,2.4,19.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1550,1326331,0
Isaiah Collier,UTA,PG,3000,80.0,5.08,1.0,0.0,0.0,0.0,1.6933333333333334,14044,MIL,MIL,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,0.0,28.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1854,1326348,0
Joe Ingles,MIN,SF/PF,3000,80.0,1.86,0.0,2.74,11.85,77.0,0.62,14045,CHI,CHI,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,2.8,25.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,562,1326356,0
Jevon Carter,CHI,PG/SG,3000,60.0,1.0,1.5,0.0,20.63,67.0,0.3333333333333333,14045,CHI,MIN,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,3.5,5.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1054,1326332,0
PJ Dozier,MIN,PF,3000,60.0,0.61,0.0,0.0,10.43,11.0,0.20333333333333334,14045,CHI,CHI,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,3.9,3.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,893,1326350,0
Sidy Cissoko,SAS,SG,3000,60.0,3.78,1.25,0.0,16.91,64.0,1.26,14046,SAS,POR,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,1.4,21.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1711,1326322,0
Luka Garza,MIN,C,3000,20.0,2.15,1.25,0.0,11.35,35.0,0.7166666666666667,14045,CHI,CHI,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,3.0,19.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1407,1326355,0
Rob Dillingham,MIN,PG,3000,20.0,0.88,1.5,3.0,6.5,19.0,0.29333333333333333,14045,CHI,CHI,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,4.8,29.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1844,1326349,0
