player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Dereck Lively II,DAL,C,4900,14.1,17.49,18.25,7.74,37.45,82.0,3.5693877551020403,15172,SAC,SAC,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,25.6,6.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1702,1444033,0
Domantas Sabonis,SAC,C,10500,13.3,50.19,37.75,26.25,56.78,92.0,4.779999999999999,15172,SAC,DAL,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,48.4,14.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,788,1444012,0
PJ Washington,DAL,SF/PF,7300,11.9,31.06,37.75,20.55,41.45,84.0,4.254794520547945,15172,SAC,SAC,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,32.3,26.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1173,1444021,0
Haywood Highsmith,MIA,SF/PF,4100,11.7,15.12,9.75,10.43,23.69,68.0,3.6878048780487807,15171,CHI,CHI,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,16.1,24.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1087,1444042,0
Patrick Williams,CHI,PF,4200,11.4,16.15,4.5,8.64,27.33,81.0,3.845238095238095,15171,CHI,MIA,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,19.3,3.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1288,1444040,0
Caleb Martin,DAL,PF,3500,6.9,7.86,8.75,8.45,20.95,82.0,2.245714285714286,15172,SAC,SAC,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,18.9,6.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1174,1444053,0
Julian Phillips,CHI,SF/PF,3100,5.9,4.89,0.0,0.11,24.21,70.0,1.5774193548387094,15171,CHI,MIA,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,9.7,3.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1649,1444059,0
Talen Horton-Tucker,CHI,PG/SG,3200,5.6,5.32,16.25,0.0,0.0,0.0,1.6625,15171,CHI,MIA,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,11.9,19.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1191,1444056,0
Dante Exum,DAL,PG/SG,3000,5.0,5.12,25.75,5.69,25.81,72.0,1.7066666666666668,15172,SAC,SAC,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,16.5,7.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,556,1444079,0
Max Christie,DAL,SG/SF,4800,4.6,15.53,4.75,11.8,28.08,74.0,3.2354166666666666,15172,SAC,SAC,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,19.2,6.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1578,1444034,0
Brandon Williams,DAL,PG,3500,4.4,3.85,26.0,11.25,36.52,72.0,1.1,15172,SAC,SAC,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,15.5,7.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1513,1444052,0
Kyle Anderson,MIA,PF,4200,2.5,10.66,14.0,10.25,30.19,79.0,2.538095238095238,15171,CHI,CHI,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,16.0,21.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,439,1444041,0
Zach Collins,CHI,C,3800,1.9,13.28,3.0,8.41,23.34,81.0,3.4947368421052634,15171,CHI,MIA,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,16.3,16.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,917,1444047,0
Daniel Gafford,DAL,C,6300,1.5,21.07,19.0,14.78,42.71,84.0,3.3444444444444446,15172,SAC,SAC,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,26.9,13.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1132,1444024,0
Jonas Valanciunas,SAC,C,4100,1.2,12.64,9.25,6.98,28.21,83.0,3.082926829268293,15172,SAC,DAL,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,24.9,27.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,97,1444043,0
Terry Rozier,MIA,PG,3800,60.0,3.1,0.0,2.48,22.66,85.0,0.8157894736842106,15171,CHI,CHI,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,20.9,26.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,13,1444048,0
Jaden Hardy,DAL,PG/SG,3200,30.0,4.01,0.0,2.97,26.39,67.0,1.2531249999999998,15172,SAC,SAC,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,13.9,10.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1588,1444057,0
