player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kevin Durant,PHX,PF/C,9300,12.6,47.7,39.75,35.21,55.07,91.0,5.129032258064516,14346,PHX,DAL,DAL@PHX 6:00 PM,/Date(1735340400000-0500)/,45.1,10.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,535,1360922,0
Tyrese Haliburton,IND,PG,8100,11.5,40.29,38.0,28.29,55.27,87.0,4.974074074074074,14342,BOS,BOS,IND@BOS 4:30 PM,/Date(1735335000000-0500)/,40.2,13.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1338,1360934,0
Norman Powell,LAC,SG/SF,7300,11.4,37.15,36.25,25.81,46.57,85.0,5.089041095890411,14345,LAC,GSW,GSW@LAC 7:00 PM,/Date(1735344000000-0500)/,35.8,12.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,91,1360944,0
Dennis Schroder,GSW,PG/SG,5300,10.3,30.31,14.25,16.58,43.73,85.0,5.718867924528301,14345,LAC,LAC,GSW@LAC 7:00 PM,/Date(1735344000000-0500)/,32.4,12.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,208,1360986,0
Ja Morant,MEM,PG,8600,10.3,43.78,40.0,31.25,53.6,88.0,5.090697674418605,14343,NOP,NOP,MEM@NOP 5:00 PM,/Date(1735336800000-0500)/,41.8,29.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1228,1360927,0
Jaylen Wells,MEM,SG/SF,4000,10.1,22.08,16.0,11.23,28.52,83.0,5.52,14343,NOP,NOP,MEM@NOP 5:00 PM,/Date(1735336800000-0500)/,19.5,16.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1831,1361041,0
Chris Paul,SAS,PG,5800,9.9,32.1,14.5,23.42,38.99,86.0,5.53448275862069,14344,BKN,BKN,SAS@BKN 4:30 PM,/Date(1735335000000-0500)/,31.2,15.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,318,1360973,0
Jonathan Kuminga,GSW,PF,5500,9.9,29.51,60.5,18.34,37.63,85.0,5.365454545454546,14345,LAC,LAC,GSW@LAC 7:00 PM,/Date(1735344000000-0500)/,26.9,14.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1424,1360983,0
Brandon Clarke,MEM,PF/C,3400,9.8,17.26,15.5,13.08,29.67,79.0,5.076470588235295,14343,NOP,NOP,MEM@NOP 5:00 PM,/Date(1735336800000-0500)/,17.3,24.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1227,1361069,0
Jusuf Nurkic,PHX,C,5800,8.9,30.64,14.75,16.87,40.82,82.0,5.2827586206896555,14346,PHX,DAL,DAL@PHX 6:00 PM,/Date(1735340400000-0500)/,27.0,20.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,494,1360974,0
Bradley Beal,PHX,SG/SF,7400,8.6,36.46,25.25,23.62,40.0,87.0,4.927027027027027,14346,PHX,DAL,DAL@PHX 6:00 PM,/Date(1735340400000-0500)/,32.1,18.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,254,1360943,0
Pascal Siakam,IND,PF,7500,8.4,37.71,29.75,28.88,45.77,88.0,5.0280000000000005,14342,BOS,BOS,IND@BOS 4:30 PM,/Date(1735335000000-0500)/,36.8,29.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,686,1360940,0
Keon Johnson,BKN,PG/SG,4700,8.3,25.63,39.0,6.78,24.44,63.0,5.453191489361702,14344,BKN,SAS,SAS@BKN 4:30 PM,/Date(1735335000000-0500)/,13.5,26.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1427,1361010,0
Jaren Jackson Jr.,MEM,PF/C,7100,8.2,37.19,57.75,29.01,46.05,87.0,5.238028169014084,14343,NOP,NOP,MEM@NOP 5:00 PM,/Date(1735336800000-0500)/,37.1,16.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1059,1360948,0
Jamal Murray,DEN,PG/SG,7400,7.8,37.91,52.25,31.62,47.04,89.0,5.122972972972972,14348,DEN,CLE,CLE@DEN 6:00 PM,/Date(1735340400000-0500)/,37.5,4.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,779,1360941,0
Anthony Edwards,MIN,PG/SG,8500,7.8,42.02,37.25,33.19,49.68,88.0,4.943529411764707,14347,HOU,HOU,MIN@HOU 5:00 PM,/Date(1735336800000-0500)/,42.8,11.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1372,1360928,0
PJ Washington,DAL,PF,6900,7.7,34.69,12.75,22.43,44.45,84.0,5.027536231884057,14346,PHX,PHX,DAL@PHX 6:00 PM,/Date(1735340400000-0500)/,30.7,21.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1173,1360950,0
Jalen Brunson,NYK,PG,8100,7.6,39.31,46.75,32.61,53.39,90.0,4.853086419753087,14349,ORL,ORL,NYK@ORL 4:00 PM,/Date(1735333200000-0500)/,41.7,8.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1039,1360933,0
Rudy Gobert,MIN,C,6000,7.6,33.13,22.25,21.99,39.41,87.0,5.521666666666667,14347,HOU,HOU,MIN@HOU 5:00 PM,/Date(1735336800000-0500)/,30.5,2.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,558,1360966,0
Jaden McDaniels,MIN,SF,4300,7.4,22.68,14.75,13.08,33.11,83.0,5.274418604651163,14347,HOU,HOU,MIN@HOU 5:00 PM,/Date(1735336800000-0500)/,22.3,9.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1370,1361024,0
Evan Mobley,CLE,PF/C,7600,7.1,38.82,44.75,25.74,54.92,88.0,5.1078947368421055,14348,DEN,DEN,CLE@DEN 6:00 PM,/Date(1735340400000-0500)/,39.3,2.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1405,1360938,0
CJ McCollum,NOP,PG/SG,7200,6.4,36.78,49.25,24.98,43.39,88.0,5.108333333333333,14343,NOP,MEM,MEM@NOP 5:00 PM,/Date(1735336800000-0500)/,35.6,2.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,527,1360945,0
Payton Pritchard,BOS,PG/SG,5700,6.1,28.01,50.5,16.43,42.51,77.0,4.914035087719299,14342,BOS,IND,IND@BOS 4:30 PM,/Date(1735335000000-0500)/,28.1,5.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1277,1360978,0
Keldon Johnson,SAS,SF/PF,4000,6.0,18.97,27.5,13.3,29.92,85.0,4.7425,14344,BKN,BKN,SAS@BKN 4:30 PM,/Date(1735335000000-0500)/,22.6,27.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1223,1361039,0
Jabari Smith Jr.,HOU,PF/C,5800,5.9,26.25,24.25,16.4,37.25,84.0,4.525862068965518,14347,HOU,MIN,MIN@HOU 5:00 PM,/Date(1735336800000-0500)/,25.9,12.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1594,1360975,0
Trey Murphy III,NOP,SG/SF,6900,5.8,34.05,48.25,28.01,40.61,88.0,4.934782608695651,14343,NOP,MEM,MEM@NOP 5:00 PM,/Date(1735336800000-0500)/,32.9,8.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1431,1360951,0
Fred VanVleet,HOU,PG,6800,5.6,33.85,39.0,22.99,46.85,87.0,4.977941176470589,14347,HOU,MIN,MIN@HOU 5:00 PM,/Date(1735336800000-0500)/,33.9,5.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,689,1360955,0
Donovan Mitchell,CLE,PG/SG,8400,5.5,40.4,51.75,31.44,52.38,88.0,4.809523809523809,14348,DEN,DEN,CLE@DEN 6:00 PM,/Date(1735340400000-0500)/,40.7,29.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,927,1360930,0
Karl-Anthony Towns,NYK,C,9600,5.3,46.62,27.0,41.9,62.04,89.0,4.85625,14349,ORL,ORL,NYK@ORL 4:00 PM,/Date(1735333200000-0500)/,51.7,5.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,512,1360919,0
Tyus Jones,PHX,PG,5600,5.3,28.56,16.0,23.78,38.63,85.0,5.1000000000000005,14346,PHX,DAL,DAL@PHX 6:00 PM,/Date(1735340400000-0500)/,28.7,26.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,501,1360980,0
Kevon Looney,GSW,C,3800,5.1,22.1,4.5,9.32,22.74,82.0,5.8157894736842115,14345,LAC,LAC,GSW@LAC 7:00 PM,/Date(1735344000000-0500)/,18.1,6.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,303,1361053,0
Donte DiVincenzo,MIN,PG/SG,4000,5.0,21.04,41.0,13.08,27.95,84.0,5.26,14347,HOU,HOU,MIN@HOU 5:00 PM,/Date(1735336800000-0500)/,21.0,12.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,988,1361038,0
Precious Achiuwa,NYK,PF/C,3500,4.9,18.06,17.5,9.3,25.67,81.0,5.159999999999999,14349,ORL,ORL,NYK@ORL 4:00 PM,/Date(1735333200000-0500)/,19.3,17.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1307,1361065,0
Victor Wembanyama,SAS,C,11000,4.7,55.23,45.75,50.07,72.56,89.0,5.0209090909090905,14344,BKN,BKN,SAS@BKN 4:30 PM,/Date(1735335000000-0500)/,54.9,18.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1710,1360916,0
Michael Porter Jr.,DEN,SF/PF,6400,4.7,30.34,29.5,26.65,42.16,86.0,4.740625,14348,DEN,CLE,CLE@DEN 6:00 PM,/Date(1735340400000-0500)/,34.1,25.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1063,1360959,0
Mikal Bridges,NYK,SG/SF,6200,4.7,30.56,27.0,20.54,42.55,86.0,4.929032258064516,14349,ORL,ORL,NYK@ORL 4:00 PM,/Date(1735333200000-0500)/,31.0,1.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1028,1360963,0
Alperen Sengun,HOU,C,8700,4.6,41.01,57.0,33.11,53.64,89.0,4.713793103448276,14347,HOU,MIN,MIN@HOU 5:00 PM,/Date(1735336800000-0500)/,44.3,15.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1436,1360926,0
Trevelin Queen,ORL,SG,4300,4.6,18.45,17.0,0.0,18.98,38.0,4.290697674418604,14349,ORL,NYK,NYK@ORL 4:00 PM,/Date(1735333200000-0500)/,10.6,13.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1355,1361026,0
Dorian Finney-Smith,BKN,PF,4900,4.2,23.06,12.75,15.53,30.01,82.0,4.706122448979591,14344,BKN,SAS,SAS@BKN 4:30 PM,/Date(1735335000000-0500)/,22.6,11.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,753,1361000,0
OG Anunoby,NYK,SF/PF,5900,4.2,29.47,12.75,19.66,43.87,86.0,4.994915254237288,14349,ORL,ORL,NYK@ORL 4:00 PM,/Date(1735333200000-0500)/,31.9,19.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,828,1360970,0
Tristan da Silva,ORL,SF/PF,4500,4.1,23.55,5.5,10.05,24.08,83.0,5.233333333333333,14349,ORL,NYK,NYK@ORL 4:00 PM,/Date(1735333200000-0500)/,16.1,17.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1792,1361016,0
Luke Kornet,BOS,C,4000,4.1,19.09,12.25,6.94,24.87,68.0,4.7725,14342,BOS,IND,IND@BOS 4:30 PM,/Date(1735335000000-0500)/,16.0,22.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,820,1361043,0
Josh Hart,NYK,SF/PF,6700,4.0,32.43,49.25,26.66,44.9,85.0,4.840298507462687,14349,ORL,ORL,NYK@ORL 4:00 PM,/Date(1735333200000-0500)/,36.3,19.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,875,1360957,0
Desmond Bane,MEM,SG/SF,6800,4.0,34.14,43.5,22.13,42.8,87.0,5.020588235294118,14343,NOP,NOP,MEM@NOP 5:00 PM,/Date(1735336800000-0500)/,33.0,16.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1362,1360954,0
James Harden,LAC,PG,9400,3.8,47.02,34.25,31.28,59.16,88.0,5.002127659574469,14345,LAC,GSW,GSW@LAC 7:00 PM,/Date(1735344000000-0500)/,46.4,20.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,425,1360921,0
Naz Reid,MIN,PF/C,4600,3.7,25.07,21.5,13.41,30.06,84.0,5.45,14347,HOU,HOU,MIN@HOU 5:00 PM,/Date(1735336800000-0500)/,24.2,10.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1238,1361011,0
Luke Kennard,MEM,SG/SF,3200,3.7,15.76,20.0,7.31,24.22,79.0,4.925,14343,NOP,NOP,MEM@NOP 5:00 PM,/Date(1735336800000-0500)/,15.7,15.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,836,1361078,0
Julius Randle,MIN,PF/C,7100,3.6,37.32,51.0,30.08,44.39,90.0,5.256338028169014,14347,HOU,HOU,MIN@HOU 5:00 PM,/Date(1735336800000-0500)/,36.8,9.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,338,1360947,0
Cam Whitmore,HOU,SF/PF,4200,3.5,21.83,9.25,4.03,28.97,80.0,5.197619047619047,14347,HOU,MIN,MIN@HOU 5:00 PM,/Date(1735336800000-0500)/,11.5,11.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1708,1361030,0
T.J. McConnell,IND,PG,4900,3.5,25.81,13.0,17.94,33.66,82.0,5.26734693877551,14342,BOS,BOS,IND@BOS 4:30 PM,/Date(1735335000000-0500)/,23.7,6.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,69,1360999,0
Derrick White,BOS,PG/SG,6800,3.4,34.93,26.25,26.42,42.58,87.0,5.136764705882353,14342,BOS,IND,IND@BOS 4:30 PM,/Date(1735335000000-0500)/,35.3,4.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,902,1360953,0
Miles McBride,NYK,PG/SG,4000,3.3,18.96,14.75,11.74,29.01,75.0,4.74,14349,ORL,ORL,NYK@ORL 4:00 PM,/Date(1735333200000-0500)/,20.8,7.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1396,1361036,0
Myles Turner,IND,C,6300,3.2,33.54,13.25,24.29,39.43,86.0,5.3238095238095235,14342,BOS,BOS,IND@BOS 4:30 PM,/Date(1735335000000-0500)/,32.5,6.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,175,1360962,0
Ivica Zubac,LAC,C,7600,3.2,39.39,44.25,29.0,48.07,85.0,5.182894736842106,14345,LAC,GSW,GSW@LAC 7:00 PM,/Date(1735344000000-0500)/,38.2,7.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,735,1360939,0
Anthony Black,ORL,PG,4700,2.9,21.25,17.25,8.88,25.56,68.0,4.5212765957446805,14349,ORL,NYK,NYK@ORL 4:00 PM,/Date(1735333200000-0500)/,20.1,1.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1674,1361008,0
Jake LaRavia,MEM,SF/PF,4100,2.9,21.13,,12.4,29.29,84.0,5.153658536585366,14343,NOP,NOP,MEM@NOP 5:00 PM,/Date(1735336800000-0500)/,22.4,24.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1606,1361032,0
Kevin Porter Jr.,LAC,PG,4400,2.7,0.0,0.0,0.0,0.0,0.0,0.0,14345,LAC,GSW,GSW@LAC 7:00 PM,/Date(1735344000000-0500)/,20.9,4.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1134,1361020,0
Christian Braun,DEN,SG/SF,5000,2.7,23.75,22.5,18.25,31.38,79.0,4.75,14348,DEN,CLE,CLE@DEN 6:00 PM,/Date(1735340400000-0500)/,26.8,18.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1608,1360993,0
Herbert Jones,NOP,SF/PF,5900,2.7,27.88,23.75,17.45,33.15,82.0,4.725423728813559,14343,NOP,MEM,MEM@NOP 5:00 PM,/Date(1735336800000-0500)/,25.0,23.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1433,1360972,0
Bennedict Mathurin,IND,SG/SF,6000,2.5,30.25,28.5,18.85,35.94,80.0,5.041666666666667,14342,BOS,BOS,IND@BOS 4:30 PM,/Date(1735335000000-0500)/,29.2,7.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1547,1360968,0
Buddy Hield,GSW,SG,4200,2.5,22.68,16.25,9.85,27.52,82.0,5.3999999999999995,14345,LAC,LAC,GSW@LAC 7:00 PM,/Date(1735344000000-0500)/,22.9,12.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,749,1361029,0
Russell Westbrook,DEN,PG,6300,2.3,34.47,27.0,22.9,45.28,85.0,5.4714285714285715,14348,DEN,CLE,CLE@DEN 6:00 PM,/Date(1735340400000-0500)/,31.0,4.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,549,1360961,0
Al Horford,BOS,PF/C,5000,2.3,25.55,24.75,15.6,31.33,86.0,5.11,14342,BOS,IND,IND@BOS 4:30 PM,/Date(1735335000000-0500)/,22.9,24.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,200,1360998,0
Klay Thompson,DAL,SG/SF,5400,2.3,27.96,30.0,15.29,35.58,85.0,5.177777777777778,14346,PHX,PHX,DAL@PHX 6:00 PM,/Date(1735340400000-0500)/,24.9,10.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,308,1360984,0
Darius Garland,CLE,PG,7000,2.3,35.67,46.0,26.53,45.07,88.0,5.095714285714286,14348,DEN,DEN,CLE@DEN 6:00 PM,/Date(1735340400000-0500)/,36.2,27.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1135,1360949,0
Monte Morris,PHX,PG,3300,2.3,15.41,6.75,5.88,18.43,75.0,4.66969696969697,14346,PHX,DAL,DAL@PHX 6:00 PM,/Date(1735340400000-0500)/,11.2,1.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,910,1361074,0
Josh Okogie,PHX,SF,3100,2.2,12.68,21.5,2.2,24.49,70.0,4.090322580645161,14346,PHX,DAL,DAL@PHX 6:00 PM,/Date(1735340400000-0500)/,12.8,9.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1068,1361088,0
Dereck Lively II,DAL,C,5700,2.1,0.0,0.0,0.0,0.0,0.0,0.0,14346,PHX,PHX,DAL@PHX 6:00 PM,/Date(1735340400000-0500)/,26.2,14.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1702,1360976,0
Ryan Dunn,PHX,SF/PF,3600,2.1,17.06,21.25,6.36,18.73,78.0,4.738888888888888,14346,PHX,DAL,DAL@PHX 6:00 PM,/Date(1735340400000-0500)/,12.7,18.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1811,1361063,0
Lindy Waters III,GSW,SG/SF,3000,2.0,10.96,4.75,5.26,21.55,56.00000000000001,3.6533333333333338,14345,LAC,LAC,GSW@LAC 7:00 PM,/Date(1735344000000-0500)/,13.5,18.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1525,1361191,0
Scotty Pippen Jr.,MEM,PG,4700,1.9,21.35,27.5,8.42,35.64,83.0,4.542553191489362,14343,NOP,NOP,MEM@NOP 5:00 PM,/Date(1735336800000-0500)/,25.3,18.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1577,1361004,0
Daniel Gafford,DAL,C,4200,1.9,32.27,27.25,14.7,32.99,84.0,7.683333333333334,14346,PHX,PHX,DAL@PHX 6:00 PM,/Date(1735340400000-0500)/,24.4,27.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1132,1361027,0
Julian Champagnie,SAS,SG/SF,4500,1.9,21.0,28.0,17.87,33.72,80.0,4.666666666666667,14344,BKN,BKN,SAS@BKN 4:30 PM,/Date(1735335000000-0500)/,24.3,21.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1533,1361014,0
Ty Jerome,CLE,PG,3700,1.8,14.52,10.0,9.23,33.46,74.0,3.924324324324324,14348,DEN,DEN,CLE@DEN 6:00 PM,/Date(1735340400000-0500)/,20.9,20.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1195,1361057,0
Julian Strawther,DEN,SG/SF,3700,1.8,16.43,13.0,7.17,22.9,68.0,4.44054054054054,14348,DEN,CLE,CLE@DEN 6:00 PM,/Date(1735340400000-0500)/,16.2,10.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1719,1361055,0
Gary Harris,ORL,SG/SF,3700,1.8,8.05,3.5,2.39,11.55,76.0,2.175675675675676,14349,ORL,NYK,NYK@ORL 4:00 PM,/Date(1735333200000-0500)/,8.3,13.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,485,1361061,0
Ben Sheppard,IND,SG/SF,3700,1.8,16.23,6.0,5.55,19.29,72.0,4.386486486486486,14342,BOS,BOS,IND@BOS 4:30 PM,/Date(1735335000000-0500)/,12.0,21.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1661,1361058,0
Moses Moody,GSW,PG/SG,3000,1.8,11.29,23.0,2.74,16.42,71.0,3.763333333333333,14345,LAC,LAC,GSW@LAC 7:00 PM,/Date(1735344000000-0500)/,12.0,18.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1425,1361193,0
Javonte Green,NOP,SF/PF,3200,1.8,11.25,0.0,8.3,22.76,72.0,3.515625,14343,NOP,MEM,MEM@NOP 5:00 PM,/Date(1735336800000-0500)/,14.7,29.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1108,1361076,0
