player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tidjane Salaun,CHA,PF,3800,15.0,22.43,16.5,7.31,25.54,71.0,5.902631578947369,14369,CHA,CHI,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,13.6,23.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1797,1363445,0
Paul George,PHI,SG/SF,7500,15.0,37.16,23.0,23.4,47.45,87.0,4.954666666666666,14371,POR,POR,PHI@POR 7:00 PM,/Date(1735603200000-0500)/,34.6,15.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,166,1363357,0
Jamal Murray,DEN,PG/SG,7700,14.6,41.69,47.0,33.05,50.36,89.0,5.414285714285714,14365,UTA,UTA,DEN@UTA 6:00 PM,/Date(1735599600000-0500)/,38.8,29.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,779,1363355,0
Russell Westbrook,DEN,PG,6300,13.5,35.35,56.0,22.63,42.62,84.0,5.611111111111112,14365,UTA,UTA,DEN@UTA 6:00 PM,/Date(1735599600000-0500)/,30.9,29.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,549,1363377,0
Patrick Williams,CHI,PF,4200,13.4,23.86,22.75,14.03,31.85,82.0,5.68095238095238,14369,CHA,CHA,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,22.1,25.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1288,1363428,0
Draymond Green,GSW,PF/C,5900,13.4,31.91,24.0,19.8,39.95,85.0,5.408474576271186,14368,GSW,CLE,CLE@GSW 7:00 PM,/Date(1735603200000-0500)/,28.9,16.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,300,1363386,0
Josh Giddey,CHI,PG,6900,12.8,37.72,40.0,20.54,48.49,85.0,5.466666666666666,14369,CHA,CHA,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,33.9,24.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1445,1363367,0
Jonathan Kuminga,GSW,PF,5800,11.8,31.75,39.0,19.65,45.35,85.0,5.474137931034483,14368,GSW,CLE,CLE@GSW 7:00 PM,/Date(1735603200000-0500)/,28.9,4.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1424,1363388,0
Dereck Lively II,DAL,C,5500,10.5,0.0,0.0,0.0,0.0,0.0,0.0,14367,SAC,SAC,DAL@SAC 7:00 PM,/Date(1735603200000-0500)/,26.2,3.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1702,1363396,0
Ivica Zubac,LAC,C,7600,10.5,40.55,49.5,29.13,48.37,85.0,5.3355263157894735,14366,NOP,NOP,LAC@NOP 5:00 PM,/Date(1735596000000-0500)/,38.4,27.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,735,1363356,0
Lonzo Ball,CHI,PG/SG,3900,10.3,18.63,21.25,11.84,29.5,78.0,4.776923076923077,14369,CHA,CHA,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,18.0,17.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,878,1363438,0
Evan Mobley,CLE,PF/C,7800,10.3,39.64,20.75,27.6,55.62,88.0,5.082051282051283,14368,GSW,GSW,CLE@GSW 7:00 PM,/Date(1735603200000-0500)/,39.5,26.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1405,1363353,0
Donovan Mitchell,CLE,PG/SG,8200,10.2,41.62,34.75,31.69,51.0,88.0,5.0756097560975615,14368,GSW,GSW,CLE@GSW 7:00 PM,/Date(1735603200000-0500)/,41.1,25.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,927,1363349,0
Quentin Grimes,DAL,SG/SF,5100,10.2,31.39,25.75,12.78,34.91,79.0,6.154901960784314,14367,SAC,SAC,DAL@SAC 7:00 PM,/Date(1735603200000-0500)/,18.6,29.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1395,1363406,0
Norman Powell,LAC,SG/SF,7300,10.0,36.99,46.75,25.63,46.31,85.0,5.067123287671233,14366,NOP,NOP,LAC@NOP 5:00 PM,/Date(1735596000000-0500)/,35.8,30.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,91,1363359,0
Keegan Murray,SAC,PF,5000,9.4,26.53,16.5,16.95,34.18,84.0,5.306,14367,SAC,DAL,DAL@SAC 7:00 PM,/Date(1735603200000-0500)/,27.0,7.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1580,1363409,0
Collin Sexton,UTA,PG/SG,6100,9.3,30.46,30.0,19.76,40.21,86.0,4.99344262295082,14365,UTA,DEN,DEN@UTA 6:00 PM,/Date(1735599600000-0500)/,27.8,28.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,977,1363381,0
Walker Kessler,UTA,C,6200,9.1,36.26,40.75,23.39,42.89,84.0,5.848387096774193,14365,UTA,DEN,DEN@UTA 6:00 PM,/Date(1735599600000-0500)/,32.9,22.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1625,1363380,0
Joel Embiid,PHI,C,9500,8.6,49.86,51.25,32.12,63.85,89.0,5.248421052631579,14371,POR,POR,PHI@POR 7:00 PM,/Date(1735603200000-0500)/,40.3,30.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,63,1363337,0
Karl-Anthony Towns,NYK,C,9800,8.4,50.76,52.75,39.21,62.79,88.0,5.179591836734693,14370,WAS,WAS,NYK@WAS 4:00 PM,/Date(1735592400000-0500)/,51.1,20.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,512,1363336,0
Darius Garland,CLE,PG,7100,8.1,36.21,46.25,26.55,44.83,88.0,5.1000000000000005,14368,GSW,GSW,CLE@GSW 7:00 PM,/Date(1735603200000-0500)/,36.5,14.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1135,1363363,0
Jaden Hardy,DAL,PG/SG,4000,8.0,27.97,16.25,4.97,26.04,66.0,6.9925,14367,SAC,SAC,DAL@SAC 7:00 PM,/Date(1735603200000-0500)/,11.0,29.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1588,1363435,0
Michael Porter Jr.,DEN,SF/PF,6600,7.8,31.22,33.0,26.29,40.31,86.0,4.7303030303030305,14365,UTA,UTA,DEN@UTA 6:00 PM,/Date(1735599600000-0500)/,33.9,22.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1063,1363372,0
Stephen Curry,GSW,PG,9000,7.6,43.9,23.0,30.34,52.63,88.0,4.877777777777777,14368,GSW,CLE,CLE@GSW 7:00 PM,/Date(1735603200000-0500)/,42.5,5.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,296,1363340,0
Dejounte Murray,NOP,PG,8500,7.4,42.83,49.5,31.78,50.57,89.0,5.038823529411765,14366,NOP,LAC,LAC@NOP 5:00 PM,/Date(1735596000000-0500)/,40.3,1.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,767,1363346,0
Lauri Markkanen,UTA,SF/PF,7200,7.3,37.22,18.25,26.27,44.85,88.0,5.169444444444444,14365,UTA,DEN,DEN@UTA 6:00 PM,/Date(1735599600000-0500)/,33.6,4.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,832,1363362,0
Deandre Ayton,POR,C,6600,7.0,36.8,26.5,22.43,45.76,85.0,5.575757575757575,14371,POR,PHI,PHI@POR 7:00 PM,/Date(1735603200000-0500)/,33.9,1.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1025,1363371,0
Mikal Bridges,NYK,SG/SF,6200,6.7,33.05,33.5,22.49,42.82,86.0,5.330645161290322,14370,WAS,WAS,NYK@WAS 4:00 PM,/Date(1735592400000-0500)/,31.0,11.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1028,1363379,0
PJ Washington,DAL,PF,6700,6.2,36.18,41.5,20.28,41.22,84.0,5.3999999999999995,14367,SAC,SAC,DAL@SAC 7:00 PM,/Date(1735603200000-0500)/,30.0,14.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1173,1363369,0
De'Aaron Fox,SAC,PG,8800,6.1,44.24,52.5,36.0,52.03,89.0,5.027272727272727,14367,SAC,DAL,DAL@SAC 7:00 PM,/Date(1735603200000-0500)/,45.6,20.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,887,1363342,0
Coby White,CHI,PG/SG,6500,5.7,33.97,51.5,19.62,39.17,86.0,5.226153846153846,14369,CHA,CHA,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,31.7,3.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1131,1363373,0
Alexandre Sarr,WAS,PF/C,5600,5.6,27.61,25.5,18.52,38.92,86.0,4.930357142857143,14370,WAS,NYK,NYK@WAS 4:00 PM,/Date(1735592400000-0500)/,27.6,15.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1794,1363391,0
Dalen Terry,CHI,SF,3200,5.5,12.25,14.5,1.74,14.48,66.0,3.828125,14369,CHA,CHA,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,8.8,1.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1538,1363478,0
Justin Champagnie,WAS,SF/PF,5300,5.4,23.39,19.0,8.13,38.22,74.0,4.413207547169812,14370,WAS,NYK,NYK@WAS 4:00 PM,/Date(1735592400000-0500)/,26.1,13.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1454,1363400,0
DeMar DeRozan,SAC,SF,7700,5.4,34.59,22.0,20.81,42.09,89.0,4.492207792207792,14367,SAC,DAL,DAL@SAC 7:00 PM,/Date(1735603200000-0500)/,35.0,20.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,84,1363354,0
Kevin Huerter,SAC,SG/SF,4000,5.3,18.41,9.5,7.62,27.63,79.0,4.6025,14367,SAC,DAL,DAL@SAC 7:00 PM,/Date(1735603200000-0500)/,20.4,4.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,990,1363433,0
Josh Hart,NYK,SF/PF,6800,5.1,35.44,66.75,27.79,45.37,85.0,5.211764705882353,14370,WAS,WAS,NYK@WAS 4:00 PM,/Date(1735592400000-0500)/,36.9,12.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,875,1363368,0
Malik Monk,SAC,PG/SG,7000,4.9,32.99,31.25,21.33,46.95,83.0,4.7128571428571435,14367,SAC,DAL,DAL@SAC 7:00 PM,/Date(1735603200000-0500)/,30.7,12.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,864,1363364,0
Kyshawn George,WAS,SF/PF,4100,4.7,16.75,11.75,9.07,23.34,81.0,4.085365853658537,14370,WAS,NYK,NYK@WAS 4:00 PM,/Date(1735592400000-0500)/,18.9,5.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1793,1363432,0
Talen Horton-Tucker,CHI,SF,3500,4.7,15.87,23.75,5.25,22.59,70.0,4.534285714285714,14369,CHA,CHA,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,12.4,27.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1191,1363458,0
Buddy Hield,GSW,SG,3800,4.7,17.55,5.25,8.26,27.27,81.0,4.61842105263158,14368,GSW,CLE,CLE@GSW 7:00 PM,/Date(1735603200000-0500)/,22.1,23.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,749,1363443,0
Amir Coffey,LAC,SF/PF,3600,4.7,17.02,9.25,11.5,24.56,78.0,4.727777777777778,14366,NOP,NOP,LAC@NOP 5:00 PM,/Date(1735596000000-0500)/,16.8,16.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1182,1363455,0
Julian Phillips,CHI,PF,3000,4.7,15.65,2.75,3.69,16.81,73.0,5.216666666666667,14369,CHA,CHA,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,9.9,28.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1649,1363494,0
Tyrese Maxey,PHI,PG,8600,4.6,44.57,30.25,30.07,61.86,88.0,5.182558139534884,14371,POR,POR,PHI@POR 7:00 PM,/Date(1735603200000-0500)/,44.6,13.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1285,1363344,0
Nikola Vucevic,CHI,C,8300,4.5,43.62,40.75,35.11,50.01,90.0,5.255421686746987,14369,CHA,CHA,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,42.1,14.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,251,1363348,0
Corey Kispert,WAS,SG/SF,4100,4.3,17.76,23.0,14.82,26.62,85.0,4.331707317073172,14370,WAS,NYK,NYK@WAS 4:00 PM,/Date(1735592400000-0500)/,19.6,22.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1419,1363431,0
Trey Murphy III,NOP,SG/SF,6900,4.3,33.95,39.0,28.1,42.37,88.0,4.920289855072464,14366,NOP,LAC,LAC@NOP 5:00 PM,/Date(1735596000000-0500)/,33.6,16.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1431,1363366,0
Kevin Porter Jr.,LAC,PG,4400,4.3,23.17,13.0,14.35,32.61,85.0,5.265909090909091,14366,NOP,NOP,LAC@NOP 5:00 PM,/Date(1735596000000-0500)/,20.9,18.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1134,1363422,0
Jordan Clarkson,UTA,SG,5800,4.2,29.23,37.75,19.76,38.18,84.0,5.039655172413793,14365,UTA,DEN,DEN@UTA 6:00 PM,/Date(1735599600000-0500)/,28.3,22.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,331,1363387,0
Shaedon Sharpe,POR,PG/SG,6000,4.0,30.12,13.75,22.31,36.81,83.0,5.0200000000000005,14371,POR,PHI,PHI@POR 7:00 PM,/Date(1735603200000-0500)/,28.8,21.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1619,1363384,0
Domantas Sabonis,SAC,C,9300,4.0,48.93,50.0,44.35,58.59,92.0,5.261290322580645,14367,SAC,DAL,DAL@SAC 7:00 PM,/Date(1735603200000-0500)/,50.2,23.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,788,1363338,0
Keyonte George,UTA,PG,5700,4.0,30.99,20.75,22.99,40.01,84.0,5.436842105263158,14365,UTA,DEN,DEN@UTA 6:00 PM,/Date(1735599600000-0500)/,30.6,26.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1733,1363389,0
Josh Green,CHA,SF/PF,4500,3.9,23.33,23.5,9.27,24.54,77.0,5.184444444444444,14369,CHA,CHI,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,15.7,19.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1349,1363420,0
CJ McCollum,NOP,PG/SG,7200,3.8,36.07,45.5,24.88,44.08,88.0,5.009722222222222,14366,NOP,LAC,LAC@NOP 5:00 PM,/Date(1735596000000-0500)/,35.5,6.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,527,1363361,0
Toumani Camara,POR,SG/SF,4600,3.7,22.69,31.5,13.85,30.15,84.0,4.932608695652174,14371,POR,PHI,PHI@POR 7:00 PM,/Date(1735603200000-0500)/,22.2,22.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1725,1363416,0
Caleb Martin,PHI,SF/PF,4300,3.7,23.11,15.75,9.63,28.31,82.0,5.374418604651163,14371,POR,POR,PHI@POR 7:00 PM,/Date(1735603200000-0500)/,20.8,6.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1174,1363424,0
Bilal Coulibaly,WAS,SF,6500,3.6,29.81,23.75,20.0,41.44,82.0,4.586153846153846,14370,WAS,NYK,NYK@WAS 4:00 PM,/Date(1735592400000-0500)/,30.2,13.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1676,1363374,0
Caris LeVert,CLE,PG/SG,4800,3.5,21.78,15.75,14.92,31.64,85.0,4.5375000000000005,14368,GSW,GSW,CLE@GSW 7:00 PM,/Date(1735603200000-0500)/,24.5,18.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,664,1363412,0
Jalen Brunson,NYK,PG,8400,3.5,43.8,32.25,32.27,56.42,90.0,5.2142857142857135,14370,WAS,WAS,NYK@WAS 4:00 PM,/Date(1735592400000-0500)/,42.9,30.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1039,1363347,0
Scoot Henderson,POR,PG,5000,3.5,27.76,21.0,16.06,34.1,83.0,5.5520000000000005,14371,POR,PHI,PHI@POR 7:00 PM,/Date(1735603200000-0500)/,24.6,8.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1726,1363407,0
Trayce Jackson-Davis,GSW,C,4900,3.5,27.26,43.5,10.76,31.93,79.0,5.563265306122449,14368,GSW,CLE,CLE@GSW 7:00 PM,/Date(1735603200000-0500)/,20.7,16.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1683,1363411,0
Jerami Grant,POR,PF,5200,3.5,0.0,0.0,0.0,0.0,0.0,0.0,14371,POR,PHI,PHI@POR 7:00 PM,/Date(1735603200000-0500)/,27.2,20.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,64,1363403,0
Precious Achiuwa,NYK,PF/C,3600,3.1,19.19,12.0,11.21,25.6,81.0,5.330555555555556,14370,WAS,WAS,NYK@WAS 4:00 PM,/Date(1735592400000-0500)/,18.6,25.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1307,1363452,0
Seth Curry,CHA,SG,3500,3.1,18.07,21.5,0.0,20.67,63.0,5.162857142857143,14369,CHA,CHI,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,8.6,9.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,370,1363459,0
Christian Braun,DEN,SG/SF,4900,2.7,24.82,31.5,18.12,30.1,79.0,5.0653061224489795,14365,UTA,UTA,DEN@UTA 6:00 PM,/Date(1735599600000-0500)/,26.7,16.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1608,1363410,0
Malcolm Brogdon,WAS,PG/SG,5900,2.7,30.48,39.5,14.88,38.59,82.0,5.166101694915254,14370,WAS,NYK,NYK@WAS 4:00 PM,/Date(1735592400000-0500)/,26.2,2.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,705,1363385,0
Moses Moody,GSW,PG/SG,3000,2.6,10.94,26.0,2.6,17.56,71.0,3.6466666666666665,14368,GSW,CLE,CLE@GSW 7:00 PM,/Date(1735603200000-0500)/,12.5,23.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1425,1363534,0
OG Anunoby,NYK,SF/PF,6000,2.5,31.44,33.5,16.12,41.94,85.0,5.24,14370,WAS,WAS,NYK@WAS 4:00 PM,/Date(1735592400000-0500)/,30.8,12.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,828,1363383,0
Jarrett Allen,CLE,C,6300,2.5,33.53,30.25,18.35,41.09,87.0,5.322222222222223,14368,GSW,GSW,CLE@GSW 7:00 PM,/Date(1735603200000-0500)/,32.6,12.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,814,1363378,0
Derrick Jones Jr.,LAC,PF,3700,2.3,17.79,23.75,10.89,25.64,78.0,4.808108108108108,14366,NOP,NOP,LAC@NOP 5:00 PM,/Date(1735596000000-0500)/,18.9,30.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,744,1363450,0
Isaiah Wong,CHA,PG/SG,3300,2.2,14.96,8.75,2.99,18.42,67.0,4.533333333333334,14369,CHA,CHI,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,12.9,30.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1660,1363470,0
Dennis Schroder,GSW,PG/SG,5300,2.1,26.59,20.5,14.06,42.6,85.0,5.016981132075472,14368,GSW,CLE,CLE@GSW 7:00 PM,/Date(1735603200000-0500)/,31.3,18.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,208,1363402,0
Herbert Jones,NOP,SF/PF,5700,2.1,25.71,35.0,17.51,33.18,83.0,4.510526315789473,14366,NOP,LAC,LAC@NOP 5:00 PM,/Date(1735596000000-0500)/,25.0,3.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1433,1363390,0
Cameron Payne,NYK,PG/SG,3000,2.0,7.69,4.5,4.61,23.82,75.0,2.5633333333333335,14370,WAS,WAS,NYK@WAS 4:00 PM,/Date(1735592400000-0500)/,15.5,21.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,542,1363492,0
Daniel Gafford,DAL,C,5000,1.9,35.29,26.0,15.52,34.48,84.0,7.058,14367,SAC,SAC,DAL@SAC 7:00 PM,/Date(1735603200000-0500)/,24.9,29.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1132,1363408,0
Kelly Oubre Jr.,PHI,SG,5400,1.9,27.19,41.25,20.16,35.03,85.0,5.035185185185185,14371,POR,POR,PHI@POR 7:00 PM,/Date(1735603200000-0500)/,25.6,10.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,265,1363399,0
Jevon Carter,CHI,PG/SG,3300,1.8,5.14,0.0,0.0,17.19,65.0,1.5575757575757576,14369,CHA,CHA,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,6.9,17.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1054,1363468,0
Daniel Theis,NOP,C,3500,1.8,15.93,9.0,3.54,20.21,66.0,4.551428571428572,14366,NOP,LAC,LAC@NOP 5:00 PM,/Date(1735596000000-0500)/,12.7,5.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,810,1363456,0
Sam Merrill,CLE,SG,3400,1.8,12.75,7.5,6.03,24.35,70.0,3.75,14368,GSW,GSW,CLE@GSW 7:00 PM,/Date(1735603200000-0500)/,14.8,7.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1300,1363461,0
Micah Potter,UTA,PF,3300,1.8,7.6,0.0,2.58,23.45,46.0,2.303030303030303,14365,UTA,DEN,DEN@UTA 6:00 PM,/Date(1735599600000-0500)/,13.9,3.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1470,1363467,0
Johnny Juzang,UTA,SG/SF,3100,1.8,13.6,21.5,7.64,21.02,71.0,4.387096774193548,14365,UTA,DEN,DEN@UTA 6:00 PM,/Date(1735599600000-0500)/,12.7,8.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1627,1363484,0
Donovan Clingan,POR,C,3600,1.8,13.4,5.75,9.69,30.84,87.0,3.7222222222222223,14371,POR,PHI,PHI@POR 7:00 PM,/Date(1735603200000-0500)/,18.4,22.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1846,1363454,0
Dalano Banton,POR,PG/SG,3700,1.8,0.0,0.0,0.0,0.0,0.0,0.0,14371,POR,PHI,PHI@POR 7:00 PM,/Date(1735603200000-0500)/,18.8,17.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1402,1363451,0
Isaiah Collier,UTA,PG,3600,1.8,11.56,23.0,3.2,18.3,66.0,3.2111111111111112,14365,UTA,DEN,DEN@UTA 6:00 PM,/Date(1735599600000-0500)/,11.4,22.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1854,1363453,0
