player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jordan Clarkson,UTA,SG,7000,27.3,25.53,32.5,16.99,42.42,84.0,3.6471428571428572,14099,UTA,DAL,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,26.9,11.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,331,1332056,0
Kyle Filipowski,UTA,PF/C,4800,18.0,20.02,27.25,3.32,26.46,65.0,4.170833333333333,14099,UTA,DAL,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,14.9,24.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,1856,1332062,0
Jaden Hardy,DAL,PG/SG,1800,11.7,15.07,15.5,0.54,14.02,65.0,8.372222222222222,14099,UTA,UTA,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,7.3,18.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,1588,1332072,0
Spencer Dinwiddie,DAL,PG,3000,11.1,14.17,9.0,2.97,14.25,82.0,4.723333333333334,14099,UTA,UTA,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,9.4,7.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,146,1332066,0
Johnny Juzang,UTA,SG/SF,2200,6.7,10.32,3.5,5.88,24.18,70.0,4.6909090909090905,14099,UTA,DAL,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,12.1,14.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,1627,1332070,0
Maxi Kleber,DAL,PF/C,1000,4.5,5.13,3.0,3.85,15.12,77.0,5.13,14099,UTA,UTA,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,9.1,6.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,896,1332075,0
Isaiah Collier,UTA,PG,3800,4.4,9.79,11.5,0.51,20.65,35.0,2.576315789473684,14099,UTA,DAL,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,10.6,11.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,1854,1332064,0
Cody Williams,UTA,SF,2800,3.9,10.3,9.25,4.54,16.71,70.0,3.6785714285714293,14099,UTA,DAL,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,10.6,14.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,1855,1332067,0
Drew Eubanks,UTA,C,3200,3.3,8.12,16.75,5.99,16.04,78.0,2.5374999999999996,14099,UTA,DAL,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,11.7,4.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,1050,1332065,0
Brice Sensabaugh,UTA,SF/PF,2600,1.7,5.8,0.0,4.93,24.94,79.0,2.230769230769231,14099,UTA,DAL,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,8.6,14.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,1734,1332068,0
Dwight Powell,DAL,C,2400,1.1,5.12,11.75,0.0,11.82,69.0,2.1333333333333333,14099,UTA,UTA,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,7.6,30.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,415,1332069,0
