player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Toumani Camara,POR,SG/SF,5400,11.6,28.63,50.0,18.46,37.26,85.0,5.301851851851851,14729,POR,CHA,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,24.7,23.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1725,1401713,0
Kelly Oubre Jr.,PHI,SG/SF,5700,11.6,27.2,20.75,26.93,42.98,86.0,4.771929824561403,14731,PHI,BKN,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,29.6,2.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,265,1401709,0
Miles Bridges,CHA,PF,8400,11.0,39.4,31.75,31.16,54.72,89.0,4.69047619047619,14729,POR,POR,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,39.0,19.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1006,1401687,0
Nick Smith Jr.,CHA,SG/SF,4800,10.5,20.42,19.5,12.84,30.75,71.0,4.254166666666667,14729,POR,POR,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,14.6,18.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1679,1401729,0
Jamal Murray,DEN,PG/SG,7600,10.5,39.03,36.25,28.3,56.08,88.0,5.135526315789474,14732,DEN,LAL,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,39.4,9.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,779,1401690,0
LaMelo Ball,CHA,PG,9600,10.3,47.93,15.0,29.95,60.24,87.0,4.992708333333334,14729,POR,POR,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,48.4,1.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1320,1401682,0
Russell Westbrook,DEN,PG,5900,9.8,29.53,23.0,21.18,44.92,85.0,5.005084745762712,14732,DEN,LAL,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,32.2,10.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,549,1401708,0
Rui Hachimura,LAL,SF/PF,5900,9.2,27.08,31.0,21.08,34.26,81.0,4.589830508474575,14732,DEN,DEN,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,25.2,19.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1165,1401707,0
Quentin Grimes,PHI,SG,5100,8.7,26.58,36.25,10.07,34.52,79.0,5.211764705882353,14731,PHI,BKN,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,21.4,27.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1395,1401720,0
Tyrese Martin,BKN,SG,3300,8.3,16.7,8.75,8.76,23.83,78.0,5.0606060606060606,14731,PHI,PHI,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,16.4,23.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1553,1401775,0
Christian Braun,DEN,SG/SF,6000,8.1,26.62,20.75,21.82,44.24,81.0,4.4366666666666665,14732,DEN,LAL,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,27.9,2.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1608,1401704,0
Jerami Grant,POR,PF,5100,8.1,27.23,32.75,14.22,30.93,83.0,5.33921568627451,14729,POR,CHA,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,25.9,15.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,64,1401719,0
Trendon Watford,BKN,PF/C,4400,7.9,22.26,25.25,9.9,24.42,70.0,5.059090909090909,14731,PHI,PHI,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,17.5,29.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1500,1401738,0
Tyrese Maxey,PHI,PG,9100,7.2,40.77,44.5,37.2,61.14,88.0,4.480219780219781,14731,PHI,BKN,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,46.1,5.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1285,1401684,0
Cam Whitmore,HOU,SG/SF,4400,7.0,19.18,4.75,10.13,27.77,80.0,4.3590909090909085,14730,UTA,UTA,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,17.1,15.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1708,1401737,0
Seth Curry,CHA,SG,3200,6.8,12.36,10.75,2.43,23.54,64.0,3.8625,14729,POR,POR,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,10.6,3.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,370,1401779,0
Luka Doncic,LAL,PG,10600,6.8,50.11,68.0,33.61,71.05,90.0,4.727358490566038,14732,DEN,DEN,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,53.3,8.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1044,1401680,0
Walker Kessler,UTA,C,6700,6.6,37.51,41.75,27.07,46.49,86.0,5.598507462686567,14730,UTA,HOU,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,34.5,5.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1625,1401695,0
Austin Reaves,LAL,PG/SG,8200,6.2,35.87,41.5,27.99,52.01,88.0,4.374390243902439,14732,DEN,DEN,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,36.9,9.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1482,1401689,0
Scoot Henderson,POR,PG,5700,5.8,26.17,23.25,16.37,41.57,82.0,4.591228070175439,14729,POR,CHA,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,26.3,16.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1726,1401711,0
Aaron Holiday,HOU,PG,3400,5.3,17.43,16.75,2.54,22.09,67.0,5.126470588235295,14730,UTA,UTA,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,9.3,26.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,986,1401771,0
Josh Green,CHA,SF/PF,4500,5.3,17.21,13.0,11.71,23.45,78.0,3.8244444444444445,14729,POR,POR,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,16.3,18.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1349,1401734,0
Donovan Clingan,POR,C,5300,5.2,33.61,17.75,8.3,36.4,82.0,6.341509433962265,14729,POR,CHA,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,18.7,29.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1846,1401716,0
Dorian Finney-Smith,LAL,SF/PF,4100,4.7,17.5,12.0,10.32,22.09,82.0,4.2682926829268295,14732,DEN,DEN,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,18.9,19.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,753,1401746,0
Julian Strawther,DEN,SG/SF,4600,4.7,16.71,4.5,10.08,26.64,74.0,3.6326086956521744,14732,DEN,LAL,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,16.7,18.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1719,1401733,0
DeAndre Jordan,DEN,C,3100,4.5,10.55,4.0,8.98,16.86,57.99999999999999,3.403225806451613,14732,DEN,LAL,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,11.8,7.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,316,1401780,0
Robert Williams,POR,C,3900,4.4,0.0,0.0,0.0,0.0,0.0,0.0,14729,POR,CHA,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,19.0,11.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,953,1401752,0
Mark Williams,CHA,C,8200,3.9,37.17,19.75,26.4,52.85,84.0,4.532926829268293,14729,POR,POR,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,34.5,22.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1566,1401688,0
Svi Mykhailiuk,UTA,SG/SF,4500,3.8,12.28,0.0,12.3,28.23,61.0,2.7288888888888887,14730,UTA,HOU,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,17.7,8.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1023,1401735,0
Reed Sheppard,HOU,PG/SG,3600,3.0,10.73,3.5,0.34,17.19,56.99999999999999,2.9805555555555556,14730,UTA,UTA,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,8.7,23.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1825,1401767,0
Tidjane Salaun,CHA,SF/PF,3600,3.0,14.71,14.0,7.21,21.32,71.0,4.086111111111111,14729,POR,POR,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,13.8,13.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1797,1401764,0
Paul George,PHI,SF/PF,6900,2.9,31.69,34.75,20.96,45.22,86.0,4.592753623188406,14731,PHI,BKN,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,33.6,10.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,166,1401693,0
Jaden Springer,UTA,SG/SF,3000,2.7,9.41,3.25,0.0,11.97,51.0,3.1366666666666667,14730,UTA,HOU,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,4.5,21.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1398,1401793,0
Jaxson Hayes,LAL,C,4700,2.6,20.41,14.0,11.21,25.91,72.0,4.342553191489362,14732,DEN,DEN,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,15.7,15.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1206,1401730,0
Guerschon Yabusele,PHI,PF/C,5200,2.6,18.1,26.0,17.42,35.96,82.0,3.480769230769231,14731,PHI,BKN,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,23.4,25.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,806,1401718,0
Andre Drummond,PHI,C,4000,2.6,10.66,9.75,8.92,23.95,79.0,2.665,14731,PHI,BKN,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,19.6,6.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,147,1401748,0
Gabe Vincent,LAL,PG/SG,3800,2.4,11.07,9.5,7.41,22.59,79.0,2.9131578947368424,14732,DEN,DEN,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,11.5,8.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1270,1401759,0
Maxwell Lewis,BKN,SF/PF,3000,2.4,2.6,0.0,0.0,0.0,0.0,0.8666666666666667,14731,PHI,PHI,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,1.5,23.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1689,1401818,0
Jarred Vanderbilt,LAL,PF,3700,2.4,11.67,9.25,8.13,29.59,79.0,3.154054054054054,14732,DEN,DEN,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,14.1,19.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1061,1401762,0
Cody Williams,UTA,SF,3600,2.4,9.26,20.5,4.79,14.62,66.0,2.572222222222222,14730,UTA,HOU,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,9.9,4.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1855,1401765,0
KJ Martin,UTA,PF,3700,2.4,15.53,18.0,5.91,23.0,79.0,4.197297297297297,14730,UTA,HOU,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,13.5,3.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1354,1401761,0
Jordan Goodwin,LAL,SG/SF,3900,2.4,4.9,12.75,10.01,41.72,72.0,1.2564102564102566,14732,DEN,DEN,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,17.4,29.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1474,1401755,0
Damion Baugh,CHA,PG/SG,3900,2.4,5.43,0.0,0.0,0.0,0.0,1.3923076923076922,14729,POR,POR,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,27.9,5.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1691,1401753,0
Dalton Knecht,LAL,SG,4000,2.4,9.16,8.75,5.02,20.23,70.0,2.29,14732,DEN,DEN,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,15.5,17.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1806,1401751,0
Brice Sensabaugh,UTA,SF/PF,4100,2.4,21.34,20.75,5.68,21.04,74.0,5.204878048780488,14730,UTA,HOU,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,15.3,3.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1734,1401747,0
Dalano Banton,POR,PG/SG,4200,2.4,9.47,2.0,5.66,24.21,75.0,2.2547619047619047,14729,POR,CHA,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,16.9,6.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1402,1401744,0
Elfrid Payton,CHA,PG,4200,2.4,11.99,7.25,2.18,28.54,73.0,2.854761904761905,14729,POR,POR,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,19.5,5.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,247,1401743,0
Zeke Nnaji,DEN,PF/C,4300,2.4,10.75,4.5,0.35,21.68,66.0,2.5,14732,DEN,LAL,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,6.3,18.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1364,1401740,0
Johnny Juzang,UTA,SG/SF,4300,2.4,10.64,15.25,4.26,24.33,72.0,2.474418604651163,14730,UTA,HOU,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,14.1,8.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1627,1401739,0
Jared Butler,PHI,PG,3900,2.4,6.61,0.0,3.14,29.39,68.0,1.694871794871795,14731,PHI,BKN,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,13.6,4.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1432,1401754,0
Kris Murray,POR,SF/PF,3300,2.4,4.53,8.25,2.3,15.61,74.0,1.3727272727272728,14729,POR,CHA,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,9.2,11.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1727,1401772,0
Kyle Filipowski,UTA,C,5100,2.3,17.05,16.5,7.88,28.28,78.0,3.3431372549019613,14730,UTA,HOU,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,16.5,2.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1856,1401721,0
Jock Landale,HOU,C,3800,2.1,13.94,6.75,1.5,18.75,65.0,3.668421052631579,14730,UTA,UTA,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,10.7,16.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1492,1401757,0
Lauri Markkanen,UTA,SF,7100,2.0,35.23,38.0,22.67,40.3,88.0,4.961971830985915,14730,UTA,HOU,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,32.9,23.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,832,1401692,0
Ricky Council IV,PHI,SF/PF,3000,1.8,9.92,4.25,1.9,27.38,60.0,3.3066666666666666,14731,PHI,BKN,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,11.9,10.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1644,1401801,0
Wendell Moore Jr.,CHA,SG,3000,1.5,7.11,10.5,0.62,16.13,42.0,2.37,14729,POR,POR,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,8.4,7.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1616,1401813,0
Reece Beekman,BKN,PG,3000,1.5,1.51,1.5,0.0,0.0,0.0,0.5033333333333333,14731,PHI,PHI,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,6.2,17.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1799,1401819,0
Jusuf Nurkic,CHA,C,4600,1.5,20.47,32.0,17.04,35.65,82.0,4.45,14729,POR,POR,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,26.0,4.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,494,1401732,0
Jabari Walker,POR,PF/C,3400,1.2,13.12,46.5,0.84,18.63,73.0,3.8588235294117648,14729,POR,CHA,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,9.3,9.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1617,1401769,0
KJ Simpson,CHA,PG,4000,1.2,0.0,0.0,0.0,0.0,0.0,0.0,14729,POR,POR,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,15.1,5.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1798,1401749,0
Shake Milton,LAL,PG,3100,1.2,3.33,0.75,0.0,17.22,65.0,1.0741935483870968,14732,DEN,DEN,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,12.4,8.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,966,1401782,0
Moussa Diabate,CHA,C,4900,1.2,1.65,22.25,9.45,32.36,72.0,0.33673469387755095,14729,POR,POR,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,17.6,4.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1575,1401726,0
David Roddy,PHI,PF,3000,1.2,3.43,3.25,1.73,15.64,69.0,1.1433333333333333,14731,PHI,BKN,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,10.9,1.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1602,1401799,0
Alex Len,LAL,C,4100,90.0,2.67,1.25,0.67,14.04,63.0,0.651219512195122,14732,DEN,DEN,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,6.6,20.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,352,1401745,0
Jalen Pickett,DEN,PG/SG,3700,90.0,0.96,4.25,0.0,17.02,51.0,0.2594594594594594,14732,DEN,LAL,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,8.6,10.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1716,1401760,0
Micah Potter,UTA,PF,3900,60.0,0.0,0.0,0.0,0.0,0.0,0.0,14730,UTA,HOU,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,10.9,2.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1470,1401756,0
EJ Harkless,UTA,PG,3000,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14730,UTA,HOU,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,9.4,8.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1804,1401792,0
Trey Jemison,LAL,C,3000,30.0,1.35,5.25,3.2,11.24,74.0,0.45,14732,DEN,DEN,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,7.9,20.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1699,1401806,0
Taj Gibson,CHA,C,3300,30.0,4.11,0.0,3.23,17.8,47.0,1.2454545454545456,14729,POR,POR,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,10.0,4.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,107,1401774,0
