player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Alperen Sengun,HOU,C,8600,15.0,44.63,35.25,34.2,55.24,89.0,5.18953488372093,14336,NOP,NOP,HOU@NOP 5:00 PM,/Date(1735250400000-0500)/,44.3,28.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1436,1359976,0
Scottie Barnes,TOR,PG/SF,9100,13.1,45.55,47.0,33.54,57.49,89.0,5.0054945054945055,14340,MEM,MEM,TOR@MEM 5:00 PM,/Date(1735250400000-0500)/,44.1,21.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1401,1359971,0
Cam Whitmore,HOU,SF/PF,4000,13.0,21.41,37.5,4.19,26.93,79.0,5.3525,14336,NOP,NOP,HOU@NOP 5:00 PM,/Date(1735250400000-0500)/,11.5,21.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1708,1360085,0
Coby White,CHI,PG/SG,6200,12.9,34.03,43.25,18.57,38.09,86.0,5.4887096774193544,14338,ATL,ATL,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,31.3,29.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1131,1360012,0
RJ Barrett,TOR,PG/SF,8900,12.4,41.6,54.75,35.19,56.12,88.0,4.674157303370786,14340,MEM,MEM,TOR@MEM 5:00 PM,/Date(1735250400000-0500)/,43.3,8.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1112,1359973,0
Jalen Johnson,ATL,PF,9000,12.4,45.23,59.25,39.31,53.06,87.0,5.025555555555555,14338,ATL,CHI,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,45.5,15.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1415,1359972,0
Tyler Herro,MIA,PG/SG,7900,12.2,39.64,27.25,33.45,49.77,87.0,5.017721518987342,14335,ORL,ORL,MIA@ORL 4:00 PM,/Date(1735246800000-0500)/,41.4,2.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1156,1359985,0
Yves Missi,NOP,C,5900,10.3,33.35,23.25,21.07,39.11,83.0,5.6525423728813555,14336,NOP,HOU,HOU@NOP 5:00 PM,/Date(1735250400000-0500)/,25.9,2.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1819,1360016,0
Jalen Suggs,ORL,PG,7800,10.0,37.9,36.5,21.08,43.11,84.0,4.858974358974359,14335,ORL,MIA,MIA@ORL 4:00 PM,/Date(1735246800000-0500)/,32.1,12.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1417,1359986,0
Jabari Smith Jr.,HOU,PF/C,5800,9.5,29.82,14.5,17.27,37.32,84.0,5.141379310344828,14336,NOP,NOP,HOU@NOP 5:00 PM,/Date(1735250400000-0500)/,25.9,18.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1594,1360018,0
Andrew Nembhard,IND,PG/SG,5100,9.4,23.75,46.25,14.34,27.6,84.0,4.6568627450980395,14334,IND,OKC,OKC@IND 4:00 PM,/Date(1735246800000-0500)/,21.0,5.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1548,1360034,0
Jalen Smith,CHI,C,3900,9.0,21.93,15.5,12.42,26.99,75.0,5.6230769230769235,14338,ATL,ATL,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,18.5,25.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1337,1360089,0
Jaime Jaquez Jr.,MIA,SF/PF,4100,8.6,22.65,38.0,9.11,26.01,83.0,5.524390243902439,14335,ORL,ORL,MIA@ORL 4:00 PM,/Date(1735246800000-0500)/,19.4,12.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1673,1360077,0
Fred VanVleet,HOU,PG,6900,8.2,37.1,43.0,23.04,47.46,87.0,5.3768115942028984,14336,NOP,NOP,HOU@NOP 5:00 PM,/Date(1735250400000-0500)/,33.9,27.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,689,1359998,0
Trey Murphy III,NOP,SG/SF,6600,8.1,31.98,31.25,26.44,40.78,88.0,4.845454545454546,14336,NOP,HOU,HOU@NOP 5:00 PM,/Date(1735250400000-0500)/,32.9,10.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1431,1360003,0
Tristan da Silva,ORL,SF/PF,4300,8.1,22.08,31.0,10.2,22.27,83.0,5.134883720930232,14335,ORL,MIA,MIA@ORL 4:00 PM,/Date(1735246800000-0500)/,16.1,7.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1792,1360063,0
Clint Capela,ATL,C,5200,8.0,30.82,18.0,20.41,35.78,89.0,5.926923076923077,14338,ATL,CHI,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,26.4,29.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,422,1360029,0
Malcolm Brogdon,WAS,PG/SG,5300,7.9,27.65,27.25,15.09,40.79,82.0,5.216981132075472,14341,WAS,CHA,CHA@WAS 4:00 PM,/Date(1735246800000-0500)/,25.1,13.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,705,1360027,0
Bam Adebayo,MIA,C,8100,7.7,41.23,33.75,32.73,48.62,88.0,5.090123456790123,14335,ORL,ORL,MIA@ORL 4:00 PM,/Date(1735246800000-0500)/,41.0,3.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,852,1359981,0
Goga Bitadze,ORL,C,6500,7.7,31.86,43.0,21.02,40.76,78.0,4.901538461538461,14335,ORL,MIA,MIA@ORL 4:00 PM,/Date(1735246800000-0500)/,27.1,7.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1144,1360005,0
Miles Bridges,CHA,PF,6800,7.5,33.52,57.0,24.51,39.68,88.0,4.929411764705883,14341,WAS,WAS,CHA@WAS 4:00 PM,/Date(1735246800000-0500)/,32.1,25.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1006,1359999,0
Luguentz Dort,OKC,SG/SF,4400,7.2,22.44,23.25,12.82,30.34,82.0,5.1,14334,IND,IND,OKC@IND 4:00 PM,/Date(1735246800000-0500)/,22.6,2.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1246,1360059,0
Nikola Vucevic,CHI,C,8300,7.2,43.22,38.0,31.83,51.89,90.0,5.20722891566265,14338,ATL,ATL,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,42.0,18.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,251,1359979,0
Khris Middleton,MIL,SG/SF,6500,7.2,33.37,34.75,22.89,47.2,88.0,5.133846153846154,14339,MIL,BKN,BKN@MIL 5:00 PM,/Date(1735250400000-0500)/,27.3,16.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,188,1360004,0
Tyrese Haliburton,IND,PG,8200,7.0,40.34,18.0,28.42,55.24,87.0,4.9195121951219525,14334,IND,OKC,OKC@IND 4:00 PM,/Date(1735246800000-0500)/,40.2,16.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1338,1359980,0
Ben Simmons,BKN,PG,5900,7.0,30.37,25.5,14.33,34.45,80.0,5.147457627118644,14339,MIL,MIL,BKN@MIL 5:00 PM,/Date(1735250400000-0500)/,24.3,26.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,676,1360017,0
CJ McCollum,NOP,PG/SG,7000,6.9,35.88,20.5,26.77,43.85,88.0,5.125714285714286,14336,NOP,HOU,HOU@NOP 5:00 PM,/Date(1735250400000-0500)/,35.6,8.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,527,1359995,0
Nic Claxton,BKN,C,5600,6.9,28.56,29.75,16.58,33.54,88.0,5.1000000000000005,14339,MIL,MIL,BKN@MIL 5:00 PM,/Date(1735250400000-0500)/,25.4,9.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1109,1360022,0
Dyson Daniels,ATL,PG/SG,6700,6.9,31.1,32.75,23.29,38.8,81.0,4.641791044776119,14338,ATL,CHI,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,32.3,23.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1587,1360002,0
Cameron Johnson,BKN,SF/PF,7400,6.9,35.52,38.75,25.29,46.86,87.0,4.8,14339,MIL,MIL,BKN@MIL 5:00 PM,/Date(1735250400000-0500)/,33.0,13.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1192,1359991,0
Jalen Green,HOU,SG,6300,6.8,32.66,42.5,17.88,42.65,85.0,5.1841269841269835,14336,NOP,NOP,HOU@NOP 5:00 PM,/Date(1735250400000-0500)/,31.3,13.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1435,1360010,0
Myles Turner,IND,C,6300,6.6,32.72,39.75,24.09,38.69,86.0,5.193650793650794,14334,IND,OKC,OKC@IND 4:00 PM,/Date(1735246800000-0500)/,32.5,10.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,175,1360009,0
Jalen Williams,OKC,PF,8000,6.5,40.41,32.5,30.9,51.16,89.0,5.05125,14334,IND,IND,OKC@IND 4:00 PM,/Date(1735246800000-0500)/,41.4,27.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1621,1359983,0
LaMelo Ball,CHA,PG,10000,6.5,49.78,49.0,39.26,66.21,88.0,4.978,14341,WAS,WAS,CHA@WAS 4:00 PM,/Date(1735246800000-0500)/,51.7,30.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1320,1359966,0
Desmond Bane,MEM,SG/SF,6900,6.4,33.81,30.75,22.52,43.35,87.0,4.9,14340,MEM,TOR,TOR@MEM 5:00 PM,/Date(1735250400000-0500)/,33.0,14.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1362,1359997,0
Bilal Coulibaly,WAS,SF,6300,6.2,29.97,35.5,18.82,39.77,81.0,4.757142857142857,14341,WAS,CHA,CHA@WAS 4:00 PM,/Date(1735246800000-0500)/,29.6,25.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1676,1360011,0
Santi Aldama,MEM,PF,5100,6.1,27.57,7.25,22.35,42.99,82.0,5.405882352941177,14340,MEM,TOR,TOR@MEM 5:00 PM,/Date(1735250400000-0500)/,30.9,29.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1441,1360032,0
Herbert Jones,NOP,SF/PF,5500,6.1,26.02,27.0,17.28,32.97,82.0,4.7309090909090905,14336,NOP,HOU,HOU@NOP 5:00 PM,/Date(1735250400000-0500)/,25.0,7.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1433,1360024,0
Zaccharie Risacher,ATL,SF,3500,6.1,19.74,28.75,8.81,25.03,76.0,5.64,14338,ATL,CHI,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,19.2,15.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1785,1360104,0
Brandon Miller,CHA,SG/SF,8800,6.0,34.2,38.75,28.92,50.65,85.0,3.8863636363636362,14341,WAS,WAS,CHA@WAS 4:00 PM,/Date(1735246800000-0500)/,37.5,10.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1681,1359974,0
Duncan Robinson,MIA,SG,4300,5.6,21.37,4.0,14.7,29.71,77.0,4.969767441860466,14335,ORL,ORL,MIA@ORL 4:00 PM,/Date(1735246800000-0500)/,20.0,2.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,994,1360062,0
Zach Edey,MEM,C,5100,5.6,28.58,50.0,15.91,34.93,82.0,5.603921568627451,14340,MEM,TOR,TOR@MEM 5:00 PM,/Date(1735250400000-0500)/,24.7,23.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1832,1360035,0
Mark Williams,CHA,C,4900,5.4,26.22,35.5,16.83,37.35,82.0,5.351020408163265,14341,WAS,WAS,CHA@WAS 4:00 PM,/Date(1735246800000-0500)/,22.6,21.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1566,1360040,0
Pascal Siakam,IND,PF,7600,5.2,37.35,42.5,27.92,45.04,88.0,4.9144736842105265,14334,IND,OKC,OKC@IND 4:00 PM,/Date(1735246800000-0500)/,36.8,19.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,686,1359989,0
Kentavious Caldwell-Pope,ORL,SG/SF,4300,5.2,22.5,22.5,11.7,29.3,83.0,5.232558139534884,14335,ORL,MIA,MIA@ORL 4:00 PM,/Date(1735246800000-0500)/,19.0,12.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,145,1360060,0
Patrick Williams,CHI,PF,4100,5.1,22.37,27.25,13.57,31.55,82.0,5.456097560975611,14338,ATL,ATL,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,22.1,30.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1288,1360075,0
Ja Morant,MEM,PG,8500,4.8,42.26,30.0,31.9,53.63,89.0,4.971764705882353,14340,MEM,TOR,TOR@MEM 5:00 PM,/Date(1735250400000-0500)/,41.8,12.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1228,1359977,0
Bennedict Mathurin,IND,SG/SF,6100,4.7,28.67,32.5,17.4,35.23,80.0,4.7,14334,IND,OKC,OKC@IND 4:00 PM,/Date(1735246800000-0500)/,29.2,5.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1547,1360013,0
Aaron Wiggins,OKC,SF/PF,3100,4.1,14.57,5.0,5.46,21.86,74.0,4.7,14334,IND,IND,OKC@IND 4:00 PM,/Date(1735246800000-0500)/,16.8,30.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1448,1360124,0
Jaylen Wells,MEM,SG/SF,4000,4.1,20.95,24.25,10.92,28.08,82.0,5.2375,14340,MEM,TOR,TOR@MEM 5:00 PM,/Date(1735250400000-0500)/,19.5,29.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1831,1360080,0
Isaiah Hartenstein,OKC,C,7300,4.1,37.16,32.25,27.89,43.92,86.0,5.090410958904109,14334,IND,IND,OKC@IND 4:00 PM,/Date(1735246800000-0500)/,38.6,24.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1045,1359992,0
Jonathan Isaac,ORL,PF/C,3600,3.7,17.44,4.5,7.81,24.72,80.0,4.844444444444445,14335,ORL,MIA,MIA@ORL 4:00 PM,/Date(1735246800000-0500)/,16.8,19.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,854,1360102,0
De'Andre Hunter,ATL,SF/PF,6100,3.6,28.91,38.5,22.23,35.24,86.0,4.7393442622950825,14338,ATL,CHI,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,29.2,20.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1152,1360014,0
Wendell Carter Jr.,ORL,PF/C,5300,3.3,26.31,15.5,14.04,30.27,83.0,4.964150943396226,14335,ORL,MIA,MIA@ORL 4:00 PM,/Date(1735246800000-0500)/,23.3,18.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,972,1360026,0
Justin Champagnie,WAS,SF/PF,5200,3.1,24.36,21.0,8.34,34.88,71.0,4.684615384615384,14341,WAS,CHA,CHA@WAS 4:00 PM,/Date(1735246800000-0500)/,24.1,25.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1454,1360028,0
Gary Trent Jr.,MIL,SG/SF,4200,3.1,21.41,23.25,11.03,26.66,83.0,5.097619047619047,14339,MIL,BKN,BKN@MIL 5:00 PM,/Date(1735250400000-0500)/,16.3,21.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1072,1360068,0
Corey Kispert,WAS,SG/SF,4000,3.1,18.73,18.5,13.6,26.68,84.0,4.6825,14341,WAS,CHA,CHA@WAS 4:00 PM,/Date(1735246800000-0500)/,19.6,6.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1419,1360083,0
Larry Nance Jr.,ATL,PF/C,5000,3.1,25.3,19.75,8.04,34.08,77.0,5.0600000000000005,14338,ATL,CHI,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,21.3,24.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,337,1360037,0
Dalen Terry,CHI,SF,3100,3.0,18.44,1.0,2.48,18.68,67.0,5.948387096774193,14338,ATL,ATL,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,9.1,21.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1538,1360128,0
Taurean Prince,MIL,SF/PF,3600,2.7,17.96,13.75,7.71,19.91,78.0,4.988888888888889,14339,MIL,BKN,BKN@MIL 5:00 PM,/Date(1735250400000-0500)/,17.5,1.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,707,1360099,0
Isaiah Joe,OKC,SG/SF,3400,2.7,16.03,11.0,5.8,24.01,79.0,4.714705882352941,14334,IND,IND,OKC@IND 4:00 PM,/Date(1735246800000-0500)/,16.6,15.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1284,1360111,0
Garrison Mathews,ATL,SG/SF,4000,2.7,11.82,12.75,3.55,21.67,68.0,2.955,14338,ATL,CHI,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,14.6,30.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1169,1360081,0
Gradey Dick,TOR,SG,5800,2.7,27.72,25.25,18.89,35.14,80.0,4.779310344827586,14340,MEM,MEM,TOR@MEM 5:00 PM,/Date(1735250400000-0500)/,28.4,1.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1648,1360019,0
Carlton Carrington,WAS,PG/SG,5200,2.5,23.15,12.75,12.84,25.22,82.0,4.451923076923077,14341,WAS,CHA,CHA@WAS 4:00 PM,/Date(1735246800000-0500)/,22.1,21.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1795,1360030,0
Kelly Olynyk,TOR,C,4800,2.3,26.9,27.75,16.88,37.68,87.0,5.604166666666667,14340,MEM,MEM,TOR@MEM 5:00 PM,/Date(1735250400000-0500)/,18.9,16.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,11,1360043,0
Jonathan Mogbo,TOR,PF/C,4500,2.3,19.01,20.5,11.4,23.32,78.0,4.224444444444445,14340,MEM,MEM,TOR@MEM 5:00 PM,/Date(1735250400000-0500)/,16.1,6.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1765,1360052,0
Cason Wallace,OKC,PG/SG,4300,2.3,19.0,12.0,12.47,29.31,82.0,4.4186046511627906,14334,IND,IND,OKC@IND 4:00 PM,/Date(1735246800000-0500)/,19.4,4.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1730,1360064,0
Day'Ron Sharpe,BKN,C,3700,2.2,18.02,4.75,8.77,21.07,75.0,4.87027027027027,14339,MIL,MIL,BKN@MIL 5:00 PM,/Date(1735250400000-0500)/,17.5,11.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1392,1360098,0
Terry Rozier,MIA,PG/SG,4900,2.1,23.63,22.0,13.06,28.28,88.0,4.822448979591837,14335,ORL,ORL,MIA@ORL 4:00 PM,/Date(1735246800000-0500)/,23.6,5.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,13,1360041,0
Jordan Poole,WAS,PG/SG,7700,2.0,38.6,45.0,22.21,51.2,83.0,5.012987012987013,14341,WAS,CHA,CHA@WAS 4:00 PM,/Date(1735246800000-0500)/,36.1,21.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1177,1359988,0
Brandon Clarke,MEM,PF/C,3500,2.0,15.47,24.25,12.81,29.35,79.0,4.42,14340,MEM,TOR,TOR@MEM 5:00 PM,/Date(1735250400000-0500)/,17.3,29.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1227,1360106,0
Anthony Black,ORL,PG,4700,1.9,19.75,5.5,10.48,26.9,69.0,4.202127659574468,14335,ORL,MIA,MIA@ORL 4:00 PM,/Date(1735246800000-0500)/,20.1,16.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1674,1360049,0
Keon Johnson,BKN,PG/SG,4000,1.9,21.11,25.5,6.45,23.36,63.0,5.2775,14339,MIL,MIL,BKN@MIL 5:00 PM,/Date(1735250400000-0500)/,13.5,24.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1427,1360078,0
Jamison Battle,TOR,SF,3000,1.8,14.06,12.5,2.7,19.64,71.0,4.6866666666666665,14340,MEM,MEM,TOR@MEM 5:00 PM,/Date(1735250400000-0500)/,11.0,29.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1764,1360181,0
Andre Jackson Jr.,MIL,SG/SF,3600,1.8,15.85,14.25,4.48,18.61,55.00000000000001,4.402777777777778,14339,MIL,BKN,BKN@MIL 5:00 PM,/Date(1735250400000-0500)/,11.4,16.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1664,1360100,0
Jeremiah Robinson-Earl,NOP,PF/C,3000,1.8,3.11,16.25,4.64,28.65,60.0,1.0366666666666666,14336,NOP,HOU,HOU@NOP 5:00 PM,/Date(1735250400000-0500)/,16.3,10.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1447,1360129,0
Reed Sheppard,HOU,PG/SG,3100,1.8,12.1,11.0,2.64,15.98,65.0,3.9032258064516125,14336,NOP,NOP,HOU@NOP 5:00 PM,/Date(1735250400000-0500)/,8.9,16.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1825,1360126,0
Davion Mitchell,TOR,PG/SG,3500,1.8,16.26,18.5,9.59,20.5,75.0,4.645714285714286,14340,MEM,MEM,TOR@MEM 5:00 PM,/Date(1735250400000-0500)/,18.4,20.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1430,1360105,0
Ajay Mitchell,OKC,PG,3500,1.8,14.53,12.75,3.03,21.69,72.0,4.151428571428571,14334,IND,IND,OKC@IND 4:00 PM,/Date(1735246800000-0500)/,12.3,7.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1853,1360108,0
Jett Howard,ORL,SF/PF,3000,1.8,6.02,0.0,1.75,13.1,54.0,2.0066666666666664,14335,ORL,MIA,MIA@ORL 4:00 PM,/Date(1735246800000-0500)/,7.2,19.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1675,1360170,0
Jarace Walker,IND,SF/PF,3300,1.8,7.72,20.75,4.56,22.57,53.0,2.3393939393939394,14334,IND,OKC,OKC@IND 4:00 PM,/Date(1735246800000-0500)/,14.5,8.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1662,1360114,0
Tyrese Martin,BKN,SG/SF,3700,1.8,17.35,13.75,1.59,24.16,66.0,4.6891891891891895,14339,MIL,MIL,BKN@MIL 5:00 PM,/Date(1735250400000-0500)/,14.6,24.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1553,1360097,0
Kenrich Williams,OKC,PF/C,3300,1.8,13.93,17.0,6.45,20.64,79.0,4.221212121212122,14334,IND,IND,OKC@IND 4:00 PM,/Date(1735246800000-0500)/,13.2,16.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1035,1360115,0
