player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ja Morant,MEM,PG,8900,19.4,31.32,0.0,0.0,0.0,0.0,3.5191011235955054,15053,DET,DET,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,41.5,19.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1228,1436052,0
Jaren Jackson Jr.,MEM,PF/C,7500,18.2,41.49,46.75,21.27,46.41,87.0,5.532,15053,DET,DET,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,38.1,1.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1059,1436059,0
Rudy Gobert,MIN,C,6700,16.1,35.5,60.75,25.56,45.38,87.0,5.298507462686567,15051,PHI,PHI,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,32.1,24.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,558,1436066,0
Tim Hardaway Jr.,DET,SG/SF,4500,15.9,22.77,17.75,11.91,31.28,80.0,5.06,15053,DET,MEM,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,18.3,25.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,198,1436095,0
Cade Cunningham,DET,PG,10600,15.7,50.81,44.25,36.81,63.12,90.0,4.793396226415095,15053,DET,MEM,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,50.7,30.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1409,1436046,0
Duncan Robinson,MIA,SG/SF,3500,15.5,19.6,24.5,10.1,29.87,78.0,5.6000000000000005,15052,MIA,MIL,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,19.3,28.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,994,1436111,0
Quentin Grimes,PHI,PG/SG,8800,15.0,37.15,38.25,31.95,57.58,81.0,4.221590909090908,15051,PHI,MIN,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,26.6,3.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1395,1436053,0
Anthony Davis,DAL,PF,9400,14.6,44.56,37.75,30.44,66.97,90.0,4.740425531914894,15054,LAC,LAC,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,51.6,4.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,387,1436049,0
Kawhi Leonard,LAC,SF/PF,9200,14.1,34.5,49.5,35.18,51.42,90.0,3.7500000000000004,15054,LAC,DAL,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,36.7,27.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,447,1436050,0
Nickeil Alexander-Walker,MIN,SG/SF,3600,14.0,19.55,17.0,12.7,32.3,80.0,5.430555555555555,15051,PHI,PHI,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,19.9,19.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1204,1436107,0
Ryan Rollins,MIL,PG,4900,13.6,25.06,10.75,4.76,29.96,64.0,5.114285714285714,15052,MIA,MIA,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,12.8,28.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1571,1436089,0
James Harden,LAC,PG,9800,12.9,44.79,61.75,37.98,59.84,88.0,4.570408163265306,15054,LAC,DAL,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,46.9,15.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,425,1436047,0
Naz Reid,MIN,PF/C,5600,12.6,27.97,22.25,19.31,40.78,85.0,4.994642857142857,15051,PHI,PHI,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,29.3,26.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1238,1436081,0
Santi Aldama,MEM,PF,5400,12.3,31.55,17.25,20.32,37.55,82.0,5.842592592592593,15053,DET,DET,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,28.4,20.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1441,1436084,0
Guerschon Yabusele,PHI,PF/C,5400,11.8,27.62,36.0,12.64,35.14,79.0,5.114814814814815,15051,PHI,MIN,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,23.5,23.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,806,1436083,0
Malik Beasley,DET,SG/SF,6000,11.7,28.66,18.25,16.71,29.51,81.0,4.776666666666666,15053,DET,MEM,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,25.6,18.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,781,1436074,0
Brook Lopez,MIL,C,5800,11.7,28.3,25.25,15.25,40.03,85.0,4.879310344827586,15052,MIA,MIA,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,27.5,7.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,34,1436078,0
Kyle Kuzma,MIL,SF/PF,6200,11.1,29.19,16.5,18.19,32.99,84.0,4.708064516129032,15052,MIA,MIA,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,27.4,8.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,877,1436073,0
Ronald Holland II,DET,SF,3400,10.2,16.41,7.0,5.95,23.99,79.0,4.826470588235294,15053,DET,MEM,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,12.8,22.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1773,1436118,0
Adem Bona,PHI,C,5200,10.1,30.19,23.5,10.0,37.12,75.0,5.805769230769231,15051,PHI,MIN,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,13.0,10.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1762,1436085,0
Bogdan Bogdanovic,LAC,SG/SF,3900,8.7,19.75,19.0,13.44,35.9,86.0,5.064102564102564,15054,LAC,DAL,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,20.8,14.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,884,1436101,0
Alec Burks,MIA,PG/SG,3700,8.5,17.3,35.75,4.7,21.55,70.0,4.675675675675675,15052,MIA,MIL,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,13.4,28.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,553,1436106,0
Norman Powell,LAC,SG/SF,6600,8.2,30.25,14.25,14.74,37.29,85.0,4.583333333333334,15054,LAC,DAL,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,33.2,13.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,91,1436067,0
Kyle Anderson,MIA,PF,3500,7.9,19.21,37.5,5.91,25.31,79.0,5.488571428571428,15052,MIA,MIL,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,15.0,13.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,439,1436110,0
Dennis Schroder,DET,PG/SG,6500,7.7,26.67,19.5,18.15,36.13,84.0,4.103076923076923,15053,DET,MEM,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,27.0,17.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,208,1436068,0
Kris Dunn,LAC,PG/SG,3800,7.6,20.18,10.5,11.69,24.87,81.0,5.310526315789474,15054,LAC,DAL,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,19.3,22.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,782,1436103,0
Max Christie,DAL,SG/SF,3400,7.3,17.85,12.5,12.41,27.65,73.0,5.250000000000001,15054,LAC,LAC,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,18.9,11.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1578,1436117,0
Mike Conley,MIN,PG,4000,6.7,21.39,19.0,15.94,28.12,87.0,5.3475,15051,PHI,PHI,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,21.5,7.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,463,1436100,0
PJ Washington,DAL,SF/PF,7600,6.4,30.0,24.75,21.56,45.97,84.0,3.947368421052632,15054,LAC,LAC,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,32.6,19.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1173,1436058,0
Haywood Highsmith,MIA,SF/PF,3800,6.4,18.08,12.0,9.13,24.09,68.0,4.757894736842105,15052,MIA,MIL,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,16.0,10.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1087,1436105,0
Justin Edwards,PHI,SF/PF,5700,6.3,24.95,10.75,17.07,35.37,81.0,4.37719298245614,15051,PHI,MIN,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,19.9,1.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1760,1436079,0
Paul Reed,DET,C,3400,6.1,16.85,8.25,4.08,18.67,72.0,4.955882352941177,15053,DET,MEM,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,11.5,19.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1283,1436116,0
Klay Thompson,DAL,SG/SF,5100,6.0,23.53,16.75,12.99,35.91,84.0,4.613725490196079,15054,LAC,LAC,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,25.1,1.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,308,1436086,0
Desmond Bane,MEM,SG,7900,5.0,38.98,52.25,23.66,54.09,88.0,4.934177215189873,15053,DET,DET,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,37.9,21.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1362,1436057,0
Jared Butler,PHI,PG,5500,4.9,27.76,30.25,18.36,33.7,71.0,5.047272727272728,15051,PHI,MIN,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,17.2,14.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1432,1436082,0
Donte DiVincenzo,MIN,PG/SG,5000,4.9,23.93,21.5,21.02,35.11,85.0,4.786,15051,PHI,PHI,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,25.3,19.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,988,1436087,0
Ivica Zubac,LAC,C,8100,4.7,40.74,44.0,35.67,49.98,86.0,5.02962962962963,15054,LAC,DAL,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,40.0,12.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,735,1436056,0
Luke Kennard,MEM,PG/SG,3600,4.4,19.36,15.75,7.4,30.6,80.0,5.377777777777777,15053,DET,DET,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,19.5,12.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,836,1436108,0
Pelle Larsson,MIA,SG/SF,4600,4.3,20.94,12.0,1.28,26.03,56.00000000000001,4.552173913043479,15052,MIA,MIL,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,9.6,28.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1790,1436094,0
Kel'el Ware,MIA,C,6200,4.3,33.29,15.5,18.09,38.19,82.0,5.369354838709677,15052,MIA,MIL,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,23.1,15.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1787,1436072,0
Julius Randle,MIN,PF/C,7400,3.7,36.12,27.25,26.21,46.07,89.0,4.8810810810810805,15051,PHI,PHI,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,36.1,24.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,338,1436060,0
Taurean Prince,MIL,SG,4000,3.2,19.82,27.75,11.47,27.37,79.0,4.955,15052,MIA,MIA,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,18.3,16.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,707,1436099,0
Derrick Jones Jr.,LAC,PF,3500,3.2,15.92,15.5,12.89,21.77,80.0,4.548571428571429,15054,LAC,DAL,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,18.8,15.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,744,1436112,0
Jaden McDaniels,MIN,SF/PF,5900,2.9,27.98,8.75,18.95,40.24,85.0,4.742372881355932,15051,PHI,PHI,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,27.6,29.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1370,1436077,0
Ben Simmons,LAC,C,3200,2.6,15.03,6.0,7.64,25.26,81.0,4.6968749999999995,15054,LAC,DAL,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,21.9,16.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,676,1436122,0
Terry Rozier,MIA,PG,3900,2.6,13.99,1.25,1.76,25.61,85.0,3.5871794871794873,15052,MIA,MIL,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,21.5,2.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,13,1436102,0
Kevin Porter Jr.,MIL,PG,4200,2.6,19.8,53.0,10.19,35.21,82.0,4.714285714285714,15052,MIA,MIA,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,20.5,13.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1134,1436097,0
Gary Trent Jr.,MIL,SG/SF,4300,2.6,18.09,4.75,13.11,28.64,83.0,4.206976744186047,15052,MIA,MIA,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,18.6,13.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1072,1436096,0
Patrick Baldwin Jr.,LAC,PF,3000,2.4,5.9,0.0,1.24,6.91,56.99999999999999,1.9666666666666668,15054,LAC,DAL,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,4.1,15.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1572,1436133,0
Josh Minott,MIN,SG,3000,2.4,2.16,0.0,0.0,9.11,38.0,0.7200000000000001,15051,PHI,PHI,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,5.7,29.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1615,1436184,0
Lamar Stevens,MEM,PF,3000,2.4,3.7,0.0,0.0,24.71,67.0,1.2333333333333334,15053,DET,DET,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,7.6,20.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1290,1436172,0
Phillip Wheeler,PHI,SF/PF,3000,2.4,4.4,0.0,0.13,10.47,21.0,1.4666666666666668,15051,PHI,MIN,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,5.3,12.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1863,1436155,0
Marcus Bagley,PHI,SF/PF,3000,2.4,8.22,17.75,9.07,18.93,64.0,2.74,15051,PHI,MIN,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,14.0,0.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1862,1436154,0
Kobe Brown,LAC,PF/C,3000,2.4,3.94,9.25,0.0,0.0,0.0,1.3133333333333332,15054,LAC,DAL,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,5.2,8.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1687,1436145,0
Patty Mills,LAC,PG,3000,2.4,4.37,8.25,0.75,9.78,43.0,1.4566666666666668,15054,LAC,DAL,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,7.5,16.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,450,1436144,0
Jaylen Clark,MIN,SF,3000,2.4,7.11,4.25,2.16,15.03,73.0,2.37,15051,PHI,PHI,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,9.5,19.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1721,1436187,0
Pat Connaughton,MIL,SF/PF,3000,2.4,7.24,15.0,3.76,14.65,76.0,2.4133333333333336,15052,MIA,MIA,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,10.5,13.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,517,1436137,0
Jaime Jaquez Jr.,MIA,SG/SF,3000,2.4,4.99,0.0,2.1,23.56,81.0,1.6633333333333333,15052,MIA,MIL,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,19.0,10.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1673,1436135,0
Cam Christie,LAC,SG,3000,2.4,0.78,9.25,0.66,8.29,34.0,0.26,15054,LAC,DAL,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,3.9,14.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1805,1436132,0
Naji Marshall,DAL,SF/PF,6900,2.3,27.0,14.0,24.01,49.93,83.0,3.913043478260869,15054,LAC,LAC,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,25.9,11.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1344,1436064,0
Jalen Hood-Schifino,PHI,PG,3600,2.3,13.8,12.75,1.25,20.47,59.0,3.8333333333333335,15051,PHI,MIN,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,14.9,13.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1694,1436109,0
Dereck Lively II,DAL,C,5900,2.3,18.09,11.75,16.11,38.04,83.0,3.066101694915254,15054,LAC,LAC,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,26.6,17.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1702,1436076,0
Jaden Hardy,DAL,PG/SG,3200,2.3,0.0,0.0,0.0,0.0,0.0,0.0,15054,LAC,LAC,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,13.5,7.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1588,1436123,0
Lindy Waters III,DET,PF,3400,2.3,4.5,0.0,1.42,7.86,56.00000000000001,1.3235294117647058,15053,DET,MEM,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,10.5,18.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1525,1436119,0
Daniel Gafford,DAL,C,6800,2.3,0.0,0.0,0.0,0.0,0.0,0.0,15054,LAC,LAC,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,27.1,1.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1132,1436065,0
Colin Castleton,PHI,C,3500,2.3,13.07,16.5,5.47,23.75,73.0,3.7342857142857144,15051,PHI,MIN,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,11.7,21.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1692,1436115,0
Caleb Martin,DAL,PF,3500,2.3,12.58,22.25,7.62,25.45,82.0,3.5942857142857143,15054,LAC,LAC,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,19.4,11.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1174,1436114,0
Marcus Sasser,DET,PG/SG,3500,2.3,4.73,15.75,4.01,21.9,71.0,1.3514285714285716,15053,DET,MEM,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,12.5,18.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1659,1436113,0
Rob Dillingham,MIN,PG,3000,2.1,1.62,0.0,0.0,13.36,62.0,0.54,15051,PHI,PHI,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,9.7,30.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1844,1436186,0
AJ Green,MIL,PG/SG,3100,2.1,13.33,17.75,7.04,20.03,69.0,4.3,15052,MIA,MIA,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,14.5,13.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1549,1436128,0
Lonnie Walker IV,PHI,SG/SF,4800,2.0,22.41,32.75,5.68,32.7,64.0,4.66875,15051,PHI,MIN,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,18.3,12.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1049,1436091,0
Luka Garza,MIN,C,3000,1.8,1.48,0.0,1.23,13.99,43.0,0.49333333333333335,15051,PHI,PHI,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,6.4,26.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1407,1436181,0
Simone Fontecchio,DET,PF,3100,1.8,14.06,11.0,3.99,19.79,79.0,4.535483870967742,15053,DET,MEM,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,12.4,26.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1624,1436126,0
Brandon Williams,DAL,PG,3300,1.8,0.0,0.0,0.0,0.0,0.0,0.0,15054,LAC,LAC,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,15.5,1.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1513,1436120,0
Jordan Miller,LAC,SG/SF,3000,1.8,3.85,4.0,0.0,14.27,57.99999999999999,1.2833333333333334,15054,LAC,DAL,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,9.0,8.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1686,1436148,0
Nicolas Batum,LAC,PF/C,3100,1.5,10.27,13.25,5.89,22.33,76.0,3.3129032258064512,15054,LAC,DAL,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,11.7,8.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,273,1436127,0
Ricky Council IV,PHI,SF/PF,5000,1.4,18.65,0.0,14.45,30.83,67.0,3.7299999999999995,15051,PHI,MIN,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,14.3,15.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1644,1436088,0
Drew Eubanks,LAC,C,3000,1.2,2.82,6.75,0.0,15.43,75.0,0.94,15054,LAC,DAL,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,12.3,25.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1050,1436143,0
Kai Jones,DAL,C,3800,1.2,15.43,34.25,3.04,29.05,64.0,4.060526315789474,15054,LAC,LAC,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,10.4,1.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1421,1436104,0
Marvin Bagley III,MEM,C,3000,1.2,3.96,0.0,0.0,20.81,74.0,1.32,15053,DET,DET,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,8.6,9.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1030,1436173,0
Gregory Jackson,MEM,SF/PF,3000,1.2,4.57,7.0,1.95,21.8,77.0,1.5233333333333334,15053,DET,DET,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,14.7,20.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1714,1436176,0
John Konchar,MEM,SF,3000,1.2,5.45,0.0,0.0,13.98,69.0,1.8166666666666667,15053,DET,DET,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,9.6,18.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1229,1436177,0
Bones Hyland,MIN,PG,3000,1.2,1.63,0.0,1.93,22.65,60.0,0.5433333333333333,15051,PHI,PHI,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,11.5,30.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1443,1436189,0
Dwight Powell,DAL,C,3000,90.0,4.46,1.25,4.57,15.99,67.0,1.4866666666666666,15054,LAC,LAC,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,7.9,1.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,415,1436168,0
