player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Noah Clowney,BKN,PF/C,3900,21.2,22.96,7.25,7.27,29.39,71.0,5.887179487179488,13976,BKN,DEN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,16.3,26.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1638,1319209,0
Cameron Johnson,BKN,SF/PF,5200,18.7,27.97,41.25,15.26,33.02,86.0,5.378846153846154,13976,BKN,DEN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,24.3,4.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1192,1319186,0
Anthony Edwards,MIN,SG,8900,16.7,45.83,52.0,38.8,58.76,88.0,5.1494382022471905,13979,MIN,DAL,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,43.8,19.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1372,1319153,0
Gary Payton II,GSW,SF,3500,16.5,18.22,10.25,6.66,18.9,77.0,5.2057142857142855,13978,GSW,NOP,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,13.9,2.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,762,1319227,0
Collin Sexton,UTA,SG,6400,15.2,27.54,6.5,24.21,42.45,87.0,4.303125,13977,UTA,SAC,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,24.0,13.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,977,1319167,0
Keegan Murray,SAC,PF,5800,13.8,29.81,24.25,24.54,41.02,85.0,5.139655172413793,13977,UTA,UTA,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,36.4,5.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1580,1319176,0
Brandon Ingram,NOP,SG/SF,8100,13.6,38.27,38.0,23.57,40.74,88.0,4.724691358024692,13978,GSW,GSW,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,42.3,7.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,734,1319158,0
Kyle Anderson,GSW,PF,3800,13.5,21.2,19.5,5.52,23.14,82.0,5.578947368421053,13978,GSW,NOP,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,14.2,9.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,439,1319212,0
Jamal Murray,DEN,PG/SG,7300,13.4,34.44,32.75,28.31,44.85,89.0,4.717808219178082,13976,BKN,BKN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,35.4,17.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,779,1319165,0
Aaron Gordon,DEN,PF,6100,12.8,29.21,35.25,21.5,43.79,87.0,4.788524590163935,13976,BKN,BKN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,32.3,28.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,240,1319168,0
Nic Claxton,BKN,C,6100,11.9,28.21,41.5,20.15,39.01,89.0,4.6245901639344265,13976,BKN,DEN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,21.9,1.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1109,1319169,0
CJ McCollum,NOP,PG/SG,7600,11.8,37.66,22.5,29.43,50.82,88.0,4.955263157894737,13978,GSW,GSW,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,40.8,5.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,527,1319163,0
Kyrie Irving,DAL,PG/SG,7700,11.6,36.87,52.0,25.32,43.58,89.0,4.788311688311688,13979,MIN,MIN,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,38.4,15.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,125,1319162,0
Luka Doncic,DAL,PG,11500,11.5,55.51,47.0,50.15,67.75,91.0,4.82695652173913,13979,MIN,MIN,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,55.1,29.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1044,1319150,0
Keyonte George,UTA,PG,5900,11.1,26.55,32.0,17.73,30.42,82.0,4.5,13977,UTA,SAC,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,26.3,6.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1733,1319174,0
Jordan Clarkson,UTA,SG,5300,10.8,26.84,32.25,18.01,41.33,84.0,5.064150943396227,13977,UTA,SAC,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,24.8,3.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,331,1319184,0
Naz Reid,MIN,PF/C,5200,10.8,24.83,28.75,13.52,30.95,84.0,4.7749999999999995,13979,MIN,DAL,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,26.6,5.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1238,1319188,0
Walker Kessler,UTA,C,5700,10.4,30.28,22.5,13.85,32.71,84.0,5.312280701754386,13977,UTA,SAC,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,33.8,3.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1625,1319179,0
Cam Thomas,BKN,SG/SF,7700,8.8,39.75,33.75,29.6,49.44,79.0,5.162337662337662,13976,BKN,DEN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,45.5,27.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1390,1319161,0
Lauri Markkanen,UTA,SF/PF,8000,8.8,38.72,11.75,26.13,46.84,88.0,4.84,13977,UTA,SAC,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,36.7,14.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,832,1319159,0
Trayce Jackson-Davis,GSW,C,5000,8.7,24.34,14.5,13.69,34.34,78.0,4.868,13978,GSW,NOP,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,19.3,26.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1683,1319190,0
Jordan Hawkins,NOP,SG,4900,8.3,22.14,9.0,0.0,19.03,67.0,4.518367346938775,13978,GSW,GSW,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,29.4,10.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1698,1319192,0
Jaden McDaniels,MIN,SF,4300,7.8,18.52,24.0,12.57,29.68,83.0,4.306976744186047,13979,MIN,DAL,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,15.8,16.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1370,1319200,0
Dorian Finney-Smith,BKN,PF/C,4300,7.8,21.08,33.25,12.78,24.85,82.0,4.902325581395349,13976,BKN,DEN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,21.9,26.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,753,1319199,0
Malik Monk,SAC,PG/SF,5400,7.5,26.06,19.0,15.95,39.86,83.0,4.825925925925925,13977,UTA,UTA,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,26.5,15.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,864,1319182,0
Rudy Gobert,MIN,C,7000,7.4,34.96,17.5,20.54,39.24,87.0,4.994285714285715,13979,MIN,DAL,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,33.3,4.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,558,1319166,0
Jalen Wilson,BKN,SF,3400,7.3,15.05,24.5,4.97,21.71,71.0,4.426470588235294,13976,BKN,DEN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,11.5,13.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1639,1319228,0
Kevin Huerter,SAC,SG/SF,4200,7.2,20.83,27.25,8.81,28.09,79.0,4.959523809523809,13977,UTA,UTA,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,15.3,28.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,990,1319203,0
Dereck Lively II,DAL,C,5000,7.0,22.55,25.25,15.77,35.01,82.0,4.51,13979,MIN,MIN,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,31.0,2.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1702,1319189,0
Julius Randle,MIN,PF/C,7600,6.8,38.42,43.25,34.34,52.53,90.0,5.055263157894737,13979,MIN,DAL,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,40.1,23.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,338,1319164,0
Mike Conley,MIN,PG,4400,6.4,23.16,23.0,20.42,34.96,88.0,5.263636363636364,13979,MIN,DAL,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,21.4,19.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,463,1319196,0
Donte DiVincenzo,MIN,PG/SG,4800,6.0,21.46,18.5,16.63,43.06,84.0,4.470833333333334,13979,MIN,DAL,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,20.0,7.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,988,1319195,0
Klay Thompson,DAL,SG/SF,6000,5.2,27.17,11.5,20.0,40.9,85.0,4.528333333333333,13979,MIN,MIN,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,32.3,2.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,308,1319172,0
Ziaire Williams,BKN,SG,3300,4.3,16.7,30.75,8.88,28.06,70.0,5.0606060606060606,13976,BKN,DEN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,16.8,2.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1442,1319232,0
Russell Westbrook,DEN,PG,5000,3.9,21.79,33.25,9.42,36.36,84.0,4.358,13976,BKN,BKN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,19.0,22.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,549,1319191,0
Naji Marshall,DAL,SF/PF,3400,3.7,13.87,16.25,6.75,22.5,81.0,4.079411764705882,13979,MIN,MIN,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,11.6,3.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1344,1319229,0
Michael Porter Jr.,DEN,SF/PF,5800,3.6,29.49,29.25,20.62,39.41,86.0,5.084482758620689,13976,BKN,BKN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,29.5,8.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1063,1319177,0
Draymond Green,GSW,PF/C,6000,3.4,25.14,23.75,15.23,40.27,84.0,4.19,13978,GSW,NOP,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,17.4,30.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,300,1319173,0
Keon Ellis,SAC,PG/SG,3700,3.1,14.05,22.5,7.8,32.92,66.0,3.7972972972972974,13977,UTA,UTA,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,7.3,15.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1581,1319215,0
Daniel Gafford,DAL,C,4900,2.9,22.72,24.5,14.99,27.48,84.0,4.636734693877551,13979,MIN,MIN,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,23.1,27.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1132,1319194,0
Kevon Looney,GSW,C,3700,2.9,18.58,23.75,6.39,23.79,83.0,5.0216216216216205,13978,GSW,NOP,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,25.3,14.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,303,1319213,0
Lindy Waters III,GSW,PF,3000,2.6,8.85,40.5,1.17,15.33,54.0,2.9499999999999997,13978,GSW,NOP,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,7.3,2.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1525,1319254,0
Quentin Grimes,DAL,SG/SF,3200,2.6,9.62,12.75,4.94,21.99,79.0,3.0062499999999996,13979,MIN,MIN,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,5.3,1.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1395,1319235,0
Herbert Jones,NOP,SF/PF,5400,2.5,22.02,10.75,14.3,27.57,82.0,4.0777777777777775,13978,GSW,GSW,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,16.4,24.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1433,1319183,0
Daniel Theis,NOP,C,4400,2.5,18.84,19.75,4.99,25.95,66.0,4.281818181818181,13978,GSW,GSW,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,18.2,21.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,810,1319198,0
Spencer Dinwiddie,DAL,PG,3700,2.4,12.22,10.5,2.87,20.25,82.0,3.3027027027027027,13979,MIN,MIN,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,8.4,2.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,146,1319214,0
Joe Ingles,MIN,SF/PF,3000,2.4,4.07,1.5,3.27,14.51,78.0,1.3566666666666667,13979,MIN,DAL,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,3.4,7.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,562,1319252,0
Josh Minott,MIN,SG,3000,2.4,0.95,0.0,0.3,6.7,14.000000000000002,0.31666666666666665,13979,MIN,DAL,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,0.0,7.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1615,1319246,0
Reece Beekman,GSW,PG,3000,2.4,5.32,3.5,0.0,0.0,0.0,1.7733333333333334,13978,GSW,NOP,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,0.0,9.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1799,1319241,0
Cody Williams,UTA,SF,3700,2.4,11.84,17.0,6.88,9.95,54.0,3.1999999999999997,13977,UTA,SAC,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,8.4,19.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1855,1319218,0
Alex Len,SAC,C,3100,2.4,8.72,7.0,2.97,12.18,71.0,2.8129032258064517,13977,UTA,UTA,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,6.0,27.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,352,1319240,0
Jose Alvarado,NOP,PG,3600,2.4,13.83,13.0,7.64,23.17,80.0,3.841666666666667,13978,GSW,GSW,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,12.0,12.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1486,1319220,0
Keon Johnson,BKN,PG/SG,3000,2.4,5.99,1.25,0.52,20.67,51.0,1.9966666666666668,13976,BKN,DEN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,2.0,3.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1427,1319265,0
Gui Santos,GSW,SF,3000,2.4,5.36,1.0,0.0,15.21,45.0,1.7866666666666668,13978,GSW,NOP,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,4.5,9.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1739,1319253,0
Jason Preston,UTA,PG,3300,2.4,7.935,0.0,0.0,15.87,21.0,2.4045454545454548,13977,UTA,SAC,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,0.0,21.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1428,1319234,0
Svi Mykhailiuk,UTA,SG/SF,3000,2.4,3.32,0.0,0.0,18.33,63.0,1.1066666666666667,13977,UTA,SAC,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,0.0,13.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1023,1319257,0
Johnny Juzang,UTA,SG/SF,3000,2.4,2.27,2.0,5.17,23.08,70.0,0.7566666666666667,13977,UTA,SAC,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,0.0,25.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1627,1319259,0
Kyle Filipowski,UTA,PF/C,3800,2.4,7.19,27.0,0.0,4.25,0.0,1.892105263157895,13977,UTA,SAC,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,2.1,12.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1856,1319211,0
Patty Mills,UTA,PG,3400,2.4,8.15,5.25,1.59,15.0,41.0,2.397058823529412,13977,UTA,SAC,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,6.7,21.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,450,1319231,0
Jaden Hardy,DAL,PG/SG,4100,2.3,5.92,4.25,1.46,14.75,65.0,1.4439024390243904,13979,MIN,MIN,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,6.2,1.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1588,1319206,0
Dario Saric,DEN,C,4300,2.3,9.91,5.5,1.15,11.63,73.0,2.3046511627906976,13976,BKN,BKN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,3.2,24.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,675,1319201,0
Trey Jemison,NOP,C,3900,2.2,20.67,0.0,10.7,30.64,82.0,5.300000000000001,13978,GSW,GSW,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,0.0,22.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1699,1319208,0
Nickeil Alexander-Walker,MIN,PG/SG,3500,2.2,12.21,21.0,4.87,20.98,76.0,3.488571428571429,13979,MIN,DAL,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,15.6,7.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1204,1319223,0
Kessler Edwards,DAL,SG/SF,3000,2.2,2.27,0.0,0.0,9.79,51.0,0.7566666666666667,13979,MIN,MIN,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,0.0,3.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1393,1319271,0
Brice Sensabaugh,UTA,SF/PF,3500,2.2,14.6,17.25,9.44,29.43,82.0,4.171428571428572,13977,UTA,SAC,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,8.9,25.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1734,1319226,0
Colby Jones,SAC,SG/SF,3000,2.0,0.74,1.5,0.0,12.05,27.0,0.24666666666666667,13977,UTA,UTA,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,0.0,15.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1695,1319280,0
Micah Potter,UTA,PF/C,3000,2.0,8.61,0.0,1.15,16.07,49.0,2.8699999999999997,13977,UTA,SAC,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,0.0,12.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1470,1319242,0
PJ Washington,DAL,PF,5300,1.9,21.94,35.0,17.34,33.41,84.0,4.139622641509434,13979,MIN,MIN,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,26.8,13.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1173,1319185,0
Yves Missi,NOP,C,4200,1.8,13.44,25.25,19.44,28.22,65.0,3.1999999999999997,13978,GSW,GSW,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,23.8,22.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1819,1319204,0
Peyton Watson,DEN,PF,3700,1.8,12.36,10.0,2.55,15.82,76.0,3.34054054054054,13976,BKN,BKN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,10.3,24.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1613,1319217,0
Julian Strawther,DEN,SG/SF,3700,1.8,13.92,14.0,0.0,12.16,56.00000000000001,3.762162162162162,13976,BKN,BKN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,13.5,14.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1719,1319216,0
Javonte Green,NOP,SF/PF,3800,1.8,13.43,14.0,8.51,33.83,68.0,3.5342105263157895,13978,GSW,GSW,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,14.0,23.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1108,1319210,0
Jaylen Martin,BKN,SF,3000,1.6,1.37,0.0,3.5,3.5,0.0,0.4566666666666667,13976,BKN,DEN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,3.5,2.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1641,1319264,0
PJ Dozier,MIN,PF,3000,1.6,0.93,0.0,0.0,10.51,0.0,0.31,13979,MIN,DAL,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,0.0,7.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,893,1319245,0
Doug McDermott,SAC,SF/PF,3000,1.6,3.09,2.0,0.0,10.16,67.0,1.03,13977,UTA,UTA,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,0.0,8.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,110,1319277,0
Drew Eubanks,UTA,C,3100,1.6,5.23,2.75,6.75,16.97,78.0,1.6870967741935485,13977,UTA,SAC,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,10.0,8.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1050,1319236,0
Karlo Matkovic,NOP,PF/C,3000,1.6,1.05,0.0,3.25,4.75,0.0,0.35000000000000003,13978,GSW,GSW,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,4.0,20.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1821,1319276,0
Trey Lyles,SAC,PF/C,3600,1.4,13.71,20.25,4.68,24.44,78.0,3.8083333333333336,13977,UTA,UTA,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,12.1,8.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,565,1319221,0
Antonio Reeves,NOP,PG,3000,1.4,1.31,0.0,0.0,1.25,0.0,0.4366666666666667,13978,GSW,GSW,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,0.4,10.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1820,1319275,0
Jordan McLaughlin,SAC,PG,3000,1.2,2.31,1.5,0.0,13.63,63.0,0.77,13977,UTA,UTA,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,0.0,14.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,959,1319282,0
Dwight Powell,DAL,C,3100,1.2,3.23,0.0,0.0,7.14,69.0,1.0419354838709678,13979,MIN,MIN,DAL@MIN 4:30 PM,/Date(1730233800000-0400)/,1.1,2.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,415,1319238,0
