player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Rui Hachimura,LAL,SF/PF,4500,17.3,24.15,19.25,15.15,31.28,82.0,5.366666666666666,15175,LAL,MIN,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,24.4,1.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1165,1444475,0
Donte DiVincenzo,MIN,PG/SG,4200,17.1,22.77,25.25,19.43,30.51,85.0,5.421428571428571,15175,LAL,LAL,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,25.2,12.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,988,1444481,0
Jalen Duren,DET,C,6600,15.5,34.65,26.5,22.86,46.11,86.0,5.25,15178,NYK,NYK,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,32.3,6.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1541,1444455,0
Malik Beasley,DET,SG/SF,5100,14.8,22.2,36.0,17.19,29.68,81.0,4.352941176470589,15178,NYK,NYK,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,25.5,4.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,781,1444467,0
Christian Braun,DEN,SG/SF,5600,14.7,27.58,20.75,19.9,41.01,82.0,4.925,15176,DEN,LAC,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,29.1,6.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1608,1444465,0
Jamal Murray,DEN,PG/SG,7600,14.7,36.55,44.75,29.86,49.42,88.0,4.809210526315789,15176,DEN,LAC,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,39.3,5.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,779,1444448,0
Kris Dunn,LAC,PG/SG,3500,14.2,17.99,20.25,10.61,23.95,81.0,5.14,15176,DEN,DEN,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,19.1,30.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,782,1444500,0
Karl-Anthony Towns,NYK,C,9500,13.0,49.14,58.25,37.74,56.17,88.0,5.172631578947368,15178,NYK,DET,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,49.3,24.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,512,1444439,0
T.J. McConnell,IND,PG,4000,12.9,16.65,20.5,12.06,28.88,81.0,4.1625,15177,IND,MIL,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,20.9,1.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,69,1444486,0
Naz Reid,MIN,PF/C,5100,12.8,23.93,39.25,18.23,32.58,85.0,4.692156862745098,15175,LAL,LAL,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,29.0,8.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1238,1444468,0
Cade Cunningham,DET,PG,9400,12.7,50.7,45.5,37.5,61.28,89.0,5.3936170212765955,15178,NYK,NYK,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,50.9,20.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1409,1444440,0
Josh Hart,NYK,SF/PF,7400,12.4,37.78,32.25,25.56,48.91,86.0,5.105405405405405,15178,NYK,DET,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,38.8,12.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,875,1444449,0
Michael Porter Jr.,DEN,SF,6500,12.3,31.23,8.0,24.41,41.62,87.0,4.804615384615385,15176,DEN,LAC,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,33.3,19.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1063,1444456,0
Norman Powell,LAC,SG/SF,6000,11.4,30.07,24.75,11.92,35.17,85.0,5.011666666666667,15176,DEN,DEN,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,32.2,27.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,91,1444461,0
Rudy Gobert,MIN,C,6700,10.2,35.38,13.0,25.75,51.38,87.0,5.280597014925373,15175,LAL,LAL,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,32.9,9.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,558,1444454,0
Bogdan Bogdanovic,LAC,SG/SF,3800,9.9,15.07,7.75,11.54,31.21,86.0,3.965789473684211,15176,DEN,DEN,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,20.8,25.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,884,1444491,0
Tyrese Haliburton,IND,PG,8300,9.4,45.26,37.75,37.65,55.88,88.0,5.45301204819277,15177,IND,MIL,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,42.4,21.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1338,1444445,0
Julius Randle,MIN,PF/C,7100,9.3,35.06,28.25,24.24,45.44,89.0,4.9380281690140855,15175,LAL,LAL,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,36.0,13.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,338,1444451,0
Isaiah Stewart,DET,C,3700,9.3,16.05,13.75,11.57,29.46,85.0,4.337837837837838,15178,NYK,NYK,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,18.8,3.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1293,1444495,0
Jalen Brunson,NYK,PG,8500,9.1,42.18,49.0,31.11,51.79,90.0,4.96235294117647,15178,NYK,DET,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,42.9,22.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1039,1444443,0
Tobias Harris,DET,PF,5900,8.8,28.92,38.0,20.33,36.23,85.0,4.901694915254237,15178,NYK,NYK,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,28.2,9.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,241,1444462,0
OG Anunoby,NYK,SF/PF,6900,8.7,33.3,46.25,31.28,47.47,86.0,4.826086956521738,15178,NYK,DET,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,32.6,12.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,828,1444453,0
Nikola Jokic,DEN,C,11800,8.0,61.43,67.25,51.78,84.31,92.0,5.20593220338983,15176,DEN,LAC,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,67.8,18.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,489,1444435,0
LeBron James,LAL,SF/PF,9700,7.9,47.43,38.25,36.21,53.89,91.0,4.889690721649485,15175,LAL,MIN,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,49.9,17.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,126,1444438,0
Luka Doncic,LAL,PG,10800,7.8,54.65,52.5,46.3,65.61,91.0,5.060185185185185,15175,LAL,MIN,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,55.2,4.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1044,1444437,0
Obi Toppin,IND,PF/C,4300,7.5,17.76,9.25,13.06,33.94,82.0,4.130232558139536,15177,IND,MIL,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,20.2,28.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1281,1444479,0
Ausar Thompson,DET,SF/PF,5500,6.8,24.69,17.5,14.77,37.23,86.0,4.489090909090909,15178,NYK,NYK,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,24.1,3.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1656,1444466,0
Kyle Kuzma,MIL,SF/PF,5700,6.8,25.57,0.0,19.65,33.54,84.0,4.485964912280702,15177,IND,IND,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,26.9,20.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,877,1444464,0
Brook Lopez,MIL,C,5800,6.8,26.05,13.5,14.78,40.41,85.0,4.491379310344827,15177,IND,IND,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,27.4,12.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,34,1444463,0
Gary Trent Jr.,MIL,SG/SF,3900,6.3,13.84,22.5,12.39,30.3,83.0,3.5487179487179485,15177,IND,IND,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,18.8,26.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1072,1444489,0
Dorian Finney-Smith,LAL,PF/C,4200,5.7,19.16,10.25,11.04,30.77,81.0,4.561904761904762,15175,LAL,MIN,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,18.9,6.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,753,1444480,0
Austin Reaves,LAL,PG/SG,7200,4.9,36.46,24.75,30.67,55.54,88.0,5.063888888888889,15175,LAL,MIN,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,37.7,9.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1482,1444450,0
Russell Westbrook,DEN,PG,6300,4.7,21.33,34.0,19.77,46.42,85.0,3.3857142857142857,15176,DEN,LAC,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,31.8,2.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,549,1444457,0
Aaron Gordon,DEN,PF,6100,4.7,31.03,39.5,18.22,43.53,86.0,5.08688524590164,15176,DEN,LAC,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,27.1,7.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,240,1444459,0
Gabe Vincent,LAL,PG/SG,3800,3.9,9.73,7.0,6.0,21.62,77.0,2.560526315789474,15175,LAL,MIN,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,12.3,13.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1270,1444493,0
Bennedict Mathurin,IND,SG/SF,4800,3.6,21.92,20.75,12.47,37.16,81.0,4.566666666666667,15177,IND,MIL,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,27.4,11.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1547,1444471,0
Taurean Prince,MIL,SG/SF,4000,3.6,16.59,6.5,11.57,25.62,79.0,4.1475,15177,IND,IND,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,18.2,20.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,707,1444485,0
Mikal Bridges,NYK,SG/SF,6200,3.5,30.03,17.5,20.16,42.44,86.0,4.843548387096774,15178,NYK,DET,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,30.2,27.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1028,1444458,0
Tim Hardaway Jr.,DET,SG/SF,4000,3.3,16.96,25.5,9.4,30.19,80.0,4.24,15178,NYK,NYK,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,18.3,3.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,198,1444484,0
Nicolas Batum,LAC,PF/C,3100,2.7,7.79,13.5,6.15,19.91,76.0,2.5129032258064514,15176,DEN,DEN,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,11.7,13.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,273,1444511,0
Landry Shamet,NYK,SG/SF,3000,2.4,3.28,1.5,5.26,23.8,69.0,1.0933333333333333,15178,NYK,DET,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,9.5,7.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,968,1444518,0
Ben Sheppard,IND,SG,3100,2.4,2.58,0.0,4.07,17.87,74.0,0.832258064516129,15177,IND,MIL,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,12.8,6.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1661,1444513,0
Jalen Pickett,DEN,PG/SG,3200,2.4,5.31,4.5,0.92,27.74,62.0,1.6593749999999998,15176,DEN,LAC,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,10.4,2.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1716,1444507,0
Ronald Holland II,DET,SF,3300,2.4,7.74,1.5,6.7,24.52,79.0,2.3454545454545457,15178,NYK,NYK,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,12.7,14.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1773,1444504,0
AJ Green,MIL,PG/SG,3400,2.4,10.67,22.75,8.84,19.82,70.0,3.138235294117647,15177,IND,IND,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,14.6,26.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1549,1444503,0
Miles McBride,NYK,PG/SG,4600,2.4,13.91,8.25,11.31,33.91,76.0,3.0239130434782613,15178,NYK,DET,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,20.3,3.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1396,1444474,0
Jordan Goodwin,LAL,SG/SF,3400,2.4,6.64,1.0,4.5,24.68,73.0,1.9529411764705882,15175,LAL,MIN,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,15.4,13.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1474,1444501,0
Jaxson Hayes,LAL,C,4000,2.4,14.31,4.75,9.08,27.26,73.0,3.5775,15175,LAL,MIN,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,17.0,10.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1206,1444487,0
Peyton Watson,DEN,SF/PF,4500,2.4,12.1,10.0,10.68,28.69,80.0,2.6888888888888887,15176,DEN,LAC,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,18.5,1.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1613,1444477,0
Mitchell Robinson,NYK,C,3800,2.4,13.53,19.5,8.38,27.25,83.0,3.5605263157894735,15178,NYK,DET,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,17.6,6.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,963,1444492,0
Cameron Payne,NYK,PG/SG,3700,2.4,8.0,18.5,6.31,24.16,76.0,2.162162162162162,15178,NYK,DET,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,14.8,3.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,542,1444496,0
Dennis Schroder,DET,PG/SG,5000,2.1,18.81,18.0,15.82,34.37,84.0,3.7619999999999996,15178,NYK,NYK,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,26.6,4.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,208,1444470,0
Tyler Kolek,NYK,PG,3000,2.1,3.49,0.0,0.47,16.65,54.0,1.1633333333333333,15178,NYK,DET,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,6.1,3.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1756,1444538,0
Derrick Jones Jr.,LAC,PF,3400,2.1,12.72,15.0,12.12,21.66,80.0,3.7411764705882358,15176,DEN,DEN,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,18.6,13.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,744,1444502,0
Simone Fontecchio,DET,PF,3000,1.8,4.26,0.0,2.88,18.81,79.0,1.42,15178,NYK,NYK,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,12.1,5.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1624,1444534,0
Jarred Vanderbilt,LAL,PF,3100,1.8,12.06,12.0,4.6,21.74,79.0,3.890322580645161,15175,LAL,MIN,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,14.3,25.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1061,1444514,0
Ben Simmons,LAC,C,4000,1.8,9.27,7.5,4.86,19.3,80.0,2.3175,15176,DEN,DEN,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,20.7,9.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,676,1444488,0
Precious Achiuwa,NYK,PF/C,4100,1.8,2.95,0.0,3.12,27.16,80.0,0.7195121951219513,15178,NYK,DET,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,17.9,13.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1307,1444482,0
Thomas Bryant,IND,C,3200,1.8,7.81,7.75,4.67,20.11,68.0,2.440625,15177,IND,MIL,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,14.7,12.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,876,1444508,0
Jarace Walker,IND,SF/PF,3500,1.8,4.49,13.75,3.71,28.57,64.0,1.282857142857143,15177,IND,MIL,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,14.3,28.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1662,1444499,0
Amir Coffey,LAC,SG/SF,3000,1.5,4.7,0.0,1.96,17.16,78.0,1.5666666666666667,15176,DEN,DEN,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,15.8,13.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1182,1444574,0
Ryan Rollins,MIL,PG,4800,1.2,18.67,14.5,7.26,32.65,66.0,3.889583333333334,15177,IND,IND,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,13.5,11.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1571,1444472,0
Dalton Knecht,LAL,SG/SF,3900,1.2,1.13,9.25,0.31,22.72,74.0,0.2897435897435897,15175,LAL,MIN,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,15.2,12.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1806,1444490,0
Pat Connaughton,MIL,SF/PF,3500,90.0,3.12,3.0,0.0,29.39,76.0,0.8914285714285715,15177,IND,IND,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,11.9,26.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,517,1444498,0
Marcus Sasser,DET,PG/SG,3200,60.0,2.42,0.0,1.93,25.49,72.0,0.75625,15178,NYK,NYK,DET@NYK 3:00 PM,/Date(1745089200000-0400)/,13.1,23.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1659,1444506,0
Jaylen Clark,MIN,SF,3000,60.0,1.99,4.0,0.75,15.25,70.0,0.6633333333333333,15175,LAL,LAL,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,8.8,12.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1721,1444567,0
DeAndre Jordan,DEN,C,3000,60.0,5.76,0.0,2.27,27.98,57.99999999999999,1.92,15176,DEN,LAC,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,12.8,1.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,316,1444517,0
Stanley Umude,MIL,SG,3000,30.0,3.08,0.0,0.64,5.54,49.0,1.0266666666666666,15177,IND,IND,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,2.7,26.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1542,1444557,0
