player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Giannis Antetokounmpo,MIL,PF/C,11200,16.5,53.64,59.75,47.47,66.81,90.0,4.789285714285715,14836,MIL,ORL,ORL@MIL 5:00 PM,/Date(1741471200000-0500)/,59.3,1.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,178,1413042,0
Jarace Walker,IND,SF/PF,3400,15.2,11.39,0.0,2.14,14.33,60.0,3.35,14835,ATL,ATL,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,13.6,15.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1662,1413188,0
Georges Niang,ATL,SF/PF,4200,14.2,21.98,14.5,11.66,32.47,79.0,5.233333333333333,14835,ATL,IND,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,18.3,18.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,701,1413140,0
Duncan Robinson,MIA,SG/SF,4700,13.8,21.03,19.75,9.25,28.56,78.0,4.474468085106383,14841,MIA,CHI,CHI@MIA 5:00 PM,/Date(1741471200000-0500)/,20.1,25.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,994,1413115,0
Jamison Battle,TOR,SF,3000,13.2,18.42,22.0,2.34,16.22,66.0,6.140000000000001,14840,TOR,WAS,WAS@TOR 4:30 PM,/Date(1741469400000-0500)/,10.2,28.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1764,1413211,0
Cade Cunningham,DET,PG,10100,12.4,50.27,48.0,40.17,63.99,89.0,4.977227722772278,14842,GSW,GSW,DET@GSW 5:30 PM,/Date(1741473000000-0500)/,50.8,5.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1409,1413045,0
LeBron James,LAL,SF/PF,10600,12.1,49.45,54.0,44.28,66.57,91.0,4.665094339622642,14838,BOS,BOS,LAL@BOS 5:30 PM,/Date(1741473000000-0500)/,51.5,18.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,126,1413043,0
Alperen Sengun,HOU,C,9500,11.7,47.79,42.25,29.45,53.43,89.0,5.030526315789474,14839,HOU,NOP,NOP@HOU 4:00 PM,/Date(1741467600000-0500)/,43.5,30.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1436,1413047,0
Luka Doncic,LAL,PG,11500,11.2,53.45,50.5,35.12,72.56,90.0,4.647826086956522,14838,BOS,BOS,LAL@BOS 5:30 PM,/Date(1741473000000-0500)/,54.7,6.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1044,1413041,0
Brandin Podziemski,GSW,PG/SG,5800,10.9,0.0,0.0,0.0,0.0,0.0,0.0,14842,GSW,DET,DET@GSW 5:30 PM,/Date(1741473000000-0500)/,24.1,4.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1685,1413089,0
Bennedict Mathurin,IND,SF,4900,10.4,22.73,52.0,16.08,32.89,81.0,4.6387755102040815,14835,ATL,ATL,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,27.7,29.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1547,1413110,0
Pascal Siakam,IND,PF,7900,10.3,41.22,42.25,28.05,49.14,89.0,5.217721518987341,14835,ATL,ATL,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,37.9,27.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,686,1413059,0
Isaiah Stewart,DET,C,3300,10.0,17.9,11.25,10.69,23.25,84.0,5.424242424242424,14842,GSW,GSW,DET@GSW 5:30 PM,/Date(1741473000000-0500)/,18.4,4.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1293,1413198,0
Amen Thompson,HOU,PG/SF,8700,10.0,41.5,44.75,29.56,50.5,86.0,4.770114942528736,14839,HOU,NOP,NOP@HOU 4:00 PM,/Date(1741467600000-0500)/,34.6,20.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1709,1413055,0
Davion Mitchell,MIA,PG,4800,9.6,23.52,21.75,15.06,27.59,76.0,4.9,14841,MIA,CHI,CHI@MIA 5:00 PM,/Date(1741471200000-0500)/,18.2,25.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1430,1413112,0
Damian Lillard,MIL,PG,9100,9.6,41.73,42.75,35.19,57.81,90.0,4.585714285714285,14836,MIL,ORL,ORL@MIL 5:00 PM,/Date(1741471200000-0500)/,45.5,14.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,526,1413052,0
Trae Young,ATL,PG,9800,9.0,47.46,51.0,36.91,60.25,89.0,4.8428571428571425,14835,ATL,IND,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,47.5,27.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,992,1413046,0
Dillon Brooks,HOU,PF,4600,9.0,24.68,42.0,18.05,31.48,82.0,5.365217391304348,14839,HOU,NOP,NOP@HOU 4:00 PM,/Date(1741467600000-0500)/,23.5,26.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,908,1413123,0
Coby White,CHI,SG/SF,7200,8.8,36.11,28.25,23.27,45.2,86.0,5.0152777777777775,14841,MIA,MIA,CHI@MIA 5:00 PM,/Date(1741471200000-0500)/,32.8,7.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1131,1413067,0
Jalen Duren,DET,C,6900,8.8,35.91,35.25,27.15,48.44,86.0,5.204347826086956,14842,GSW,GSW,DET@GSW 5:30 PM,/Date(1741473000000-0500)/,31.6,12.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1541,1413074,0
Zaccharie Risacher,ATL,SF/PF,4500,8.5,22.65,10.25,13.75,34.32,77.0,5.033333333333333,14835,ATL,IND,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,20.7,1.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1785,1413126,0
Alexandre Sarr,WAS,C,5400,8.4,29.28,34.0,18.27,35.82,85.0,5.4222222222222225,14840,TOR,TOR,WAS@TOR 4:30 PM,/Date(1741469400000-0500)/,27.9,17.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1794,1413100,0
Zion Williamson,NOP,SF/PF,9200,8.3,42.75,29.0,36.58,56.7,89.0,4.646739130434783,14839,HOU,HOU,NOP@HOU 4:00 PM,/Date(1741467600000-0500)/,45.2,25.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1208,1413050,0
Josh Giddey,CHI,PG,8400,7.3,41.61,64.5,31.52,54.67,85.0,4.953571428571428,14841,MIA,MIA,CHI@MIA 5:00 PM,/Date(1741471200000-0500)/,36.3,21.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1445,1413057,0
Jrue Holiday,BOS,PG/SG,4900,7.3,24.2,14.25,14.87,27.07,86.0,4.938775510204081,14838,BOS,LAL,LAL@BOS 5:30 PM,/Date(1741473000000-0500)/,24.6,10.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,393,1413111,0
Khris Middleton,WAS,SF/PF,5700,7.2,27.12,22.25,16.72,35.13,88.0,4.757894736842105,14840,TOR,TOR,WAS@TOR 4:30 PM,/Date(1741469400000-0500)/,26.3,10.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,188,1413091,0
Jared Rhoden,TOR,SG,3000,7.2,17.19,18.5,1.88,18.84,47.0,5.73,14840,TOR,WAS,WAS@TOR 4:30 PM,/Date(1741469400000-0500)/,6.6,21.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1618,1413220,0
Cole Anthony,ORL,PG/SG,4900,6.8,25.22,49.5,14.54,36.71,80.0,5.146938775510203,14836,MIL,MIL,ORL@MIL 5:00 PM,/Date(1741471200000-0500)/,19.5,22.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1309,1413109,0
Moses Moody,GSW,SF/PF,4700,6.8,22.21,31.25,13.17,27.96,74.0,4.725531914893617,14842,GSW,DET,DET@GSW 5:30 PM,/Date(1741473000000-0500)/,16.6,7.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1425,1413119,0
AJ Green,MIL,SG,3700,6.6,16.58,14.0,7.82,22.0,67.0,4.48108108108108,14836,MIL,ORL,ORL@MIL 5:00 PM,/Date(1741471200000-0500)/,14.9,3.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1549,1413174,0
Tre Jones,CHI,PG,4600,6.5,26.45,35.25,10.08,30.86,86.0,5.75,14841,MIA,MIA,CHI@MIA 5:00 PM,/Date(1741471200000-0500)/,15.4,23.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1357,1413121,0
Obi Toppin,IND,PF/C,3800,6.3,17.75,16.25,6.84,30.47,81.0,4.671052631578948,14835,ATL,ATL,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,19.5,15.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1281,1413167,0
Kyle Kuzma,MIL,SF/PF,6200,5.8,28.98,20.5,21.84,38.22,85.0,4.674193548387096,14836,MIL,ORL,ORL@MIL 5:00 PM,/Date(1741471200000-0500)/,28.0,20.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,877,1413081,0
Onyeka Okongwu,ATL,C,6600,5.8,35.86,51.5,24.74,46.13,87.0,5.433333333333334,14835,ATL,IND,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,29.9,26.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1305,1413076,0
Dyson Daniels,ATL,PG/SG,6900,5.8,35.22,34.5,30.81,44.25,85.0,5.104347826086956,14835,ATL,IND,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,34.3,8.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1587,1413073,0
Jayson Tatum,BOS,SF/PF,10200,5.6,50.55,76.0,36.18,64.26,90.0,4.955882352941177,14838,BOS,LAL,LAL@BOS 5:30 PM,/Date(1741473000000-0500)/,51.0,23.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,802,1413044,0
Orlando Robinson,TOR,C,3400,5.2,20.08,24.75,8.91,22.22,56.99999999999999,5.905882352941176,14840,TOR,WAS,WAS@TOR 4:30 PM,/Date(1741469400000-0500)/,11.7,26.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1556,1413187,0
Jimmy Butler,GSW,SF/PF,7800,5.2,38.68,43.75,22.26,39.4,85.0,4.958974358974359,14842,GSW,DET,DET@GSW 5:30 PM,/Date(1741473000000-0500)/,33.8,3.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,102,1413062,0
Bam Adebayo,MIA,PF/C,9300,5.1,46.19,36.0,32.98,55.89,88.0,4.966666666666666,14841,MIA,CHI,CHI@MIA 5:00 PM,/Date(1741471200000-0500)/,40.8,16.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,852,1413049,0
Kel'el Ware,MIA,C,5800,4.5,28.14,29.0,19.33,35.98,84.0,4.8517241379310345,14841,MIA,CHI,CHI@MIA 5:00 PM,/Date(1741471200000-0500)/,21.5,25.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1787,1413087,0
Kyshawn George,WAS,PF,5300,4.2,26.27,22.5,17.07,33.97,84.0,4.956603773584906,14840,TOR,TOR,WAS@TOR 4:30 PM,/Date(1741469400000-0500)/,20.6,5.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1793,1413102,0
Aaron Nesmith,IND,SG/SF,5000,4.2,26.17,22.25,12.41,30.71,82.0,5.234,14835,ATL,ATL,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,19.4,22.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1276,1413107,0
Steven Adams,HOU,C,3800,4.0,15.0,26.5,7.13,26.37,77.0,3.947368421052632,14839,HOU,NOP,NOP@HOU 4:00 PM,/Date(1741467600000-0500)/,12.9,10.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,532,1413170,0
Jalen Smith,CHI,C,4100,3.7,22.58,18.0,13.85,27.15,77.0,5.507317073170732,14841,MIA,MIA,CHI@MIA 5:00 PM,/Date(1741471200000-0500)/,19.1,27.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1337,1413151,0
Stephen Curry,GSW,PG,9300,3.7,47.21,43.75,35.74,59.01,89.0,5.076344086021505,14842,GSW,DET,DET@GSW 5:30 PM,/Date(1741473000000-0500)/,43.3,9.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,296,1413048,0
Trey Murphy III,NOP,SG/SF,7900,3.5,36.16,23.25,32.74,50.2,89.0,4.577215189873417,14839,HOU,HOU,NOP@HOU 4:00 PM,/Date(1741467600000-0500)/,38.4,28.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1431,1413060,0
Jaylen Brown,BOS,SG/SF,8300,3.5,41.26,48.0,35.09,45.28,89.0,4.971084337349397,14838,BOS,LAL,LAL@BOS 5:30 PM,/Date(1741473000000-0500)/,40.6,19.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,658,1413058,0
Kentavious Caldwell-Pope,ORL,SG,4000,3.4,18.05,16.25,7.71,21.33,82.0,4.5125,14836,MIL,MIL,ORL@MIL 5:00 PM,/Date(1741471200000-0500)/,17.9,23.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,145,1413155,0
Myles Turner,IND,C,6500,3.3,35.71,31.0,20.39,43.99,86.0,5.493846153846154,14835,ATL,ATL,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,32.1,15.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,175,1413079,0
Ausar Thompson,DET,SF/PF,5900,3.1,28.52,14.25,23.13,36.06,86.0,4.8338983050847455,14842,GSW,GSW,DET@GSW 5:30 PM,/Date(1741473000000-0500)/,23.6,9.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1656,1413085,0
Tim Hardaway Jr.,DET,SG/SF,4000,2.8,17.83,16.0,12.75,23.56,80.0,4.4575,14842,GSW,GSW,DET@GSW 5:30 PM,/Date(1741473000000-0500)/,17.7,5.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,198,1413154,0
Karlo Matkovic,NOP,PF/C,3900,2.6,17.04,23.25,9.82,28.96,71.0,4.369230769230769,14839,HOU,HOU,NOP@HOU 4:00 PM,/Date(1741467600000-0500)/,14.7,2.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1821,1413162,0
Marcus Smart,WAS,SG/SF,3900,2.6,16.85,18.25,10.0,25.94,83.0,4.320512820512821,14840,TOR,TOR,WAS@TOR 4:30 PM,/Date(1741469400000-0500)/,19.4,15.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,14,1413161,0
Kevin Huerter,CHI,SG/SF,4200,2.6,20.39,20.25,4.27,24.17,79.0,4.854761904761904,14841,MIA,MIA,CHI@MIA 5:00 PM,/Date(1741471200000-0500)/,17.4,9.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,990,1413144,0
Kevin Porter Jr.,MIL,PG,3900,2.3,20.82,19.5,8.6,31.59,83.0,5.338461538461539,14836,MIL,ORL,ORL@MIL 5:00 PM,/Date(1741471200000-0500)/,20.4,3.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1134,1413164,0
Gary Payton II,GSW,SG/SF,4000,2.3,17.82,12.0,6.02,23.98,77.0,4.455,14842,GSW,DET,DET@GSW 5:30 PM,/Date(1741473000000-0500)/,13.3,4.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,762,1413159,0
Brook Lopez,MIL,C,5700,2.2,26.91,15.0,19.61,36.8,85.0,4.721052631578948,14836,MIL,ORL,ORL@MIL 5:00 PM,/Date(1741471200000-0500)/,27.2,8.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,34,1413092,0
Kristaps Porzingis,BOS,C,7800,2.2,0.0,0.0,0.0,0.0,0.0,0.0,14838,BOS,LAL,LAL@BOS 5:30 PM,/Date(1741473000000-0500)/,36.0,7.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,52,1413061,0
Franz Wagner,ORL,SF,8600,2.2,43.03,36.75,30.95,48.45,89.0,5.003488372093024,14836,MIL,MIL,ORL@MIL 5:00 PM,/Date(1741471200000-0500)/,42.2,8.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1418,1413056,0
Zach Collins,CHI,C,6400,2.2,30.13,44.75,1.25,35.5,81.0,4.707812499999999,14841,MIA,MIA,CHI@MIA 5:00 PM,/Date(1741471200000-0500)/,15.2,7.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,917,1413080,0
Trey Jemison,LAL,C,3300,2.0,12.81,0.0,3.37,16.42,74.0,3.8818181818181823,14838,BOS,BOS,LAL@BOS 5:30 PM,/Date(1741473000000-0500)/,8.3,8.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1699,1413199,0
Dorian Finney-Smith,LAL,PF/C,4500,2.0,18.73,16.0,10.74,21.91,81.0,4.162222222222223,14838,BOS,BOS,LAL@BOS 5:30 PM,/Date(1741473000000-0500)/,18.3,9.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,753,1413128,0
Yves Missi,NOP,C,5200,2.0,24.07,29.0,15.77,28.35,82.0,4.628846153846154,14839,HOU,HOU,NOP@HOU 4:00 PM,/Date(1741467600000-0500)/,24.1,3.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1819,1413106,0
Jose Alvarado,NOP,PG,4800,2.0,22.02,35.5,12.22,35.34,81.0,4.5875,14839,HOU,HOU,NOP@HOU 4:00 PM,/Date(1741467600000-0500)/,22.8,26.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1486,1413114,0
Paolo Banchero,ORL,PF,9200,1.9,45.21,42.5,30.18,53.82,89.0,4.914130434782609,14836,MIL,MIL,ORL@MIL 5:00 PM,/Date(1741471200000-0500)/,42.7,2.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1561,1413051,0
Talen Horton-Tucker,CHI,SG/SF,4000,1.7,8.55,5.5,0.0,19.67,68.0,2.1375,14841,MIA,MIA,CHI@MIA 5:00 PM,/Date(1741471200000-0500)/,11.5,11.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1191,1413160,0
Terance Mann,ATL,PG/SF,4000,1.7,18.5,18.25,6.5,22.15,80.0,4.625,14835,ATL,IND,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,14.9,15.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1185,1413157,0
Haywood Highsmith,MIA,PF,4000,1.7,13.56,8.25,6.43,23.54,67.0,3.39,14841,MIA,CHI,CHI@MIA 5:00 PM,/Date(1741471200000-0500)/,16.1,20.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1087,1413156,0
Corey Kispert,WAS,SF/PF,4000,1.7,17.38,15.25,13.09,28.98,84.0,4.345,14840,TOR,TOR,WAS@TOR 4:30 PM,/Date(1741469400000-0500)/,19.8,16.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1419,1413158,0
Anthony Black,ORL,PG,3800,1.7,15.47,17.0,7.72,28.0,71.0,4.071052631578948,14836,MIL,MIL,ORL@MIL 5:00 PM,/Date(1741471200000-0500)/,19.8,25.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1674,1413172,0
Mouhamed Gueye,ATL,PF/C,3900,1.7,20.33,14.0,2.8,25.7,54.0,5.212820512820512,14835,ATL,IND,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,15.2,4.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1670,1413165,0
Sam Hauser,BOS,SF/PF,3800,1.7,14.61,0.0,8.04,19.8,78.0,3.844736842105263,14838,BOS,LAL,LAL@BOS 5:30 PM,/Date(1741473000000-0500)/,15.2,7.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1449,1413173,0
Gui Santos,GSW,PF,3700,1.7,18.94,26.5,4.75,19.34,69.0,5.118918918918919,14842,GSW,DET,DET@GSW 5:30 PM,/Date(1741473000000-0500)/,11.2,8.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1739,1413175,0
Shake Milton,LAL,PG,3600,1.7,4.09,0.0,0.0,17.88,65.0,1.136111111111111,14838,BOS,BOS,LAL@BOS 5:30 PM,/Date(1741473000000-0500)/,12.3,18.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,966,1413176,0
Julian Phillips,CHI,PF,3600,1.7,12.02,3.75,3.09,14.41,70.0,3.3388888888888886,14841,MIA,MIA,CHI@MIA 5:00 PM,/Date(1741471200000-0500)/,9.0,9.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1649,1413177,0
Tristan da Silva,ORL,SF/PF,3600,1.7,11.67,12.25,4.25,16.31,78.0,3.2416666666666667,14836,MIL,MIL,ORL@MIL 5:00 PM,/Date(1741471200000-0500)/,16.2,28.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1792,1413178,0
Thomas Bryant,IND,C,3500,1.7,15.4,22.25,10.73,28.05,67.0,4.4,14835,ATL,ATL,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,15.8,24.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,876,1413182,0
Aaron Holiday,HOU,PG,3500,1.7,10.21,29.0,1.81,22.06,66.0,2.9171428571428573,14839,HOU,NOP,NOP@HOU 4:00 PM,/Date(1741467600000-0500)/,9.4,6.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,986,1413183,0
Jordan Goodwin,LAL,SG/SF,3500,1.7,9.23,11.75,8.31,40.55,72.0,2.6371428571428575,14838,BOS,BOS,LAL@BOS 5:30 PM,/Date(1741473000000-0500)/,15.3,13.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1474,1413184,0
Kyle Anderson,MIA,SF/PF,3900,1.7,7.88,0.0,2.91,25.43,80.0,2.0205128205128204,14841,MIA,CHI,CHI@MIA 5:00 PM,/Date(1741471200000-0500)/,14.6,14.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,439,1413163,0
Andre Jackson Jr.,MIL,SG/SF,3100,1.7,5.78,0.0,2.88,18.09,59.0,1.864516129032258,14836,MIL,ORL,ORL@MIL 5:00 PM,/Date(1741471200000-0500)/,10.9,3.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1664,1413206,0
Cory Joseph,ORL,PG,3400,1.7,2.9,0.0,0.0,0.0,0.0,0.8529411764705882,14836,MIL,MIL,ORL@MIL 5:00 PM,/Date(1741471200000-0500)/,5.4,25.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,86,1413189,0
Cam Whitmore,HOU,SG/SF,4100,1.7,9.34,11.0,2.57,30.49,78.0,2.278048780487805,14839,HOU,NOP,NOP@HOU 4:00 PM,/Date(1741467600000-0500)/,17.0,24.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1708,1413150,0
Jabari Smith Jr.,HOU,PF/C,5700,1.7,23.28,26.25,15.28,31.85,83.0,4.08421052631579,14839,HOU,NOP,NOP@HOU 4:00 PM,/Date(1741467600000-0500)/,24.3,29.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1594,1413094,0
