player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Rudy Gobert,MIN,C,6700,10.3,35.3,34.5,23.28,37.94,87.0,5.26865671641791,14230,MIN,LAL,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,31.0,22.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,558,1345576,0
Onyeka Okongwu,ATL,C,4800,10.3,25.52,20.0,14.79,32.27,87.0,5.316666666666666,14227,ATL,NOP,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,24.6,15.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1305,1345600,0
Shake Milton,BKN,PG,3700,10.1,21.82,32.5,1.86,19.39,64.0,5.897297297297297,14228,CHI,CHI,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,10.0,29.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,966,1345628,0
Nic Claxton,BKN,C,6000,9.8,32.09,24.5,17.13,31.81,89.0,5.348333333333334,14228,CHI,CHI,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,25.0,27.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1109,1345582,0
Dalton Knecht,LAL,SG/SF,5000,9.7,25.77,9.25,9.07,35.77,76.0,5.154,14230,MIN,MIN,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,20.0,19.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1806,1345595,0
De'Andre Hunter,ATL,SF/PF,5000,9.3,25.4,26.0,16.19,36.03,86.0,5.08,14227,ATL,NOP,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,27.8,24.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1152,1345593,0
Clint Capela,ATL,C,5400,8.7,27.44,38.75,20.05,36.32,89.0,5.0814814814814815,14227,ATL,NOP,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,26.8,16.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,422,1345587,0
Talen Horton-Tucker,CHI,SF,3200,7.7,16.04,21.0,2.93,22.35,70.0,5.012499999999999,14228,CHI,BKN,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,12.3,19.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1191,1345644,0
Rui Hachimura,LAL,SF/PF,4800,7.5,25.23,21.0,15.98,33.33,80.0,5.2562500000000005,14230,MIN,MIN,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,24.6,5.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1165,1345601,0
Nickeil Alexander-Walker,MIN,SG/SF,4000,7.2,19.0,21.5,13.15,27.42,77.0,4.75,14230,MIN,LAL,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,19.5,11.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1204,1345621,0
Day'Ron Sharpe,BKN,C,3000,7.1,19.91,13.0,6.77,22.39,74.0,6.636666666666667,14228,CHI,CHI,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,0.0,24.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1392,1345691,0
Matas Buzelis,CHI,SF/PF,3300,7.1,12.11,33.75,1.47,19.69,60.0,3.66969696969697,14228,CHI,BKN,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,9.2,14.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1770,1345639,0
Brandon Boston Jr.,NOP,SG/SF,5600,6.7,21.91,26.5,20.82,35.53,68.0,3.9125,14227,ATL,ATL,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,25.8,7.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1426,1345585,0
Duncan Robinson,MIA,SG,4600,6.2,22.49,13.25,9.69,28.18,77.0,4.889130434782609,14229,BOS,BOS,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,18.4,12.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,994,1345606,0
Ayo Dosunmu,CHI,PG/SG,5300,6.1,28.13,31.5,17.49,33.7,84.0,5.307547169811321,14228,CHI,BKN,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,24.5,29.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1404,1345588,0
Alec Burks,MIA,PG/SG,3200,5.9,14.94,0.0,6.9,27.26,73.0,4.668749999999999,14229,BOS,BOS,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,12.8,12.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,553,1345643,0
Dyson Daniels,ATL,PG/SG,6400,5.8,29.5,39.0,22.14,42.26,80.0,4.609375,14227,ATL,NOP,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,32.1,4.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1587,1345579,0
Jalen Smith,CHI,C,3600,5.4,17.84,15.75,10.44,23.71,73.0,4.955555555555556,14228,CHI,BKN,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,17.6,10.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1337,1345631,0
Josh Giddey,CHI,PG,6300,4.7,34.1,59.25,21.1,38.21,85.0,5.412698412698413,14228,CHI,BKN,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,31.2,5.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1445,1345580,0
Jalen Wilson,BKN,SF,4700,4.4,26.04,9.0,10.83,27.49,77.0,5.540425531914893,14228,CHI,CHI,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,17.1,8.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1639,1345603,0
Yves Missi,NOP,C,5100,4.4,27.45,41.5,12.83,33.92,80.0,5.382352941176471,14227,ATL,ATL,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,23.5,11.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1819,1345592,0
Pelle Larsson,MIA,SF,3300,4.2,13.84,13.25,4.5,17.92,59.0,4.193939393939394,14229,BOS,BOS,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,11.2,26.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1790,1345640,0
Luke Kornet,BOS,C,3900,4.0,21.86,27.0,5.47,21.31,68.0,5.605128205128205,14229,BOS,MIA,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,14.2,23.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,820,1345624,0
Neemias Queta,BOS,C,4200,2.8,17.72,16.75,7.6,26.65,59.0,4.219047619047618,14229,BOS,MIA,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,16.1,19.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1429,1345618,0
Gabe Vincent,LAL,PG/SG,3300,2.4,10.7,10.75,1.15,13.92,78.0,3.242424242424242,14230,MIN,MIN,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,6.6,8.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1270,1345641,0
Jevon Carter,CHI,PG/SG,3000,2.4,4.0,0.75,0.0,19.08,66.0,1.3333333333333333,14228,CHI,BKN,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,4.6,25.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1054,1345666,0
Jaden Springer,BOS,SG/SF,3000,2.4,4.58,0.0,0.0,13.69,52.0,1.5266666666666666,14229,BOS,MIA,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,3.9,10.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1398,1345651,0
JD Davison,BOS,PG,3000,2.4,3.28,1.25,0.0,12.98,56.00000000000001,1.0933333333333333,14229,BOS,MIA,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,1.9,10.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1529,1345656,0
Drew Peterson,BOS,SF,3000,2.4,10.67,18.25,0.74,11.76,49.0,3.5566666666666666,14229,BOS,MIA,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,5.9,4.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1742,1345657,0
Daniel Theis,NOP,C,3400,2.4,10.78,10.0,4.84,17.97,65.0,3.1705882352941175,14227,ATL,ATL,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,11.4,23.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,810,1345638,0
Julian Phillips,CHI,PF,3100,2.4,13.77,18.25,4.03,14.47,72.0,4.441935483870967,14228,CHI,BKN,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,9.4,29.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1649,1345646,0
Kobe Bufkin,ATL,PG,3400,2.4,12.25,13.0,7.56,17.72,75.0,3.6029411764705883,14227,ATL,NOP,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,12.5,24.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1672,1345637,0
Zaccharie Risacher,ATL,SF,4200,2.4,18.18,19.75,10.59,34.22,77.0,4.328571428571428,14227,ATL,NOP,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,21.6,23.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1785,1345616,0
Cam Reddish,LAL,SF/PF,3600,2.4,9.54,5.25,0.91,17.81,71.0,2.65,14230,MIN,MIN,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,10.8,28.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1149,1345632,0
Torrey Craig,CHI,PF,3600,2.4,11.93,0.0,0.0,21.41,76.0,3.3138888888888887,14228,CHI,BKN,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,9.9,1.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,913,1345630,0
Jeremiah Robinson-Earl,NOP,PF/C,4500,2.4,17.0,16.25,11.02,29.98,57.99999999999999,3.7777777777777777,14227,ATL,ATL,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,17.5,23.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1447,1345608,0
Donte DiVincenzo,MIN,PG/SG,4900,2.4,19.8,36.25,12.67,28.98,84.0,4.040816326530612,14230,MIN,LAL,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,20.7,11.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,988,1345597,0
Elfrid Payton,NOP,PG,4500,2.4,17.61,3.0,0.37,28.04,73.0,3.913333333333333,14227,ATL,ATL,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,27.3,19.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,247,1345609,0
Xavier Tillman,BOS,PF/C,3000,2.2,7.31,2.0,1.17,13.35,70.0,2.4366666666666665,14229,BOS,MIA,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,5.7,19.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1358,1345654,0
Javonte Green,NOP,PF,4200,2.2,18.61,26.5,8.95,22.67,71.0,4.43095238095238,14227,ATL,ATL,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,15.8,30.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1108,1345617,0
Christian Koloko,LAL,C,3500,2.0,6.31,4.0,1.09,12.5,47.0,1.8028571428571427,14230,MIN,MIN,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,5.8,3.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1534,1345634,0
Lonzo Ball,CHI,PG/SG,4000,2.0,18.61,14.25,17.86,39.98,73.0,4.6525,14228,CHI,BKN,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,16.8,25.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,878,1345622,0
Vit Krejci,ATL,SG,3000,1.8,3.27,0.0,2.33,17.42,79.0,1.09,14227,ATL,NOP,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,7.2,25.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1375,1345663,0
Max Christie,LAL,SF,3700,1.8,14.6,8.5,5.6,18.65,62.0,3.9459459459459456,14230,MIN,MIN,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,11.4,28.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1578,1345629,0
Jaden McDaniels,MIN,SF,4900,1.8,20.75,9.0,14.91,31.03,83.0,4.23469387755102,14230,MIN,LAL,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,21.8,27.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1370,1345598,0
Dalen Terry,CHI,SF,3000,1.6,8.82,4.25,4.32,16.96,66.0,2.94,14228,CHI,BKN,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,9.2,1.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1538,1345652,0
Thomas Bryant,MIA,C,3000,1.6,9.38,4.0,1.58,26.48,61.0,3.126666666666667,14229,BOS,BOS,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,11.4,9.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,876,1345681,0
Garrison Mathews,ATL,SG/SF,3100,1.6,0.67,0.0,3.51,22.41,69.0,0.2161290322580645,14227,ATL,NOP,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,14.2,25.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1169,1345647,0
Jordan Walsh,BOS,SF/PF,3000,1.6,12.11,3.25,0.63,15.4,45.0,4.036666666666666,14229,BOS,MIA,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,4.5,21.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1637,1345655,0
Dariq Whitehead,BKN,SF,3000,1.6,5.8,30.5,0.0,9.28,21.0,1.9333333333333333,14228,CHI,CHI,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,0.1,5.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1640,1345689,0
Baylor Scheierman,BOS,SG/SF,3000,1.4,4.75,4.75,0.0,0.0,0.0,1.5833333333333333,14229,BOS,MIA,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,3.3,10.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1752,1345653,0
Antonio Reeves,NOP,SF,3400,1.2,4.0,0.0,0.0,20.45,46.0,1.1764705882352942,14227,ATL,ATL,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,8.5,7.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1820,1345636,0
Dru Smith,MIA,PG,3000,1.2,1.85,20.5,0.63,20.63,32.0,0.6166666666666667,14229,BOS,BOS,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,10.3,26.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1468,1345685,0
Chris Duarte,CHI,SG,3000,80.0,4.0,6.0,1.08,7.33,61.0,1.3333333333333333,14228,CHI,BKN,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,4.9,1.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1413,1345668,0
Larry Nance Jr.,ATL,PF/C,3000,80.0,0.76,0.0,3.01,30.25,77.0,0.25333333333333335,14227,ATL,NOP,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,15.6,21.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,337,1345660,0
Karlo Matkovic,NOP,PF/C,3000,60.0,2.44,0.0,0.62,9.98,41.0,0.8133333333333334,14227,ATL,ATL,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,5.3,19.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1821,1345688,0
Jamal Cain,NOP,SF,3500,20.0,1.1,0.0,1.25,17.85,47.0,0.31428571428571433,14227,ATL,ATL,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,11.7,17.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1555,1345635,0
Cui Yongxi,BKN,SF,3000,20.0,4.0,4.5,0.0,4.4,0.0,1.3333333333333333,14228,CHI,CHI,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,0.3,5.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1753,1345648,0
Armel Traore,LAL,PF,3000,20.0,1.71,10.75,0.0,0.0,0.0,0.57,14230,MIN,MIN,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,2.8,10.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1808,1345692,0
