player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Dejounte Murray,NOP,PG,8200,9.91,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,767,1357659
Myles Turner,IND,C,6300,9.83,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,175,1357672
Keegan Murray,SAC,SF/PF,5600,9.19,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1580,1357679
DeMar DeRozan,SAC,SF/PF,7300,8.47,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,84,1357663
Ochai Agbaji,TOR,PF,5100,8.06,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1626,1357684
Malik Monk,SAC,PG/SG,7000,7.79,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,864,1357665
Ja'Kobe Walter,TOR,SG/SF,4400,6.95,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1768,1357696
Brandon Boston Jr.,NOP,PG/SF,4500,6.62,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1426,1357694
Kevin Huerter,SAC,SG/SF,4600,5.35,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,990,1357691
Christian Braun,DEN,SG/SF,5200,4.03,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1608,1357683
Bennedict Mathurin,IND,SG/SF,6700,3.68,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1547,1357668
Javonte Green,NOP,SF/PF,3200,3.33,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1108,1357712
Julian Strawther,DEN,SG/SF,4100,3.16,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1719,1357699
Jordan Hawkins,NOP,PG/SG,4200,2.78,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1698,1357698
Peyton Watson,DEN,PF,3900,2.53,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1613,1357703
RJ Barrett,TOR,PG/SF,9200,2.03,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1112,1357654
Jamal Shead,TOR,PG,3600,2.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1767,1357706
Jeremiah Robinson-Earl,NOP,PF/C,3400,1.86,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1447,1357708
Davion Mitchell,TOR,PG/SG,4000,1.57,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1430,1357701
Kelly Olynyk,TOR,C,5900,1.42,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,11,1357676
Keon Ellis,SAC,PG/SG,4900,100.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1581,1357686
Trey Lyles,SAC,PF/C,4400,95.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,565,1357695
Jarace Walker,IND,SF/PF,3400,83.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1662,1357709
Jamison Battle,TOR,SF,3500,64.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1764,1357707
Aaron Holiday,HOU,PG,3300,51.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,986,1357711
Steven Adams,HOU,C,3100,49.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,532,1357717
Reed Sheppard,HOU,PG/SG,3200,39.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1825,1357714
Isaac Jones,SAC,PF/C,3000,35.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1816,1357720
Ben Sheppard,IND,SG/SF,3800,32.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1661,1357704
Doug McDermott,SAC,SG,3300,25.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,110,1357710
Quenton Jackson,IND,PG/SG,3000,25.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1564,1357737
DeAndre Jordan,DEN,C,3200,15.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,316,1357713
Johnny Furphy,IND,SG/SF,3000,7.000000000000001,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1779,1357740
Bruno Fernando,TOR,C,4000,6.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1153,1357700
Thomas Bryant,IND,C,3000,6.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,876,1357735
Andrew Nembhard,IND,PG/SG,4300,52.7,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1548,1357697
Dillon Brooks,HOU,SF,4500,47.56,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,908,1357693
Jabari Smith Jr.,HOU,PF/C,5300,38.29,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1594,1357682
Amen Thompson,HOU,SG/SF,5500,37.46,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1709,1357680
Jalen Green,HOU,SG,6200,36.97,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1435,1357673
Yves Missi,NOP,C,5400,35.87,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1819,1357681
Alperen Sengun,HOU,C,8900,35.62,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1436,1357655
Chris Boucher,TOR,PF,3700,35.03,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,868,1357705
Herbert Jones,NOP,SF/PF,5000,34.67,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1433,1357685
Trey Murphy III,NOP,SG/SF,6400,33.66,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1431,1357671
Nikola Jokic,DEN,C,12100,32.56,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,489,1357651
Jonathan Mogbo,TOR,PF/C,4800,29.36,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1765,1357688
Jamal Murray,DEN,PG/SG,7200,29.2,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,779,1357664
De'Aaron Fox,SAC,PG,8400,26.9,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,887,1357657
Fred VanVleet,HOU,PG,6900,24.7,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,689,1357666
CJ McCollum,NOP,PG/SG,6800,23.66,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,527,1357667
Obi Toppin,IND,PF/C,4600,21.27,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1281,1357690
Tyrese Haliburton,IND,PG,8300,17.31,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1338,1357658
Russell Westbrook,DEN,PG,6000,16.77,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,549,1357675
Domantas Sabonis,SAC,C,9600,15.39,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,788,1357652
T.J. McConnell,IND,PG,4700,15.01,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,69,1357689
Scottie Barnes,TOR,PG/SF,9500,13.65,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1401,1357653
Dejounte Murray,NOP,PG,8200,13.63,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,767,1357659
Pascal Siakam,IND,PF,7700,13.47,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,686,1357661
Myles Turner,IND,C,6300,12.03,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,175,1357672
Malik Monk,SAC,PG/SG,7000,10.3,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,864,1357665
Aaron Gordon,DEN,PF,5800,9.84,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,240,1357677
Keegan Murray,SAC,SF/PF,5600,9.73,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1580,1357679
Gradey Dick,TOR,SG,6100,9.03,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1648,1357674
Ja'Kobe Walter,TOR,SG/SF,4400,8.34,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1768,1357696
Michael Porter Jr.,DEN,SF/PF,6600,8.17,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1063,1357669
Ochai Agbaji,TOR,PF,5100,7.65,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1626,1357684
DeMar DeRozan,SAC,SF/PF,7300,7.08,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,84,1357663
Christian Braun,DEN,SG/SF,5200,4.39,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1608,1357683
Brandon Boston Jr.,NOP,PG/SF,4500,2.88,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1426,1357694
Bennedict Mathurin,IND,SG/SF,6700,2.79,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1547,1357668
Javonte Green,NOP,SF/PF,3200,2.71,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1108,1357712
Kevin Huerter,SAC,SG/SF,4600,2.4,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,990,1357691
Davion Mitchell,TOR,PG/SG,4000,2.13,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1430,1357701
Julian Strawther,DEN,SG/SF,4100,1.61,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1719,1357699
Jordan Hawkins,NOP,PG/SG,4200,1.51,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1698,1357698
Peyton Watson,DEN,PF,3900,1.36,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1613,1357703
Jamal Shead,TOR,PG,3600,1.25,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1767,1357706
RJ Barrett,TOR,PG/SF,9200,1.15,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1112,1357654
Jeremiah Robinson-Earl,NOP,PF/C,3400,1.09,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1447,1357708
Kelly Olynyk,TOR,C,5900,77.0,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,11,1357676
Trey Lyles,SAC,PF/C,4400,69.0,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,565,1357695
Jarace Walker,IND,SF/PF,3400,50.0,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1662,1357709
Isaac Jones,SAC,PF/C,3000,46.0,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1816,1357720
Jamison Battle,TOR,SF,3500,43.0,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1764,1357707
Steven Adams,HOU,C,3100,41.0,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,532,1357717
Ben Sheppard,IND,SG/SF,3800,31.0,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1661,1357704
Reed Sheppard,HOU,PG/SG,3200,31.0,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1825,1357714
Daniel Theis,NOP,C,3100,28.999999999999996,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,810,1357715
Aaron Holiday,HOU,PG,3300,24.0,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,986,1357711
Jae'Sean Tate,HOU,SF/PF,3000,9.0,167653,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1352,1357756
Nikola Jokic,DEN,C,12100,92.81,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,489,1357651
Jamal Murray,DEN,PG/SG,7200,56.04,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,779,1357664
Trey Murphy III,NOP,SG/SF,6400,48.64,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1431,1357671
Yves Missi,NOP,C,5400,46.26,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1819,1357681
Javonte Green,NOP,SF/PF,3200,43.92,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1108,1357712
Herbert Jones,NOP,SF/PF,5000,42.6,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1433,1357685
CJ McCollum,NOP,PG/SG,6800,42.47,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,527,1357667
Dejounte Murray,NOP,PG,8200,35.46,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,767,1357659
Russell Westbrook,DEN,PG,6000,28.36,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,549,1357675
Michael Porter Jr.,DEN,SF/PF,6600,25.26,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1063,1357669
Daniel Theis,NOP,C,3100,22.87,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,810,1357715
Aaron Gordon,DEN,PF,5800,21.05,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,240,1357677
Brandon Boston Jr.,NOP,PG/SF,4500,16.33,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1426,1357694
Christian Braun,DEN,SG/SF,5200,15.05,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1608,1357683
Jordan Hawkins,NOP,PG/SG,4200,12.03,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1698,1357698
Peyton Watson,DEN,PF,3900,11.18,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1613,1357703
Jeremiah Robinson-Earl,NOP,PF/C,3400,10.03,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1447,1357708
DeAndre Jordan,DEN,C,3200,9.69,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,316,1357713
Julian Strawther,DEN,SG/SF,4100,9.23,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1719,1357699
Trey Jemison,NOP,C,3000,1.87,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1699,1357729
Jamal Cain,NOP,SF,3000,1.83,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1555,1357721
Hunter Tyson,DEN,SF/PF,3100,1.7,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1718,1357716
Antonio Reeves,NOP,SG/SF,3000,1.49,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1820,1357730
Dario Saric,DEN,C,3000,34.0,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,675,1357718
Zeke Nnaji,DEN,C,3000,26.0,167662,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1364,1357745
