player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Julius Randle,MIN,PF/C,6500,5.3,37.12,52.5,22.14,45.14,90.0,5.71076923076923,14818,CHA,CHA,MIN@CHA 4:00 PM,/Date(1741208400000-0500)/,35.9,5.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,338,1410737,0
Alec Burks,MIA,PG/SG,4300,5.1,21.56,14.75,4.74,25.1,69.0,5.013953488372093,14821,CLE,CLE,MIA@CLE 4:00 PM,/Date(1741208400000-0500)/,13.5,4.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,553,1410804,0
Donte DiVincenzo,MIN,PG/SG,5800,4.8,29.02,27.25,19.75,44.22,84.0,5.003448275862069,14818,CHA,CHA,MIN@CHA 4:00 PM,/Date(1741208400000-0500)/,25.1,12.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,988,1410755,0
Darius Garland,CLE,PG,7500,4.4,34.74,37.75,29.43,45.07,89.0,4.632000000000001,14821,CLE,MIA,MIA@CLE 4:00 PM,/Date(1741208400000-0500)/,37.4,22.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1135,1410720,0
Luguentz Dort,OKC,SG/SF,4600,4.3,22.69,14.5,11.34,27.47,82.0,4.932608695652174,14815,MEM,MEM,OKC@MEM 6:30 PM,/Date(1741217400000-0500)/,21.3,30.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1246,1410788,0
Donovan Clingan,POR,C,5700,4.2,28.44,13.75,8.43,33.14,81.0,4.989473684210527,14820,BOS,BOS,POR@BOS 4:00 PM,/Date(1741208400000-0500)/,19.5,8.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1846,1410756,0
Justin Champagnie,WAS,PF,3900,4.0,25.05,25.25,5.52,24.51,75.0,6.423076923076923,14819,WAS,UTA,UTA@WAS 4:00 PM,/Date(1741208400000-0500)/,17.9,9.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1454,1410826,0
DeMar DeRozan,SAC,SF,7400,3.9,38.57,50.5,23.72,46.35,89.0,5.212162162162162,14817,DEN,DEN,SAC@DEN 6:00 PM,/Date(1741215600000-0500)/,35.3,28.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,84,1410721,0
Pelle Larsson,MIA,SG/SF,3500,3.7,13.52,5.0,0.0,16.14,52.0,3.8628571428571425,14821,CLE,CLE,MIA@CLE 4:00 PM,/Date(1741208400000-0500)/,8.4,13.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1790,1410849,0
Toumani Camara,POR,SG/SF,6100,3.6,27.29,21.0,21.97,38.1,86.0,4.473770491803279,14820,BOS,BOS,POR@BOS 4:00 PM,/Date(1741208400000-0500)/,25.7,6.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1725,1410746,0
Zach LaVine,SAC,SG/SF,7900,3.6,41.6,36.5,27.9,46.47,88.0,5.265822784810126,14817,DEN,DEN,SAC@DEN 6:00 PM,/Date(1741215600000-0500)/,38.6,5.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,502,1410714,0
Santi Aldama,MEM,PF,6400,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14815,MEM,OKC,OKC@MEM 6:30 PM,/Date(1741217400000-0500)/,28.9,8.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1441,1410740,0
Brook Lopez,MIL,C,5900,3.1,28.91,10.0,21.91,36.43,85.0,4.8999999999999995,14816,MIL,DAL,DAL@MIL 5:00 PM,/Date(1741212000000-0500)/,27.4,7.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,34,1410752,0
Duncan Robinson,MIA,SG/SF,4700,3.1,24.48,21.25,9.4,29.57,78.0,5.208510638297872,14821,CLE,CLE,MIA@CLE 4:00 PM,/Date(1741208400000-0500)/,19.9,13.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,994,1410783,0
Deni Avdija,POR,SF/PF,6600,2.8,35.18,26.0,15.88,47.4,84.0,5.330303030303031,14820,BOS,BOS,POR@BOS 4:00 PM,/Date(1741208400000-0500)/,30.8,13.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1317,1410734,0
Markelle Fultz,SAC,PG,3200,2.6,15.73,2.75,4.66,17.9,83.0,4.9156249999999995,14817,DEN,DEN,SAC@DEN 6:00 PM,/Date(1741215600000-0500)/,9.0,13.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,827,1410863,0
Luke Kornet,BOS,C,4500,2.6,28.1,16.0,7.16,26.84,70.0,6.2444444444444445,14820,BOS,POR,POR@BOS 4:00 PM,/Date(1741208400000-0500)/,16.6,15.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,820,1410795,0
Jaden McDaniels,MIN,SF/PF,7000,2.5,32.3,54.0,24.69,47.4,85.0,4.614285714285714,14818,CHA,CHA,MIN@CHA 4:00 PM,/Date(1741208400000-0500)/,27.4,16.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1370,1410727,0
DaQuan Jeffries,CHA,SF/PF,3400,2.3,15.17,13.0,4.61,17.54,59.0,4.461764705882353,14818,CHA,MIN,MIN@CHA 4:00 PM,/Date(1741208400000-0500)/,11.9,5.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1162,1410852,0
Jarrett Allen,CLE,C,6200,2.2,30.92,19.0,23.57,44.43,87.0,4.987096774193549,14821,CLE,MIA,MIA@CLE 4:00 PM,/Date(1741208400000-0500)/,33.4,10.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,814,1410744,0
Bilal Coulibaly,WAS,SG/SF,6000,2.2,31.15,27.25,15.83,38.38,81.0,5.191666666666666,14819,WAS,UTA,UTA@WAS 4:00 PM,/Date(1741208400000-0500)/,27.3,29.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1676,1410747,0
Terry Rozier,MIA,PG/SG,4800,2.0,28.38,16.75,11.35,32.05,86.0,5.9125,14821,CLE,CLE,MIA@CLE 4:00 PM,/Date(1741208400000-0500)/,22.7,4.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,13,1410778,0
Kyle Kuzma,MIL,SF/PF,6300,1.9,31.05,21.5,21.57,38.24,85.0,4.928571428571429,14816,MIL,DAL,DAL@MIL 5:00 PM,/Date(1741212000000-0500)/,28.1,21.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,877,1410742,0
Terrence Shannon Jr.,MIN,SG/SF,3800,1.7,13.15,4.5,0.46,26.32,73.0,3.460526315789474,14818,CHA,CHA,MIN@CHA 4:00 PM,/Date(1741208400000-0500)/,10.2,19.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1843,1410828,0
Sam Merrill,CLE,SG,3800,1.7,10.65,8.0,9.12,23.04,72.0,2.8026315789473686,14821,CLE,MIA,MIA@CLE 4:00 PM,/Date(1741208400000-0500)/,14.3,10.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1300,1410830,0
Baylor Scheierman,BOS,SG/SF,3000,1.7,3.52,0.0,0.0,0.0,0.0,1.1733333333333333,14820,BOS,POR,POR@BOS 4:00 PM,/Date(1741208400000-0500)/,3.6,10.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1752,1410910,0
Dwight Powell,DAL,C,3800,1.7,19.48,17.25,2.57,19.88,67.0,5.126315789473685,14816,MIL,MIL,DAL@MIL 5:00 PM,/Date(1741212000000-0500)/,6.8,27.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,415,1410832,0
Jalen Pickett,DEN,PG/SG,3000,1.7,6.88,12.5,0.12,16.94,53.0,2.2933333333333334,14817,DEN,SAC,SAC@DEN 6:00 PM,/Date(1741215600000-0500)/,7.9,22.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1716,1410896,0
Jaylen Clark,MIN,SF,3700,1.7,10.56,8.75,4.71,19.01,68.0,2.854054054054054,14818,CHA,CHA,MIN@CHA 4:00 PM,/Date(1741208400000-0500)/,9.5,8.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1721,1410833,0
Ryan Rollins,MIL,PG,3000,1.7,0.0,0.0,0.0,0.0,0.0,0.0,14816,MIL,DAL,DAL@MIL 5:00 PM,/Date(1741212000000-0500)/,10.9,7.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1571,1410878,0
Jordan Walsh,BOS,SG/SF,3000,1.7,4.14,14.5,0.0,6.35,38.0,1.38,14820,BOS,POR,POR@BOS 4:00 PM,/Date(1741208400000-0500)/,4.2,4.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1637,1410876,0
Ousmane Dieng,OKC,PF/C,3000,1.7,6.44,6.75,0.0,18.34,56.99999999999999,2.146666666666667,14815,MEM,MEM,OKC@MEM 6:30 PM,/Date(1741217400000-0500)/,9.6,27.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1620,1410871,0
DeAndre Jordan,DEN,C,3000,1.7,10.53,0.0,6.58,14.92,59.0,3.51,14817,DEN,SAC,SAC@DEN 6:00 PM,/Date(1741215600000-0500)/,11.3,15.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,316,1410870,0
Jake LaRavia,SAC,SF/PF,3700,1.7,18.84,27.75,2.81,18.84,80.0,5.091891891891891,14817,DEN,DEN,SAC@DEN 6:00 PM,/Date(1741215600000-0500)/,17.8,9.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1606,1410834,0
Torrey Craig,BOS,PF/C,3200,1.7,10.71,0.0,0.82,20.06,74.0,3.3468750000000003,14820,BOS,POR,POR@BOS 4:00 PM,/Date(1741208400000-0500)/,10.5,4.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,913,1410862,0
Rob Dillingham,MIN,PG,3600,1.7,11.67,8.5,4.37,22.57,64.0,3.2416666666666667,14818,CHA,CHA,MIN@CHA 4:00 PM,/Date(1741208400000-0500)/,11.2,21.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1844,1410837,0
Jericho Sims,MIL,C,3600,1.7,10.84,21.5,0.53,13.56,64.0,3.011111111111111,14816,MIL,DAL,DAL@MIL 5:00 PM,/Date(1741212000000-0500)/,7.4,11.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1397,1410838,0
Tidjane Salaun,CHA,PF,3600,1.7,14.94,15.75,5.28,20.1,72.0,4.1499999999999995,14818,CHA,MIN,MIN@CHA 4:00 PM,/Date(1741208400000-0500)/,13.4,11.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1797,1410839,0
Kenrich Williams,OKC,PF/C,3600,1.7,14.45,0.0,5.2,24.33,77.0,4.013888888888888,14815,MEM,MEM,OKC@MEM 6:30 PM,/Date(1741217400000-0500)/,13.2,27.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1035,1410840,0
Seth Curry,CHA,SG,3200,1.7,9.73,27.75,2.53,24.13,64.0,3.040625,14818,CHA,MIN,MIN@CHA 4:00 PM,/Date(1741208400000-0500)/,10.5,23.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,370,1410861,0
Andre Jackson Jr.,MIL,SG/SF,3300,1.7,7.78,11.75,3.05,18.73,59.0,2.357575757575758,14816,MIL,DAL,DAL@MIL 5:00 PM,/Date(1741212000000-0500)/,10.9,7.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1664,1410857,0
Kris Murray,POR,SF/PF,3600,1.7,7.91,8.0,0.45,16.45,75.0,2.1972222222222224,14820,BOS,BOS,POR@BOS 4:00 PM,/Date(1741208400000-0500)/,9.5,8.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1727,1410841,0
Cody Williams,UTA,SF,3500,1.7,16.29,22.75,4.97,18.03,67.0,4.654285714285714,14819,WAS,WAS,UTA@WAS 4:00 PM,/Date(1741208400000-0500)/,10.5,29.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1855,1410842,0
Dalano Banton,POR,PG/SG,3500,1.7,11.3,2.75,3.37,23.85,75.0,3.2285714285714286,14820,BOS,BOS,POR@BOS 4:00 PM,/Date(1741208400000-0500)/,16.3,15.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1402,1410845,0
Kevin Love,MIA,C,3300,1.7,16.64,25.0,3.89,21.14,72.0,5.042424242424243,14821,CLE,CLE,MIA@CLE 4:00 PM,/Date(1741208400000-0500)/,14.0,29.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,131,1410856,0
Peyton Watson,DEN,SF,3400,1.7,13.21,7.25,11.9,26.29,80.0,3.8852941176470592,14817,DEN,SAC,SAC@DEN 6:00 PM,/Date(1741215600000-0500)/,18.7,2.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1613,1410853,0
Zeke Nnaji,DEN,PF/C,3300,1.7,11.71,22.25,4.51,23.99,67.0,3.548484848484849,14817,DEN,SAC,SAC@DEN 6:00 PM,/Date(1741215600000-0500)/,7.0,2.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1364,1410854,0
