player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Vit Krejci,ATL,SG/SF,4500,7.3,25.75,30.5,12.4,32.1,79.0,5.722222222222222,14661,ATL,MIL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,16.0,30.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1375,1394085,0
Terry Rozier,MIA,PG/SG,4500,7.3,23.84,33.0,15.88,32.62,87.0,5.297777777777778,14659,BKN,BKN,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,23.6,5.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,13,1394082,0
Cameron Johnson,BKN,SF/PF,6400,7.2,27.69,33.0,23.47,42.13,87.0,4.3265625,14659,BKN,MIA,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,32.0,20.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1192,1394041,0
Ausar Thompson,DET,SF,4500,7.1,28.46,34.5,15.05,30.7,85.0,6.3244444444444445,14658,DET,PHI,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,20.6,9.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1656,1394080,0
Isaiah Joe,OKC,SG,4300,7.1,20.39,21.5,12.26,27.87,80.0,4.74186046511628,14657,OKC,TOR,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,17.6,29.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1284,1394095,0
Evan Mobley,CLE,PF/C,8400,7.0,40.82,39.75,23.66,52.44,87.0,4.859523809523809,14662,WAS,WAS,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,39.0,9.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1405,1394026,0
Ziaire Williams,BKN,SG/SF,4800,6.8,21.65,27.75,13.83,31.76,73.0,4.510416666666667,14659,BKN,MIA,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,20.3,20.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1442,1394075,0
Ochai Agbaji,TOR,SF/PF,3300,6.3,18.61,24.0,7.79,24.24,79.0,5.63939393939394,14657,OKC,OKC,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,20.7,4.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1626,1394134,0
Bam Adebayo,MIA,PF/C,8200,6.2,42.09,33.5,27.04,50.49,88.0,5.1329268292682935,14659,BKN,BKN,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,40.0,14.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,852,1394028,0
Justin Champagnie,WAS,PF,3100,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14662,WAS,CLE,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,18.3,17.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1454,1394145,0
Taurean Prince,MIL,SF/PF,4000,5.7,20.3,12.25,10.1,26.06,78.0,5.075,14661,ATL,ATL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,17.5,15.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,707,1394106,0
Gradey Dick,TOR,SG,4300,5.4,24.25,29.75,14.99,24.16,81.0,5.6395348837209305,14657,OKC,OKC,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,25.1,4.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1648,1394093,0
Jarrett Allen,CLE,C,6400,5.2,35.94,37.5,23.27,44.79,87.0,5.615625,14662,WAS,WAS,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,33.4,28.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,814,1394040,0
Miles Bridges,CHA,PF/C,9000,5.1,41.45,42.25,32.61,50.54,89.0,4.605555555555556,14663,CHA,SAS,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,37.7,28.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1006,1394021,0
KJ Simpson,CHA,PG,4300,4.5,19.23,21.25,6.76,23.08,61.0,4.472093023255814,14663,CHA,SAS,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,13.6,21.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1798,1394094,0
Scottie Barnes,TOR,PG/SF,9100,4.3,43.19,46.75,36.3,51.14,90.0,4.746153846153846,14657,OKC,OKC,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,44.2,5.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1401,1394020,0
Kel'el Ware,MIA,C,6000,4.2,30.34,38.5,16.78,39.25,77.0,5.056666666666667,14659,BKN,BKN,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,19.5,14.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1787,1394049,0
Dominick Barlow,ATL,PF/C,3000,4.0,21.45,14.0,0.0,17.38,66.0,7.1499999999999995,14661,ATL,MIL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,5.9,15.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1597,1394173,0
Larry Nance Jr.,ATL,C,4200,3.7,19.04,21.25,8.32,32.37,77.0,4.533333333333333,14661,ATL,MIL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,19.5,27.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,337,1394098,0
Jeremy Sochan,SAS,PF/C,4700,3.7,24.08,30.0,14.43,33.14,83.0,5.123404255319149,14663,CHA,CHA,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,27.7,8.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1599,1394077,0
Aaron Wiggins,OKC,SF/PF,4900,3.7,23.76,29.25,8.52,37.73,76.0,4.848979591836735,14657,OKC,TOR,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,19.0,10.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1448,1394071,0
Isaiah Hartenstein,OKC,C,7000,3.6,33.44,26.0,29.63,41.4,87.0,4.777142857142857,14657,OKC,TOR,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,36.9,20.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1045,1394035,0
Corey Kispert,WAS,SG/SF,4100,3.4,25.17,15.5,10.17,29.74,84.0,6.139024390243903,14662,WAS,CLE,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,19.7,17.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1419,1394100,0
Jamal Shead,TOR,PG,3500,3.4,20.66,20.25,8.93,22.51,72.0,5.902857142857143,14657,OKC,OKC,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,13.6,25.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1767,1394124,0
Nikola Jovic,MIA,PF,5200,3.4,29.34,18.25,21.6,37.43,77.0,5.642307692307692,14659,BKN,BKN,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,23.1,22.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1557,1394061,0
Stephon Castle,SAS,PG/SG,5500,3.1,20.92,40.5,16.9,35.25,85.0,3.803636363636364,14663,CHA,CHA,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,22.9,16.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1828,1394057,0
Nick Smith Jr.,CHA,SG,5100,3.1,26.11,33.5,10.54,29.74,70.0,5.119607843137255,14663,CHA,SAS,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,13.6,20.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1679,1394062,0
Garrison Mathews,ATL,SG,3800,3.1,15.97,2.0,4.87,20.78,69.0,4.2026315789473685,14661,ATL,MIL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,14.4,10.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1169,1394114,0
Tidjane Salaun,CHA,PF,3000,2.9,17.63,16.75,5.53,20.31,70.0,5.876666666666666,14663,CHA,SAS,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,13.2,29.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1797,1394152,0
Craig Porter Jr.,CLE,PG,3000,2.9,14.08,20.5,0.0,14.9,57.99999999999999,4.693333333333333,14662,WAS,WAS,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,6.6,28.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1653,1394194,0
Julian Champagnie,SAS,SG/SF,3500,2.9,15.1,7.5,8.99,20.04,80.0,4.314285714285714,14663,CHA,CHA,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,20.8,6.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1533,1394130,0
De'Aaron Fox,SAS,PG/SG,8500,2.7,41.49,42.5,33.51,52.49,89.0,4.881176470588236,14663,CHA,CHA,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,44.3,8.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,887,1394024,0
Chet Holmgren,OKC,PF/C,7700,2.7,26.52,23.25,22.28,48.91,86.0,3.444155844155844,14657,OKC,TOR,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,37.2,20.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1623,1394032,0
Max Strus,CLE,SG/SF,4500,2.5,24.38,30.25,14.35,29.27,82.0,5.417777777777777,14662,WAS,WAS,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,20.5,28.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1106,1394081,0
Ryan Rollins,MIL,PG/SG,3700,2.3,11.91,10.0,4.22,16.5,62.0,3.2189189189189187,14661,ATL,ATL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,10.8,28.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1571,1394119,0
Tristan Thompson,CLE,C,3000,2.3,11.52,4.0,0.1,13.0,59.0,3.84,14662,WAS,WAS,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,6.9,21.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,137,1394190,0
Simone Fontecchio,DET,PF,3000,2.3,14.68,21.25,5.13,19.25,80.0,4.8933333333333335,14658,DET,PHI,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,12.4,20.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1624,1394187,0
Keaton Wallace,ATL,PG,3300,2.3,10.71,10.75,1.29,26.18,79.0,3.245454545454546,14661,ATL,MIL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,13.5,29.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1632,1394137,0
Marcus Sasser,DET,PG/SG,3000,2.3,21.19,20.5,7.54,25.31,73.0,7.0633333333333335,14658,DET,PHI,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,12.2,23.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1659,1394153,0
Ronald Holland II,DET,SF,3100,2.3,18.07,9.75,8.74,17.85,78.0,5.829032258064516,14658,DET,PHI,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,12.3,20.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1773,1394148,0
Haywood Highsmith,MIA,SF/PF,3200,2.3,13.56,11.25,5.21,24.75,67.0,4.2375,14659,BKN,BKN,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,15.5,8.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1087,1394143,0
Seth Curry,CHA,SG,3500,2.3,12.24,23.5,2.09,18.79,64.0,3.4971428571428573,14663,CHA,SAS,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,9.5,9.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,370,1394127,0
Kyle Lowry,PHI,PG/SG,3300,2.3,9.09,11.0,3.76,19.33,80.0,2.754545454545455,14658,DET,DET,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,13.7,3.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,88,1394140,0
Duncan Robinson,MIA,SG,4400,2.3,18.72,15.5,8.64,29.27,77.0,4.254545454545454,14659,BKN,BKN,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,19.7,25.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,994,1394091,0
Gary Trent Jr.,MIL,SG/SF,3900,2.3,19.96,33.0,9.99,26.14,83.0,5.117948717948718,14661,ATL,ATL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,17.0,28.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1072,1394110,0
Quentin Grimes,PHI,SG/SF,4800,2.3,14.41,22.0,10.92,34.74,79.0,3.0020833333333337,14658,DET,DET,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,20.2,4.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1395,1394074,0
Jaylin Williams,OKC,C,4500,2.3,16.94,17.0,12.21,31.38,78.0,3.764444444444445,14657,OKC,TOR,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,19.2,24.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1622,1394084,0
Day'Ron Sharpe,BKN,C,4400,2.3,20.15,23.0,13.36,30.82,77.0,4.579545454545454,14659,BKN,MIA,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,20.2,7.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1392,1394088,0
Justin Edwards,PHI,SF/PF,4100,2.3,16.85,21.25,10.2,28.11,75.0,4.109756097560976,14658,DET,DET,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,16.3,30.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1760,1394101,0
Jamison Battle,TOR,SF,3000,2.3,12.31,18.5,2.48,13.62,69.0,4.1033333333333335,14657,OKC,OKC,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,9.9,15.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1764,1394207,0
Darius Garland,CLE,PG,8000,2.2,41.26,39.25,32.38,48.46,89.0,5.1575,14662,WAS,WAS,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,38.2,20.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1135,1394030,0
Guerschon Yabusele,PHI,PF/C,6000,2.2,0.0,0.0,0.0,0.0,0.0,0.0,14658,DET,DET,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,23.9,14.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,806,1394048,0
Jalen Wilson,BKN,SF/PF,5300,2.2,18.18,13.0,11.7,27.24,79.0,3.430188679245283,14659,BKN,MIA,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,18.1,23.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1639,1394060,0
Malik Beasley,DET,SG,5100,2.0,32.28,45.25,14.72,34.97,81.0,6.329411764705883,14658,DET,PHI,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,25.7,19.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,781,1394063,0
Dillon Jones,OKC,PF,3100,2.0,8.57,7.0,0.0,12.88,55.00000000000001,2.764516129032258,14657,OKC,TOR,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,6.4,27.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1847,1394149,0
Andre Drummond,PHI,C,5000,2.0,17.76,12.0,9.33,24.73,79.0,3.5520000000000005,14658,DET,DET,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,19.8,28.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,147,1394068,0
Andre Jackson Jr.,MIL,SG/SF,3500,2.0,15.04,8.0,6.4,20.5,59.0,4.297142857142857,14661,ATL,ATL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,11.7,21.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1664,1394129,0
Alex Caruso,OKC,PG/SF,3800,2.0,16.64,34.5,9.21,23.72,86.0,4.378947368421053,14657,OKC,TOR,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,16.9,27.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,789,1394113,0
