player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Al Horford,BOS,PF/C,5200,19.5,26.25,6.75,15.14,36.89,86.0,5.0480769230769225,13938,WAS,WAS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,24.3,27.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,200,1315029,0
Xavier Tillman,BOS,PF/C,3600,17.2,16.47,11.25,2.76,15.09,71.0,4.574999999999999,13938,WAS,WAS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,14.4,29.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1358,1315065,0
PJ Washington,DAL,PF,5100,16.1,24.68,23.25,16.65,38.88,84.0,4.83921568627451,13937,DAL,SAS,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,26.8,8.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1173,1315032,0
Michael Porter Jr.,DEN,SF/PF,5800,16.0,29.94,31.0,19.04,38.99,85.0,5.162068965517242,13939,DEN,OKC,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,31.0,17.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1063,1315025,0
Shai Gilgeous-Alexander,OKC,PG,9900,14.5,50.74,58.75,37.21,61.48,92.0,5.125252525252526,13939,DEN,DEN,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,52.1,1.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1016,1314997,0
Malik Monk,SAC,SG/SF,5000,14.4,25.48,24.75,16.74,43.36,82.0,5.096,13936,SAC,MIN,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,29.2,2.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,864,1315034,0
Jamal Murray,DEN,PG,7300,13.8,37.46,29.0,29.03,48.25,89.0,5.131506849315069,13939,DEN,OKC,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,39.3,19.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,779,1315010,0
Domantas Sabonis,SAC,PF/C,9500,13.6,47.59,41.0,39.56,57.19,92.0,5.009473684210526,13936,SAC,MIN,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,52.7,29.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,788,1314998,0
Bilal Coulibaly,WAS,SG/SF,4200,13.1,20.5,25.0,9.14,28.89,78.0,4.8809523809523805,13938,WAS,BOS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,19.3,16.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1676,1315051,0
Luguentz Dort,OKC,SG/SF,4500,12.9,20.54,15.5,17.45,28.45,83.0,4.564444444444444,13939,DEN,DEN,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,21.3,8.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1246,1315044,0
Naji Marshall,DAL,SF/PF,3500,12.8,14.64,7.75,7.57,24.15,81.0,4.182857142857143,13937,DAL,SAS,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,16.5,15.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1344,1315068,0
Julian Champagnie,SAS,SF,3800,12.8,18.13,37.75,10.34,29.6,75.0,4.771052631578947,13937,DAL,DAL,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,15.1,14.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1533,1315061,0
Jaylen Brown,BOS,SG/SF,8200,11.9,40.48,50.0,29.37,49.97,88.0,4.9365853658536585,13938,WAS,WAS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,38.9,24.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,658,1315002,0
Klay Thompson,DAL,SG/SF,5900,11.7,27.0,41.25,20.7,41.77,84.0,4.576271186440677,13937,DAL,SAS,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,28.3,5.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,308,1315021,0
Jrue Holiday,BOS,PG,6000,11.5,30.69,10.0,22.31,43.41,86.0,5.115,13938,WAS,WAS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,30.3,14.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,393,1315020,0
Christian Braun,DEN,SG/SF,4400,10.9,19.31,32.75,4.78,25.79,75.0,4.388636363636363,13939,DEN,OKC,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,15.7,15.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1608,1315046,0
Chris Paul,SAS,PG,5900,10.7,29.49,25.25,15.31,33.1,85.0,4.998305084745762,13937,DAL,DAL,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,26.6,23.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,318,1315022,0
Kyle Kuzma,WAS,SF/PF,8000,10.6,37.44,19.5,33.31,51.29,86.0,4.68,13938,WAS,BOS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,39.3,2.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,877,1315003,0
Mike Conley,MIN,PG,5000,10.4,22.23,17.5,20.46,34.98,88.0,4.446,13936,SAC,SAC,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,27.5,10.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,463,1315033,0
Victor Wembanyama,SAS,C,10700,9.9,54.85,30.25,40.48,72.77,89.0,5.126168224299066,13937,DAL,DAL,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,50.2,26.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1710,1314996,0
De'Aaron Fox,SAC,PG,8500,9.8,41.13,37.0,39.58,56.55,89.0,4.838823529411765,13936,SAC,MIN,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,46.0,29.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,887,1315001,0
Chet Holmgren,OKC,PF/C,7500,9.6,37.55,62.5,26.09,42.44,86.0,5.006666666666666,13939,DEN,DEN,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,36.2,30.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1623,1315008,0
Anthony Edwards,MIN,SG,8800,9.4,44.06,49.75,38.92,59.36,88.0,5.006818181818182,13936,SAC,SAC,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,45.0,5.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1372,1315000,0
Quentin Grimes,DAL,SG/SF,3300,9.1,13.0,2.0,7.31,22.5,80.0,3.9393939393939394,13937,DAL,SAS,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,13.6,21.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1395,1315083,0
Donte DiVincenzo,MIN,PG/SG,5200,9.1,24.11,12.75,19.45,44.8,84.0,4.6365384615384615,13936,SAC,SAC,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,29.2,24.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,988,1315028,0
Naz Reid,MIN,PF/C,5100,8.9,24.96,42.25,12.23,27.8,84.0,4.894117647058824,13936,SAC,SAC,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,24.8,11.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1238,1315031,0
Dereck Lively II,DAL,C,4700,7.9,22.13,40.25,12.24,32.57,81.0,4.708510638297872,13937,DAL,SAS,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,22.5,27.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1702,1315039,0
Derrick White,BOS,PG/SG,6600,7.9,34.06,33.5,25.04,42.24,87.0,5.160606060606061,13938,WAS,WAS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,33.5,29.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,902,1315014,0
Keegan Murray,SAC,PF,5500,7.6,27.24,43.75,26.05,41.05,85.0,4.952727272727272,13936,SAC,MIN,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,29.3,11.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1580,1315027,0
Aaron Gordon,DEN,PF,6100,7.4,28.59,27.25,21.92,42.98,87.0,4.68688524590164,13939,DEN,OKC,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,30.3,14.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,240,1315017,0
Aaron Wiggins,OKC,SF,3400,7.0,15.89,28.0,6.51,28.43,74.0,4.673529411764706,13939,DEN,DEN,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,13.5,3.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1448,1315077,0
Rudy Gobert,MIN,C,7200,6.7,36.32,20.75,21.77,39.83,87.0,5.044444444444444,13936,SAC,SAC,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,36.8,6.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,558,1315011,0
Kyshawn George,WAS,SF,3000,6.7,11.96,12.75,0.0,0.0,0.0,3.986666666666667,13938,WAS,BOS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,0.0,5.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1793,1315111,0
Ousmane Dieng,OKC,PF/C,3100,6.3,12.07,12.75,0.0,15.15,55.00000000000001,3.893548387096774,13939,DEN,DEN,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,7.6,19.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1620,1315094,0
Daniel Gafford,DAL,C,4500,6.1,22.57,23.0,14.35,30.68,84.0,5.015555555555555,13937,DAL,SAS,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,26.6,21.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1132,1315043,0
Julius Randle,MIN,PF/C,7800,6.1,36.34,46.25,34.82,53.21,90.0,4.658974358974359,13936,SAC,SAC,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,44.3,16.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,338,1315005,0
Harrison Barnes,SAS,SF/PF,4500,5.2,21.12,28.0,10.64,31.46,83.0,4.693333333333333,13937,DAL,DAL,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,20.2,14.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,293,1315041,0
Peyton Watson,DEN,PF,3800,4.8,14.89,15.0,1.52,21.13,76.0,3.9184210526315795,13939,DEN,OKC,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,14.4,14.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1613,1315063,0
Stephon Castle,SAS,PG/SG,3800,4.6,12.32,18.25,0.0,0.0,0.0,3.242105263157895,13937,DAL,DAL,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,0.0,19.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1828,1315062,0
Luke Kornet,BOS,C,4000,4.2,17.68,10.5,1.68,22.32,67.0,4.42,13938,WAS,WAS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,13.6,29.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,820,1315055,0
DeMar DeRozan,SAC,SF/PF,7800,4.2,34.93,40.0,36.0,52.25,90.0,4.478205128205128,13936,SAC,MIN,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,40.6,3.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,84,1315004,0
Zach Collins,SAS,C,5000,3.9,18.4,14.75,15.84,30.66,86.0,3.6799999999999997,13937,DAL,DAL,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,24.2,15.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,917,1315035,0
Marvin Bagley III,WAS,C,4500,3.2,15.8,16.5,17.54,36.78,78.0,3.511111111111111,13938,WAS,BOS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,23.0,10.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1030,1315042,0
Russell Westbrook,DEN,PG/SG,5000,3.2,23.76,25.25,9.25,36.57,84.0,4.752000000000001,13939,DEN,OKC,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,25.7,4.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,549,1315036,0
Keon Ellis,SAC,PG/SG,4000,3.0,14.75,7.25,8.6,35.68,67.0,3.6875,13936,SAC,MIN,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,13.8,2.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1581,1315057,0
Jaden Hardy,DAL,PG,3200,2.8,14.23,17.75,1.4,14.57,66.0,4.4468749999999995,13937,DAL,SAS,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,11.4,21.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1588,1315089,0
Alexandre Sarr,WAS,PF/C,6000,2.7,20.91,13.75,0.0,0.0,0.0,3.485,13938,WAS,BOS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,0.0,1.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1794,1315019,0
Doug McDermott,SAC,SG/SF,3300,2.4,1.8,0.0,0.0,10.28,68.0,0.5454545454545455,13936,SAC,MIN,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,8.5,1.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,110,1315081,0
Maxi Kleber,DAL,PF/C,3600,2.4,10.28,12.0,4.26,16.37,77.0,2.855555555555555,13937,DAL,SAS,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,12.2,17.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,896,1315067,0
Joe Ingles,MIN,SG/SF,3200,2.4,5.05,1.5,4.04,15.18,78.0,1.5781249999999998,13936,SAC,SAC,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,12.4,13.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,562,1315084,0
Justin Champagnie,WAS,SG/SF,3700,2.4,3.13,4.0,2.08,25.83,68.0,0.8459459459459459,13938,WAS,BOS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,14.9,4.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1454,1315064,0
Blake Wesley,SAS,PG/SG,3500,2.4,6.85,9.0,3.57,21.18,73.0,1.957142857142857,13937,DAL,DAL,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,11.3,8.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1596,1315071,0
Johnny Davis,WAS,PG/SF,3200,2.4,3.39,0.0,4.99,16.39,70.0,1.059375,13938,WAS,BOS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,6.9,5.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1563,1315085,0
Alex Len,SAC,C,3200,2.4,6.27,7.0,2.92,13.15,70.0,1.9593749999999999,13936,SAC,MIN,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,8.8,3.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,352,1315086,0
Jared Butler,WAS,SG,4000,2.4,2.99,11.0,11.25,33.35,71.0,0.7475,13938,WAS,BOS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,14.4,5.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1432,1315054,0
Malaki Branham,SAS,SG,4100,2.4,8.69,10.0,6.35,23.53,78.0,2.1195121951219513,13937,DAL,DAL,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,15.7,8.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1600,1315053,0
Nickeil Alexander-Walker,MIN,PG/SG,4100,2.4,14.2,14.25,5.42,23.62,76.0,3.4634146341463414,13936,SAC,SAC,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,16.9,13.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1204,1315052,0
Spencer Dinwiddie,DAL,PG/SG,4200,2.4,5.87,1.25,3.54,22.06,83.0,1.3976190476190475,13937,DAL,SAS,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,22.0,13.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,146,1315050,0
Dario Saric,DEN,C,4300,2.4,12.19,5.25,1.99,12.57,73.0,2.8348837209302324,13939,DEN,OKC,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,18.2,14.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,675,1315048,0
Tre Jones,SAS,PG,5600,2.4,17.77,10.75,21.37,40.38,87.0,3.1732142857142858,13937,DAL,DAL,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,26.1,19.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1357,1315026,0
Keldon Johnson,SAS,SF/PF,6100,2.3,22.48,14.5,16.42,34.83,86.0,3.6852459016393446,13937,DAL,DAL,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,29.2,15.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1223,1315018,0
Jonas Valanciunas,WAS,C,6800,2.3,25.35,27.25,12.04,39.05,84.0,3.7279411764705888,13938,WAS,BOS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,29.1,10.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,97,1315013,0
Cason Wallace,OKC,PG/SG,4400,2.2,14.72,13.0,6.63,18.21,79.0,3.3454545454545452,13939,DEN,DEN,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,14.4,1.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1730,1315047,0
Patrick Baldwin Jr.,WAS,PF,3500,2.2,2.23,11.5,3.65,32.44,61.0,0.6371428571428571,13938,WAS,BOS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,11.6,3.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1572,1315070,0
Trey Lyles,SAC,PF/C,3600,2.2,12.83,8.25,6.49,25.35,79.0,3.5638888888888887,13936,SAC,MIN,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,16.1,1.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,565,1315066,0
Jordan Poole,WAS,PG,7400,2.1,33.33,44.25,25.74,49.39,82.0,4.504054054054054,13938,WAS,BOS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,30.3,17.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1177,1315009,0
Anthony Gill,WAS,SF/PF,3100,2.0,2.95,5.0,5.09,25.32,60.0,0.9516129032258065,13938,WAS,BOS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,8.0,3.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1314,1315091,0
Jordan McLaughlin,SAC,PG,3100,1.8,1.74,0.0,0.33,14.45,64.0,0.5612903225806452,13936,SAC,MIN,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,9.0,2.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,959,1315093,0
Corey Kispert,WAS,SG/SF,5800,1.8,20.36,16.25,19.07,38.59,84.0,3.510344827586207,13938,WAS,BOS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,21.8,4.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1419,1315023,0
Kevin Huerter,SAC,SG/SF,4500,1.8,18.03,7.0,8.28,25.81,79.0,4.006666666666667,13936,SAC,MIN,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,21.2,19.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,990,1315045,0
Dillon Jones,OKC,SF,3200,1.6,0.98,1.25,0.0,0.0,0.0,0.30624999999999997,13939,DEN,DEN,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,0.0,3.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1847,1315087,0
Olivier-Maxence Prosper,DAL,SF/PF,3000,1.6,3.44,0.0,0.0,14.97,43.0,1.1466666666666667,13937,DAL,SAS,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,6.6,17.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1705,1315107,0
Isaiah Joe,OKC,SG,4000,1.6,17.32,11.5,6.96,19.86,79.0,4.33,13939,DEN,DEN,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,15.0,27.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1284,1315056,0
Richaun Holmes,WAS,C,3900,1.4,0.8,0.0,5.39,30.43,52.0,0.20512820512820515,13938,WAS,BOS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,13.0,10.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,65,1315059,0
Baylor Scheierman,BOS,SG/SF,3000,1.4,1.5,5.25,0.0,0.0,0.0,0.5,13938,WAS,WAS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,0.0,28.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1752,1315097,0
Jordan Walsh,BOS,SF/PF,3000,1.2,7.26,2.0,0.82,9.18,53.0,2.42,13938,WAS,WAS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,5.3,22.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1637,1315128,0
Josh Minott,MIN,SG,3000,1.2,1.45,0.0,0.3,6.7,14.000000000000002,0.48333333333333334,13936,SAC,SAC,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,3.3,24.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1615,1315121,0
Jaden McDaniels,MIN,SF,4900,1.2,19.0,14.0,12.39,32.33,83.0,3.877551020408163,13936,SAC,SAC,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,20.1,19.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1370,1315037,0
PJ Dozier,MIN,PF,3000,100.0,0.96,0.0,0.0,10.51,0.0,0.32,13936,SAC,SAC,MIN@SAC 7:00 PM,/Date(1729810800000-0400)/,0.0,24.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,893,1315120,0
DeAndre Jordan,DEN,C,3000,80.0,3.42,0.0,1.14,16.29,50.0,1.14,13939,DEN,OKC,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,11.1,23.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,316,1315117,0
Sidy Cissoko,SAS,SG,3000,80.0,1.64,0.0,0.0,19.07,75.0,0.5466666666666666,13937,DAL,DAL,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,8.9,6.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1711,1315095,0
Hunter Tyson,DEN,SF,3000,80.0,1.48,1.25,0.1,4.37,0.0,0.49333333333333335,13939,DEN,OKC,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,2.0,25.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1718,1315114,0
Jaden Springer,BOS,SG/SF,3000,60.0,1.62,6.25,0.0,14.88,52.0,0.54,13938,WAS,WAS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,8.1,11.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1398,1315129,0
