player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Terance Mann,ATL,PG/SF,3200,8.7,10.93,10.25,6.48,24.03,81.0,3.415625,15173,ATL,MIA,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,15.9,3.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1185,1444262,0
Haywood Highsmith,MIA,SF/PF,3500,7.1,11.92,35.5,9.15,23.23,69.0,3.4057142857142857,15173,ATL,ATL,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,16.0,25.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1087,1444256,0
John Konchar,MEM,SG/SF,3300,5.6,8.03,20.5,1.49,17.51,69.0,2.433333333333333,15174,MEM,DAL,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,9.9,8.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1229,1444260,0
Caleb Martin,DAL,PF,3400,2.5,8.62,0.5,5.79,19.44,82.0,2.5352941176470587,15174,MEM,MEM,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,18.7,22.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1174,1444258,0
Dominick Barlow,ATL,PF/C,3200,2.5,7.77,0.0,3.28,21.62,65.0,2.4281249999999996,15173,ATL,MIA,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,9.6,14.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1597,1444263,0
Vit Krejci,ATL,SG/SF,3200,2.2,5.52,4.25,6.05,26.61,82.0,1.7249999999999999,15173,ATL,MIA,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,16.8,3.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1375,1444261,0
Vince Williams Jr.,MEM,SG/SF,3000,1.6,6.75,0.0,4.22,22.19,85.0,2.25,15174,MEM,DAL,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,15.1,8.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1604,1444271,0
Jaden Hardy,DAL,PG/SG,3000,1.2,2.89,0.0,2.31,26.27,67.0,0.9633333333333334,15174,MEM,MEM,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,13.7,10.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1588,1444272,0
Spencer Dinwiddie,DAL,PG,4200,90.0,1.3,0.0,10.82,43.17,82.0,0.30952380952380953,15174,MEM,MEM,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,23.0,6.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,146,1444245,0
Jaime Jaquez Jr.,MIA,SG,3100,60.0,2.35,0.0,0.43,33.95,81.0,0.7580645161290323,15173,ATL,ATL,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,19.5,25.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1673,1444264,0
Terry Rozier,MIA,PG,3000,60.0,2.27,0.0,1.82,22.66,85.0,0.7566666666666667,15173,ATL,ATL,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,20.9,12.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,13,1444269,0
Pelle Larsson,MIA,SG/SF,3800,60.0,1.01,0.0,0.0,0.0,0.0,0.2657894736842105,15173,ATL,ATL,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,9.9,24.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1790,1444252,0
