player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Nikola Vucevic,CHI,C,8500,7.9,42.84,39.75,31.72,51.87,90.0,5.04,15152,TOR,TOR,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,42.3,30.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,251,1353983,0
Cameron Johnson,BKN,SF/PF,7200,7.8,33.38,32.75,23.32,43.12,87.0,4.636111111111111,15153,BKN,CLE,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,32.1,26.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1192,1353996,0
Simone Fontecchio,DET,PF,3200,7.8,13.53,13.5,7.42,19.08,79.0,4.2281249999999995,15151,DET,MIA,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,12.5,16.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1624,1354102,0
James Harden,LAC,PG,9400,7.5,46.55,56.75,31.23,58.83,88.0,4.952127659574468,15149,LAC,UTA,UTA@LAC 7:30 PM,/Date(1734395400000-0500)/,46.8,26.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,425,1353976,0
Kris Dunn,LAC,PG/SG,4200,7.5,21.99,25.0,13.77,26.17,82.0,5.235714285714285,15149,LAC,UTA,UTA@LAC 7:30 PM,/Date(1734395400000-0500)/,19.0,26.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,782,1354056,0
Davion Mitchell,TOR,PG/SG,4300,7.1,20.17,11.25,10.57,21.0,76.0,4.6906976744186055,15152,TOR,CHI,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,19.0,15.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1430,1354053,0
Kelly Oubre Jr.,PHI,SG,5800,7.0,29.11,40.75,17.75,32.6,85.0,5.018965517241379,15150,CHA,CHA,PHI@CHA 4:00 PM,/Date(1734382800000-0500)/,25.7,4.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,265,1354016,0
Nicolas Batum,LAC,PF/C,3200,7.0,14.08,11.25,4.63,14.93,75.0,4.3999999999999995,15149,LAC,UTA,UTA@LAC 7:30 PM,/Date(1734395400000-0500)/,11.1,12.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,273,1354100,0
Jaime Jaquez Jr.,MIA,SF/PF,3700,6.6,15.92,21.75,10.46,27.79,83.0,4.302702702702702,15151,DET,DET,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,20.0,23.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1673,1354075,0
Miles Bridges,CHA,PF,6100,6.6,30.34,37.0,21.31,39.35,88.0,4.973770491803279,15150,CHA,PHI,PHI@CHA 4:00 PM,/Date(1734382800000-0500)/,31.4,14.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1006,1354011,0
Ayo Dosunmu,CHI,PG/SG,6200,6.6,29.48,30.25,16.56,41.53,84.0,4.754838709677419,15152,TOR,TOR,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,27.0,15.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1404,1354010,0
Darius Garland,CLE,PG,7700,6.3,35.17,22.0,28.07,45.55,88.0,4.567532467532468,15153,BKN,BKN,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,36.5,15.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1135,1353990,0
Jalen Duren,DET,C,5600,6.2,27.68,33.5,12.62,38.22,84.0,4.942857142857143,15151,DET,MIA,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,26.4,15.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1541,1354020,0
Patrick Williams,CHI,PF,4200,6.1,19.25,18.5,12.87,30.85,82.0,4.583333333333333,15152,TOR,TOR,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,21.9,11.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1288,1354057,0
Jamal Murray,DEN,PG,7300,5.9,35.37,43.0,28.44,45.12,89.0,4.845205479452055,15148,SAC,SAC,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,36.3,11.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,779,1353994,0
Walker Kessler,UTA,C,6600,5.8,32.21,21.25,23.4,44.6,84.0,4.880303030303031,15149,LAC,LAC,UTA@LAC 7:30 PM,/Date(1734395400000-0500)/,33.7,16.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1625,1354004,0
Ja'Kobe Walter,TOR,SG,4400,5.7,19.99,16.25,5.31,24.86,64.0,4.543181818181817,15152,TOR,CHI,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,15.1,30.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1768,1354051,0
Evan Mobley,CLE,PF/C,7900,5.7,37.48,31.75,25.98,53.96,88.0,4.744303797468354,15153,BKN,BKN,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,38.9,21.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1405,1353988,0
Tim Hardaway Jr.,DET,SG/SF,3600,5.6,16.91,25.0,7.15,22.01,78.0,4.697222222222222,15151,DET,MIA,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,15.7,9.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,198,1354080,0
Haywood Highsmith,MIA,SF/PF,3700,5.2,17.38,12.5,10.62,24.03,67.0,4.697297297297297,15151,DET,DET,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,16.9,9.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1087,1354077,0
Keon Ellis,SAC,PG/SG,3400,5.2,18.36,33.5,3.57,25.77,69.0,5.4,15148,SAC,DEN,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,14.9,21.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1581,1354088,0
Lauri Markkanen,UTA,SF/PF,6900,5.2,32.61,28.75,21.26,41.15,88.0,4.726086956521739,15149,LAC,LAC,UTA@LAC 7:30 PM,/Date(1734395400000-0500)/,32.1,4.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,832,1354000,0
Jarrett Allen,CLE,C,7000,5.2,32.53,31.5,18.09,43.19,87.0,4.647142857142858,15153,BKN,BKN,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,33.4,7.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,814,1353999,0
Dorian Finney-Smith,BKN,PF,5000,5.1,22.26,17.0,15.33,30.2,82.0,4.452,15153,BKN,CLE,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,23.0,27.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,753,1354031,0
KJ Martin,PHI,PF,4300,5.1,19.95,5.5,4.65,23.38,79.0,4.6395348837209305,15150,CHA,CHA,PHI@CHA 4:00 PM,/Date(1734382800000-0500)/,13.7,29.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1354,1354052,0
Lonzo Ball,CHI,PG/SG,4000,4.6,20.43,29.5,14.12,33.38,80.0,5.1075,15152,TOR,TOR,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,17.9,17.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,878,1354064,0
Caris LeVert,CLE,PG/SG,5000,4.5,23.47,36.75,17.34,33.54,85.0,4.694,15153,BKN,BKN,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,24.9,1.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,664,1354032,0
Nic Claxton,BKN,C,6000,4.5,30.1,18.0,18.34,36.28,89.0,5.016666666666667,15153,BKN,CLE,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,26.5,11.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1109,1354013,0
Talen Horton-Tucker,CHI,SF,3500,4.4,15.68,26.25,5.46,24.35,70.0,4.4799999999999995,15152,TOR,TOR,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,12.6,14.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1191,1354084,0
Keegan Murray,SAC,SF/PF,5700,4.3,0.0,0.0,0.0,0.0,0.0,0.0,15148,SAC,DEN,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,28.1,18.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1580,1354018,0
Day'Ron Sharpe,BKN,C,3700,4.2,17.65,30.25,7.79,23.02,74.0,4.770270270270269,15153,BKN,CLE,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,14.4,12.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1392,1354078,0
Keyonte George,UTA,PG,6300,4.1,28.93,22.25,21.32,38.84,84.0,4.592063492063492,15149,LAC,LAC,UTA@LAC 7:30 PM,/Date(1734395400000-0500)/,30.5,4.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1733,1354009,0
Noah Clowney,BKN,PF/C,3500,4.0,15.26,7.0,8.63,21.65,68.0,4.36,15153,BKN,CLE,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,15.1,4.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1638,1354086,0
Domantas Sabonis,SAC,C,9700,3.7,49.65,61.5,42.12,56.5,92.0,5.118556701030928,15148,SAC,DEN,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,49.8,21.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,788,1353973,0
Isaiah Stewart,DET,C,4100,3.4,20.13,7.25,10.27,28.42,84.0,4.909756097560976,15151,DET,MIA,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,19.7,8.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1293,1354062,0
Russell Westbrook,DEN,PG,5700,3.3,33.49,50.25,19.29,42.53,85.0,5.875438596491228,15148,SAC,SAC,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,29.5,11.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,549,1354017,0
Brandon Miller,CHA,SG/SF,8900,3.2,36.65,25.0,30.53,50.88,85.0,4.117977528089887,15150,CHA,PHI,PHI@CHA 4:00 PM,/Date(1734382800000-0500)/,38.1,22.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1681,1353980,0
Keon Johnson,BKN,PG/SG,4900,3.1,21.2,15.0,7.04,21.46,62.0,4.326530612244897,15153,BKN,CLE,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,13.0,16.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1427,1354037,0
Collin Sexton,UTA,PG/SG,5600,3.1,23.73,18.5,19.76,32.71,86.0,4.237500000000001,15149,LAC,LAC,UTA@LAC 7:30 PM,/Date(1734395400000-0500)/,25.4,6.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,977,1354019,0
Tyler Herro,MIA,PG,7600,2.9,38.26,32.0,32.1,52.59,86.0,5.034210526315789,15151,DET,DET,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,40.9,26.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1156,1353991,0
Ben Simmons,BKN,PG,5500,2.9,27.0,28.0,13.96,33.73,79.0,4.909090909090909,15153,BKN,CLE,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,23.4,5.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,676,1354022,0
Christian Braun,DEN,SG/SF,5400,2.9,0.0,0.0,0.0,0.0,0.0,0.0,15148,SAC,SAC,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,27.8,3.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1608,1354024,0
Isaac Jones,SAC,PF/C,3000,2.8,13.07,5.25,0.0,14.7,53.0,4.3566666666666665,15148,SAC,DEN,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,7.1,18.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1816,1354122,0
Ronald Holland II,DET,SF,3400,2.8,14.87,15.5,4.87,21.0,72.0,4.373529411764705,15151,DET,MIA,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,12.2,16.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1773,1354087,0
Guerschon Yabusele,PHI,PF/C,5200,2.7,23.65,5.25,11.86,32.89,77.0,4.5480769230769225,15150,CHA,CHA,PHI@CHA 4:00 PM,/Date(1734382800000-0500)/,21.5,21.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,806,1354028,0
Jaden Ivey,DET,PG/SG,6700,2.7,24.19,0.0,19.91,39.3,86.0,3.6104477611940298,15151,DET,MIA,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,30.8,9.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1544,1354003,0
Ausar Thompson,DET,SF/PF,3900,2.6,19.47,40.75,11.67,31.55,85.0,4.992307692307692,15151,DET,MIA,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,14.1,15.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1656,1354069,0
Brice Sensabaugh,UTA,SF/PF,3100,2.6,12.04,22.25,5.61,22.1,75.0,3.883870967741935,15149,LAC,LAC,UTA@LAC 7:30 PM,/Date(1734395400000-0500)/,13.6,8.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1734,1354103,0
Ochai Agbaji,TOR,SF/PF,5300,2.3,22.75,21.25,10.47,30.5,79.0,4.2924528301886795,15152,TOR,CHI,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,23.0,28.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1626,1354025,0
Jalen Wilson,BKN,SF,5000,2.2,21.26,22.75,9.72,24.63,76.0,4.252000000000001,15153,BKN,CLE,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,17.2,9.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1639,1354034,0
Jordan Clarkson,UTA,SG,6000,2.1,26.14,23.5,18.93,35.44,84.0,4.3566666666666665,15149,LAC,LAC,UTA@LAC 7:30 PM,/Date(1734395400000-0500)/,27.9,25.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,331,1354014,0
Kevin Love,MIA,C,3300,2.0,14.44,10.75,4.49,24.6,75.0,4.375757575757576,15151,DET,DET,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,17.1,23.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,131,1354092,0
LaMelo Ball,CHA,PG,10000,2.0,40.76,47.25,36.86,63.95,88.0,4.076,15150,CHA,PHI,PHI@CHA 4:00 PM,/Date(1734382800000-0500)/,51.3,6.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1320,1353972,0
Isaac Okoro,CLE,SF/PF,4000,2.0,14.96,17.75,8.51,24.15,80.0,3.74,15153,BKN,BKN,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,14.7,29.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1291,1354065,0
Tyrese Martin,BKN,SG/SF,4000,1.8,3.69,13.25,0.0,20.37,53.0,0.9225,15153,BKN,CLE,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,13.5,9.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1553,1354063,0
Jae Crowder,SAC,PF,3000,1.8,11.75,2.0,1.51,15.47,72.0,3.9166666666666665,15148,SAC,DEN,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,10.2,18.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,3,1354119,0
Hunter Tyson,DEN,SF/PF,3000,1.8,6.57,14.25,1.04,10.83,49.0,2.19,15148,SAC,SAC,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,6.2,3.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1718,1354146,0
Vasilije Micic,CHA,PG,5300,1.8,13.72,7.25,5.56,28.6,72.0,2.588679245283019,15150,CHA,PHI,PHI@CHA 4:00 PM,/Date(1734382800000-0500)/,18.1,18.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1729,1354026,0
Josh Green,CHA,SF/PF,4600,1.8,17.34,23.0,8.72,27.68,78.0,3.7695652173913046,15150,CHA,PHI,PHI@CHA 4:00 PM,/Date(1734382800000-0500)/,16.1,20.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1349,1354042,0
Peyton Watson,DEN,PF,4600,1.8,16.82,17.5,10.67,28.53,78.0,3.656521739130435,15148,SAC,SAC,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,18.8,8.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1613,1354043,0
Jalen Smith,CHI,C,4500,1.8,20.03,20.75,11.41,26.62,74.0,4.4511111111111115,15152,TOR,TOR,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,18.7,27.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1337,1354045,0
Colby Jones,SAC,SG/SF,3000,1.8,8.69,9.0,0.0,8.02,23.0,2.8966666666666665,15148,SAC,DEN,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,3.7,21.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1695,1354117,0
Kyle Lowry,PHI,PG/SG,3900,1.8,11.85,9.75,6.47,23.68,80.0,3.0384615384615383,15150,CHA,CHA,PHI@CHA 4:00 PM,/Date(1734382800000-0500)/,15.1,10.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,88,1354068,0
Jalen Pickett,DEN,PG/SG,3000,1.8,3.57,0.0,0.0,8.41,38.0,1.19,15148,SAC,SAC,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,5.7,3.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1716,1354110,0
Ty Jerome,CLE,PG,3700,1.8,8.65,19.25,9.48,33.92,74.0,2.3378378378378377,15153,BKN,BKN,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,21.1,26.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1195,1354079,0
Julian Phillips,CHI,PF,3200,1.8,9.35,13.5,4.21,16.79,75.0,2.9218749999999996,15152,TOR,TOR,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,9.9,7.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1649,1354101,0
