player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Mason Plumlee,PHX,C,3300,5.1,15.67,30.25,5.32,20.96,81.0,4.748484848484849,14066,PHX,SAC,SAC@PHX 5:00 PM,/Date(1731276000000-0500)/,12.8,17.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,529,1328651,0
Andre Drummond,PHI,C,7000,5.1,34.12,26.0,15.51,34.49,80.0,4.874285714285714,14073,PHI,CHA,CHA@PHI 4:00 PM,/Date(1731272400000-0500)/,27.3,10.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,147,1328541,0
Tyus Jones,PHX,PG,5100,5.0,28.19,37.5,18.21,34.88,85.0,5.527450980392158,14066,PHX,SAC,SAC@PHX 5:00 PM,/Date(1731276000000-0500)/,26.1,4.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,501,1328581,0
Cody Martin,CHA,PG/SF,4000,4.9,20.11,25.0,15.11,29.95,85.0,5.0275,14073,PHI,PHI,CHA@PHI 4:00 PM,/Date(1731272400000-0500)/,21.2,16.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1176,1328610,0
Deni Avdija,POR,SF,5800,4.8,23.25,9.5,16.45,42.46,84.0,4.008620689655173,14068,POR,MEM,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,25.0,26.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1317,1328564,0
John Konchar,MEM,PG/SF,3600,4.7,14.16,14.5,12.77,27.58,73.0,3.933333333333333,14068,POR,POR,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,14.4,23.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1229,1328632,0
Paul George,PHI,SF/PF,8800,4.6,35.09,34.75,23.15,52.88,87.0,3.9875000000000003,14073,PHI,CHA,CHA@PHI 4:00 PM,/Date(1731272400000-0500)/,30.5,27.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,166,1328519,0
Malik Monk,SAC,PG/SF,5500,4.6,25.37,12.25,13.85,33.15,83.0,4.612727272727273,14066,PHX,PHX,SAC@PHX 5:00 PM,/Date(1731276000000-0500)/,24.6,4.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,864,1328574,0
Tre Mann,CHA,PG/SG,5000,4.4,23.96,5.0,20.71,38.72,74.0,4.792,14073,PHI,PHI,CHA@PHI 4:00 PM,/Date(1731272400000-0500)/,27.6,19.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1446,1328587,0
Naz Reid,MIN,PF/C,5500,4.4,25.27,23.25,15.38,34.55,84.0,4.594545454545455,14069,MIN,MIA,MIA@MIN 4:00 PM,/Date(1731272400000-0500)/,26.3,10.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1238,1328572,0
Luka Doncic,DAL,PG,11500,4.3,58.92,51.25,45.99,65.92,91.0,5.1234782608695655,14065,DEN,DEN,DAL@DEN 5:00 PM,/Date(1731276000000-0500)/,55.1,8.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1044,1328508,0
Dalano Banton,POR,PG/SG,3100,4.3,7.93,23.25,10.02,41.64,73.0,2.5580645161290323,14068,POR,MEM,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,14.3,25.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1402,1328660,0
Nickeil Alexander-Walker,MIN,PG/SG,3500,4.3,16.21,22.25,6.81,20.53,76.0,4.631428571428572,14069,MIN,MIA,MIA@MIN 4:00 PM,/Date(1731272400000-0500)/,17.7,21.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1204,1328633,0
De'Aaron Fox,SAC,PG,8500,4.2,42.37,48.25,34.45,52.15,88.0,4.984705882352941,14066,PHX,PHX,SAC@PHX 5:00 PM,/Date(1731276000000-0500)/,40.1,19.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,887,1328521,0
Duncan Robinson,MIA,SG/SF,3400,4.1,13.66,14.0,3.28,18.19,76.0,4.017647058823529,14069,MIN,MIN,MIA@MIN 4:00 PM,/Date(1731272400000-0500)/,14.3,1.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,994,1328639,0
Alex Caruso,OKC,SG/SF,3800,4.1,17.7,14.75,11.26,29.42,86.0,4.657894736842105,14071,OKC,GSW,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,15.8,9.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,789,1328618,0
DeMar DeRozan,SAC,SF/PF,7800,3.7,37.72,43.75,34.21,50.67,90.0,4.835897435897436,14066,PHX,PHX,SAC@PHX 5:00 PM,/Date(1731276000000-0500)/,39.0,11.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,84,1328532,0
Kelly Oubre Jr.,PHI,SG/SF,7500,3.7,30.24,17.75,20.32,30.93,84.0,4.032,14073,PHI,CHA,CHA@PHI 4:00 PM,/Date(1731272400000-0500)/,25.8,19.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,265,1328536,0
Draymond Green,GSW,PF/C,5800,3.6,27.15,29.0,18.6,36.52,85.0,4.681034482758621,14071,OKC,OKC,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,25.9,3.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,300,1328562,0
Kevon Looney,GSW,C,3200,3.5,15.68,0.0,9.92,26.39,83.0,4.8999999999999995,14071,OKC,OKC,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,21.3,13.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,303,1328654,0
Caleb Martin,PHI,PF,6000,3.4,26.26,23.25,15.07,29.28,82.0,4.376666666666667,14073,PHI,CHA,CHA@PHI 4:00 PM,/Date(1731272400000-0500)/,24.4,20.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1174,1328557,0
Immanuel Quickley,TOR,PG,7600,3.2,33.75,19.25,28.43,55.13,86.0,4.440789473684211,14067,LAL,LAL,TOR@LAL 6:30 PM,/Date(1731281400000-0500)/,23.5,11.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1280,1328534,0
Christian Braun,DEN,SG/SF,5200,3.1,25.22,24.5,12.64,32.46,77.0,4.85,14065,DEN,DAL,DAL@DEN 5:00 PM,/Date(1731276000000-0500)/,29.8,27.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1608,1328579,0
Shai Gilgeous-Alexander,OKC,PG,9900,3.1,50.13,36.25,41.31,63.84,92.0,5.0636363636363635,14071,OKC,GSW,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,48.0,9.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1016,1328511,0
Pelle Larsson,MIA,SG/SF,3000,3.1,10.35,3.5,6.01,17.69,53.0,3.4499999999999997,14069,MIN,MIN,MIA@MIN 4:00 PM,/Date(1731272400000-0500)/,11.9,1.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1790,1328666,0
Toumani Camara,POR,PF,5000,3.1,22.52,15.0,12.8,30.66,84.0,4.504,14068,POR,MEM,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,22.2,14.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1725,1328588,0
Mike Conley,MIN,PG,4500,3.1,22.38,18.75,16.34,33.04,88.0,4.973333333333333,14069,MIN,MIA,MIA@MIN 4:00 PM,/Date(1731272400000-0500)/,21.8,6.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,463,1328599,0
Rudy Gobert,MIN,C,6800,3.0,33.46,29.75,20.17,38.54,87.0,4.920588235294118,14069,MIN,MIA,MIA@MIN 4:00 PM,/Date(1731272400000-0500)/,30.7,23.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,558,1328544,0
Russell Westbrook,DEN,PG,6300,2.7,25.99,19.5,11.32,33.65,85.0,4.125396825396825,14065,DEN,DAL,DAL@DEN 5:00 PM,/Date(1731276000000-0500)/,28.6,13.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,549,1328552,0
Donovan Clingan,POR,C,3200,2.7,14.71,19.75,9.56,18.84,79.0,4.596875,14068,POR,MEM,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,14.2,27.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1846,1328655,0
Andrew Wiggins,GSW,SF/PF,5500,2.5,22.77,44.5,16.82,36.74,82.0,4.14,14071,OKC,OKC,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,26.2,14.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,513,1328573,0
Kyle Anderson,GSW,PF,3300,2.5,12.79,21.75,10.45,23.27,82.0,3.8757575757575755,14071,OKC,OKC,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,17.4,5.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,439,1328648,0
Jaime Jaquez Jr.,MIA,SF/PF,5200,2.5,19.37,18.25,14.16,33.94,83.0,3.725,14069,MIN,MIN,MIA@MIN 4:00 PM,/Date(1731272400000-0500)/,23.8,3.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1673,1328580,0
Robert Williams,POR,C,3200,2.5,15.76,11.25,14.2,27.23,83.0,4.925,14068,POR,MEM,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,26.3,27.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,953,1328658,0
Kyle Lowry,PHI,PG/SG,5600,2.5,24.15,23.5,13.43,27.29,81.0,4.3125,14073,PHI,CHA,CHA@PHI 4:00 PM,/Date(1731272400000-0500)/,20.4,13.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,88,1328571,0
Grant Williams,CHA,PF/C,5100,2.3,23.5,34.5,17.92,34.2,77.0,4.6078431372549025,14073,PHI,PHI,CHA@PHI 4:00 PM,/Date(1731272400000-0500)/,21.2,21.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1104,1328584,0
Cason Wallace,OKC,PG/SG,3700,2.3,17.41,19.5,7.33,20.05,80.0,4.705405405405405,14071,OKC,GSW,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,17.3,9.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1730,1328626,0
Luke Kennard,MEM,SG,3400,2.2,15.38,29.25,13.51,31.27,81.0,4.523529411764706,14068,POR,POR,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,15.0,23.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,836,1328638,0
Dwight Powell,DAL,C,3400,2.0,12.91,16.75,0.0,10.24,69.0,3.797058823529412,14065,DEN,DEN,DAL@DEN 5:00 PM,/Date(1731276000000-0500)/,6.4,3.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,415,1328643,0
Dalton Knecht,LAL,SG/SF,3800,1.9,12.81,9.75,4.83,16.95,65.0,3.3710526315789475,14067,LAL,TOR,TOR@LAL 6:30 PM,/Date(1731281400000-0500)/,11.0,29.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1806,1328621,0
Jay Huff,MEM,C,3700,1.9,14.06,27.0,1.99,24.04,61.0,3.8,14068,POR,POR,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,19.4,16.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1476,1328627,0
Keon Ellis,SAC,PG/SG,4000,1.9,15.11,10.75,6.66,31.46,69.0,3.7775,14066,PHX,PHX,SAC@PHX 5:00 PM,/Date(1731276000000-0500)/,15.3,4.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1581,1328611,0
Ousmane Dieng,OKC,PF/C,3000,1.8,7.52,10.0,0.08,17.98,59.0,2.5066666666666664,14071,OKC,GSW,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,12.4,19.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1620,1328669,0
Ricky Council IV,PHI,SG/SF,3400,1.8,8.77,0.0,0.96,13.76,48.0,2.5794117647058825,14073,PHI,CHA,CHA@PHI 4:00 PM,/Date(1731272400000-0500)/,5.5,8.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1644,1328640,0
Gary Payton II,GSW,SF,3000,1.8,6.6,9.25,8.33,17.17,77.0,2.1999999999999997,14071,OKC,OKC,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,11.8,18.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,762,1328672,0
Trey Lyles,SAC,PF/C,3400,1.8,9.11,17.5,3.68,21.76,77.0,2.679411764705882,14066,PHX,PHX,SAC@PHX 5:00 PM,/Date(1731276000000-0500)/,9.9,10.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,565,1328641,0
