player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Dalen Terry,CHI,SG/SF,3500,15.4,21.54,16.25,3.35,21.15,67.0,6.154285714285714,15013,OKC,OKC,CHI@OKC 5:00 PM,/Date(1743454800000-0400)/,9.9,5.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1538,1431897,0
Tyler Herro,MIA,PG,8800,14.2,44.93,45.75,28.22,49.13,87.0,5.105681818181818,15016,WAS,WAS,MIA@WAS 4:00 PM,/Date(1743451200000-0400)/,41.2,11.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1156,1431768,0
Alec Burks,MIA,PG/SG,3800,13.4,23.28,13.25,6.48,26.14,70.0,6.126315789473685,15016,WAS,WAS,MIA@WAS 4:00 PM,/Date(1743451200000-0400)/,13.6,8.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,553,1431880,0
James Harden,LAC,PG,9500,12.5,42.88,45.25,39.1,60.46,88.0,4.513684210526316,15018,ORL,ORL,LAC@ORL 4:00 PM,/Date(1743451200000-0400)/,47.0,6.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,425,1431762,0
Svi Mykhailiuk,UTA,SG/SF,3000,12.1,18.97,7.5,7.3,20.01,57.99999999999999,6.323333333333333,15019,CHA,CHA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,15.9,27.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1023,1432005,0
Pascal Siakam,IND,PF,7600,12.0,39.69,23.75,25.1,47.03,88.0,5.222368421052631,15012,IND,SAC,SAC@IND 4:00 PM,/Date(1743451200000-0400)/,37.3,16.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,686,1431787,0
Anthony Davis,DAL,PF/C,9600,11.1,41.14,29.75,32.75,67.6,90.0,4.285416666666667,15015,DAL,BKN,BKN@DAL 5:30 PM,/Date(1743456600000-0400)/,51.8,5.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,387,1431761,0
Domantas Sabonis,SAC,C,9200,10.7,46.49,48.0,24.32,55.15,92.0,5.053260869565218,15012,IND,IND,SAC@IND 4:00 PM,/Date(1743451200000-0400)/,48.3,13.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,788,1431764,0
AJ Johnson,WAS,PG/SG,4800,10.4,28.22,13.25,7.15,26.44,66.0,5.879166666666666,15016,WAS,MIA,MIA@WAS 4:00 PM,/Date(1743451200000-0400)/,12.8,9.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1783,1431835,0
Jaylen Wells,MEM,SF,3500,10.3,16.8,19.0,8.87,24.66,81.0,4.8,15014,MEM,BOS,BOS@MEM 4:30 PM,/Date(1743453000000-0400)/,19.1,6.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1831,1431896,0
Spencer Dinwiddie,DAL,PG/SG,6600,8.8,30.28,31.25,17.73,43.18,82.0,4.587878787878788,15015,DAL,BKN,BKN@DAL 5:30 PM,/Date(1743456600000-0400)/,23.0,22.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,146,1431798,0
Anthony Black,ORL,PG,4500,8.8,21.63,15.25,11.49,28.05,73.0,4.806666666666667,15018,ORL,LAC,LAC@ORL 4:00 PM,/Date(1743451200000-0400)/,20.2,7.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1674,1431855,0
Ziaire Williams,BKN,SF,4800,8.7,22.67,14.5,12.49,30.6,75.0,4.722916666666667,15015,DAL,DAL,BKN@DAL 5:30 PM,/Date(1743456600000-0400)/,21.1,19.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1442,1431839,0
Seth Curry,CHA,SG,3700,8.3,16.76,16.5,2.99,18.33,65.0,4.52972972972973,15019,CHA,UTA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,10.6,29.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,370,1431889,0
Kawhi Leonard,LAC,SF/PF,8900,8.0,39.91,36.0,36.91,51.81,91.0,4.484269662921347,15018,ORL,ORL,LAC@ORL 4:00 PM,/Date(1743451200000-0400)/,36.6,9.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,447,1431767,0
Aaron Nesmith,IND,SG/SF,4600,7.9,25.49,37.5,17.42,33.15,82.0,5.541304347826087,15012,IND,SAC,SAC@IND 4:00 PM,/Date(1743451200000-0400)/,20.8,21.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1276,1431848,0
Ja Morant,MEM,PG,9100,7.5,38.23,45.0,34.09,54.47,88.0,4.201098901098901,15014,MEM,BOS,BOS@MEM 4:30 PM,/Date(1743453000000-0400)/,41.1,5.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1228,1431765,0
Desmond Bane,MEM,SG,8500,7.5,35.38,20.0,26.95,58.43,88.0,4.162352941176471,15014,MEM,BOS,BOS@MEM 4:30 PM,/Date(1743453000000-0400)/,38.1,24.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1362,1431772,0
Kyle Anderson,MIA,PF,3400,7.2,20.14,21.0,3.3,26.2,79.0,5.923529411764706,15016,WAS,WAS,MIA@WAS 4:00 PM,/Date(1743451200000-0400)/,14.7,27.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,439,1431901,0
Matas Buzelis,CHI,PF,4800,7.0,26.49,34.75,12.02,35.51,77.0,5.51875,15013,OKC,OKC,CHI@OKC 5:00 PM,/Date(1743454800000-0400)/,15.9,17.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1770,1431837,0
Nic Claxton,BKN,C,6000,6.7,29.02,23.25,19.41,37.28,88.0,4.836666666666667,15015,DAL,DAL,BKN@DAL 5:30 PM,/Date(1743456600000-0400)/,27.5,10.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1109,1431808,0
Keegan Murray,SAC,PF,6100,6.7,27.39,27.75,18.78,35.65,85.0,4.49016393442623,15012,IND,IND,SAC@IND 4:00 PM,/Date(1743451200000-0400)/,27.3,2.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1580,1431807,0
Jrue Holiday,BOS,PG/SG,6000,6.7,29.23,40.75,15.16,39.87,86.0,4.871666666666667,15014,MEM,MEM,BOS@MEM 4:30 PM,/Date(1743453000000-0400)/,25.4,18.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,393,1431809,0
Marcus Smart,WAS,PG/SG,3700,6.6,18.06,9.75,9.3,25.67,83.0,4.8810810810810805,15016,WAS,MIA,MIA@WAS 4:00 PM,/Date(1743451200000-0400)/,19.6,8.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,14,1431884,0
KJ Martin,UTA,PF,3300,6.6,17.92,12.5,4.77,21.98,78.0,5.4303030303030315,15019,CHA,CHA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,13.3,8.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1354,1431908,0
Coby White,CHI,SG/SF,8300,6.5,36.89,9.0,34.5,50.47,87.0,4.444578313253012,15013,OKC,OKC,CHI@OKC 5:00 PM,/Date(1743454800000-0400)/,34.4,13.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1131,1431774,0
Jaylen Martin,WAS,SF,4100,6.5,24.46,13.5,0.0,22.56,64.0,5.965853658536586,15016,WAS,MIA,MIA@WAS 4:00 PM,/Date(1743451200000-0400)/,9.4,4.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1641,1431867,0
Carlton Carrington,WAS,PG/SG,5000,5.6,26.42,37.0,15.01,32.81,83.0,5.284000000000001,15016,WAS,MIA,MIA@WAS 4:00 PM,/Date(1743451200000-0400)/,22.2,28.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1795,1431832,0
Jaylen Brown,BOS,SG/SF,8200,5.4,0.0,0.0,0.0,0.0,0.0,0.0,15014,MEM,MEM,BOS@MEM 4:30 PM,/Date(1743453000000-0400)/,39.6,27.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,658,1431775,0
Nikola Vucevic,CHI,C,7700,5.4,36.26,25.0,23.03,44.54,89.0,4.709090909090909,15013,OKC,OKC,CHI@OKC 5:00 PM,/Date(1743454800000-0400)/,40.3,25.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,251,1431785,0
Chet Holmgren,OKC,PF/C,7500,5.2,35.18,16.0,21.43,44.32,86.0,4.690666666666667,15013,OKC,CHI,CHI@OKC 5:00 PM,/Date(1743454800000-0400)/,34.5,23.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1623,1431788,0
DeMar DeRozan,SAC,SF,8100,5.1,35.84,49.75,27.45,46.21,89.0,4.424691358024692,15012,IND,IND,SAC@IND 4:00 PM,/Date(1743451200000-0400)/,35.8,3.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,84,1431777,0
Kentavious Caldwell-Pope,ORL,SG,3700,5.1,17.02,19.75,8.35,24.75,82.0,4.6,15018,ORL,LAC,LAC@ORL 4:00 PM,/Date(1743451200000-0400)/,17.7,3.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,145,1431890,0
D'Angelo Russell,BKN,PG,6700,4.9,30.3,49.75,13.01,36.27,85.0,4.522388059701493,15015,DAL,DAL,BKN@DAL 5:30 PM,/Date(1743456600000-0400)/,26.7,16.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,339,1431796,0
Mark Williams,CHA,C,8200,4.6,37.56,35.75,26.35,47.99,86.0,4.580487804878049,15019,CHA,UTA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,35.9,28.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1566,1431776,0
Obi Toppin,IND,PF/C,4200,4.5,22.27,29.75,9.14,32.26,82.0,5.302380952380952,15012,IND,SAC,SAC@IND 4:00 PM,/Date(1743451200000-0400)/,20.0,13.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1281,1431861,0
Justin Champagnie,WAS,SF/PF,5000,4.5,28.05,20.75,11.61,33.36,76.0,5.61,15016,WAS,MIA,MIA@WAS 4:00 PM,/Date(1743451200000-0400)/,19.0,19.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1454,1431830,0
Zach Edey,MEM,C,4700,4.0,23.89,8.5,16.49,32.57,80.0,5.082978723404255,15014,MEM,BOS,BOS@MEM 4:30 PM,/Date(1743453000000-0400)/,23.7,4.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1832,1431840,0
Haywood Highsmith,MIA,SF/PF,3900,4.0,22.5,13.75,9.45,24.52,68.0,5.769230769230769,15016,WAS,WAS,MIA@WAS 4:00 PM,/Date(1743451200000-0400)/,16.0,15.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1087,1431875,0
Luguentz Dort,OKC,SG/SF,5000,3.4,21.86,18.25,12.26,32.36,82.0,4.372,15013,OKC,CHI,CHI@OKC 5:00 PM,/Date(1743454800000-0400)/,21.9,22.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1246,1431829,0
Zach Collins,CHI,C,3400,3.1,17.47,12.5,8.72,40.75,81.0,5.138235294117647,15013,OKC,OKC,CHI@OKC 5:00 PM,/Date(1743454800000-0400)/,16.0,14.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,917,1431900,0
Keon Ellis,SAC,PG/SG,5200,3.1,22.04,21.75,10.93,33.01,74.0,4.2384615384615385,15012,IND,IND,SAC@IND 4:00 PM,/Date(1743451200000-0400)/,18.8,29.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1581,1431826,0
Norman Powell,LAC,SG/SF,6500,3.0,29.62,29.0,17.68,41.54,85.0,4.556923076923077,15018,ORL,ORL,LAC@ORL 4:00 PM,/Date(1743451200000-0400)/,33.4,8.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,91,1431800,0
Tidjane Salaun,CHA,PF,3800,2.8,22.0,25.5,9.39,24.14,75.0,5.7894736842105265,15019,CHA,UTA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,14.2,20.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1797,1431882,0
Max Christie,DAL,SG/SF,4100,2.8,16.41,18.25,12.63,28.02,73.0,4.002439024390244,15015,DAL,BKN,BKN@DAL 5:30 PM,/Date(1743456600000-0400)/,19.0,10.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1578,1431866,0
Cason Wallace,OKC,PG/SG,4500,2.8,19.75,34.75,16.34,31.41,83.0,4.388888888888889,15013,OKC,CHI,CHI@OKC 5:00 PM,/Date(1743454800000-0400)/,20.9,22.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1730,1431852,0
Josh Green,CHA,SG/SF,3800,2.8,16.03,22.0,5.66,23.68,78.0,4.218421052631579,15019,CHA,UTA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,15.9,29.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1349,1431883,0
Trendon Watford,BKN,PF/C,5400,2.8,26.08,13.75,13.33,28.67,72.0,4.829629629629629,15015,DAL,DAL,BKN@DAL 5:30 PM,/Date(1743456600000-0400)/,19.3,15.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1500,1431820,0
Keon Johnson,BKN,PG/SG,5500,2.8,25.28,34.25,14.49,31.64,78.0,4.596363636363637,15015,DAL,DAL,BKN@DAL 5:30 PM,/Date(1743456600000-0400)/,21.1,25.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1427,1431818,0
Ivica Zubac,LAC,C,7900,2.7,39.8,51.5,35.18,51.63,86.0,5.037974683544303,15018,ORL,ORL,LAC@ORL 4:00 PM,/Date(1743451200000-0400)/,39.9,2.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,735,1431782,0
Josh Giddey,CHI,PG,9300,2.7,44.47,42.0,37.2,64.17,86.0,4.7817204301075265,15013,OKC,OKC,CHI@OKC 5:00 PM,/Date(1743454800000-0400)/,38.2,1.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1445,1431763,0
Derrick Jones Jr.,LAC,PF,3800,2.6,14.91,13.75,12.7,23.98,80.0,3.923684210526316,15018,ORL,ORL,LAC@ORL 4:00 PM,/Date(1743451200000-0400)/,18.8,1.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,744,1431881,0
Jusuf Nurkic,CHA,C,4800,2.5,21.61,9.5,9.79,32.81,81.0,4.502083333333333,15019,CHA,UTA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,23.8,30.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,494,1431836,0
Miles Bridges,CHA,PF,9000,2.4,40.31,55.5,29.0,55.88,88.0,4.478888888888889,15019,CHA,UTA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,39.5,13.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1006,1431766,0
Jarace Walker,IND,SF/PF,3600,2.3,18.27,23.0,0.23,19.49,61.0,5.075,15012,IND,SAC,SAC@IND 4:00 PM,/Date(1743451200000-0400)/,13.3,13.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1662,1431893,0
Al Horford,BOS,PF/C,5200,2.2,22.3,41.5,17.87,39.1,85.0,4.288461538461538,15014,MEM,MEM,BOS@MEM 4:30 PM,/Date(1743453000000-0400)/,23.0,17.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,200,1431825,0
Cory Joseph,ORL,PG,3600,2.0,15.19,24.75,5.11,21.23,73.0,4.219444444444444,15018,ORL,LAC,LAC@ORL 4:00 PM,/Date(1743451200000-0400)/,8.1,19.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,86,1431891,0
Kenrich Williams,OKC,PF/C,3900,2.0,13.21,20.5,6.41,24.0,77.0,3.3871794871794876,15013,OKC,CHI,CHI@OKC 5:00 PM,/Date(1743454800000-0400)/,13.8,19.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1035,1431876,0
Jaren Jackson Jr.,MEM,PF/C,7900,1.9,33.71,45.25,20.74,45.17,87.0,4.267088607594936,15014,MEM,BOS,BOS@MEM 4:30 PM,/Date(1743453000000-0400)/,38.3,10.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1059,1431781,0
Scotty Pippen Jr.,MEM,PG,5900,1.9,19.38,12.25,16.16,40.22,84.0,3.284745762711864,15014,MEM,BOS,BOS@MEM 4:30 PM,/Date(1743453000000-0400)/,23.9,16.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1577,1431812,0
Tyrese Haliburton,IND,PG,8600,1.9,42.3,37.0,39.84,59.03,87.0,4.9186046511627906,15012,IND,SAC,SAC@IND 4:00 PM,/Date(1743451200000-0400)/,42.2,4.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1338,1431771,0
Alex Caruso,OKC,PG/SG,4000,1.7,17.16,21.75,12.79,28.36,85.0,4.29,15013,OKC,CHI,CHI@OKC 5:00 PM,/Date(1743454800000-0400)/,18.5,23.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,789,1431871,0
Markelle Fultz,SAC,PG,3300,1.7,9.25,5.25,0.51,13.09,82.0,2.803030303030303,15012,IND,IND,SAC@IND 4:00 PM,/Date(1743451200000-0400)/,6.9,6.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,827,1431907,0
Nicolas Batum,LAC,PF/C,3300,1.7,10.47,10.5,6.32,22.31,76.0,3.1727272727272733,15018,ORL,ORL,LAC@ORL 4:00 PM,/Date(1743451200000-0400)/,11.8,1.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,273,1431906,0
Caleb Martin,DAL,PF,3200,1.7,9.05,19.5,9.51,27.8,82.0,2.828125,15015,DAL,BKN,BKN@DAL 5:30 PM,/Date(1743456600000-0400)/,19.5,10.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1174,1431911,0
Kobe Brown,LAC,PF/C,3000,1.7,2.6,0.0,0.0,6.47,43.0,0.8666666666666667,15018,ORL,ORL,LAC@ORL 4:00 PM,/Date(1743451200000-0400)/,5.3,1.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1687,1432000,0
Ben Sheppard,IND,SG,3200,1.7,11.35,8.25,4.85,18.97,74.0,3.5468749999999996,15012,IND,SAC,SAC@IND 4:00 PM,/Date(1743451200000-0400)/,12.9,3.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1661,1431919,0
Jaden Hardy,DAL,PG/SG,3500,1.7,13.58,10.5,1.65,23.16,66.0,3.88,15015,DAL,BKN,BKN@DAL 5:30 PM,/Date(1743456600000-0400)/,13.4,26.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1588,1431895,0
Julian Phillips,CHI,SF/PF,3200,1.7,10.98,6.25,1.05,18.51,69.0,3.43125,15013,OKC,OKC,CHI@OKC 5:00 PM,/Date(1743454800000-0400)/,9.3,9.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1649,1431915,0
Caleb Houstan,ORL,SF/PF,3500,1.7,8.17,5.75,0.13,19.18,55.00000000000001,2.334285714285714,15018,ORL,LAC,LAC@ORL 4:00 PM,/Date(1743451200000-0400)/,6.9,6.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1559,1431898,0
Maxwell Lewis,BKN,SF,3200,1.7,12.09,15.75,2.14,15.52,68.0,3.7781249999999997,15015,DAL,DAL,BKN@DAL 5:30 PM,/Date(1743456600000-0400)/,6.9,8.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1689,1431918,0
Jett Howard,ORL,SG/SF,3000,1.7,3.98,0.0,1.8,12.2,54.0,1.3266666666666667,15018,ORL,LAC,LAC@ORL 4:00 PM,/Date(1743451200000-0400)/,7.7,6.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1675,1431926,0
Goga Bitadze,ORL,C,3800,1.7,18.05,2.75,3.98,22.49,78.0,4.75,15018,ORL,LAC,LAC@ORL 4:00 PM,/Date(1743451200000-0400)/,23.1,1.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1144,1431879,0
Gregory Jackson,MEM,SF/PF,3000,1.7,7.95,0.0,4.39,21.8,78.0,2.65,15014,MEM,BOS,BOS@MEM 4:30 PM,/Date(1743453000000-0400)/,14.7,1.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1714,1431954,0
Luke Kennard,MEM,PG/SG,4300,1.7,16.34,8.25,9.81,31.85,80.0,3.8000000000000003,15014,MEM,BOS,BOS@MEM 4:30 PM,/Date(1743453000000-0400)/,20.1,20.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,836,1431859,0
Drew Timme,BKN,C,4000,1.7,24.65,16.25,19.55,30.5,40.0,6.1625,15015,DAL,DAL,BKN@DAL 5:30 PM,/Date(1743456600000-0400)/,28.0,15.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1665,1431868,0
Dereck Lively II,DAL,C,6200,1.7,0.0,0.0,0.0,0.0,0.0,0.0,15015,DAL,BKN,BKN@DAL 5:30 PM,/Date(1743456600000-0400)/,27.0,18.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1702,1431804,0
Payton Pritchard,BOS,PG/SG,6100,1.7,24.45,16.0,13.47,42.25,78.0,4.008196721311475,15014,MEM,MEM,BOS@MEM 4:30 PM,/Date(1743453000000-0400)/,27.3,27.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1277,1431806,0
Santi Aldama,MEM,PF,5600,1.7,25.35,38.5,18.77,36.32,81.0,4.526785714285714,15014,MEM,BOS,BOS@MEM 4:30 PM,/Date(1743453000000-0400)/,28.3,1.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1441,1431816,0
Sam Hauser,BOS,SF/PF,4300,1.7,16.27,19.25,6.27,28.76,78.0,3.7837209302325583,15014,MEM,MEM,BOS@MEM 4:30 PM,/Date(1743453000000-0400)/,15.9,27.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1449,1431858,0
DaQuan Jeffries,CHA,SF/PF,4400,1.7,18.3,19.5,8.87,24.88,71.0,4.159090909090909,15019,CHA,UTA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,14.2,18.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1162,1431857,0
