player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Naz Reid,MIN,PF/C,6900,16.9,37.61,27.5,23.28,43.47,85.0,5.450724637681159,14684,CLE,CLE,MIN@CLE 4:00 PM,/Date(1739221200000-0500)/,27.6,28.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1238,1396227,0
Bam Adebayo,MIA,PF/C,8000,16.7,43.6,45.0,28.91,50.37,88.0,5.45,14679,MIA,BOS,BOS@MIA 4:30 PM,/Date(1739223000000-0500)/,39.9,9.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,852,1396212,0
Damian Lillard,MIL,PG,9200,16.2,50.75,53.25,37.73,59.74,90.0,5.516304347826088,14680,MIL,GSW,GSW@MIL 5:00 PM,/Date(1739224800000-0500)/,45.5,5.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,526,1396198,0
Nick Smith Jr.,CHA,SG/SF,4000,16.2,24.32,22.25,12.24,31.29,72.0,6.08,14678,BKN,BKN,CHA@BKN 4:30 PM,/Date(1739223000000-0500)/,14.2,23.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1679,1396331,0
Franz Wagner,ORL,SF,8500,14.2,43.78,54.75,34.71,52.51,89.0,5.1505882352941175,14685,ORL,ATL,ATL@ORL 4:00 PM,/Date(1739221200000-0500)/,43.4,14.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1418,1396204,0
Jayson Tatum,BOS,SF/PF,10000,14.2,50.53,50.0,35.65,55.66,90.0,5.053,14679,MIA,MIA,BOS@MIA 4:30 PM,/Date(1739223000000-0500)/,50.6,22.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,802,1396193,0
Javonte Green,NOP,SF/PF,3300,13.8,17.88,8.0,9.93,23.11,72.0,5.418181818181818,14686,OKC,OKC,NOP@OKC 5:00 PM,/Date(1739224800000-0500)/,15.0,19.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1108,1396379,0
Stephen Curry,GSW,PG,8700,12.2,45.81,53.5,32.38,49.44,89.0,5.265517241379311,14680,MIL,MIL,GSW@MIL 5:00 PM,/Date(1739224800000-0500)/,41.8,24.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,296,1396201,0
Donovan Mitchell,CLE,PG/SG,8500,10.6,40.33,42.75,27.63,55.27,87.0,4.744705882352941,14684,CLE,MIN,MIN@CLE 4:00 PM,/Date(1739221200000-0500)/,40.8,18.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,927,1396205,0
AJ Green,MIL,PG/SG,3200,10.6,16.65,8.0,6.09,22.66,65.0,5.203124999999999,14680,MIL,GSW,GSW@MIL 5:00 PM,/Date(1739224800000-0500)/,14.5,1.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1549,1396390,0
Trae Young,ATL,PG,9800,10.5,45.64,35.25,33.86,59.05,90.0,4.657142857142857,14685,ORL,ORL,ATL@ORL 4:00 PM,/Date(1739221200000-0500)/,47.6,11.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,992,1396195,0
Jose Alvarado,NOP,PG,5000,10.4,28.85,8.5,11.58,30.1,81.0,5.7700000000000005,14686,OKC,OKC,NOP@OKC 5:00 PM,/Date(1739224800000-0500)/,22.1,2.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1486,1396279,0
LaMelo Ball,CHA,PG,9900,10.2,36.13,13.25,35.43,63.03,89.0,3.6494949494949496,14678,BKN,BKN,CHA@BKN 4:30 PM,/Date(1739223000000-0500)/,49.6,3.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1320,1396194,0
Kyshawn George,WAS,SF/PF,4300,9.7,23.7,25.75,12.52,29.42,83.0,5.511627906976744,14683,WAS,SAS,SAS@WAS 4:00 PM,/Date(1739221200000-0500)/,19.1,29.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1793,1396313,0
De'Aaron Fox,SAS,PG/SG,8300,9.0,42.21,46.0,31.88,49.3,89.0,5.085542168674698,14683,WAS,WAS,SAS@WAS 4:00 PM,/Date(1739221200000-0500)/,43.9,29.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,887,1396208,0
Jalen Williams,OKC,SF/PF,7900,8.2,39.64,34.25,30.22,48.62,89.0,5.017721518987342,14686,OKC,NOP,NOP@OKC 5:00 PM,/Date(1739224800000-0500)/,40.4,29.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1621,1396214,0
Jaylon Tyson,CLE,SG/SF,3500,8.0,15.03,12.25,1.53,17.22,59.0,4.2942857142857145,14684,CLE,MIN,MIN@CLE 4:00 PM,/Date(1739221200000-0500)/,7.7,3.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1772,1396367,0
Victor Wembanyama,SAS,C,11000,8.0,55.93,69.25,44.15,63.23,89.0,5.084545454545455,14683,WAS,WAS,SAS@WAS 4:00 PM,/Date(1739221200000-0500)/,54.2,27.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1710,1396190,0
Ziaire Williams,BKN,SG/SF,4800,7.9,23.26,24.75,14.31,32.31,74.0,4.845833333333334,14678,BKN,CHA,CHA@BKN 4:30 PM,/Date(1739223000000-0500)/,20.5,4.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1442,1396293,0
Naji Marshall,DAL,SF/PF,4800,7.9,24.73,26.0,12.96,32.17,82.0,5.152083333333334,14681,DAL,SAC,SAC@DAL 5:30 PM,/Date(1739226600000-0500)/,21.5,6.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1344,1396295,0
Nic Claxton,BKN,C,5700,7.6,29.61,30.0,20.97,33.91,89.0,5.194736842105263,14678,BKN,CHA,CHA@BKN 4:30 PM,/Date(1739223000000-0500)/,26.4,28.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1109,1396257,0
Nikola Jokic,DEN,C,12700,7.6,66.36,67.25,50.79,81.49,91.0,5.225196850393701,14682,DEN,POR,POR@DEN 6:00 PM,/Date(1739228400000-0500)/,68.1,8.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,489,1396188,0
Moussa Diabate,CHA,C,4700,6.8,28.95,38.5,6.52,29.61,73.0,6.159574468085106,14678,BKN,BKN,CHA@BKN 4:30 PM,/Date(1739223000000-0500)/,17.3,19.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1575,1396297,0
Domantas Sabonis,SAC,C,9600,6.7,48.39,46.75,41.55,63.14,92.0,5.040625,14681,DAL,DAL,SAC@DAL 5:30 PM,/Date(1739226600000-0500)/,50.8,9.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,788,1396197,0
Jordan Hawkins,NOP,SG,4200,6.5,19.22,23.25,5.16,25.66,70.0,4.576190476190476,14686,OKC,OKC,NOP@OKC 5:00 PM,/Date(1739224800000-0500)/,17.6,28.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1698,1396324,0
Jeremy Sochan,SAS,PF/C,4600,6.5,23.46,30.25,14.07,30.46,83.0,5.1000000000000005,14683,WAS,WAS,SAS@WAS 4:00 PM,/Date(1739221200000-0500)/,27.5,20.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1599,1396302,0
Michael Porter Jr.,DEN,SF/PF,6600,6.4,0.0,0.0,0.0,0.0,0.0,0.0,14682,DEN,POR,POR@DEN 6:00 PM,/Date(1739228400000-0500)/,33.5,13.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1063,1396234,0
Trey Murphy III,NOP,SG/SF,8200,6.3,39.95,41.25,37.08,52.54,89.0,4.871951219512196,14686,OKC,OKC,NOP@OKC 5:00 PM,/Date(1739224800000-0500)/,38.7,5.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1431,1396209,0
Nickeil Alexander-Walker,MIN,SG/SF,4900,6.2,24.97,18.0,8.56,28.66,78.0,5.095918367346938,14684,CLE,CLE,MIN@CLE 4:00 PM,/Date(1739221200000-0500)/,18.3,2.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1204,1396286,0
Miles Bridges,CHA,PF,8800,6.2,41.23,22.75,32.87,48.81,90.0,4.685227272727272,14678,BKN,BKN,CHA@BKN 4:30 PM,/Date(1739223000000-0500)/,37.9,23.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1006,1396200,0
Draymond Green,GSW,PF/C,6000,6.1,31.08,28.75,15.04,37.77,85.0,5.18,14680,MIL,MIL,GSW@MIL 5:00 PM,/Date(1739224800000-0500)/,28.0,1.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,300,1396253,0
Dyson Daniels,ATL,SG,7200,5.8,33.23,33.0,29.87,45.01,85.0,4.615277777777777,14685,ORL,ORL,ATL@ORL 4:00 PM,/Date(1739221200000-0500)/,33.8,1.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1587,1396224,0
Kyrie Irving,DAL,PG,9000,5.7,47.59,58.25,32.19,56.54,89.0,5.287777777777778,14681,DAL,SAC,SAC@DAL 5:30 PM,/Date(1739226600000-0500)/,40.8,6.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,125,1396199,0
Anfernee Simons,POR,PG/SG,6500,5.6,33.17,23.0,21.88,41.56,84.0,5.103076923076923,14682,DEN,DEN,POR@DEN 6:00 PM,/Date(1739228400000-0500)/,31.8,8.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1071,1396237,0
Malcolm Brogdon,WAS,PG/SG,4800,5.4,24.33,26.25,14.69,37.03,82.0,5.06875,14683,WAS,SAS,SAS@WAS 4:00 PM,/Date(1739221200000-0500)/,24.9,22.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,705,1396294,0
Jusuf Nurkic,CHA,C,3900,5.4,1.16,0.0,0.0,0.0,0.0,0.29743589743589743,14678,BKN,BKN,CHA@BKN 4:30 PM,/Date(1739223000000-0500)/,25.7,9.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,494,1396341,0
Gary Trent Jr.,MIL,SG/SF,3900,5.4,20.58,13.0,9.86,30.96,83.0,5.276923076923077,14680,MIL,GSW,GSW@MIL 5:00 PM,/Date(1739224800000-0500)/,17.4,1.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1072,1396343,0
Shai Gilgeous-Alexander,OKC,PG,10800,5.1,53.45,44.75,44.01,66.34,92.0,4.949074074074074,14686,OKC,NOP,NOP@OKC 5:00 PM,/Date(1739224800000-0500)/,53.4,23.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1016,1396191,0
Rudy Gobert,MIN,C,6600,5.0,34.95,26.5,23.03,43.78,87.0,5.295454545454546,14684,CLE,CLE,MIN@CLE 4:00 PM,/Date(1739221200000-0500)/,31.0,11.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,558,1396233,0
Jamal Murray,DEN,PG/SG,8100,4.9,40.94,35.5,23.89,52.83,88.0,5.054320987654321,14682,DEN,POR,POR@DEN 6:00 PM,/Date(1739228400000-0500)/,38.6,1.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,779,1396211,0
Isaiah Hartenstein,OKC,C,6800,4.7,32.93,24.75,28.87,41.6,87.0,4.8426470588235295,14686,OKC,NOP,NOP@OKC 5:00 PM,/Date(1739224800000-0500)/,36.7,30.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1045,1396229,0
Moses Moody,GSW,PG/SF,3800,4.6,21.6,26.25,10.92,28.14,73.0,5.68421052631579,14680,MIL,MIL,GSW@MIL 5:00 PM,/Date(1739224800000-0500)/,15.3,4.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1425,1396347,0
Tosan Evbuomwan,BKN,SF/PF,3800,4.6,17.81,22.0,13.37,26.85,81.0,4.686842105263158,14678,BKN,CHA,CHA@BKN 4:30 PM,/Date(1739223000000-0500)/,19.3,12.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1658,1396349,0
Wendell Carter Jr.,ORL,C,4600,4.5,22.51,7.5,15.71,34.29,84.0,4.893478260869566,14685,ORL,ATL,ATL@ORL 4:00 PM,/Date(1739221200000-0500)/,23.8,15.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,972,1396300,0
Chris Paul,SAS,PG,5500,4.5,27.56,31.75,18.68,35.98,86.0,5.010909090909091,14683,WAS,WAS,SAS@WAS 4:00 PM,/Date(1739221200000-0500)/,29.8,25.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,318,1396259,0
Max Christie,DAL,SG/SF,5000,4.5,25.36,31.0,15.16,34.09,71.0,5.072,14681,DAL,SAC,SAC@DAL 5:30 PM,/Date(1739226600000-0500)/,17.6,3.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1578,1396283,0
Trendon Watford,BKN,PF/C,3900,4.3,19.05,23.0,8.92,21.86,69.0,4.884615384615385,14678,BKN,CHA,CHA@BKN 4:30 PM,/Date(1739223000000-0500)/,16.1,17.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1500,1396345,0
Daniel Gafford,DAL,C,7400,4.1,43.44,10.25,17.41,50.31,85.0,5.87027027027027,14681,DAL,SAC,SAC@DAL 5:30 PM,/Date(1739226600000-0500)/,27.6,14.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1132,1396222,0
Jimmy Butler,GSW,SF/PF,7800,3.8,36.75,47.75,13.92,49.77,85.0,4.711538461538462,14680,MIL,MIL,GSW@MIL 5:00 PM,/Date(1739224800000-0500)/,33.8,23.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,102,1396217,0
Paolo Banchero,ORL,PF,8300,3.5,42.51,46.5,22.95,46.77,89.0,5.121686746987951,14685,ORL,ATL,ATL@ORL 4:00 PM,/Date(1739221200000-0500)/,40.8,21.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1561,1396207,0
Antonio Reeves,NOP,PG/SG,3200,3.4,14.53,11.25,0.0,18.7,45.0,4.5406249999999995,14686,OKC,OKC,NOP@OKC 5:00 PM,/Date(1739224800000-0500)/,7.2,28.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1820,1396393,0
Payton Pritchard,BOS,PG/SG,5800,3.4,29.75,34.0,14.91,33.77,78.0,5.129310344827586,14679,MIA,MIA,BOS@MIA 4:30 PM,/Date(1739223000000-0500)/,27.1,9.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1277,1396255,0
Harrison Barnes,SAS,SF/PF,5000,3.4,21.84,19.25,17.89,34.33,83.0,4.368,14683,WAS,WAS,SAS@WAS 4:00 PM,/Date(1739221200000-0500)/,21.3,15.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,293,1396280,0
Cameron Johnson,BKN,SF/PF,6200,3.3,30.03,27.75,23.44,42.09,87.0,4.843548387096774,14678,BKN,CHA,CHA@BKN 4:30 PM,/Date(1739223000000-0500)/,32.1,7.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1192,1396246,0
Karlo Matkovic,NOP,PF/C,3900,3.1,22.71,27.75,1.58,22.18,53.0,5.823076923076924,14686,OKC,OKC,NOP@OKC 5:00 PM,/Date(1739224800000-0500)/,10.4,5.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1821,1396344,0
Brandin Podziemski,GSW,PG/SG,4900,2.8,26.31,29.25,14.04,37.02,83.0,5.36938775510204,14680,MIL,MIL,GSW@MIL 5:00 PM,/Date(1739224800000-0500)/,22.9,14.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1685,1396285,0
D'Angelo Russell,BKN,PG,6100,2.5,29.81,21.75,17.67,41.39,85.0,4.88688524590164,14678,BKN,CHA,CHA@BKN 4:30 PM,/Date(1739223000000-0500)/,27.1,7.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,339,1396250,0
Nikola Jovic,MIA,PF/C,5300,2.5,26.61,20.5,21.38,37.46,77.0,5.020754716981132,14679,MIA,BOS,BOS@MIA 4:30 PM,/Date(1739223000000-0500)/,22.9,9.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1557,1396269,0
Corey Kispert,WAS,SF/PF,5100,2.5,23.0,20.0,11.96,27.85,85.0,4.509803921568627,14683,WAS,SAS,SAS@WAS 4:00 PM,/Date(1739221200000-0500)/,19.8,23.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1419,1396275,0
Aaron Wiggins,OKC,SF/PF,5000,2.5,23.85,33.5,8.91,40.21,76.0,4.7700000000000005,14686,OKC,NOP,NOP@OKC 5:00 PM,/Date(1739224800000-0500)/,19.7,16.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1448,1396278,0
Kentavious Caldwell-Pope,ORL,SG,3800,2.3,19.47,13.5,8.95,22.39,83.0,5.123684210526315,14685,ORL,ATL,ATL@ORL 4:00 PM,/Date(1739221200000-0500)/,18.4,22.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,145,1396350,0
Sam Merrill,CLE,SG,3300,2.3,15.09,21.5,4.86,21.17,71.0,4.572727272727273,14684,CLE,MIN,MIN@CLE 4:00 PM,/Date(1739221200000-0500)/,14.1,17.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1300,1396381,0
Jaylin Williams,OKC,C,4300,2.3,17.22,21.0,13.31,31.69,79.0,4.004651162790697,14686,OKC,NOP,NOP@OKC 5:00 PM,/Date(1739224800000-0500)/,19.2,12.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1622,1396314,0
Evan Mobley,CLE,PF/C,8400,2.2,39.39,63.0,25.55,52.91,88.0,4.689285714285714,14684,CLE,MIN,MIN@CLE 4:00 PM,/Date(1739221200000-0500)/,39.0,6.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1405,1396206,0
Kristaps Porzingis,BOS,C,7800,2.2,40.48,35.25,29.79,47.8,87.0,5.189743589743589,14679,MIA,MIA,BOS@MIA 4:30 PM,/Date(1739223000000-0500)/,36.7,22.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,52,1396216,0
Keon Ellis,SAC,PG/SG,4500,2.0,19.59,19.0,13.08,29.32,74.0,4.3533333333333335,14681,DAL,DAL,SAC@DAL 5:30 PM,/Date(1739226600000-0500)/,17.6,22.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1581,1396303,0
Day'Ron Sharpe,BKN,C,4500,2.0,21.35,28.75,13.92,31.12,77.0,4.7444444444444445,14678,BKN,CHA,CHA@BKN 4:30 PM,/Date(1739223000000-0500)/,20.3,10.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1392,1396309,0
Kevon Looney,GSW,C,3800,2.0,16.44,12.75,10.49,30.1,80.0,4.326315789473685,14680,MIL,MIL,GSW@MIL 5:00 PM,/Date(1739224800000-0500)/,18.5,24.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,303,1396351,0
De'Andre Hunter,CLE,SF/PF,5200,2.0,26.04,16.75,16.64,36.92,86.0,5.007692307692308,14684,CLE,MIN,MIN@CLE 4:00 PM,/Date(1739221200000-0500)/,28.7,5.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1152,1396270,0
Zion Williamson,NOP,PF,8600,1.9,43.35,26.5,35.76,53.74,89.0,5.040697674418605,14686,OKC,OKC,NOP@OKC 5:00 PM,/Date(1739224800000-0500)/,44.8,8.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1208,1396202,0
Darius Garland,CLE,PG,7700,1.9,36.86,22.75,32.79,48.62,89.0,4.787012987012987,14684,CLE,MIN,MIN@CLE 4:00 PM,/Date(1739221200000-0500)/,38.2,22.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1135,1396218,0
Malik Monk,SAC,PG/SG,7700,1.9,38.05,32.75,31.77,50.1,85.0,4.941558441558441,14681,DAL,DAL,SAC@DAL 5:30 PM,/Date(1739226600000-0500)/,34.8,27.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,864,1396219,0
KJ Simpson,CHA,PG,4000,1.7,17.06,26.75,7.1,24.12,69.0,4.265,14678,BKN,BKN,CHA@BKN 4:30 PM,/Date(1739223000000-0500)/,14.0,4.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1798,1396337,0
Tristan Vukcevic,WAS,C,4400,1.7,21.07,33.0,2.27,25.61,87.0,4.788636363636363,14683,WAS,SAS,SAS@WAS 4:00 PM,/Date(1739221200000-0500)/,8.7,22.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1677,1396312,0
Pelle Larsson,MIA,SG/SF,3000,1.7,4.19,4.75,0.0,9.93,52.0,1.3966666666666667,14679,MIA,BOS,BOS@MIA 4:30 PM,/Date(1739223000000-0500)/,8.3,13.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1790,1396433,0
Gui Santos,GSW,SF/PF,3200,1.7,10.94,0.0,5.48,24.52,65.0,3.4187499999999997,14680,MIL,MIL,GSW@MIL 5:00 PM,/Date(1739224800000-0500)/,10.2,28.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1739,1396396,0
Gary Payton II,GSW,SG/SF,3300,1.7,11.76,8.5,5.01,19.99,77.0,3.563636363636364,14680,MIL,MIL,GSW@MIL 5:00 PM,/Date(1739224800000-0500)/,12.3,14.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,762,1396384,0
Tidjane Salaun,CHA,SF/PF,3300,1.7,14.46,28.25,6.28,21.47,72.0,4.381818181818183,14678,BKN,BKN,CHA@BKN 4:30 PM,/Date(1739223000000-0500)/,13.3,21.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1797,1396383,0
Trey Lyles,SAC,PF/C,3400,1.7,10.59,4.75,7.67,22.27,79.0,3.114705882352941,14681,DAL,DAL,SAC@DAL 5:30 PM,/Date(1739226600000-0500)/,16.1,27.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,565,1396376,0
Zaccharie Risacher,ATL,SF/PF,4400,1.7,18.18,22.0,12.12,30.44,76.0,4.131818181818182,14685,ORL,ORL,ATL@ORL 4:00 PM,/Date(1739221200000-0500)/,19.9,22.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1785,1396310,0
Seth Curry,CHA,SG,3500,1.7,9.43,6.75,3.7,24.84,65.0,2.6942857142857144,14678,BKN,BKN,CHA@BKN 4:30 PM,/Date(1739223000000-0500)/,9.8,12.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,370,1396369,0
Alex Caruso,OKC,PG/SF,4100,1.7,19.54,27.5,8.86,25.55,86.0,4.765853658536585,14686,OKC,NOP,NOP@OKC 5:00 PM,/Date(1739224800000-0500)/,17.6,16.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,789,1396327,0
Davion Mitchell,MIA,PG/SG,3500,1.7,16.27,13.75,7.44,22.0,75.0,4.648571428571429,14679,MIA,BOS,BOS@MIA 4:30 PM,/Date(1739223000000-0500)/,17.1,12.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1430,1396368,0
