player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Brunson,NYK,PG,8400,17.3,44.6,19.5,32.04,57.52,90.0,5.309523809523809,14691,IND,IND,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,43.4,16.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1039,1397222,0
Jalen Duren,DET,C,6600,17.2,36.1,27.25,27.71,44.35,85.0,5.469696969696971,14689,CHI,CHI,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,30.4,28.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1541,1397234,0
Karl-Anthony Towns,NYK,C,9400,17.1,50.12,70.5,34.05,63.49,88.0,5.331914893617021,14691,IND,IND,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,50.3,10.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,512,1397218,0
Coby White,CHI,SG/SF,6700,15.5,33.77,12.75,24.51,42.59,86.0,5.040298507462687,14689,CHI,DET,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,32.3,1.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1131,1397233,0
Josh Hart,NYK,SF/PF,7600,14.8,39.71,54.5,29.74,54.48,86.0,5.2250000000000005,14691,IND,IND,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,39.5,2.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,875,1397228,0
Tyrese Haliburton,IND,PG,8200,14.7,41.0,33.25,26.85,54.93,87.0,5.0,14691,IND,NYK,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,40.1,24.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1338,1397223,0
Ja Morant,MEM,PG,8600,14.6,41.69,44.75,26.66,46.46,88.0,4.847674418604651,14688,PHX,PHX,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,39.7,30.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1228,1397221,0
Mikal Bridges,NYK,SG/SF,6300,14.2,30.99,19.75,17.8,38.7,86.0,4.919047619047619,14691,IND,IND,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,30.2,17.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1028,1397238,0
Nikola Vucevic,CHI,C,7800,14.2,40.97,19.25,29.54,54.18,90.0,5.2525641025641026,14689,CHI,DET,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,41.8,16.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,251,1397226,0
Royce O'Neale,PHX,SF/PF,5000,13.6,24.45,27.5,7.97,25.74,83.0,4.89,14688,PHX,MEM,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,22.6,30.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,928,1397251,0
Ochai Agbaji,TOR,PF,4000,12.3,21.64,17.0,9.28,25.54,79.0,5.41,14687,PHI,PHI,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,20.8,6.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1626,1397274,0
Thomas Bryant,IND,C,5000,12.2,27.06,37.25,12.76,33.97,65.0,5.412,14691,IND,NYK,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,15.2,6.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,876,1397252,0
Kevin Huerter,CHI,SG,3400,11.9,15.57,17.75,3.98,15.74,79.0,4.579411764705883,14689,CHI,DET,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,16.5,5.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,990,1397293,0
Aaron Nesmith,IND,SG/SF,3600,11.8,18.07,6.5,9.2,23.15,81.0,5.019444444444445,14691,IND,NYK,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,16.2,15.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1276,1397286,0
Devin Booker,PHX,PG/SG,9500,11.7,45.42,32.0,34.92,59.4,89.0,4.781052631578947,14688,PHX,MEM,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,44.3,27.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,346,1397217,0
Jaren Jackson Jr.,MEM,PF/C,8100,11.7,39.97,30.0,32.28,52.63,88.0,4.934567901234568,14688,PHX,PHX,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,40.1,2.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1059,1397224,0
Vince Williams Jr.,MEM,SG/SF,3100,11.6,14.34,19.75,10.52,39.11,86.0,4.625806451612903,14688,PHX,PHX,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,13.9,9.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1604,1397304,0
Ayo Dosunmu,CHI,PF,5400,11.6,28.63,17.25,18.32,32.43,84.0,5.301851851851851,14689,CHI,DET,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,26.4,30.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1404,1397246,0
Obi Toppin,IND,PF/C,4400,11.4,22.84,16.25,10.14,24.89,82.0,5.1909090909090905,14691,IND,NYK,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,19.5,6.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1281,1397264,0
Desmond Bane,MEM,SG,7500,10.7,37.39,37.5,34.22,48.75,88.0,4.985333333333333,14688,PHX,PHX,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,36.7,21.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1362,1397229,0
OG Anunoby,NYK,SF/PF,6200,10.6,0.0,0.0,0.0,0.0,0.0,0.0,14691,IND,IND,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,30.3,14.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,828,1397239,0
Gregory Jackson,MEM,SF/PF,3900,10.1,18.6,4.5,8.23,41.02,81.0,4.76923076923077,14688,PHX,PHX,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,17.0,2.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1714,1397277,0
Patrick Williams,CHI,SF/PF,4200,10.0,20.82,9.25,11.91,26.69,82.0,4.957142857142857,14689,CHI,DET,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,20.6,5.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1288,1397267,0
Santi Aldama,MEM,PF,4600,10.0,23.64,25.25,11.85,35.09,81.0,5.139130434782609,14688,PHX,PHX,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,28.3,2.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1441,1397261,0
Brandon Clarke,MEM,C,3600,9.0,18.05,27.75,14.34,23.94,82.0,5.013888888888889,14688,PHX,PHX,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,18.1,2.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1227,1397285,0
Jalen Smith,CHI,C,3700,8.9,19.6,13.75,14.67,26.9,76.0,5.297297297297297,14689,CHI,DET,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,19.2,29.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1337,1397284,0
Tobias Harris,DET,PF,5900,8.7,30.53,30.25,16.55,35.35,85.0,5.1745762711864405,14689,CHI,CHI,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,27.8,4.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,241,1397243,0
Jaylen Wells,MEM,SG/SF,3500,8.4,14.8,15.5,9.42,26.49,82.0,4.228571428571429,14688,PHX,PHX,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,19.5,18.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1831,1397288,0
Kelly Oubre Jr.,PHI,SG,6400,8.3,28.56,30.25,25.58,42.89,86.0,4.4624999999999995,14687,PHI,TOR,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,29.5,6.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,265,1397236,0
Paul George,PHI,SF/PF,7400,8.2,32.28,24.75,21.82,45.56,86.0,4.3621621621621625,14687,PHI,TOR,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,34.4,12.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,166,1397230,0
Tyrese Maxey,PHI,PG,9800,7.7,44.22,14.25,45.6,59.74,89.0,4.512244897959183,14687,PHI,TOR,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,47.1,19.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1285,1397216,0
Nick Richards,PHX,C,5100,7.6,24.33,12.5,11.5,36.13,77.0,4.770588235294118,14688,PHX,MEM,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,23.7,26.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1325,1397249,0
Joel Embiid,PHI,C,10000,7.4,48.15,52.0,31.33,59.26,90.0,4.8149999999999995,14687,PHI,TOR,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,45.3,20.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,63,1397215,0
Tim Hardaway Jr.,DET,SG/SF,4000,6.6,19.69,10.75,13.0,27.03,79.0,4.9225,14689,CHI,CHI,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,17.8,18.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,198,1397276,0
Malik Beasley,DET,SG/SF,5500,6.5,25.46,32.0,15.58,36.42,81.0,4.629090909090909,14689,CHI,CHI,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,26.0,18.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,781,1397245,0
Precious Achiuwa,NYK,PF/C,5600,6.5,30.0,28.5,9.15,30.38,81.0,5.357142857142858,14691,IND,IND,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,18.5,19.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1307,1397244,0
Scottie Barnes,TOR,PG/SF,9200,6.4,45.9,56.5,37.66,51.62,90.0,4.989130434782609,14687,PHI,PHI,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,44.2,23.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1401,1397219,0
Zach Edey,MEM,C,4800,6.0,22.79,21.25,9.77,35.01,79.0,4.747916666666667,14688,PHX,PHX,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,24.2,23.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1832,1397256,0
Andrew Nembhard,IND,PG/SG,5300,5.9,24.79,17.75,17.03,35.47,84.0,4.6773584905660375,14691,IND,NYK,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,24.6,14.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1548,1397247,0
Isaiah Stewart,DET,C,3400,5.8,17.84,25.5,9.1,23.9,84.0,5.247058823529412,14689,CHI,CHI,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,18.2,18.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1293,1397292,0
Luke Kennard,MEM,PG/SG,4100,5.2,16.14,9.0,11.62,33.1,80.0,3.936585365853659,14688,PHX,PHX,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,20.3,23.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,836,1397271,0
Bennedict Mathurin,IND,SF,5200,5.1,22.86,30.25,5.05,34.92,81.0,4.396153846153846,14691,IND,NYK,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,28.2,11.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1547,1397248,0
T.J. McConnell,IND,PG,4100,4.9,18.02,16.75,15.78,26.0,83.0,4.3951219512195125,14691,IND,NYK,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,22.1,24.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,69,1397269,0
Jonathan Mogbo,TOR,C,4900,4.3,26.68,20.75,5.64,25.84,76.0,5.444897959183673,14687,PHI,PHI,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,15.3,13.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1765,1397255,0
Jamal Shead,TOR,PG,3900,4.0,16.1,15.75,9.47,23.15,74.0,4.128205128205129,14687,PHI,PHI,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,13.9,18.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1767,1397278,0
Cameron Payne,NYK,PG/SG,3200,3.8,13.51,25.75,8.23,20.65,75.0,4.221875,14691,IND,IND,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,14.9,11.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,542,1397301,0
Justin Edwards,PHI,SF/PF,4100,3.7,16.22,13.5,11.71,28.44,76.0,3.9560975609756097,14687,PHI,TOR,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,16.3,17.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1760,1397270,0
Jarace Walker,IND,SF/PF,3300,3.5,12.69,7.25,6.15,22.25,60.0,3.8454545454545457,14691,IND,NYK,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,14.8,6.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1662,1397298,0
Ben Sheppard,IND,SG,3500,3.5,13.59,15.0,8.04,21.55,74.0,3.882857142857143,14691,IND,NYK,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,13.4,15.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1661,1397289,0
Ronald Holland II,DET,SF,3100,3.2,12.77,8.75,8.32,17.33,78.0,4.119354838709677,14689,CHI,CHI,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,12.4,21.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1773,1397305,0
Miles McBride,NYK,PG/SG,4000,3.2,20.65,21.75,7.67,24.11,74.0,5.1625,14691,IND,IND,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,18.8,11.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1396,1397273,0
Orlando Robinson,TOR,C,3900,3.2,17.04,14.0,1.78,15.13,53.0,4.369230769230769,14687,PHI,PHI,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,8.5,21.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1556,1397279,0
Ja'Kobe Walter,TOR,SG/SF,4200,2.9,17.98,14.75,5.62,21.57,72.0,4.280952380952381,14687,PHI,PHI,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,14.9,21.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1768,1397268,0
Quentin Grimes,PHI,SG/SF,4700,2.8,22.04,32.25,10.58,32.76,79.0,4.689361702127659,14687,PHI,TOR,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,20.4,27.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1395,1397259,0
Chris Boucher,TOR,PF/C,4100,2.6,17.44,11.0,7.83,29.36,74.0,4.253658536585367,14687,PHI,PHI,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,19.3,21.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,868,1397272,0
Simone Fontecchio,DET,PF,3200,2.6,11.2,25.5,5.15,16.7,80.0,3.4999999999999996,14689,CHI,CHI,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,12.5,21.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1624,1397300,0
Scotty Pippen Jr.,MEM,PG,4000,2.3,10.78,13.25,9.7,29.02,83.0,2.695,14688,PHX,PHX,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,23.5,1.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1577,1397275,0
Ricky Council IV,PHI,SF/PF,3000,2.3,3.7,0.0,4.37,28.19,61.0,1.2333333333333334,14687,PHI,TOR,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,12.4,27.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1644,1397312,0
Landry Shamet,NYK,SG/SF,3000,2.3,3.38,18.75,0.95,9.76,68.0,1.1266666666666667,14691,IND,IND,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,5.7,29.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,968,1397309,0
Jared Butler,PHI,PG,3100,2.3,11.34,28.5,2.45,26.92,68.0,3.658064516129032,14687,PHI,TOR,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,13.1,16.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1432,1397306,0
Jamison Battle,TOR,SF,3200,2.3,9.7,4.75,1.84,14.76,67.0,3.0312499999999996,14687,PHI,PHI,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,9.9,26.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1764,1397302,0
Vasilije Micic,PHX,PG,4600,2.3,0.0,0.0,0.0,0.0,0.0,0.0,14688,PHX,MEM,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,16.3,23.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1729,1397260,0
Dennis Schroder,DET,PG/SG,4500,2.3,15.11,12.0,13.16,30.06,84.0,3.3577777777777778,14689,CHI,CHI,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,28.0,18.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,208,1397262,0
Lindy Waters III,DET,PF,3000,2.3,11.46,1.5,3.36,18.55,56.99999999999999,3.8200000000000003,14689,CHI,CHI,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,12.4,18.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1525,1397351,0
Marcus Sasser,DET,PG/SG,3300,2.3,10.91,15.5,7.54,19.59,73.0,3.306060606060606,14689,CHI,CHI,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,12.4,19.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1659,1397294,0
Andre Drummond,PHI,C,4500,2.3,8.13,0.0,8.72,23.91,79.0,1.8066666666666669,14687,PHI,TOR,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,19.6,22.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,147,1397263,0
Talen Horton-Tucker,CHI,SG/SF,3400,2.3,3.79,6.5,0.14,16.61,69.0,1.1147058823529412,14689,CHI,DET,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,11.2,5.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1191,1397291,0
Ryan Dunn,PHX,SF/PF,3500,2.3,10.49,1.25,6.41,23.84,77.0,2.9971428571428573,14688,PHX,MEM,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,14.8,30.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1811,1397290,0
Tre Jones,CHI,PG,3600,2.3,14.5,16.0,7.49,19.54,86.0,4.027777777777778,14689,CHI,DET,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,13.8,5.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1357,1397287,0
Guerschon Yabusele,PHI,PF/C,6000,2.2,20.2,21.0,20.94,38.28,82.0,3.3666666666666667,14687,PHI,TOR,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,23.9,26.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,806,1397241,0
Monte Morris,PHX,PG,3100,2.0,7.56,0.0,3.21,13.94,72.0,2.4387096774193546,14688,PHX,MEM,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,10.2,23.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,910,1397307,0
Dalen Terry,CHI,SF,3000,2.0,2.16,12.25,1.78,14.4,66.0,0.7200000000000001,14689,CHI,DET,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,8.7,6.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1538,1397329,0
Oso Ighodaro,PHX,PF/C,3000,2.0,4.65,0.0,1.79,16.09,61.0,1.55,14688,PHX,MEM,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,10.3,24.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1812,1397325,0
Jevon Carter,CHI,PG/SG,3300,1.7,5.6,11.5,0.0,19.06,64.0,1.696969696969697,14689,CHI,DET,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,7.0,5.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1054,1397295,0
Bol Bol,PHX,PF/C,4300,1.7,21.7,52.5,0.0,18.83,63.0,5.046511627906977,14688,PHX,MEM,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,9.1,26.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1233,1397266,0
Mason Plumlee,PHX,C,3800,1.7,17.17,12.0,10.25,23.06,81.0,4.51842105263158,14688,PHX,MEM,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,16.7,28.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,529,1397282,0
Delon Wright,NYK,PG,3000,1.5,1.86,0.0,2.39,14.68,72.0,0.62,14691,IND,IND,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,9.5,11.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,98,1397331,0
John Konchar,MEM,SG/SF,3000,1.5,3.11,0.0,0.0,22.34,71.0,1.0366666666666666,14688,PHX,PHX,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,10.7,9.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1229,1397310,0
Julian Phillips,CHI,PF,3300,1.2,2.23,8.75,4.03,10.47,70.0,0.6757575757575758,14689,CHI,DET,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,8.7,6.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1649,1397297,0
Ariel Hukporti,NYK,C,3000,1.2,9.45,1.5,0.0,12.25,27.0,3.15,14691,IND,IND,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,5.6,23.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1757,1397335,0
Damion Lee,PHX,SG,3200,1.2,1.38,0.0,2.06,10.44,63.0,0.43124999999999997,14688,PHX,MEM,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,6.1,12.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,662,1397303,0
Zach Collins,CHI,C,3000,1.2,0.89,11.75,1.11,14.32,82.0,0.2966666666666667,14689,CHI,DET,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,11.8,5.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,917,1397311,0
Paul Reed,DET,C,3000,1.2,1.48,17.5,4.37,22.26,73.0,0.49333333333333335,14689,CHI,CHI,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,12.1,18.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1283,1397308,0
TyTy Washington Jr.,PHX,PG,3300,90.0,3.15,10.25,0.0,9.17,48.0,0.9545454545454546,14688,PHX,MEM,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,7.0,23.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1593,1397296,0
