player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Marcus Sasser,DET,PG/SG,3000,2.2,1.53,0.0,1.81,17.42,72.0,0.51,14877,DET,WAS,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,11.8,9.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1659,1417516,0
Simone Fontecchio,DET,PF,3100,2.2,11.4,13.5,4.87,19.28,79.0,3.6774193548387095,14877,DET,WAS,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,12.5,26.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1624,1417503,0
Devin Carter,SAC,PG/SG,3100,2.2,5.36,9.75,1.91,13.5,56.99999999999999,1.729032258064516,14879,GSW,GSW,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,9.8,1.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1815,1417507,0
Gary Harris,ORL,SG,3000,2.2,6.37,0.0,2.52,9.61,75.0,2.1233333333333335,15162,NOP,NOP,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,7.2,28.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,485,1417564,0
Jeremiah Robinson-Earl,NOP,PF,3000,2.2,9.43,24.0,3.47,18.41,59.0,3.143333333333333,15162,NOP,ORL,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,14.3,2.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1447,1417536,0
Anthony Gill,WAS,PF/C,3000,2.2,1.98,0.0,0.0,5.32,53.0,0.66,14877,DET,DET,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,3.8,11.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1314,1417547,0
Caleb Houstan,ORL,SF,3000,2.2,2.24,6.25,1.9,11.16,55.00000000000001,0.7466666666666667,15162,NOP,NOP,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,5.5,23.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1559,1417568,0
Jett Howard,ORL,SG/SF,3000,2.2,1.97,2.75,2.01,13.67,56.00000000000001,0.6566666666666666,15162,NOP,NOP,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,8.0,23.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1675,1417567,0
Talen Horton-Tucker,CHI,SG/SF,3600,2.1,13.07,,0.0,17.98,68.0,3.6305555555555555,14880,CHI,BKN,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,11.1,14.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1191,1417484,0
Zach Collins,CHI,C,5900,2.1,23.2,29.75,5.63,39.96,81.0,3.932203389830508,14880,CHI,BKN,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,16.1,12.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,917,1417425,0
Gui Santos,GSW,PF,3800,2.1,10.83,21.25,5.0,21.06,70.0,2.85,14879,GSW,SAC,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,11.6,9.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1739,1417477,0
Jalen Smith,CHI,C,3800,2.1,1.12,0.0,9.36,27.2,77.0,0.2947368421052632,14880,CHI,BKN,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,19.1,12.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1337,1417476,0
Lonzo Ball,CHI,PG/SG,4700,2.1,0.0,0.0,0.0,0.0,0.0,0.0,14880,CHI,BKN,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,20.8,11.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,878,1417455,0
Keon Johnson,BKN,PG/SG,4700,2.1,20.72,11.5,16.27,33.89,77.0,4.408510638297872,14880,CHI,CHI,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,20.4,24.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1427,1417456,0
Tristan Vukcevic,WAS,C,4000,2.1,3.26,0.0,2.47,25.12,78.0,0.815,14877,DET,DET,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,12.3,26.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1677,1417473,0
Jonathan Kuminga,GSW,PF,5800,2.1,21.56,25.25,20.94,46.41,85.0,3.717241379310345,14879,GSW,SAC,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,29.1,9.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1424,1417426,0
Dorian Finney-Smith,LAL,PF/C,4900,2.1,21.25,6.25,10.92,22.01,81.0,4.336734693877551,14878,MIL,MIL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,18.2,6.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,753,1417445,0
Richaun Holmes,WAS,C,5000,2.1,22.36,16.5,18.12,31.66,63.0,4.4719999999999995,14877,DET,DET,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,19.3,26.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,65,1417439,0
Marcus Smart,WAS,SG/SF,4200,2.1,19.65,33.5,9.93,24.14,83.0,4.678571428571428,14877,DET,DET,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,19.5,7.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,14,1417468,0
Buddy Hield,GSW,SG/SF,4400,2.1,19.17,32.5,10.6,33.34,81.0,4.3568181818181815,14879,GSW,SAC,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,21.2,6.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,749,1417460,0
Zion Williamson,NOP,SF/PF,9400,2.0,43.24,36.5,34.53,56.28,89.0,4.6,15162,NOP,ORL,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,45.0,2.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1208,1417400,0
Jarred Vanderbilt,LAL,PF,4300,1.6,22.64,9.25,7.73,22.92,80.0,5.265116279069768,14878,MIL,MIL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,15.6,28.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1061,1417462,0
Corey Kispert,WAS,SF/PF,4100,1.6,19.3,20.0,13.74,29.33,85.0,4.707317073170732,14877,DET,DET,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,19.8,16.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1419,1417471,0
Jordan Hawkins,NOP,PG/SG,3800,1.6,16.85,13.0,10.74,28.76,73.0,4.43421052631579,15162,NOP,ORL,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,18.5,2.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1698,1417474,0
Gary Trent Jr.,MIL,SG/SF,3800,1.6,15.94,19.0,10.37,30.22,83.0,4.1947368421052635,14878,MIL,LAL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,18.0,8.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1072,1417475,0
Ziaire Williams,BKN,SG/SF,4800,1.6,23.45,17.5,13.58,31.26,75.0,4.885416666666667,14880,CHI,CHI,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,21.2,26.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1442,1417448,0
