player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Onyeka Okongwu,ATL,C,7100,6.9,38.99,21.5,24.81,47.84,87.0,5.491549295774648,14875,ATL,CHA,CHA@ATL 4:30 PM,/Date(1741811400000-0400)/,30.3,25.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1305,1416463,0
Jalen Green,HOU,PG/SG,7200,6.9,35.35,50.25,23.99,44.6,86.0,4.909722222222222,14868,HOU,PHX,PHX@HOU 5:00 PM,/Date(1741813200000-0400)/,33.9,29.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1435,1416460,0
Derrick White,BOS,PG/SG,7100,6.6,33.25,51.0,26.61,45.26,87.0,4.683098591549296,14869,BOS,OKC,OKC@BOS 4:30 PM,/Date(1741811400000-0400)/,33.5,22.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,902,1416461,0
Bam Adebayo,MIA,PF/C,9400,6.4,43.25,34.75,33.43,53.61,88.0,4.6010638297872335,14872,MIA,LAC,LAC@MIA 5:00 PM,/Date(1741813200000-0400)/,41.0,5.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,852,1416433,0
Bradley Beal,PHX,SG/SF,6500,6.4,30.71,30.5,19.43,42.85,86.0,4.724615384615385,14868,HOU,HOU,PHX@HOU 5:00 PM,/Date(1741813200000-0400)/,30.8,21.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,254,1416472,0
Justin Edwards,PHI,SF/PF,4200,6.3,21.69,12.25,12.49,26.38,77.0,5.164285714285715,14871,TOR,TOR,PHI@TOR 4:30 PM,/Date(1741811400000-0400)/,16.8,13.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1760,1416543,0
Max Christie,DAL,SG,5300,6.2,26.94,18.5,18.51,32.7,73.0,5.083018867924529,14874,SAS,SAS,DAL@SAS 5:00 PM,/Date(1741813200000-0400)/,19.0,24.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1578,1416490,0
Georges Niang,ATL,SF/PF,4200,6.0,23.47,24.0,12.9,32.63,79.0,5.588095238095238,14875,ATL,CHA,CHA@ATL 4:30 PM,/Date(1741811400000-0400)/,18.4,9.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,701,1416539,0
Adem Bona,PHI,C,3500,6.0,20.31,31.75,2.37,23.54,66.0,5.8028571428571425,14871,TOR,TOR,PHI@TOR 4:30 PM,/Date(1741811400000-0400)/,9.7,22.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1762,1416575,0
Zach Edey,MEM,C,4800,5.7,28.89,15.0,15.68,34.76,81.0,6.018750000000001,14873,MEM,UTA,UTA@MEM 5:00 PM,/Date(1741813200000-0400)/,23.8,15.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1832,1416504,0
Jabari Smith Jr.,HOU,PF/C,5200,5.4,25.3,19.0,15.22,32.1,84.0,4.865384615384615,14868,HOU,PHX,PHX@HOU 5:00 PM,/Date(1741813200000-0400)/,24.5,1.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1594,1416492,0
Isaiah Collier,UTA,PG,6200,5.3,27.55,24.0,21.29,37.77,84.0,4.443548387096774,14873,MEM,MEM,UTA@MEM 5:00 PM,/Date(1741813200000-0400)/,21.9,14.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1854,1416477,0
Jaylen Brown,BOS,SG/SF,8800,5.1,42.54,24.25,35.64,47.61,89.0,4.834090909090909,14869,BOS,OKC,OKC@BOS 4:30 PM,/Date(1741811400000-0400)/,40.9,10.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,658,1416438,0
Luguentz Dort,OKC,SG/SF,4900,5.1,23.27,19.0,11.23,32.4,82.0,4.748979591836735,14869,BOS,BOS,OKC@BOS 4:30 PM,/Date(1741811400000-0400)/,21.7,8.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1246,1416502,0
Spencer Dinwiddie,DAL,PG,5700,5.0,26.75,27.0,10.45,31.74,81.0,4.692982456140351,14874,SAS,SAS,DAL@SAS 5:00 PM,/Date(1741813200000-0400)/,21.1,27.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,146,1416482,0
Isaiah Hartenstein,OKC,C,7100,5.0,30.95,24.5,21.89,36.71,87.0,4.359154929577465,14869,BOS,BOS,OKC@BOS 4:30 PM,/Date(1741811400000-0400)/,34.6,8.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1045,1416464,0
Devin Vassell,SAS,SG/SF,6100,5.0,32.99,45.5,14.48,43.2,86.0,5.408196721311476,14874,SAS,DAL,DAL@SAS 5:00 PM,/Date(1741813200000-0400)/,28.8,26.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1356,1416478,0
Brandon Clarke,MEM,C,4200,4.8,24.52,20.5,11.6,30.53,81.0,5.838095238095238,14873,MEM,UTA,UTA@MEM 5:00 PM,/Date(1741813200000-0400)/,18.8,15.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1227,1416542,0
Harrison Barnes,SAS,SF/PF,4600,4.8,22.67,21.25,10.89,30.86,82.0,4.928260869565218,14874,SAS,DAL,DAL@SAS 5:00 PM,/Date(1741813200000-0400)/,20.9,18.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,293,1416511,0
Lauri Markkanen,UTA,SF/PF,6900,4.7,30.04,22.5,22.65,39.94,88.0,4.3536231884057965,14873,MEM,MEM,UTA@MEM 5:00 PM,/Date(1741813200000-0400)/,32.5,21.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,832,1416466,0
Cason Wallace,OKC,PG/SG,4500,4.6,22.96,28.5,12.91,29.72,83.0,5.102222222222222,14869,BOS,BOS,OKC@BOS 4:30 PM,/Date(1741811400000-0400)/,20.4,24.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1730,1416519,0
Devin Booker,PHX,PG/SG,9200,4.3,42.85,28.75,30.64,56.64,89.0,4.657608695652175,14868,HOU,HOU,PHX@HOU 5:00 PM,/Date(1741813200000-0400)/,44.1,25.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,346,1416435,0
Tari Eason,HOU,PF,5900,4.2,32.25,37.5,17.79,36.87,86.0,5.466101694915254,14868,HOU,PHX,PHX@HOU 5:00 PM,/Date(1741813200000-0400)/,27.1,15.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1592,1416480,0
Andrew Wiggins,MIA,SF,6500,3.6,31.4,38.25,25.04,39.62,83.0,4.8307692307692305,14872,MIA,LAC,LAC@MIA 5:00 PM,/Date(1741813200000-0400)/,31.0,22.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,513,1416471,0
Ja Morant,MEM,PG,9300,3.5,46.41,42.75,28.71,51.32,88.0,4.99032258064516,14873,MEM,UTA,UTA@MEM 5:00 PM,/Date(1741813200000-0400)/,40.3,18.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1228,1416434,0
Jakob Poeltl,TOR,C,6000,3.4,36.31,24.25,21.5,42.18,85.0,6.051666666666667,14871,TOR,PHI,PHI@TOR 4:30 PM,/Date(1741811400000-0400)/,35.1,20.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,685,1416479,0
Lonnie Walker IV,PHI,SG,4300,3.4,23.21,1.25,3.98,31.52,64.0,5.397674418604652,14871,TOR,TOR,PHI@TOR 4:30 PM,/Date(1741811400000-0400)/,18.7,20.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1049,1416533,0
Jrue Holiday,BOS,PG/SG,4700,3.1,24.37,22.25,14.4,27.53,85.0,5.185106382978724,14869,BOS,OKC,OKC@BOS 4:30 PM,/Date(1741811400000-0400)/,24.5,1.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,393,1416507,0
Trae Young,ATL,PG,10000,2.9,49.18,62.75,38.48,60.71,90.0,4.918,14875,ATL,CHA,CHA@ATL 4:30 PM,/Date(1741811400000-0400)/,47.6,13.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,992,1416429,0
Luke Kennard,MEM,PG/SG,4300,2.8,20.01,42.5,10.1,27.46,81.0,4.653488372093024,14873,MEM,UTA,UTA@MEM 5:00 PM,/Date(1741813200000-0400)/,20.0,11.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,836,1416534,0
Al Horford,BOS,PF/C,5100,2.3,26.2,49.0,11.31,32.97,85.0,5.137254901960785,14869,BOS,OKC,OKC@BOS 4:30 PM,/Date(1741811400000-0400)/,22.0,14.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,200,1416494,0
DaQuan Jeffries,CHA,SF/PF,3600,2.3,18.43,26.5,4.91,16.93,62.0,5.1194444444444445,14875,ATL,ATL,CHA@ATL 4:30 PM,/Date(1741811400000-0400)/,12.0,20.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1162,1416571,0
Keldon Johnson,SAS,SF/PF,4600,2.3,25.4,28.75,11.24,31.91,85.0,5.521739130434783,14874,SAS,DAL,DAL@SAS 5:00 PM,/Date(1741813200000-0400)/,22.1,13.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1223,1416509,0
Bol Bol,PHX,PF,5000,2.3,19.05,15.75,8.72,36.44,65.0,3.81,14868,HOU,HOU,PHX@HOU 5:00 PM,/Date(1741813200000-0400)/,15.0,20.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1233,1416500,0
Nicolas Batum,LAC,PF/C,3500,2.0,18.84,14.0,3.94,19.53,76.0,5.382857142857143,14872,MIA,MIA,LAC@MIA 5:00 PM,/Date(1741813200000-0400)/,11.4,23.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,273,1416576,0
Mouhamed Gueye,ATL,PF/C,3700,2.0,19.42,19.75,5.97,28.12,56.00000000000001,5.248648648648649,14875,ATL,CHA,CHA@ATL 4:30 PM,/Date(1741811400000-0400)/,16.1,18.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1670,1416562,0
Royce O'Neale,PHX,SF/PF,3700,1.7,23.5,26.0,13.7,31.43,83.0,6.351351351351351,14868,HOU,HOU,PHX@HOU 5:00 PM,/Date(1741813200000-0400)/,22.4,21.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,928,1416563,0
Johnny Juzang,UTA,SG/SF,3800,1.7,8.96,0.0,5.04,26.33,73.0,2.3578947368421055,14873,MEM,MEM,UTA@MEM 5:00 PM,/Date(1741813200000-0400)/,14.5,23.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1627,1416561,0
Kenrich Williams,OKC,PF/C,3800,1.7,11.27,21.5,4.65,20.97,76.0,2.9657894736842105,14869,BOS,BOS,OKC@BOS 4:30 PM,/Date(1741811400000-0400)/,12.9,7.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1035,1416560,0
Jaime Jaquez Jr.,MIA,SF/PF,3900,1.7,10.08,4.75,8.02,23.61,82.0,2.5846153846153848,14872,MIA,LAC,LAC@MIA 5:00 PM,/Date(1741813200000-0400)/,20.1,16.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1673,1416557,0
KJ Martin,UTA,PF,3500,1.7,7.82,,5.2,22.79,79.0,2.2342857142857144,14873,MEM,MEM,UTA@MEM 5:00 PM,/Date(1741813200000-0400)/,14.2,25.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1354,1416582,0
Jeff Dowtin,PHI,PG,3700,1.7,12.95,32.0,3.76,19.71,59.0,3.4999999999999996,14871,TOR,TOR,PHI@TOR 4:30 PM,/Date(1741811400000-0400)/,9.7,20.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1472,1416566,0
Julian Champagnie,SAS,SG/SF,3700,1.7,13.72,13.5,5.9,23.91,79.0,3.708108108108108,14874,SAS,DAL,DAL@SAS 5:00 PM,/Date(1741813200000-0400)/,19.2,9.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1533,1416568,0
Svi Mykhailiuk,UTA,SG/SF,3600,1.7,4.28,0.0,8.61,25.85,59.0,1.1888888888888889,14873,MEM,MEM,UTA@MEM 5:00 PM,/Date(1741813200000-0400)/,17.1,23.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1023,1416574,0
Garrett Temple,TOR,SG,3000,1.7,13.75,24.0,0.0,7.97,48.0,4.583333333333333,14871,TOR,PHI,PHI@TOR 4:30 PM,/Date(1741811400000-0400)/,3.4,30.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,270,1416626,0
Aaron Holiday,HOU,PG/SG,3200,1.7,10.77,10.25,2.87,24.32,66.0,3.3656249999999996,14868,HOU,PHX,PHX@HOU 5:00 PM,/Date(1741813200000-0400)/,9.8,2.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,986,1416592,0
Sandro Mamukelashvili,SAS,PF/C,4100,1.7,8.36,1.25,2.87,18.13,63.0,2.0390243902439025,14874,SAS,DAL,DAL@SAS 5:00 PM,/Date(1741813200000-0400)/,9.9,27.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1411,1416549,0
Baylor Scheierman,BOS,SG/SF,3100,1.7,3.59,0.0,0.0,11.59,45.0,1.1580645161290322,14869,BOS,OKC,OKC@BOS 4:30 PM,/Date(1741811400000-0400)/,5.2,29.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1752,1416600,0
Jordan Miller,LAC,SG/SF,3000,1.7,5.98,3.5,0.0,14.19,57.99999999999999,1.9933333333333334,14872,MIA,MIA,LAC@MIA 5:00 PM,/Date(1741813200000-0400)/,9.2,8.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1686,1416606,0
Jordan Walsh,BOS,SG/SF,3000,1.7,2.27,0.0,0.0,9.87,40.0,0.7566666666666667,14869,BOS,OKC,OKC@BOS 4:30 PM,/Date(1741811400000-0400)/,4.7,22.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1637,1416622,0
Blake Wesley,SAS,PG,3000,1.7,3.73,0.0,0.17,9.02,67.0,1.2433333333333334,14874,SAS,DAL,DAL@SAS 5:00 PM,/Date(1741813200000-0400)/,6.8,9.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1596,1416637,0
Wendell Moore Jr.,CHA,SG/SF,3000,1.7,4.61,10.0,0.0,14.21,47.0,1.5366666666666668,14875,ATL,ATL,CHA@ATL 4:30 PM,/Date(1741811400000-0400)/,9.3,28.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1616,1416654,0
Alex Reese,PHI,C,3000,1.7,12.89,11.25,3.27,19.33,48.0,4.296666666666667,14871,TOR,TOR,PHI@TOR 4:30 PM,/Date(1741811400000-0400)/,11.3,26.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1852,1416664,0
Oso Ighodaro,PHX,PF/C,3000,1.7,8.97,22.0,0.07,14.37,56.99999999999999,2.99,14868,HOU,HOU,PHX@HOU 5:00 PM,/Date(1741813200000-0400)/,9.7,20.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1812,1416642,0
Dominick Barlow,ATL,PF/C,3000,1.7,11.3,21.75,1.24,13.54,63.0,3.766666666666667,14875,ATL,CHA,CHA@ATL 4:30 PM,/Date(1741811400000-0400)/,6.6,11.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1597,1416618,0
Jusuf Nurkic,CHA,C,3700,1.7,17.32,7.75,14.62,34.29,81.0,4.681081081081081,14875,ATL,ATL,CHA@ATL 4:30 PM,/Date(1741811400000-0400)/,25.7,16.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,494,1416564,0
Collin Gillespie,PHX,PG/SG,3000,1.7,12.49,7.5,0.97,13.62,44.0,4.163333333333333,14868,HOU,HOU,PHX@HOU 5:00 PM,/Date(1741813200000-0400)/,7.3,17.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1612,1416647,0
Vit Krejci,ATL,PG,4300,1.7,8.76,14.75,6.03,33.0,82.0,2.0372093023255813,14875,ATL,CHA,CHA@ATL 4:30 PM,/Date(1741811400000-0400)/,17.1,26.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1375,1416537,0
Haywood Highsmith,MIA,PF,4200,1.7,13.9,6.75,8.13,23.65,67.0,3.3095238095238093,14872,MIA,LAC,LAC@MIA 5:00 PM,/Date(1741813200000-0400)/,15.9,16.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1087,1416546,0
