player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Coby White,CHI,PG/SG,6300,16.3,32.38,38.75,22.88,40.56,87.0,5.13968253968254,14506,CHI,CHA,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,32.6,20.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1131,1377538,0
Duncan Robinson,MIA,SG,3500,16.0,18.51,20.75,9.67,27.61,77.0,5.288571428571429,14501,MIA,DEN,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,19.2,30.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,994,1377609,0
Khris Middleton,MIL,SG/SF,4900,15.2,26.63,29.25,19.44,33.97,88.0,5.43469387755102,14504,MIL,TOR,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,26.7,25.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,188,1377558,0
Luguentz Dort,OKC,SG/SF,4000,14.6,27.73,33.25,12.08,28.89,83.0,6.9325,14503,DAL,DAL,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,22.2,9.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1246,1377590,0
Shai Gilgeous-Alexander,OKC,PG,10200,13.2,0.0,0.0,0.0,0.0,0.0,0.0,14503,DAL,DAL,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,52.9,1.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1016,1377495,0
Mark Williams,CHA,C,6800,13.0,40.02,54.75,16.97,43.09,83.0,5.885294117647059,14506,CHI,CHI,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,31.1,21.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1566,1377533,0
Daniel Theis,NOP,C,3100,12.0,20.95,35.0,8.19,22.47,68.0,6.758064516129032,14500,NOP,UTA,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,13.4,26.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,810,1377631,0
Josh Green,CHA,SF/PF,3500,11.9,18.27,19.75,9.57,22.77,77.0,5.22,14506,CHI,CHI,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,15.5,18.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1349,1377610,0
Jaden McDaniels,MIN,SF,4300,11.0,23.69,28.0,15.68,32.29,84.0,5.5093023255813955,14502,NYK,NYK,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,22.8,2.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1370,1377574,0
Kristaps Porzingis,BOS,C,7000,10.9,36.12,33.0,26.03,45.16,87.0,5.159999999999999,14508,BOS,ORL,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,35.4,20.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,52,1377527,0
Keyonte George,UTA,PG,6000,10.3,33.08,41.5,23.74,41.64,84.0,5.513333333333333,14500,NOP,NOP,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,30.5,28.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1733,1377546,0
Karl-Anthony Towns,NYK,C,9900,9.8,0.0,0.0,0.0,0.0,0.0,0.0,14502,NYK,MIN,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,52.5,8.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,512,1377496,0
Trey Murphy III,NOP,SG/SF,7800,9.5,37.22,36.0,33.79,47.99,89.0,4.771794871794872,14500,NOP,UTA,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,36.7,19.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1431,1377520,0
Chris Boucher,TOR,PF/C,3600,9.4,20.91,13.5,10.21,30.04,74.0,5.808333333333334,14504,MIL,MIL,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,20.0,13.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,868,1377603,0
Jalen Brunson,NYK,PG,8700,9.1,45.92,39.75,31.85,57.19,90.0,5.27816091954023,14502,NYK,MIN,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,43.1,17.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1039,1377503,0
Jrue Holiday,BOS,PG/SG,4900,8.9,25.01,26.0,18.89,35.14,86.0,5.104081632653061,14508,BOS,ORL,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,26.2,13.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,393,1377562,0
Tyler Herro,MIA,PG/SG,8800,8.9,41.84,34.25,31.89,53.05,87.0,4.754545454545455,14501,MIA,DEN,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,41.6,30.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1156,1377501,0
Jakob Poeltl,TOR,C,6200,8.4,35.11,32.0,27.01,40.78,86.0,5.662903225806452,14504,MIL,MIL,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,36.6,17.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,685,1377540,0
Jaylin Williams,OKC,C,3800,8.0,24.66,33.5,7.01,20.77,77.0,6.489473684210527,14503,DAL,DAL,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,14.6,14.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1622,1377599,0
Damian Lillard,MIL,PG,8400,7.6,43.47,49.75,34.2,50.83,90.0,5.175,14504,MIL,TOR,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,44.4,23.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,526,1377508,0
Davion Mitchell,TOR,PG/SG,3800,7.6,17.99,16.0,6.54,20.09,74.0,4.734210526315789,14504,MIL,MIL,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,16.9,26.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1430,1377600,0
Russell Westbrook,DEN,PG,7100,7.5,34.64,23.0,27.46,48.76,85.0,4.87887323943662,14501,MIA,MIA,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,33.4,20.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,549,1377525,0
Mikal Bridges,NYK,SG/SF,5900,7.2,32.0,28.5,18.85,42.31,86.0,5.423728813559322,14502,NYK,MIN,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,30.1,21.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1028,1377547,0
Michael Porter Jr.,DEN,SF/PF,6100,7.2,27.82,29.75,22.58,38.35,86.0,4.560655737704918,14501,MIA,MIA,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,33.1,5.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1063,1377544,0
Cason Wallace,OKC,PG/SG,4200,7.0,26.46,32.5,12.85,25.99,83.0,6.3,14503,DAL,DAL,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,19.8,22.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1730,1377583,0
Dejounte Murray,NOP,PG,8200,6.9,42.72,25.25,33.1,53.24,89.0,5.209756097560976,14500,NOP,UTA,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,41.8,9.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,767,1377510,0
Jalen Williams,OKC,PF,8000,6.7,49.23,31.75,28.85,45.34,89.0,6.15375,14503,DAL,DAL,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,40.3,15.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1621,1377516,0
Gary Trent Jr.,MIL,SG/SF,3400,6.7,16.02,20.25,9.86,26.76,83.0,4.711764705882353,14504,MIL,TOR,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,16.8,25.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1072,1377617,0
Paolo Banchero,ORL,PF,8700,6.6,39.1,31.0,24.69,63.74,89.0,4.494252873563219,14508,BOS,BOS,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,47.8,21.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1561,1377504,0
Brook Lopez,MIL,C,4800,6.4,27.67,28.75,17.71,36.6,84.0,5.764583333333334,14504,MIL,TOR,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,26.7,24.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,34,1377567,0
Jaylen Brown,BOS,SG/SF,8000,6.3,37.25,41.5,27.83,48.14,88.0,4.65625,14508,BOS,ORL,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,40.8,11.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,658,1377513,0
Jayson Tatum,BOS,SF/PF,9900,5.8,46.48,51.0,40.42,63.52,90.0,4.694949494949494,14508,BOS,ORL,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,52.3,20.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,802,1377497,0
Kenrich Williams,OKC,PF/C,3000,5.7,17.72,10.5,6.12,18.73,79.0,5.906666666666666,14503,DAL,DAL,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,12.6,28.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1035,1377641,0
Rudy Gobert,MIN,C,5400,5.6,30.39,23.5,16.69,37.18,87.0,5.627777777777777,14502,NYK,NYK,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,29.8,5.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,558,1377553,0
Josh Hart,NYK,SF/PF,8000,5.6,41.03,28.25,31.71,53.92,86.0,5.12875,14502,NYK,MIN,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,39.2,8.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,875,1377515,0
Cole Anthony,ORL,PG/SG,6300,5.5,31.8,33.75,8.92,39.58,79.0,5.0476190476190474,14508,BOS,BOS,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,16.7,21.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1309,1377539,0
Jamal Shead,TOR,PG,3000,5.5,15.47,4.25,7.43,24.32,70.0,5.156666666666667,14504,MIL,MIL,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,13.1,19.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1767,1377707,0
Jalen Smith,CHI,C,3300,5.5,17.91,12.0,12.0,28.34,75.0,5.427272727272728,14506,CHI,CHA,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,18.8,20.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1337,1377621,0
Daniel Gafford,DAL,C,5500,5.5,32.39,22.0,9.51,39.12,84.0,5.88909090909091,14503,DAL,OKC,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,24.2,9.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1132,1377551,0
Zach LaVine,CHI,SG/SF,8600,5.4,39.68,41.5,32.27,54.58,87.0,4.613953488372093,14506,CHI,CHA,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,39.2,23.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,502,1377505,0
RJ Barrett,TOR,SF,7900,5.2,38.82,45.0,30.73,51.86,87.0,4.913924050632911,14504,MIL,MIL,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,41.8,24.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1112,1377517,0
CJ McCollum,NOP,PG/SG,7000,5.1,34.46,42.25,20.99,47.29,88.0,4.922857142857143,14500,NOP,UTA,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,35.0,13.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,527,1377528,0
Anthony Edwards,MIN,SG,9100,5.1,44.31,65.25,30.83,55.26,88.0,4.86923076923077,14502,NYK,NYK,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,43.3,5.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1372,1377499,0
Naz Reid,MIN,PF/C,4900,5.0,26.14,39.0,17.8,34.64,84.0,5.33469387755102,14502,NYK,NYK,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,25.5,22.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1238,1377559,0
Kyle Filipowski,UTA,PF/C,4200,4.9,21.29,11.0,8.26,28.51,76.0,5.069047619047619,14500,NOP,NOP,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,15.8,19.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1856,1377582,0
Scottie Barnes,TOR,PG/SF,8700,4.8,43.94,43.0,32.33,52.55,89.0,5.050574712643678,14504,MIL,MIL,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,44.4,6.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1401,1377502,0
Jonathan Isaac,ORL,PF/C,4000,4.7,21.08,12.25,6.74,25.83,80.0,5.27,14508,BOS,BOS,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,17.4,30.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,854,1377588,0
AJ Green,MIL,PG/SG,3400,4.5,15.73,15.0,8.78,23.15,65.0,4.626470588235295,14504,MIL,TOR,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,14.9,25.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1549,1377615,0
Zion Williamson,NOP,PF/C,8600,4.4,40.67,57.0,33.45,55.96,88.0,4.729069767441861,14500,NOP,UTA,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,42.6,13.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1208,1377506,0
Bobby Portis,MIL,PF/C,5300,4.4,25.91,21.5,17.29,44.18,84.0,4.8886792452830194,14504,MIL,TOR,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,29.0,30.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,114,1377554,0
OG Anunoby,NYK,SF/PF,5700,4.4,32.16,41.5,14.89,35.8,85.0,5.642105263157894,14502,NYK,MIN,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,29.5,4.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,828,1377549,0
PJ Washington,DAL,PF,6800,4.2,34.25,35.25,18.14,39.05,84.0,5.036764705882353,14503,DAL,OKC,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,30.8,12.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1173,1377532,0
Seth Curry,CHA,SG,3000,4.1,4.18,19.0,0.96,18.6,64.0,1.3933333333333333,14506,CHI,CHI,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,9.0,21.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,370,1377733,0
Bam Adebayo,MIA,C,8200,4.1,38.73,36.75,28.42,46.14,88.0,4.7231707317073175,14501,MIA,DEN,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,39.8,25.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,852,1377512,0
Javonte Green,NOP,SF/PF,3400,4.1,17.54,12.25,6.2,23.46,71.0,5.158823529411765,14500,NOP,UTA,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,15.4,14.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1108,1377614,0
Gradey Dick,TOR,SG,4200,4.1,21.55,20.75,15.68,31.91,80.0,5.1309523809523805,14504,MIL,MIL,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,26.1,3.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1648,1377578,0
Naji Marshall,DAL,SF/PF,4900,4.0,21.79,37.5,11.82,30.11,81.0,4.446938775510204,14503,DAL,OKC,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,20.8,5.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1344,1377561,0
Lonzo Ball,CHI,PG,4600,3.9,22.68,21.25,14.51,29.11,85.0,4.930434782608696,14506,CHI,CHA,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,20.6,25.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,878,1377568,0
Isaiah Joe,OKC,SG/SF,3300,3.7,23.21,13.5,8.29,23.21,80.0,7.033333333333334,14503,DAL,DAL,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,16.8,18.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1284,1377620,0
Jose Alvarado,NOP,PG,3300,3.5,16.45,38.75,12.11,35.7,81.0,4.984848484848485,14500,NOP,UTA,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,22.0,14.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1486,1377623,0
Jordan Hawkins,NOP,SG,3100,3.3,15.95,15.25,5.64,24.14,70.0,5.14516129032258,14500,NOP,UTA,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,17.8,28.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1698,1377633,0
Julian Strawther,DEN,SG/SF,3400,3.3,16.11,18.75,9.36,22.11,72.0,4.738235294117647,14501,MIA,MIA,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,16.3,25.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1719,1377616,0
Taurean Prince,MIL,SF/PF,3500,3.1,16.29,13.0,9.74,18.7,78.0,4.654285714285714,14504,MIL,TOR,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,16.8,27.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,707,1377608,0
Haywood Highsmith,MIA,SF/PF,4200,2.9,17.95,2.0,7.82,27.43,68.0,4.273809523809524,14501,MIA,DEN,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,17.2,15.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1087,1377580,0
Nikola Jovic,MIA,PF/C,5300,2.7,23.44,26.0,14.37,35.32,74.0,4.422641509433963,14501,MIA,DEN,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,21.0,1.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1557,1377555,0
Nikola Vucevic,CHI,C,8200,2.6,42.71,65.25,33.93,48.01,90.0,5.208536585365854,14506,CHI,CHA,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,41.9,16.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,251,1377511,0
Klay Thompson,DAL,SG/SF,5600,2.5,25.04,25.75,16.78,36.06,84.0,4.4714285714285715,14503,DAL,OKC,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,24.5,1.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,308,1377550,0
Jeremiah Robinson-Earl,NOP,PF/C,3100,2.4,12.69,27.25,7.39,19.76,61.0,4.0935483870967735,14500,NOP,UTA,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,15.8,18.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1447,1377634,0
Julius Randle,MIN,PF/C,7100,2.4,35.86,23.75,25.39,45.42,90.0,5.050704225352113,14502,NYK,NYK,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,36.1,25.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,338,1377524,0
Christian Braun,DEN,SG/SF,4500,2.3,21.15,14.5,17.23,28.65,80.0,4.699999999999999,14501,MIA,MIA,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,25.8,18.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1608,1377569,0
Bruce Brown,TOR,SG/SF,3200,2.2,16.91,25.0,6.32,24.99,84.0,5.284375,14504,MIL,MIL,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,13.2,28.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,979,1377626,0
Jamal Murray,DEN,PG/SG,7000,2.1,36.8,59.75,27.37,52.41,88.0,5.257142857142857,14501,MIA,MIA,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,38.0,20.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,779,1377529,0
Isaiah Collier,UTA,PG/SG,4900,2.1,19.98,36.25,7.03,28.38,75.0,4.077551020408163,14500,NOP,NOP,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,15.0,18.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1854,1377560,0
Tidjane Salaun,CHA,PF,3000,2.0,9.57,11.75,4.78,21.38,72.0,3.19,14506,CHI,CHI,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,13.0,16.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1797,1377642,0
Kentavious Caldwell-Pope,ORL,SG,4200,1.9,20.02,11.75,12.56,28.6,83.0,4.766666666666667,14508,BOS,BOS,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,19.3,6.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,145,1377581,0
Collin Sexton,UTA,PG/SG,7500,1.9,34.1,37.5,22.97,42.19,87.0,4.546666666666667,14500,NOP,NOP,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,29.0,23.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,977,1377522,0
Pat Connaughton,MIL,SF/PF,3000,1.8,1.87,0.0,3.92,19.55,78.0,0.6233333333333334,14504,MIL,TOR,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,11.3,25.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,517,1377660,0
Sam Hauser,BOS,SF/PF,3400,1.8,11.39,11.75,5.38,22.96,78.0,3.35,14508,BOS,ORL,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,15.6,23.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1449,1377618,0
Brandon Boston Jr.,NOP,SG/SF,3200,1.8,9.5,0.0,0.0,0.0,0.0,2.96875,14500,NOP,UTA,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,20.9,14.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1426,1377629,0
Cory Joseph,ORL,PG,3000,1.8,6.9,0.0,1.95,10.46,71.0,2.3000000000000003,14508,BOS,BOS,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,5.5,3.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,86,1377698,0
Matas Buzelis,CHI,SF/PF,3100,1.8,9.52,4.0,6.04,16.11,72.0,3.0709677419354837,14506,CHI,CHA,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,11.2,3.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1770,1377635,0
Branden Carlson,OKC,C,3500,1.8,12.84,9.0,0.0,10.7,23.0,3.6685714285714286,14503,DAL,DAL,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,5.2,15.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1766,1377612,0
Kelly Olynyk,TOR,C,3100,1.8,15.66,25.5,7.32,21.4,86.0,5.051612903225807,14504,MIL,MIL,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,15.0,13.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,11,1377636,0
