player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bilal Coulibaly,WAS,SG,5700,18.2,32.72,29.75,16.78,37.72,81.0,5.740350877192982,14669,WAS,ATL,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,27.9,12.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1676,1394867,0
Carlton Carrington,WAS,PG/SG,4500,17.3,25.3,42.0,8.63,27.28,81.0,5.622222222222223,14669,WAS,ATL,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,21.2,15.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1795,1394902,0
Coby White,CHI,SG/SF,6400,14.7,34.06,40.0,24.19,41.97,86.0,5.321875,14670,CHI,GSW,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,32.2,25.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1131,1394854,0
Georges Niang,ATL,SF/PF,3700,14.6,21.2,35.5,7.56,23.81,79.0,5.729729729729729,14669,WAS,WAS,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,16.7,13.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,701,1394943,0
Santi Aldama,MEM,PF,4400,13.3,22.29,31.5,11.19,38.56,81.0,5.0659090909090905,14665,MEM,OKC,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,28.2,18.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1441,1394903,0
Trae Young,ATL,PG,9600,13.2,50.06,59.5,33.61,57.92,89.0,5.214583333333334,14669,WAS,WAS,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,47.3,24.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,992,1394819,0
Jayson Tatum,BOS,SF/PF,9800,12.9,53.54,56.5,35.51,54.8,90.0,5.463265306122448,14671,NYK,NYK,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,50.4,16.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,802,1394816,0
Paolo Banchero,ORL,PF,8400,12.5,43.24,34.25,23.37,47.66,88.0,5.147619047619048,14673,ORL,SAS,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,41.2,29.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1561,1394826,0
Kristaps Porzingis,BOS,C,7800,12.1,0.0,0.0,0.0,0.0,0.0,0.0,14671,NYK,NYK,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,36.7,8.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,52,1394836,0
Ja Morant,MEM,PG,8800,11.7,38.15,37.25,26.8,48.58,88.0,4.3352272727272725,14665,MEM,OKC,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,39.8,1.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1228,1394822,0
Al Horford,BOS,PF/C,3600,10.9,23.36,18.5,10.34,24.53,85.0,6.488888888888889,14671,NYK,NYK,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,20.8,4.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,200,1394948,0
Kevin Durant,PHX,PF/C,9000,10.6,0.0,0.0,0.0,0.0,0.0,0.0,14668,PHX,DEN,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,44.8,13.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,535,1394821,0
Royce O'Neale,PHX,SF/PF,4700,10.2,30.42,16.0,8.13,27.99,83.0,6.472340425531915,14668,PHX,DEN,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,22.5,29.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,928,1394893,0
Karl-Anthony Towns,NYK,C,9600,9.4,48.83,25.75,36.97,63.93,88.0,5.086458333333334,14671,NYK,BOS,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,50.8,8.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,512,1394818,0
Franz Wagner,ORL,SF,8300,9.3,42.2,58.5,34.76,52.3,89.0,5.0843373493975905,14673,ORL,SAS,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,42.9,5.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1418,1394827,0
Miles McBride,NYK,PG/SG,3700,9.1,17.24,19.25,7.43,23.78,73.0,4.659459459459459,14671,NYK,BOS,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,18.8,8.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1396,1394945,0
Aaron Wiggins,OKC,SF/PF,4800,8.5,27.24,48.25,8.39,37.23,76.0,5.675,14665,MEM,MEM,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,19.2,27.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1448,1394890,0
Onyeka Okongwu,ATL,C,6500,7.8,36.42,19.75,24.35,47.18,87.0,5.603076923076923,14669,WAS,WAS,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,28.7,27.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1305,1394850,0
Derrick White,BOS,PG/SG,6500,7.8,34.76,30.25,18.29,37.4,87.0,5.3476923076923075,14671,NYK,NYK,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,32.6,11.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,902,1394851,0
Cole Anthony,ORL,PG/SG,5500,7.6,26.3,20.0,19.09,39.26,80.0,4.781818181818182,14673,ORL,SAS,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,18.5,20.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1309,1394873,0
Michael Porter Jr.,DEN,SF/PF,6600,7.5,0.0,0.0,0.0,0.0,0.0,0.0,14668,PHX,PHX,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,33.5,10.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1063,1394847,0
Grayson Allen,PHX,SG/SF,4900,7.3,0.0,0.0,0.0,0.0,0.0,0.0,14668,PHX,DEN,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,21.1,26.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1078,1394885,0
Caris LeVert,ATL,SG/SF,4500,7.1,21.17,12.75,9.73,26.46,85.0,4.704444444444444,14669,WAS,WAS,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,22.1,14.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,664,1394901,0
Jalen Brunson,NYK,PG,8600,7.1,43.2,44.0,32.41,58.09,90.0,5.023255813953489,14671,NYK,BOS,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,43.3,9.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1039,1394823,0
Jimmy Butler,GSW,SF/PF,8000,7.1,37.87,37.0,14.17,52.12,85.0,4.73375,14670,CHI,CHI,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,33.7,15.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,102,1394832,0
Precious Achiuwa,NYK,PF/C,5700,7.0,29.62,11.0,9.35,30.4,81.0,5.196491228070175,14671,NYK,BOS,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,18.8,7.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1307,1394866,0
Dyson Daniels,ATL,SG,7100,6.9,37.61,36.25,28.31,44.94,84.0,5.29718309859155,14669,WAS,WAS,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,33.8,30.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1587,1394839,0
Anfernee Simons,POR,PG/SG,6600,6.4,31.41,34.75,21.91,41.62,84.0,4.75909090909091,14674,MIN,MIN,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,31.8,20.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1071,1394848,0
Gregory Jackson,MEM,SF/PF,3700,6.3,15.17,12.25,9.73,42.11,81.0,4.1,14665,MEM,OKC,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,17.5,18.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1714,1394941,0
Jeremy Sochan,SAS,PF/C,4600,6.2,22.36,17.5,14.75,31.31,83.0,4.860869565217391,14673,ORL,ORL,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,27.8,5.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1599,1394898,0
Kenrich Williams,OKC,PF,3700,6.0,15.37,27.0,2.68,20.23,78.0,4.154054054054054,14665,MEM,MEM,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,12.8,24.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1035,1394944,0
Jamal Murray,DEN,PG/SG,7800,6.0,40.23,49.25,23.73,52.24,88.0,5.157692307692307,14668,PHX,PHX,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,38.3,29.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,779,1394834,0
Malcolm Brogdon,WAS,PG/SG,5000,5.9,24.32,17.75,15.7,37.83,82.0,4.864,14669,WAS,ATL,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,25.2,24.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,705,1394881,0
Shai Gilgeous-Alexander,OKC,PG,10900,5.8,53.24,49.5,44.27,66.45,92.0,4.884403669724771,14665,MEM,MEM,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,53.5,5.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1016,1394815,0
Deandre Ayton,POR,C,7000,5.8,34.59,26.5,21.16,45.71,85.0,4.941428571428572,14674,MIN,MIN,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,33.7,2.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1025,1394843,0
Jaden McDaniels,MIN,SF,6100,5.6,32.01,51.5,20.73,43.33,84.0,5.247540983606557,14674,MIN,POR,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,25.2,3.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1370,1394861,0
Josh Giddey,CHI,PG,7100,4.4,37.93,33.0,23.97,46.06,85.0,5.342253521126761,14670,CHI,GSW,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,34.1,8.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1445,1394840,0
Devin Booker,PHX,PG/SG,9300,4.3,50.04,37.75,35.54,59.59,89.0,5.380645161290322,14668,PHX,DEN,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,43.8,10.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,346,1394820,0
Alex Caruso,OKC,PG/SF,3800,4.3,20.08,23.75,8.81,25.31,86.0,5.284210526315789,14665,MEM,MEM,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,17.4,27.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,789,1394932,0
Devin Vassell,SAS,SG/SF,6400,4.2,27.83,35.5,23.78,38.84,87.0,4.348437499999999,14673,ORL,ORL,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,28.9,1.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1356,1394856,0
Patrick Williams,CHI,SF/PF,4300,4.0,22.84,9.5,11.48,26.77,82.0,5.311627906976744,14670,CHI,GSW,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,20.8,7.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1288,1394908,0
Buddy Hield,GSW,SG,4800,4.0,25.96,30.75,12.93,31.1,81.0,5.408333333333334,14670,CHI,CHI,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,21.3,16.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,749,1394889,0
Matas Buzelis,CHI,PF,4600,4.0,26.19,31.5,7.38,27.65,76.0,5.693478260869566,14670,CHI,GSW,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,12.6,19.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1770,1394895,0
Kentavious Caldwell-Pope,ORL,SG,3800,4.0,17.57,12.75,9.37,23.73,83.0,4.623684210526316,14673,ORL,SAS,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,18.6,21.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,145,1394933,0
Donovan Clingan,POR,C,3400,3.7,15.38,13.75,6.74,25.01,84.0,4.523529411764706,14674,MIN,MIN,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,17.6,8.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1846,1394960,0
Mikal Bridges,NYK,SG/SF,6500,3.3,29.81,20.25,18.24,38.82,86.0,4.586153846153846,14671,NYK,BOS,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,30.4,7.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1028,1394852,0
Jaren Jackson Jr.,MEM,PF/C,8300,3.3,37.62,36.75,32.66,52.81,88.0,4.532530120481927,14665,MEM,OKC,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,40.2,5.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1059,1394828,0
Victor Wembanyama,SAS,C,11100,3.2,50.67,49.75,44.42,63.39,89.0,4.564864864864865,14673,ORL,ORL,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,54.3,11.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1710,1394814,0
Josh Minott,MIN,SG/SF,3000,3.2,8.12,0.0,1.36,11.0,40.0,2.7066666666666666,14674,MIN,POR,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,6.0,11.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1615,1394998,0
Isaiah Hartenstein,OKC,C,7000,3.0,37.61,40.5,28.84,41.41,87.0,5.372857142857143,14665,MEM,MEM,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,36.6,23.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1045,1394842,0
Jaylin Williams,OKC,C,4300,2.8,22.76,21.5,12.5,31.44,78.0,5.293023255813954,14665,MEM,MEM,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,19.1,30.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1622,1394907,0
Ayo Dosunmu,CHI,PF,5500,2.8,29.8,17.75,19.32,33.61,84.0,5.418181818181818,14670,CHI,GSW,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,26.6,25.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1404,1394870,0
Luke Kennard,MEM,PG/SG,4100,2.8,16.41,9.0,13.41,34.81,81.0,4.002439024390244,14665,MEM,OKC,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,20.6,28.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,836,1394919,0
Tristan Vukcevic,WAS,C,4600,2.8,21.85,21.5,2.29,26.55,85.0,4.750000000000001,14669,WAS,ATL,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,7.5,19.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1677,1394897,0
Jaylen Brown,BOS,SG/SF,8100,2.7,43.63,29.25,31.52,46.2,88.0,5.38641975308642,14671,NYK,NYK,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,40.7,13.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,658,1394830,0
Larry Nance Jr.,ATL,PF/C,4000,2.6,21.09,25.5,9.09,32.75,77.0,5.2725,14669,WAS,WAS,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,19.5,20.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,337,1394925,0
Jaylen Wells,MEM,SG/SF,3800,2.6,16.15,5.75,11.07,27.18,82.0,4.25,14665,MEM,OKC,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,19.8,5.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1831,1394930,0
Deni Avdija,POR,SF/PF,6600,2.5,27.96,20.25,21.87,47.1,84.0,4.236363636363636,14674,MIN,MIN,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,30.6,7.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1317,1394849,0
Brandin Podziemski,GSW,PG/SG,5000,2.5,26.14,35.25,13.39,35.89,82.0,5.228,14670,CHI,CHI,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,22.6,21.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1685,1394880,0
Isaiah Joe,OKC,SG,4300,2.3,22.71,7.5,13.27,28.17,80.0,5.28139534883721,14665,MEM,MEM,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,17.7,15.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1284,1394911,0
Corey Kispert,WAS,SG/SF,5200,2.3,24.25,29.25,10.11,26.7,84.0,4.663461538461538,14669,WAS,ATL,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,19.6,11.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1419,1394876,0
Moses Moody,GSW,PG/SF,4300,2.3,20.62,7.0,11.21,28.1,73.0,4.7953488372093025,14670,CHI,CHI,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,15.5,21.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1425,1394912,0
Rudy Gobert,MIN,C,6800,2.2,36.89,33.25,22.8,43.61,87.0,5.425,14674,MIN,POR,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,31.0,5.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,558,1394845,0
Christian Braun,DEN,SG/SF,5900,2.2,30.95,38.25,18.01,40.05,81.0,5.245762711864407,14668,PHX,PHX,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,27.3,22.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1608,1394864,0
Nikola Vucevic,CHI,C,8000,2.2,42.46,19.5,30.25,54.0,90.0,5.3075,14670,CHI,GSW,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,42.2,20.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,251,1394831,0
Zach Edey,MEM,C,4900,2.0,23.98,11.5,9.89,35.02,80.0,4.893877551020408,14665,MEM,OKC,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,24.5,1.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1832,1394884,0
Jalen Williams,OKC,SF/PF,8100,1.9,39.94,44.0,29.94,48.19,89.0,4.930864197530864,14665,MEM,MEM,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,40.4,18.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1621,1394829,0
Desmond Bane,MEM,SG,7800,1.9,34.33,42.75,34.03,48.56,88.0,4.401282051282051,14665,MEM,OKC,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,36.5,5.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1362,1394833,0
Josh Hart,NYK,SF/PF,7800,1.9,37.56,34.5,30.18,54.66,86.0,4.815384615384616,14671,NYK,BOS,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,39.6,26.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,875,1394835,0
Zeke Nnaji,DEN,PF/C,4400,1.7,15.56,15.75,0.0,12.89,64.0,3.536363636363636,14668,PHX,PHX,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,4.2,1.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1364,1394906,0
Jordan Walsh,BOS,SG/SF,3000,1.7,1.77,2.0,0.0,0.0,0.0,0.59,14671,NYK,NYK,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,4.5,13.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1637,1395033,0
Vince Williams Jr.,MEM,SG/SF,3000,1.7,11.13,9.0,9.01,39.71,87.0,3.7100000000000004,14665,MEM,OKC,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,15.1,19.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1604,1395012,0
Mason Plumlee,PHX,C,3800,1.7,23.11,16.75,10.43,23.41,80.0,6.081578947368421,14668,PHX,DEN,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,16.7,12.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,529,1394936,0
Jalen Pickett,DEN,PG/SG,3800,1.7,15.1,11.75,1.14,11.49,50.0,3.973684210526316,14668,PHX,PHX,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,7.2,22.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1716,1394938,0
Ariel Hukporti,NYK,C,3000,1.7,9.38,4.0,0.0,12.16,25.0,3.126666666666667,14671,NYK,BOS,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,5.7,16.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1757,1394974,0
Alex Ducas,OKC,SG,3100,1.7,3.38,0.0,0.0,0.0,0.0,1.0903225806451613,14665,MEM,MEM,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,3.2,15.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1848,1394973,0
Shaedon Sharpe,POR,SG/SF,6100,1.7,22.29,24.25,18.16,34.03,83.0,3.6540983606557376,14674,MIN,MIN,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,27.9,4.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1619,1394862,0
Scoot Henderson,POR,PG,6200,1.7,24.08,21.75,17.28,45.9,83.0,3.883870967741935,14674,MIN,MIN,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,26.7,30.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1726,1394860,0
Kris Murray,POR,SF/PF,3000,1.7,3.18,13.25,2.7,16.23,74.0,1.06,14674,MIN,MIN,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,9.0,4.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1727,1395041,0
Bradley Beal,PHX,SG/SF,6500,1.7,0.0,0.0,0.0,0.0,0.0,0.0,14668,PHX,DEN,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,30.2,8.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,254,1394853,0
Dillon Jones,OKC,PF,3100,1.7,9.51,3.25,0.35,13.12,55.00000000000001,3.0677419354838706,14665,MEM,MEM,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,6.4,29.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1847,1394972,0
Tristan da Silva,ORL,SF/PF,3600,1.7,11.12,10.5,8.09,27.01,80.0,3.0888888888888886,14673,ORL,SAS,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,17.7,30.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1792,1394950,0
Terance Mann,ATL,SG/SF,3500,1.7,10.87,9.75,4.96,20.44,80.0,3.1057142857142854,14669,WAS,WAS,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,14.2,16.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1185,1394957,0
