player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Drew Timme,BKN,C,4600,6.8,29.63,27.5,18.59,33.05,77.0,6.441304347826088,15103,MIN,MIN,BKN@MIN 6:00 PM,/Date(1744408800000-0400)/,25.8,7.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1665,1440701,0
Karl-Anthony Towns,NYK,C,9600,5.9,0.0,0.0,0.0,0.0,0.0,0.0,15099,NYK,CLE,CLE@NYK 4:30 PM,/Date(1744403400000-0400)/,49.3,22.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,512,1440581,0
Josh Hart,NYK,SF/PF,7300,5.8,35.92,31.25,25.49,48.88,86.0,4.92054794520548,15099,NYK,CLE,CLE@NYK 4:30 PM,/Date(1744403400000-0400)/,38.9,13.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,875,1440612,0
Nikola Vucevic,CHI,C,8500,5.7,46.59,49.5,26.55,49.67,89.0,5.4811764705882355,15104,CHI,WAS,WAS@CHI 5:00 PM,/Date(1744405200000-0400)/,40.6,28.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,251,1440597,0
Onyeka Okongwu,ATL,C,8200,5.5,39.89,17.5,25.78,51.07,87.0,4.864634146341464,15097,PHI,PHI,ATL@PHI 4:00 PM,/Date(1744401600000-0400)/,32.1,26.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1305,1440601,0
Michael Porter Jr.,DEN,SF,7200,5.5,33.41,21.5,25.44,43.09,87.0,4.6402777777777775,15101,DEN,MEM,MEM@DEN 6:00 PM,/Date(1744408800000-0400)/,33.5,11.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1063,1440614,0
Thomas Bryant,IND,C,3500,5.4,25.8,24.5,3.66,24.57,67.0,7.371428571428572,15105,IND,ORL,ORL@IND 4:00 PM,/Date(1744401600000-0400)/,14.6,12.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,876,1440775,0
Rudy Gobert,MIN,C,6800,5.3,34.47,53.75,25.01,48.84,87.0,5.069117647058824,15103,MIN,BKN,BKN@MIN 6:00 PM,/Date(1744408800000-0400)/,32.3,23.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,558,1440625,0
Christian Braun,DEN,SG/SF,6500,5.3,31.49,24.0,20.85,42.4,82.0,4.844615384615384,15101,DEN,MEM,MEM@DEN 6:00 PM,/Date(1744408800000-0400)/,29.1,12.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1608,1440628,0
Desmond Bane,MEM,SG,8300,5.2,38.67,35.0,24.49,51.29,88.0,4.659036144578313,15101,DEN,DEN,MEM@DEN 6:00 PM,/Date(1744408800000-0400)/,38.0,30.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1362,1440600,0
Jalen Brunson,NYK,PG,8800,5.2,38.63,33.25,31.67,55.64,90.0,4.389772727272727,15099,NYK,CLE,CLE@NYK 4:30 PM,/Date(1744403400000-0400)/,43.0,11.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1039,1440590,0
Tosan Evbuomwan,BKN,SF/PF,3800,5.1,23.32,20.75,12.7,29.2,80.0,6.136842105263158,15103,MIN,MIN,BKN@MIN 6:00 PM,/Date(1744408800000-0400)/,20.1,17.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1658,1440749,0
Carlton Carrington,WAS,PG/SG,6200,5.0,32.63,43.25,15.57,38.18,83.0,5.262903225806452,15104,CHI,CHI,WAS@CHI 5:00 PM,/Date(1744405200000-0400)/,23.1,26.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1795,1440640,0
Bam Adebayo,MIA,PF/C,9500,4.9,41.88,51.5,27.82,51.83,88.0,4.408421052631579,15095,NOP,NOP,MIA@NOP 5:00 PM,/Date(1744405200000-0400)/,40.5,16.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,852,1440582,0
Dyson Daniels,ATL,PG/SG,7800,4.9,35.64,41.5,28.59,47.7,86.0,4.569230769230769,15097,PHI,PHI,ATL@PHI 4:00 PM,/Date(1744401600000-0400)/,35.2,21.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1587,1440606,0
Jalen Hood-Schifino,PHI,PG,3700,4.9,21.21,22.75,2.06,20.85,59.0,5.732432432432432,15097,PHI,ATL,ATL@PHI 4:00 PM,/Date(1744401600000-0400)/,13.9,15.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1694,1440759,0
Jeff Dowtin,PHI,PG,4900,4.8,27.72,6.5,9.89,33.99,67.0,5.657142857142857,15097,PHI,ATL,ATL@PHI 4:00 PM,/Date(1744401600000-0400)/,13.7,15.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1472,1440682,0
Aaron Gordon,DEN,PF,6300,4.7,31.19,44.25,18.21,42.98,86.0,4.950793650793651,15101,DEN,MEM,MEM@DEN 6:00 PM,/Date(1744408800000-0400)/,26.6,24.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,240,1440635,0
Kylor Kelley,NOP,C,3100,4.6,26.16,16.0,0.0,33.76,30.0,8.438709677419356,15095,NOP,MIA,MIA@NOP 5:00 PM,/Date(1744405200000-0400)/,7.7,11.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1809,1440815,0
Caris LeVert,ATL,SG/SF,4600,4.2,25.84,48.0,16.98,32.95,85.0,5.6173913043478265,15097,PHI,PHI,ATL@PHI 4:00 PM,/Date(1744401600000-0400)/,23.8,30.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,664,1440699,0
Ricky Council IV,PHI,SF/PF,4400,4.0,26.96,24.25,11.81,30.38,67.0,6.127272727272727,15097,PHI,ATL,ATL@PHI 4:00 PM,/Date(1744401600000-0400)/,14.2,20.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1644,1440719,0
Jose Alvarado,NOP,PG,6500,3.9,32.97,18.75,18.36,34.24,81.0,5.072307692307692,15095,NOP,MIA,MIA@NOP 5:00 PM,/Date(1744405200000-0400)/,23.8,28.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1486,1440631,0
Andrew Wiggins,MIA,SF/PF,6800,3.9,30.81,26.75,23.67,43.93,84.0,4.530882352941177,15095,NOP,NOP,MIA@NOP 5:00 PM,/Date(1744405200000-0400)/,31.6,6.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,513,1440624,0
Trae Young,ATL,PG,10000,3.8,47.55,61.25,41.32,59.43,90.0,4.755,15097,PHI,PHI,ATL@PHI 4:00 PM,/Date(1744401600000-0400)/,48.1,2.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,992,1440579,0
Anthony Davis,DAL,PF,10200,3.8,45.71,72.25,28.47,65.21,90.0,4.481372549019608,15096,DAL,TOR,TOR@DAL 5:30 PM,/Date(1744407000000-0400)/,51.1,29.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,387,1440577,0
Elfrid Payton,NOP,PG,3900,3.7,25.87,36.5,6.25,31.06,73.0,6.633333333333334,15095,NOP,MIA,MIA@NOP 5:00 PM,/Date(1744405200000-0400)/,19.4,28.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,247,1440742,0
Jayson Tatum,BOS,SF/PF,10600,3.7,41.27,39.5,38.13,65.24,90.0,3.8933962264150948,15108,BOS,CHA,CHA@BOS 4:30 PM,/Date(1744403400000-0400)/,51.0,11.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,802,1440575,0
Ochai Agbaji,TOR,SG/SF,4400,3.7,26.96,40.5,11.79,24.52,79.0,6.127272727272727,15096,DAL,DAL,TOR@DAL 5:30 PM,/Date(1744407000000-0400)/,20.1,19.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1626,1440714,0
Mark Williams,CHA,C,8600,3.5,35.34,33.5,27.77,46.54,84.0,4.109302325581396,15108,BOS,BOS,CHA@BOS 4:30 PM,/Date(1744403400000-0400)/,35.5,3.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1566,1440595,0
Coby White,CHI,SG/SF,8700,3.5,43.08,36.75,29.84,51.44,87.0,4.951724137931035,15104,CHI,WAS,WAS@CHI 5:00 PM,/Date(1744405200000-0400)/,34.5,10.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1131,1440592,0
PJ Washington,DAL,SF/PF,7000,3.3,30.26,33.0,20.26,44.8,84.0,4.322857142857143,15096,DAL,TOR,TOR@DAL 5:30 PM,/Date(1744407000000-0400)/,32.2,3.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1173,1440618,0
Javonte Green,CLE,SF/PF,3000,3.2,17.1,4.5,1.62,19.05,70.0,5.7,15099,NYK,NYK,CLE@NYK 4:30 PM,/Date(1744403400000-0400)/,13.3,5.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1108,1440824,0
Jamal Cain,NOP,SF,3200,3.2,23.73,40.75,0.52,23.61,50.0,7.4156249999999995,15095,NOP,MIA,MIA@NOP 5:00 PM,/Date(1744405200000-0400)/,9.5,2.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1555,1440811,0
Colin Castleton,PHI,C,3500,3.1,23.26,27.5,10.45,24.84,74.0,6.645714285714286,15097,PHI,ATL,ATL@PHI 4:00 PM,/Date(1744401600000-0400)/,12.6,15.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1692,1440773,0
Tristan Vukcevic,WAS,C,4600,2.8,29.51,27.75,10.58,33.54,74.0,6.415217391304349,15104,CHI,CHI,WAS@CHI 5:00 PM,/Date(1744405200000-0400)/,16.3,10.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1677,1440698,0
Jaylon Tyson,CLE,SG/SF,3000,2.6,16.83,16.75,0.67,14.64,52.0,5.609999999999999,15099,NYK,NYK,CLE@NYK 4:30 PM,/Date(1744403400000-0400)/,7.0,5.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1772,1440905,0
Mouhamed Gueye,ATL,PF/C,3100,2.6,21.21,44.5,9.65,22.69,66.0,6.841935483870968,15097,PHI,PHI,ATL@PHI 4:00 PM,/Date(1744401600000-0400)/,15.7,18.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1670,1440818,0
Jamison Battle,TOR,SF,4600,2.6,24.25,25.75,13.34,25.38,72.0,5.271739130434783,15096,DAL,DAL,TOR@DAL 5:30 PM,/Date(1744407000000-0400)/,12.6,12.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1764,1440704,0
Naji Marshall,DAL,SF/PF,6600,2.5,29.24,18.0,21.37,47.07,83.0,4.430303030303031,15096,DAL,TOR,TOR@DAL 5:30 PM,/Date(1744407000000-0400)/,26.1,9.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1344,1440627,0
Jamal Murray,DEN,PG/SG,8500,2.5,30.16,30.25,30.42,49.55,88.0,3.548235294117647,15101,DEN,MEM,MEM@DEN 6:00 PM,/Date(1744408800000-0400)/,39.6,29.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,779,1440598,0
Kevin Porter Jr.,MIL,PG,5200,2.3,25.11,35.5,14.26,42.52,83.0,4.828846153846154,15107,DET,DET,MIL@DET 4:00 PM,/Date(1744401600000-0400)/,21.9,13.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1134,1440675,0
Kel'el Ware,MIA,C,6400,2.2,28.58,31.75,17.65,40.17,81.0,4.465624999999999,15095,NOP,NOP,MIA@NOP 5:00 PM,/Date(1744405200000-0400)/,23.4,16.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1787,1440632,0
Zach Edey,MEM,C,5800,2.2,32.43,34.5,14.43,37.94,80.0,5.591379310344828,15101,DEN,DEN,MEM@DEN 6:00 PM,/Date(1744408800000-0400)/,24.4,8.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1832,1440654,0
Vit Krejci,ATL,SG/SF,3200,2.0,16.12,4.75,9.41,23.75,82.0,5.0375,15097,PHI,PHI,ATL@PHI 4:00 PM,/Date(1744401600000-0400)/,16.9,30.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1375,1440809,0
Donte DiVincenzo,MIN,PG/SG,4800,2.0,23.77,23.0,19.93,31.69,85.0,4.952083333333333,15103,MIN,BKN,BKN@MIN 6:00 PM,/Date(1744408800000-0400)/,25.4,27.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,988,1440688,0
Jared Rhoden,TOR,SG,4100,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15096,DAL,DAL,TOR@DAL 5:30 PM,/Date(1744407000000-0400)/,15.8,15.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1618,1440732,0
Jett Howard,ORL,SG/SF,3000,2.0,18.13,20.0,1.85,19.24,52.0,6.043333333333333,15105,IND,IND,ORL@IND 4:00 PM,/Date(1744401600000-0400)/,7.6,11.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1675,1440904,0
Mike Conley,MIN,PG,4000,2.0,20.28,15.0,17.29,28.18,87.0,5.07,15103,MIN,BKN,BKN@MIN 6:00 PM,/Date(1744408800000-0400)/,21.4,25.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,463,1440737,0
OG Anunoby,NYK,SF/PF,6900,1.9,32.86,30.5,25.5,49.6,85.0,4.7623188405797094,15099,NYK,CLE,CLE@NYK 4:30 PM,/Date(1744403400000-0400)/,32.6,13.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,828,1440621,0
Payton Pritchard,BOS,PG/SG,7200,1.9,27.01,33.25,15.03,34.28,78.0,3.751388888888889,15108,BOS,CHA,CHA@BOS 4:30 PM,/Date(1744403400000-0400)/,27.2,22.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1277,1440617,0
Kyle Anderson,MIA,PF,4200,1.7,19.43,29.0,8.51,28.96,79.0,4.626190476190476,15095,NOP,NOP,MIA@NOP 5:00 PM,/Date(1744405200000-0400)/,15.6,30.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,439,1440728,0
Spencer Dinwiddie,DAL,PG,6400,1.7,0.0,0.0,0.0,0.0,0.0,0.0,15096,DAL,TOR,TOR@DAL 5:30 PM,/Date(1744407000000-0400)/,23.3,18.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,146,1440633,0
Reece Beekman,BKN,PG,3900,1.7,17.69,24.5,0.5,20.05,57.99999999999999,4.535897435897437,15103,MIN,MIN,BKN@MIN 6:00 PM,/Date(1744408800000-0400)/,7.9,3.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1799,1440741,0
Tobias Harris,DET,PF,6400,1.7,26.31,34.0,22.54,36.43,85.0,4.1109374999999995,15107,DET,MIL,MIL@DET 4:00 PM,/Date(1744401600000-0400)/,28.3,21.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,241,1440634,0
Keon Johnson,BKN,PG/SG,5700,1.7,21.95,37.75,15.4,33.07,78.0,3.850877192982456,15103,MIN,MIN,BKN@MIN 6:00 PM,/Date(1744408800000-0400)/,21.2,4.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1427,1440657,0
Anthony Black,ORL,PG,4400,1.7,26.98,40.5,13.96,28.63,74.0,6.131818181818182,15105,IND,IND,ORL@IND 4:00 PM,/Date(1744401600000-0400)/,20.1,8.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1674,1440721,0
Dennis Schroder,DET,PG/SG,6300,1.7,22.74,27.75,15.67,34.17,84.0,3.6095238095238096,15107,DET,MIL,MIL@DET 4:00 PM,/Date(1744401600000-0400)/,26.6,3.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,208,1440637,0
Duncan Robinson,MIA,SG/SF,3600,1.7,15.38,26.0,9.26,26.36,77.0,4.272222222222222,15095,NOP,NOP,MIA@NOP 5:00 PM,/Date(1744405200000-0400)/,19.4,20.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,994,1440764,0
Daniel Gafford,DAL,C,6100,1.7,21.47,23.75,17.75,48.56,84.0,3.519672131147541,15096,DAL,TOR,TOR@DAL 5:30 PM,/Date(1744407000000-0400)/,26.8,29.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1132,1440642,0
Vince Williams Jr.,MEM,SG/SF,3300,1.7,17.04,10.25,9.52,20.51,85.0,5.163636363636364,15101,DEN,DEN,MEM@DEN 6:00 PM,/Date(1744408800000-0400)/,15.1,30.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1604,1440801,0
Cory Joseph,ORL,PG,3200,1.7,17.91,12.75,11.26,22.68,73.0,5.596875,15105,IND,IND,ORL@IND 4:00 PM,/Date(1744401600000-0400)/,8.9,18.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,86,1440804,0
Patrick Williams,CHI,PF,4000,1.7,19.94,12.75,7.76,25.15,81.0,4.985,15104,CHI,WAS,WAS@CHI 5:00 PM,/Date(1744405200000-0400)/,19.1,28.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1288,1440739,0
