player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Amen Thompson,HOU,PG/SF,8900,11.4,35.12,35.0,31.27,46.73,86.0,3.9460674157303366,15116,HOU,DEN,DEN@HOU 12:30 PM,/Date(1744561800000-0400)/,35.2,30.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1709,1442458,0
Jamal Murray,DEN,PG/SG,8600,11.2,33.58,29.25,29.79,49.43,88.0,3.9046511627906977,15116,HOU,HOU,DEN@HOU 12:30 PM,/Date(1744561800000-0400)/,39.4,13.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,779,1442461,0
Sandro Mamukelashvili,SAS,PF/C,3700,11.1,29.66,24.5,6.05,33.82,65.0,8.016216216216216,15115,SAS,TOR,TOR@SAS 12:30 PM,/Date(1744561800000-0400)/,12.7,30.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1411,1442576,0
Naz Reid,MIN,PF/C,5000,11.0,28.34,23.5,18.56,33.01,85.0,5.668,15119,MIN,UTA,UTA@MIN 12:30 PM,/Date(1744561800000-0400)/,29.0,28.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1238,1442523,0
Draymond Green,GSW,PF/C,6500,10.8,30.93,30.75,17.41,40.99,85.0,4.758461538461538,15110,GSW,LAC,LAC@GSW 12:30 PM,/Date(1744561800000-0400)/,29.5,17.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,300,1442492,0
AJ Lawson,TOR,PG/SG,3700,10.6,32.12,14.0,8.72,35.9,67.0,8.68108108108108,15115,SAS,SAS,TOR@SAS 12:30 PM,/Date(1744561800000-0400)/,17.0,21.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1416,1442575,0
Jamison Battle,TOR,SF,3800,10.3,28.03,43.25,14.62,31.88,74.0,7.376315789473685,15115,SAS,SAS,TOR@SAS 12:30 PM,/Date(1744561800000-0400)/,12.9,28.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1764,1442572,0
Kenrich Williams,OKC,PF/C,3500,9.2,29.91,41.0,8.32,34.85,77.0,8.545714285714286,15109,NOP,NOP,OKC@NOP 12:30 PM,/Date(1744561800000-0400)/,14.1,21.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1035,1442583,0
Lamar Stevens,MEM,PF,3000,8.9,25.79,42.5,0.0,25.88,67.0,8.596666666666666,15113,MEM,DAL,DAL@MEM 12:30 PM,/Date(1744561800000-0400)/,6.6,15.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1290,1442627,0
Bronny James,LAL,PG/SG,3000,8.9,31.01,23.25,0.0,29.6,49.0,10.336666666666668,15117,POR,POR,LAL@POR 12:30 PM,/Date(1744561800000-0400)/,4.5,9.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1810,1442718,0
Marvin Bagley III,MEM,C,3000,8.9,31.7,47.5,0.0,31.66,73.0,10.566666666666666,15113,MEM,DAL,DAL@MEM 12:30 PM,/Date(1744561800000-0400)/,8.0,12.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1030,1442626,0
Ochai Agbaji,TOR,SG/SF,4400,8.8,29.27,28.5,11.09,32.37,80.0,6.6522727272727264,15115,SAS,SAS,TOR@SAS 12:30 PM,/Date(1744561800000-0400)/,20.4,29.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1626,1442545,0
Brice Sensabaugh,UTA,SF/PF,5100,8.7,28.7,42.75,15.48,32.12,79.0,5.627450980392157,15119,MIN,MIN,UTA@MIN 12:30 PM,/Date(1744561800000-0400)/,18.4,1.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1734,1442517,0
Rudy Gobert,MIN,C,7000,8.3,36.53,53.0,24.96,49.61,87.0,5.218571428571429,15119,MIN,UTA,UTA@MIN 12:30 PM,/Date(1744561800000-0400)/,32.6,27.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,558,1442484,0
Brandin Podziemski,GSW,PG/SG,6400,8.1,29.62,39.75,18.11,44.48,83.0,4.628125,15110,GSW,LAC,LAC@GSW 12:30 PM,/Date(1744561800000-0400)/,25.9,1.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1685,1442498,0
Keion Brooks Jr.,NOP,SF/PF,4300,8.0,32.58,31.0,8.68,34.01,81.0,7.576744186046511,15109,NOP,OKC,OKC@NOP 12:30 PM,/Date(1744561800000-0400)/,18.9,15.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1822,1442550,0
Naji Marshall,DAL,SF/PF,6700,7.8,34.69,16.75,20.79,41.62,83.0,5.177611940298507,15113,MEM,MEM,DAL@MEM 12:30 PM,/Date(1744561800000-0400)/,25.9,26.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1344,1442489,0
DeMar DeRozan,SAC,SF,9200,7.6,39.12,14.5,30.25,45.75,89.0,4.252173913043478,15111,SAC,PHX,PHX@SAC 12:30 PM,/Date(1744561800000-0400)/,36.4,22.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,84,1442455,0
Antonio Reeves,NOP,SG/SF,4500,7.1,29.9,29.5,6.58,37.17,64.0,6.644444444444444,15109,NOP,OKC,OKC@NOP 12:30 PM,/Date(1744561800000-0400)/,11.0,16.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1820,1442539,0
Julian Champagnie,SAS,SG/SF,4200,6.8,26.41,27.0,12.66,31.0,80.0,6.288095238095238,15115,SAS,TOR,TOR@SAS 12:30 PM,/Date(1744561800000-0400)/,19.7,12.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1533,1442555,0
Jose Alvarado,NOP,PG,6500,6.7,31.16,25.25,17.83,34.1,81.0,4.793846153846154,15109,NOP,OKC,OKC@NOP 12:30 PM,/Date(1744561800000-0400)/,23.7,16.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1486,1442494,0
Keyonte George,UTA,PG/SG,6800,6.7,34.09,28.75,20.93,39.32,86.0,5.0132352941176475,15119,MIN,MIN,UTA@MIN 12:30 PM,/Date(1744561800000-0400)/,31.7,2.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1733,1442488,0
Cam Spencer,MEM,SG,3000,6.6,25.04,44.5,0.0,25.76,36.0,8.346666666666666,15113,MEM,DAL,DAL@MEM 12:30 PM,/Date(1744561800000-0400)/,7.4,19.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1835,1442629,0
Jordan Goodwin,LAL,SG/SF,3200,6.6,24.68,30.75,4.17,34.28,73.0,7.7124999999999995,15117,POR,POR,LAL@POR 12:30 PM,/Date(1744561800000-0400)/,14.8,11.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1474,1442612,0
Elfrid Payton,NOP,PG,4400,6.5,29.91,12.5,7.91,32.36,76.0,6.797727272727272,15109,NOP,OKC,OKC@NOP 12:30 PM,/Date(1744561800000-0400)/,20.2,7.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,247,1442544,0
Donovan Clingan,POR,C,5900,6.2,30.55,38.5,18.63,39.62,84.0,5.177966101694915,15117,POR,LAL,LAL@POR 12:30 PM,/Date(1744561800000-0400)/,21.9,8.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1846,1442507,0
Michael Porter Jr.,DEN,SF,7200,6.1,31.0,32.75,24.67,43.11,87.0,4.305555555555555,15116,HOU,HOU,DEN@HOU 12:30 PM,/Date(1744561800000-0400)/,33.3,11.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1063,1442480,0
Stephon Castle,SAS,PG/SG,7400,6.1,38.68,37.5,27.29,47.43,87.0,5.2270270270270265,15115,SAS,TOR,TOR@SAS 12:30 PM,/Date(1744561800000-0400)/,27.3,22.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1828,1442477,0
Jalen Green,HOU,SG,7400,5.5,37.7,7.0,24.4,53.69,86.0,5.094594594594595,15116,HOU,DEN,DEN@HOU 12:30 PM,/Date(1744561800000-0400)/,34.9,30.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1435,1442478,0
Scottie Barnes,TOR,PG/SF,8400,5.2,40.72,61.25,25.97,48.06,89.0,4.847619047619047,15115,SAS,SAS,TOR@SAS 12:30 PM,/Date(1744561800000-0400)/,41.9,22.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1401,1442463,0
John Konchar,MEM,SF,3000,5.2,27.71,26.75,0.87,14.79,69.0,9.236666666666666,15113,MEM,DAL,DAL@MEM 12:30 PM,/Date(1744561800000-0400)/,9.5,8.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1229,1442631,0
Donte DiVincenzo,MIN,PG/SG,4300,5.1,26.48,24.25,19.64,31.45,85.0,6.158139534883722,15119,MIN,UTA,UTA@MIN 12:30 PM,/Date(1744561800000-0400)/,25.3,30.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,988,1442549,0
Vince Williams Jr.,MEM,SG/SF,3300,4.9,25.89,37.75,8.97,28.16,85.0,7.845454545454546,15113,MEM,DAL,DAL@MEM 12:30 PM,/Date(1744561800000-0400)/,14.7,21.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1604,1442607,0
Fred VanVleet,HOU,PG,6600,4.7,28.28,21.5,16.53,36.87,86.0,4.284848484848485,15116,HOU,DEN,DEN@HOU 12:30 PM,/Date(1744561800000-0400)/,31.8,27.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,689,1442491,0
Norman Powell,LAC,SG/SF,6700,3.6,30.44,15.0,13.0,36.06,85.0,4.543283582089552,15110,GSW,GSW,LAC@GSW 12:30 PM,/Date(1744561800000-0400)/,32.5,25.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,91,1442490,0
Jamal Cain,NOP,SF,3500,3.4,28.81,26.5,0.16,33.55,52.0,8.231428571428571,15109,NOP,OKC,OKC@NOP 12:30 PM,/Date(1744561800000-0400)/,10.4,10.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1555,1442582,0
Jeremiah Robinson-Earl,NOP,PF,3800,3.1,32.36,40.5,10.57,34.63,64.0,8.51578947368421,15109,NOP,OKC,OKC@NOP 12:30 PM,/Date(1744561800000-0400)/,15.4,14.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1447,1442569,0
Yuki Kawamura,MEM,PG,3000,2.9,28.37,28.75,0.0,31.0,9.0,9.456666666666667,15113,MEM,DAL,DAL@MEM 12:30 PM,/Date(1744561800000-0400)/,2.7,17.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1834,1442632,0
Toumani Camara,POR,SG/SF,6400,2.8,31.9,29.0,20.56,38.07,87.0,4.984374999999999,15117,POR,LAL,LAL@POR 12:30 PM,/Date(1744561800000-0400)/,26.4,19.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1725,1442496,0
Stephen Curry,GSW,PG,9600,2.7,43.79,52.25,25.36,60.39,89.0,4.561458333333333,15110,GSW,LAC,LAC@GSW 12:30 PM,/Date(1744561800000-0400)/,43.1,4.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,296,1442452,0
Ivica Zubac,LAC,C,8200,2.7,41.77,53.25,34.53,52.26,86.0,5.093902439024391,15110,GSW,GSW,LAC@GSW 12:30 PM,/Date(1744561800000-0400)/,40.4,16.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,735,1442465,0
Grayson Allen,PHX,SG/SF,4100,2.3,27.93,30.5,7.0,33.49,83.0,6.81219512195122,15111,SAC,SAC,PHX@SAC 12:30 PM,/Date(1744561800000-0400)/,20.3,12.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1078,1442560,0
Jaden McDaniels,MIN,SF/PF,4900,2.0,25.53,18.5,15.22,34.15,85.0,5.210204081632653,15119,MIN,UTA,UTA@MIN 12:30 PM,/Date(1744561800000-0400)/,27.1,23.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1370,1442531,0
Kris Dunn,LAC,PG/SG,3700,2.0,17.46,28.25,10.61,23.95,81.0,4.718918918918919,15110,GSW,GSW,LAC@GSW 12:30 PM,/Date(1744561800000-0400)/,19.0,5.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,782,1442578,0
Daniel Gafford,DAL,C,6400,2.0,29.75,35.25,17.93,48.6,84.0,4.6484375,15113,MEM,MEM,DAL@MEM 12:30 PM,/Date(1744561800000-0400)/,26.8,22.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1132,1442500,0
Keon Ellis,SAC,PG/SG,4900,2.0,24.8,22.5,8.76,32.58,75.0,5.061224489795918,15111,SAC,PHX,PHX@SAC 12:30 PM,/Date(1744561800000-0400)/,18.9,10.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1581,1442529,0
Julius Randle,MIN,PF/C,7500,1.9,37.33,31.5,24.81,46.22,89.0,4.977333333333333,15119,MIN,UTA,UTA@MIN 12:30 PM,/Date(1744561800000-0400)/,36.1,16.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,338,1442476,0
Devin Carter,SAC,PG/SG,3400,1.7,15.84,14.75,1.2,17.58,60.0,4.658823529411765,15111,SAC,PHX,PHX@SAC 12:30 PM,/Date(1744561800000-0400)/,9.4,5.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1815,1442601,0
Gary Payton II,GSW,SG/SF,3400,1.7,12.68,13.0,10.99,29.72,78.0,3.7294117647058824,15110,GSW,LAC,LAC@GSW 12:30 PM,/Date(1744561800000-0400)/,14.4,2.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,762,1442600,0
Caleb Martin,DAL,PF,3800,1.7,20.31,9.75,9.0,22.59,82.0,5.344736842105263,15113,MEM,MEM,DAL@MEM 12:30 PM,/Date(1744561800000-0400)/,19.1,23.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1174,1442574,0
Gabe Vincent,LAL,PG/SG,3400,1.7,16.88,0.0,6.0,21.62,78.0,4.964705882352941,15117,POR,POR,LAL@POR 12:30 PM,/Date(1744561800000-0400)/,12.3,8.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1270,1442599,0
Cody Martin,PHX,SF,3000,1.7,14.07,5.5,5.72,21.03,82.0,4.69,15111,SAC,SAC,PHX@SAC 12:30 PM,/Date(1744561800000-0400)/,18.5,9.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1176,1442708,0
Kai Jones,DAL,C,3500,1.7,20.37,25.0,4.63,31.25,65.0,5.82,15113,MEM,MEM,DAL@MEM 12:30 PM,/Date(1744561800000-0400)/,11.2,12.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1421,1442587,0
Justin Minaya,POR,PF,3000,1.7,8.83,13.25,0.0,5.06,55.00000000000001,2.9433333333333334,15117,POR,LAL,LAL@POR 12:30 PM,/Date(1744561800000-0400)/,2.2,20.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1635,1442669,0
Derrick Jones Jr.,LAC,PF,3500,1.7,15.64,10.75,12.57,21.68,80.0,4.468571428571429,15110,GSW,GSW,LAC@GSW 12:30 PM,/Date(1744561800000-0400)/,18.7,7.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,744,1442586,0
Jaylen Clark,MIN,SF,3000,1.7,9.07,0.0,1.42,15.36,72.0,3.0233333333333334,15119,MIN,UTA,UTA@MIN 12:30 PM,/Date(1744561800000-0400)/,9.0,30.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1721,1442648,0
Shake Milton,LAL,PG,3000,1.7,27.37,26.0,0.0,26.0,64.0,9.123333333333333,15117,POR,POR,LAL@POR 12:30 PM,/Date(1744561800000-0400)/,11.3,9.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,966,1442716,0
Jordan McLaughlin,SAS,PG,3200,1.7,18.45,2.0,1.82,18.17,59.0,5.765624999999999,15115,SAS,TOR,TOR@SAS 12:30 PM,/Date(1744561800000-0400)/,5.5,19.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,959,1442610,0
Micah Potter,UTA,PF/C,3200,1.7,19.11,19.75,6.96,22.09,60.0,5.971875,15119,MIN,MIN,UTA@MIN 12:30 PM,/Date(1744561800000-0400)/,12.2,2.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1470,1442611,0
Buddy Hield,GSW,SG,3300,1.7,18.02,10.25,8.59,28.35,81.0,5.460606060606061,15110,GSW,LAC,LAC@GSW 12:30 PM,/Date(1744561800000-0400)/,20.7,2.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,749,1442605,0
Jarred Vanderbilt,LAL,PF,3100,1.7,21.98,0.0,4.6,21.74,80.0,7.090322580645161,15117,POR,POR,LAL@POR 12:30 PM,/Date(1744561800000-0400)/,14.3,8.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1061,1442619,0
Alex Ducas,OKC,SG,3000,1.7,13.7,13.25,0.33,14.95,51.0,4.566666666666666,15109,NOP,NOP,OKC@NOP 12:30 PM,/Date(1744561800000-0400)/,3.8,22.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1848,1442721,0
Royce O'Neale,PHX,SF/PF,4300,1.7,20.92,15.25,10.18,28.04,83.0,4.865116279069768,15111,SAC,SAC,PHX@SAC 12:30 PM,/Date(1744561800000-0400)/,21.7,15.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,928,1442552,0
Moses Moody,GSW,SG/SF,4100,1.7,18.77,16.5,11.61,30.11,76.0,4.578048780487805,15110,GSW,LAC,LAC@GSW 12:30 PM,/Date(1744561800000-0400)/,17.9,14.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1425,1442558,0
Aaron Gordon,DEN,PF,6200,1.7,30.82,36.25,18.28,43.72,86.0,4.970967741935484,15116,HOU,HOU,DEN@HOU 12:30 PM,/Date(1744561800000-0400)/,26.9,5.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,240,1442503,0
Jabari Walker,POR,PF/C,4100,1.7,24.37,14.0,4.51,24.83,73.0,5.943902439024391,15117,POR,LAL,LAL@POR 12:30 PM,/Date(1744561800000-0400)/,11.8,11.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1617,1442559,0
Bogdan Bogdanovic,LAC,SG/SF,4000,1.7,18.21,8.75,12.54,35.31,86.0,4.5525,15110,GSW,GSW,LAC@GSW 12:30 PM,/Date(1744561800000-0400)/,21.0,14.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,884,1442562,0
Trey Lyles,SAC,PF/C,4400,1.7,21.33,18.0,8.05,28.32,78.0,4.847727272727272,15111,SAC,PHX,PHX@SAC 12:30 PM,/Date(1744561800000-0400)/,16.2,7.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,565,1442543,0
Jonas Valanciunas,SAC,C,4000,1.7,15.85,41.0,7.14,24.64,83.0,3.9625,15111,SAC,PHX,PHX@SAC 12:30 PM,/Date(1744561800000-0400)/,24.7,18.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,97,1442565,0
Chris Paul,SAS,PG,5100,1.7,20.66,41.25,14.75,32.91,85.0,4.0509803921568635,15115,SAS,TOR,TOR@SAS 12:30 PM,/Date(1744561800000-0400)/,27.6,1.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,318,1442518,0
Collin Sexton,UTA,PG/SG,6400,1.7,12.48,0.0,13.92,39.74,87.0,1.95,15119,MIN,MIN,UTA@MIN 12:30 PM,/Date(1744561800000-0400)/,29.4,15.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,977,1442497,0
Jonathan Kuminga,GSW,PF,5100,1.7,19.42,0.0,13.24,29.39,85.0,3.8078431372549026,15110,GSW,LAC,LAC@GSW 12:30 PM,/Date(1744561800000-0400)/,26.7,1.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1424,1442522,0
Bismack Biyombo,SAS,C,3800,1.7,19.28,10.25,9.12,22.38,69.0,5.0736842105263165,15115,SAS,TOR,TOR@SAS 12:30 PM,/Date(1744561800000-0400)/,16.5,28.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,81,1442571,0
Harrison Barnes,SAS,SF/PF,5100,1.7,18.98,32.75,14.94,32.41,83.0,3.721568627450981,15115,SAS,TOR,TOR@SAS 12:30 PM,/Date(1744561800000-0400)/,21.4,3.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,293,1442519,0
Doug McDermott,SAC,SF,3200,1.4,3.17,10.0,0.0,9.77,64.0,0.990625,15111,SAC,PHX,PHX@SAC 12:30 PM,/Date(1744561800000-0400)/,5.0,7.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,110,1442615,0
Garrett Temple,TOR,SG,3000,1.4,20.54,1.5,0.49,24.36,50.0,6.846666666666667,15115,SAS,SAS,TOR@SAS 12:30 PM,/Date(1744561800000-0400)/,6.3,15.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,270,1442703,0
