player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Naz Reid,MIN,PF/C,7100,13.8,38.38,60.0,23.47,44.4,84.0,5.405633802816902,14710,MIN,OKC,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,27.6,13.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1238,1399211,0
Brandin Podziemski,GSW,PG/SG,5700,13.2,27.48,40.75,15.76,35.81,83.0,4.821052631578947,14709,HOU,HOU,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,23.1,28.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1685,1399232,0
Naji Marshall,DAL,SF/PF,5500,13.2,32.41,31.75,16.8,32.55,82.0,5.892727272727272,14707,DAL,MIA,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,21.6,20.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1344,1399233,0
DeMar DeRozan,SAC,SF,7000,13.0,35.44,33.0,24.48,47.56,89.0,5.062857142857142,14708,NOP,NOP,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,35.0,28.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,84,1399213,0
Keon Ellis,SAC,PG/SG,4400,12.5,23.29,14.75,12.62,30.04,74.0,5.293181818181818,14708,NOP,NOP,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,17.6,15.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1581,1399261,0
Jaden McDaniels,MIN,SF,6500,11.7,31.89,36.5,22.07,44.9,84.0,4.906153846153846,14710,MIN,OKC,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,25.7,5.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1370,1399224,0
Tyler Herro,MIA,PG,8300,11.7,43.31,60.5,32.17,51.76,87.0,5.218072289156626,14707,DAL,DAL,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,41.5,26.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1156,1399197,0
Chet Holmgren,OKC,PF/C,7300,11.5,31.62,38.0,21.1,48.22,87.0,4.331506849315069,14710,MIN,MIN,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,35.6,16.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1623,1399207,0
Cam Whitmore,HOU,SG/SF,4300,11.1,23.54,11.25,11.02,28.26,81.0,5.474418604651163,14709,HOU,GSW,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,17.4,1.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1708,1399267,0
Yves Missi,NOP,C,5200,11.0,30.79,6.5,16.69,31.75,83.0,5.921153846153846,14708,NOP,SAC,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,24.6,12.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1819,1399239,0
Isaiah Hartenstein,OKC,C,6700,10.8,30.45,30.0,26.35,40.43,87.0,4.544776119402985,14710,MIN,MIN,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,36.3,3.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1045,1399220,0
Stephen Curry,GSW,PG,9000,9.9,44.03,39.75,32.97,50.88,89.0,4.892222222222222,14709,HOU,HOU,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,42.1,17.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,296,1399193,0
Ivica Zubac,LAC,C,7600,9.8,38.55,25.5,28.81,53.53,85.0,5.072368421052632,15159,UTA,UTA,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,38.9,6.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,735,1399204,0
Alperen Sengun,HOU,C,8500,9.7,45.07,34.25,29.81,55.63,89.0,5.302352941176471,14709,HOU,GSW,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,43.3,17.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1436,1399195,0
Draymond Green,GSW,PF/C,6000,9.7,30.41,34.5,19.1,37.18,85.0,5.068333333333333,14709,HOU,HOU,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,28.0,6.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,300,1399229,0
Zach LaVine,SAC,SG/SF,7500,9.5,38.78,58.0,30.6,47.36,88.0,5.1706666666666665,14708,NOP,NOP,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,38.5,17.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,502,1399205,0
Jaden Hardy,DAL,PG/SG,3500,9.1,19.33,12.75,4.66,27.31,66.0,5.522857142857142,14707,DAL,MIA,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,13.4,21.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1588,1399298,0
Davion Mitchell,MIA,PG,3700,8.8,20.65,17.0,7.45,22.3,75.0,5.581081081081081,14707,DAL,DAL,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,17.0,26.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1430,1399289,0
Derrick Jones Jr.,LAC,PF,4700,8.1,24.6,12.5,12.18,31.91,79.0,5.23404255319149,15159,UTA,UTA,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,19.6,18.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,744,1399253,0
Moses Moody,GSW,PG/SF,4400,7.9,22.58,27.5,12.49,29.2,73.0,5.131818181818181,14709,HOU,HOU,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,15.6,28.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1425,1399262,0
Keyonte George,UTA,PG,6300,7.7,33.41,30.5,25.56,43.19,86.0,5.303174603174603,15159,UTA,LAC,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,31.3,20.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1733,1399225,0
Malik Monk,SAC,PG/SG,7700,7.3,40.09,49.0,30.57,46.71,84.0,5.206493506493507,14708,NOP,NOP,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,34.8,24.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,864,1399203,0
Amir Coffey,LAC,SF/PF,3800,7.1,0.0,0.0,0.0,0.0,0.0,0.0,15159,UTA,UTA,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,16.9,22.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1182,1399283,0
Buddy Hield,GSW,SG/SF,5000,6.7,23.02,7.25,11.18,29.29,81.0,4.604,14709,HOU,HOU,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,21.6,11.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,749,1399243,0
Jalen Green,HOU,SG,7200,6.5,38.53,9.5,28.5,42.68,86.0,5.351388888888889,14709,HOU,GSW,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,34.0,13.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1435,1399210,0
Svi Mykhailiuk,UTA,SG/SF,4500,6.1,20.38,13.75,10.38,28.59,61.0,4.528888888888889,15159,UTA,LAC,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,17.9,4.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1023,1399260,0
Amen Thompson,HOU,PG/SF,8600,6.1,43.11,24.25,33.33,56.04,86.0,5.0127906976744185,14709,HOU,GSW,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,33.7,22.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1709,1399194,0
Haywood Highsmith,MIA,SF/PF,3100,5.6,11.85,0.0,3.97,22.28,67.0,3.82258064516129,14707,DAL,DAL,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,15.5,4.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1087,1399314,0
Anthony Edwards,MIN,PG/SG,9600,5.5,48.62,48.75,39.24,63.38,89.0,5.064583333333333,14710,MIN,OKC,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,45.5,11.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1372,1399189,0
CJ McCollum,NOP,PG/SG,7900,5.3,39.23,57.25,20.77,48.58,87.0,4.965822784810126,14708,NOP,SAC,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,35.9,6.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,527,1399201,0
Aaron Wiggins,OKC,SF/PF,5000,5.2,22.27,18.25,10.63,41.55,77.0,4.454,14710,MIN,MIN,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,20.0,7.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1448,1399244,0
Luka Garza,MIN,C,3100,5.0,17.27,17.5,0.0,18.7,37.0,5.570967741935483,14710,MIN,OKC,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,5.3,1.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1407,1399313,0
Dillon Brooks,HOU,PF,4900,4.9,25.45,8.5,13.32,34.37,82.0,5.193877551020408,14709,HOU,GSW,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,23.4,10.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,908,1399249,0
Lauri Markkanen,UTA,SF,7000,4.5,34.7,28.5,23.89,40.36,88.0,4.957142857142857,15159,UTA,LAC,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,32.6,13.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,832,1399214,0
Kyle Filipowski,UTA,C,4900,3.2,19.51,34.5,7.67,26.61,77.0,3.9816326530612245,15159,UTA,LAC,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,16.3,14.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1856,1399250,0
Norman Powell,LAC,SG/SF,7400,3.1,39.22,49.25,31.26,41.46,86.0,5.3,15159,UTA,UTA,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,35.5,30.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,91,1399206,0
Alec Burks,MIA,PG/SG,3600,2.9,17.13,29.25,3.91,24.18,70.0,4.758333333333333,14707,DAL,DAL,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,12.4,6.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,553,1399293,0
Antonio Reeves,NOP,PG/SG,3400,2.7,12.34,2.5,0.0,20.36,49.0,3.6294117647058823,14708,NOP,SAC,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,7.4,5.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1820,1399303,0
Brandon Williams,DAL,PG,3000,2.7,16.26,16.25,0.15,13.69,49.0,5.420000000000001,14707,DAL,MIA,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,5.6,4.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1513,1399315,0
Nickeil Alexander-Walker,MIN,SG/SF,5000,2.6,25.1,25.5,8.47,28.5,78.0,5.0200000000000005,14710,MIN,OKC,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,18.3,11.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1204,1399246,0
Karlo Matkovic,NOP,PF/C,4600,2.6,19.77,31.75,1.73,24.74,56.99999999999999,4.297826086956522,14708,NOP,SAC,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,11.5,2.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1821,1399254,0
Bruce Brown,NOP,PG/SF,4400,2.6,20.85,12.5,8.64,27.51,84.0,4.738636363636363,14708,NOP,SAC,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,17.4,10.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,979,1399263,0
Aaron Holiday,HOU,PG,3600,2.4,16.68,43.5,3.86,16.83,66.0,4.633333333333333,14709,HOU,GSW,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,8.4,13.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,986,1399295,0
Terrence Shannon Jr.,MIN,SG/SF,3300,2.4,12.71,22.0,0.0,12.34,23.0,3.851515151515152,14710,MIN,OKC,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,3.5,25.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1843,1399308,0
Kyle Anderson,MIA,PF,3500,2.4,18.7,37.5,5.39,22.23,81.0,5.3428571428571425,14707,DAL,DAL,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,14.7,22.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,439,1399297,0
Reed Sheppard,HOU,PG/SG,3700,2.4,13.0,0.0,0.34,17.19,60.0,3.513513513513513,14709,HOU,GSW,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,9.0,1.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1825,1399291,0
Pelle Larsson,MIA,SG/SF,3200,2.4,7.54,3.5,0.87,10.32,53.0,2.3562499999999997,14707,DAL,DAL,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,8.2,17.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1790,1399310,0
Jae'Sean Tate,HOU,SF/PF,3500,2.4,12.82,17.75,2.61,16.98,75.0,3.662857142857143,14709,HOU,GSW,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,9.1,13.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1352,1399299,0
EJ Harkless,UTA,PG,3000,2.4,0.0,0.0,0.0,0.0,0.0,0.0,15159,UTA,LAC,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,9.4,20.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1804,1399325,0
Gui Santos,GSW,PF,3300,2.4,11.54,14.5,4.78,22.94,65.0,3.496969696969697,14709,HOU,HOU,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,9.8,3.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1739,1399309,0
Jordan Hawkins,NOP,SG,4600,2.3,15.95,29.5,5.51,26.46,70.0,3.467391304347826,14708,NOP,SAC,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,17.7,5.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1698,1399255,0
Luguentz Dort,OKC,SG/SF,4500,2.3,20.04,18.75,12.72,29.97,82.0,4.453333333333333,14710,MIN,MIN,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,21.7,21.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1246,1399259,0
Rob Dillingham,MIN,PG,4400,2.3,18.55,17.25,5.99,23.07,61.0,4.215909090909091,14710,MIN,OKC,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,11.6,29.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1844,1399264,0
Johnny Juzang,UTA,SG/SF,4400,2.3,14.66,15.75,7.28,24.09,73.0,3.3318181818181816,15159,UTA,LAC,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,14.3,12.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1627,1399265,0
Ben Simmons,LAC,PG/SF,5400,2.3,20.13,37.75,15.68,32.35,82.0,3.7277777777777774,15159,UTA,UTA,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,24.4,22.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,676,1399235,0
Brice Sensabaugh,UTA,SF/PF,4300,2.3,15.4,15.75,5.42,23.42,75.0,3.5813953488372094,15159,UTA,LAC,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,15.6,12.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1734,1399270,0
Bogdan Bogdanovic,LAC,SG/SF,5100,2.3,20.82,17.75,8.56,24.28,86.0,4.082352941176471,15159,UTA,UTA,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,18.8,23.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,884,1399242,0
Jimmy Butler,GSW,SF/PF,8000,2.2,38.1,35.5,16.44,52.31,85.0,4.7625,14709,HOU,HOU,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,34.3,20.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,102,1399200,0
Jake LaRavia,SAC,SF/PF,3400,2.1,10.15,6.25,4.19,24.31,80.0,2.985294117647059,14708,NOP,NOP,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,19.1,17.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1606,1399304,0
Kenrich Williams,OKC,PF,3900,2.1,12.76,16.25,5.38,24.12,79.0,3.2717948717948717,14710,MIN,MIN,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,13.4,22.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1035,1399281,0
Kylor Kelley,DAL,C,4300,2.0,14.54,6.5,0.0,18.32,27.0,3.3813953488372093,14707,DAL,MIA,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,9.4,8.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1809,1399268,0
Pat Spencer,GSW,PG,3000,1.8,3.64,12.25,2.18,14.79,41.0,1.2133333333333334,14709,HOU,HOU,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,7.7,23.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1574,1399337,0
Nicolas Batum,LAC,PF/C,3400,1.8,15.34,15.25,4.66,15.96,75.0,4.511764705882353,15159,UTA,UTA,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,11.0,22.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,273,1399302,0
Jeremiah Robinson-Earl,NOP,PF/C,4000,1.8,10.88,24.0,5.69,19.03,60.0,2.72,14708,NOP,SAC,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,14.8,12.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1447,1399278,0
Josh Minott,MIN,SG/SF,3000,1.5,3.62,2.75,1.38,8.62,38.0,1.2066666666666668,14710,MIN,OKC,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,6.0,15.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1615,1399322,0
Marjon Beauchamp,LAC,SG,3000,1.5,3.34,0.0,0.0,9.78,56.99999999999999,1.1133333333333333,15159,UTA,UTA,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,4.1,23.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1550,1399349,0
Cody Williams,UTA,SF,3700,1.5,9.81,0.5,5.56,15.79,68.0,2.651351351351351,15159,UTA,LAC,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,10.1,12.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1855,1399292,0
Kevon Looney,GSW,C,3800,1.5,16.77,20.25,9.71,29.13,80.0,4.413157894736842,14709,HOU,HOU,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,18.4,7.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,303,1399285,0
Jonas Valanciunas,SAC,C,4500,1.5,18.29,11.5,14.88,32.81,83.0,4.064444444444444,14708,NOP,NOP,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,26.2,11.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,97,1399256,0
Javonte Green,NOP,SF/PF,3800,1.5,14.84,33.25,8.45,22.64,72.0,3.905263157894737,14708,NOP,SAC,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,14.9,30.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1108,1399284,0
Duncan Robinson,MIA,SG,4100,1.5,17.2,17.25,7.98,28.08,78.0,4.195121951219512,14707,DAL,DAL,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,19.6,17.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,994,1399274,0
Steven Adams,HOU,C,4500,1.5,12.78,5.25,9.62,25.7,82.0,2.84,14709,HOU,GSW,GSW@HOU 5:00 PM,/Date(1739484000000-0500)/,13.2,3.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,532,1399258,0
Trey Lyles,SAC,PF/C,3300,1.2,8.96,17.5,5.63,19.81,78.0,2.7151515151515158,14708,NOP,NOP,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,15.8,17.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,565,1399306,0
Isaiah Joe,OKC,SG,4100,1.2,18.1,6.75,12.58,28.32,80.0,4.414634146341464,14710,MIN,MIN,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,17.5,16.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1284,1399275,0
Jaylen Clark,MIN,SG/SF,3500,1.2,17.37,13.25,0.9,16.79,68.0,4.9628571428571435,14710,MIN,OKC,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,9.4,11.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1721,1399296,0
