player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tyrese Haliburton,IND,PG,8300,7.3,40.62,26.75,29.41,57.12,87.0,4.893975903614457,14514,IND,PHI,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,40.6,19.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1338,1378449,0
Buddy Hield,GSW,SG/SF,4700,7.2,25.46,13.5,8.89,28.14,82.0,5.417021276595745,14509,GSW,WAS,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,22.1,29.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,749,1378500,0
Trayce Jackson-Davis,GSW,C,5500,7.2,30.52,27.25,17.96,38.11,79.0,5.549090909090909,14509,GSW,WAS,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,22.0,28.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1683,1378478,0
Obi Toppin,IND,PF/C,3600,7.0,16.55,9.5,12.98,28.86,82.0,4.597222222222222,14514,IND,PHI,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,20.2,29.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1281,1378518,0
Eric Gordon,PHI,SG,3200,7.0,19.07,18.75,4.82,20.55,79.0,5.959375,14514,IND,IND,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,11.2,13.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,392,1378537,0
Bennedict Mathurin,IND,SF,5900,6.9,27.31,19.75,19.44,34.41,81.0,4.628813559322033,14514,IND,PHI,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,29.0,18.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1547,1378473,0
Robert Williams,POR,PF/C,3200,6.8,14.7,20.5,7.54,29.49,81.0,4.593749999999999,14511,POR,HOU,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,18.5,4.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,953,1378535,0
Anfernee Simons,POR,PG,6700,6.7,32.18,27.5,22.86,47.39,83.0,4.802985074626865,14511,POR,HOU,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,31.1,11.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1071,1378462,0
Draymond Green,GSW,PF/C,5700,6.6,31.97,1.25,18.91,39.4,85.0,5.608771929824561,14509,GSW,WAS,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,28.8,29.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,300,1378476,0
Kevon Looney,GSW,C,3100,6.6,18.06,34.25,9.27,23.82,81.0,5.825806451612903,14509,GSW,WAS,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,18.2,25.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,303,1378540,0
Deandre Ayton,POR,C,6100,6.3,30.5,0.0,0.0,0.0,0.0,5.0,14511,POR,HOU,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,31.6,3.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1025,1378470,0
Onyeka Okongwu,ATL,C,4800,6.3,26.67,47.75,19.46,38.39,87.0,5.55625,14513,BOS,BOS,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,26.3,12.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1305,1378495,0
Alexandre Sarr,WAS,PF/C,5600,6.2,28.5,30.25,23.88,36.37,87.0,5.089285714285714,14509,GSW,GSW,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,28.2,11.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1794,1378477,0
Julius Randle,MIN,PF/C,7200,6.1,37.46,53.5,25.17,45.43,90.0,5.2027777777777775,14510,MIN,CLE,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,35.8,6.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,338,1378459,0
Corey Kispert,WAS,SG/SF,3900,5.9,17.84,17.5,9.99,28.64,84.0,4.574358974358974,14509,GSW,GSW,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,19.6,11.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1419,1378513,0
Jerami Grant,POR,PF,5200,5.8,25.69,16.5,15.24,35.29,83.0,4.940384615384615,14511,POR,HOU,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,27.2,15.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,64,1378488,0
Carlton Carrington,WAS,PG/SG,4500,5.7,22.11,27.0,14.79,28.87,83.0,4.913333333333333,14509,GSW,GSW,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,22.2,12.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1795,1378503,0
Jonas Valanciunas,WAS,C,5000,5.7,24.56,21.25,17.21,35.01,84.0,4.912,14509,GSW,GSW,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,26.9,13.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,97,1378491,0
Toumani Camara,POR,SF,5300,5.6,24.48,33.75,16.7,33.55,84.0,4.618867924528302,14511,POR,HOU,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,23.3,11.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1725,1378486,0
Dennis Schroder,GSW,PG/SG,5300,5.2,25.98,29.25,14.42,29.18,84.0,4.901886792452831,14509,GSW,WAS,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,29.5,24.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,208,1378483,0
Alperen Sengun,HOU,C,9100,4.8,45.38,57.25,34.42,53.71,89.0,4.986813186813187,14511,POR,POR,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,44.4,20.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1436,1378444,0
Tari Eason,HOU,PF,5300,4.3,26.58,40.0,17.24,37.98,86.0,5.0150943396226415,14511,POR,POR,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,26.6,1.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1592,1378484,0
Darius Garland,CLE,PG,7300,4.2,38.84,46.25,30.3,47.55,88.0,5.3205479452054805,14510,MIN,MIN,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,37.3,23.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1135,1378458,0
Neemias Queta,BOS,C,3000,4.2,17.71,12.5,3.91,15.4,59.0,5.903333333333333,14513,BOS,ATL,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,13.0,16.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1429,1378575,0
Dalano Banton,POR,PG/SG,3700,4.2,17.22,16.25,7.03,25.35,75.0,4.654054054054053,14511,POR,HOU,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,17.7,11.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1402,1378516,0
Caris LeVert,CLE,PG/SG,4200,3.9,25.1,11.0,14.22,30.25,85.0,5.976190476190476,14510,MIN,MIN,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,23.5,8.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,664,1378508,0
Moses Moody,GSW,SG/SF,3300,3.6,15.91,22.0,3.8,19.89,71.0,4.821212121212121,14509,GSW,WAS,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,13.2,29.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1425,1378527,0
Dean Wade,CLE,SF/PF,3500,3.2,19.47,20.25,12.54,26.65,76.0,5.562857142857142,14510,MIN,MIN,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,17.7,7.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1136,1378521,0
Andrew Nembhard,IND,PG/SG,5500,2.7,26.28,12.75,20.13,35.4,84.0,4.778181818181818,14514,IND,PHI,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,24.3,8.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1548,1378479,0
Bilal Coulibaly,WAS,SF,5500,2.7,27.16,22.0,17.36,40.8,80.0,4.9381818181818184,14509,GSW,GSW,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,27.7,16.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1676,1378480,0
Thomas Bryant,IND,C,3100,2.6,10.93,21.0,5.84,23.63,63.0,3.525806451612903,14514,IND,PHI,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,13.3,10.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,876,1378541,0
Vit Krejci,ATL,PG/SG,4700,2.5,18.45,18.5,7.81,27.72,80.0,3.9255319148936167,14513,BOS,BOS,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,14.0,19.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1375,1378501,0
Bogdan Bogdanovic,ATL,SG/SF,4800,2.5,20.91,16.25,13.07,28.21,87.0,4.35625,14513,BOS,BOS,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,19.9,5.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,884,1378499,0
Lindy Waters III,GSW,SG/SF,3200,2.4,7.98,0.0,6.35,21.68,59.0,2.49375,14509,GSW,WAS,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,13.6,29.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1525,1378534,0
Aaron Holiday,HOU,PG,3100,2.4,9.39,16.0,2.84,12.88,67.0,3.0290322580645164,14511,POR,POR,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,7.7,29.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,986,1378545,0
Gui Santos,GSW,PF,3000,2.4,8.08,8.75,0.0,15.52,54.0,2.6933333333333334,14509,GSW,WAS,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,7.3,26.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1739,1378549,0
Steven Adams,HOU,C,3000,2.4,13.15,20.25,7.35,18.34,80.0,4.383333333333334,14511,POR,POR,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,10.6,11.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,532,1378548,0
Isaac Okoro,CLE,SF/PF,3200,2.4,0.0,0.0,0.0,0.0,0.0,0.0,14510,MIN,MIN,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,13.3,16.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1291,1378536,0
Justin Champagnie,WAS,SF/PF,4000,2.4,10.79,0.0,8.92,33.83,77.0,2.6975,14509,GSW,GSW,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,21.5,11.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1454,1378511,0
Josh Minott,MIN,SF,3000,2.4,8.48,0.0,0.57,13.09,42.0,2.8266666666666667,14510,MIN,CLE,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,6.5,13.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1615,1378555,0
Ty Jerome,CLE,PG,3400,2.4,15.67,28.5,10.75,24.72,76.0,4.608823529411765,14510,MIN,MIN,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,20.5,16.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1195,1378524,0
Ben Sheppard,IND,SG,3500,2.4,8.27,20.25,6.59,16.84,72.0,2.3628571428571425,14514,IND,PHI,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,12.1,22.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1661,1378522,0
Rob Dillingham,MIN,PG,3000,2.4,12.45,15.5,0.0,15.26,32.0,4.1499999999999995,14510,MIN,CLE,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,7.6,20.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1844,1378557,0
Jared Butler,WAS,PG,3700,2.4,12.27,0.0,4.81,29.32,69.0,3.316216216216216,14509,GSW,GSW,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,13.6,22.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1432,1378517,0
Xavier Tillman,BOS,PF/C,3000,2.4,5.71,0.0,0.0,0.0,0.0,1.9033333333333333,14513,BOS,ATL,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,4.3,16.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1358,1378577,0
Georges Niang,CLE,SF/PF,3000,2.4,18.3,34.0,9.44,23.62,79.0,6.1000000000000005,14510,MIN,MIN,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,16.2,5.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,701,1378586,0
Reggie Jackson,PHI,PG,3000,2.4,7.56,0.0,2.83,13.89,74.0,2.52,14514,IND,IND,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,9.4,10.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,152,1378600,0
Jeff Dowtin,PHI,PG,3000,2.4,15.12,18.25,0.13,17.09,51.0,5.04,14514,IND,IND,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,8.1,10.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1472,1378601,0
Sam Merrill,CLE,SG,3100,2.4,11.09,1.25,3.89,24.55,69.0,3.5774193548387094,14510,MIN,MIN,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,13.6,3.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1300,1378544,0
Deni Avdija,POR,SF/PF,7000,2.3,0.0,0.0,0.0,0.0,0.0,0.0,14511,POR,HOU,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,29.7,2.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1317,1378461,0
Dillon Brooks,HOU,PF,4900,2.3,24.5,39.0,14.99,35.1,82.0,5.0,14511,POR,POR,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,23.1,12.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,908,1378494,0
Dyson Daniels,ATL,PG/SG,7400,2.3,29.02,34.0,24.06,39.72,82.0,3.9216216216216213,14513,BOS,BOS,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,32.2,5.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1587,1378457,0
T.J. McConnell,IND,PG,4300,2.2,17.99,22.5,14.84,26.6,83.0,4.183720930232558,14514,IND,PHI,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,22.3,9.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,69,1378504,0
Max Strus,CLE,SG/SF,3900,2.2,19.29,17.5,11.29,30.39,81.0,4.946153846153846,14510,MIN,MIN,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,18.4,3.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1106,1378514,0
Garrison Mathews,ATL,SG/SF,3300,2.2,8.63,8.75,3.43,27.32,69.0,2.6151515151515157,14513,BOS,BOS,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,16.0,5.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1169,1378528,0
Gary Payton II,GSW,SF,3100,2.0,12.84,15.5,6.36,20.61,77.0,4.141935483870967,14509,GSW,WAS,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,12.1,29.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,762,1378542,0
Adem Bona,PHI,C,3000,2.0,14.65,21.0,2.73,11.83,53.0,4.883333333333334,14514,IND,IND,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,6.1,22.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1762,1378602,0
Kyshawn George,WAS,SF/PF,3600,2.0,18.29,15.25,10.24,25.29,82.0,5.080555555555555,14509,GSW,GSW,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,18.9,4.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1793,1378519,0
De'Andre Hunter,ATL,SF/PF,6400,1.9,25.74,29.5,22.46,38.16,86.0,4.021875,14513,BOS,BOS,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,29.2,29.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1152,1378465,0
Jarace Walker,IND,SF/PF,3200,1.8,11.18,8.25,8.77,25.57,59.0,3.49375,14514,IND,PHI,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,15.8,29.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1662,1378532,0
Aaron Nesmith,IND,SG/SF,3400,1.8,10.56,15.5,7.88,25.73,81.0,3.1058823529411765,14514,IND,PHI,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,16.8,1.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1276,1378525,0
