player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Christian Braun,DEN,SG/SF,6400,6.1,0.0,0.0,0.0,0.0,0.0,0.0,15026,DEN,SAS,SAS@DEN 6:00 PM,/Date(1743631200000-0400)/,28.5,23.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1608,1433423,0
Dennis Schroder,DET,PG/SG,6000,6.1,32.52,30.0,17.07,35.28,84.0,5.420000000000001,15030,OKC,OKC,DET@OKC 6:30 PM,/Date(1743633000000-0400)/,26.9,1.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,208,1433433,0
Bam Adebayo,MIA,PF/C,8800,6.0,39.27,37.25,28.78,54.0,88.0,4.4625,15031,BOS,BOS,MIA@BOS 4:30 PM,/Date(1743625800000-0400)/,40.3,11.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,852,1433381,0
Jordan Poole,WAS,PG/SG,6300,5.8,31.06,29.5,19.9,41.76,83.0,4.93015873015873,15028,WAS,SAC,SAC@WAS 4:00 PM,/Date(1743624000000-0400)/,34.8,9.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1177,1433427,0
Tristan Vukcevic,WAS,C,4400,5.7,26.6,34.0,8.67,31.18,75.0,6.045454545454545,15028,WAS,SAC,SAC@WAS 4:00 PM,/Date(1743624000000-0400)/,15.5,13.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1677,1433475,0
Darius Garland,CLE,PG,8000,5.7,37.59,33.0,28.9,43.47,89.0,4.69875,15029,CLE,NYK,NYK@CLE 4:00 PM,/Date(1743624000000-0400)/,37.3,18.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1135,1433394,0
Kel'el Ware,MIA,C,6000,5.6,27.35,17.25,18.64,37.14,82.0,4.558333333333334,15031,BOS,BOS,MIA@BOS 4:30 PM,/Date(1743625800000-0400)/,22.9,3.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1787,1433432,0
Jaylen Brown,BOS,SG/SF,8200,5.5,35.7,40.75,25.31,46.19,88.0,4.353658536585367,15031,BOS,MIA,MIA@BOS 4:30 PM,/Date(1743625800000-0400)/,39.6,8.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,658,1433390,0
Caris LeVert,ATL,SG/SF,4600,5.4,24.09,26.0,16.14,34.89,84.0,5.236956521739131,15034,DAL,DAL,ATL@DAL 5:30 PM,/Date(1743629400000-0400)/,23.7,8.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,664,1433467,0
Tobias Harris,DET,PF,6300,5.0,29.99,16.5,24.34,37.22,85.0,4.76031746031746,15030,OKC,OKC,DET@OKC 6:30 PM,/Date(1743633000000-0400)/,28.6,19.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,241,1433428,0
Shai Gilgeous-Alexander,OKC,PG,11000,5.0,50.67,55.5,46.05,62.92,92.0,4.606363636363636,15030,OKC,DET,DET@OKC 6:30 PM,/Date(1743633000000-0400)/,53.8,14.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1016,1433371,0
OG Anunoby,NYK,SF/PF,7400,4.9,36.16,41.5,30.38,49.78,85.0,4.886486486486485,15029,CLE,CLE,NYK@CLE 4:00 PM,/Date(1743624000000-0400)/,32.1,1.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,828,1433403,0
Blake Wesley,SAS,PG,3200,4.6,21.26,19.0,2.83,18.67,68.0,6.64375,15026,DEN,DEN,SAS@DEN 6:00 PM,/Date(1743631200000-0400)/,8.3,27.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1596,1433549,0
Onyeka Okongwu,ATL,C,7800,4.4,38.46,50.0,27.9,47.92,87.0,4.930769230769231,15034,DAL,DAL,ATL@DAL 5:30 PM,/Date(1743629400000-0400)/,31.4,7.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1305,1433396,0
Mikal Bridges,NYK,SG/SF,7200,4.4,34.57,16.0,24.88,41.68,87.0,4.801388888888889,15029,CLE,CLE,NYK@CLE 4:00 PM,/Date(1743624000000-0400)/,30.8,5.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1028,1433407,0
Richaun Holmes,WAS,C,3400,4.0,16.92,2.0,11.66,30.25,61.0,4.976470588235295,15028,WAS,SAC,SAC@WAS 4:00 PM,/Date(1743624000000-0400)/,19.0,13.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,65,1433533,0
Josh Hart,NYK,SF/PF,8400,3.8,38.86,35.25,23.38,48.49,86.0,4.626190476190476,15029,CLE,CLE,NYK@CLE 4:00 PM,/Date(1743624000000-0400)/,39.0,1.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,875,1433387,0
DeMar DeRozan,SAC,SF,8100,3.8,38.92,51.75,28.16,47.72,89.0,4.8049382716049385,15028,WAS,WAS,SAC@WAS 4:00 PM,/Date(1743624000000-0400)/,36.0,12.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,84,1433392,0
Bismack Biyombo,SAS,C,3300,3.7,24.85,12.75,7.95,24.86,68.0,7.530303030303031,15026,DEN,DEN,SAS@DEN 6:00 PM,/Date(1743631200000-0400)/,16.2,8.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,81,1433543,0
Alex Caruso,OKC,PG/SG,3800,3.7,0.0,0.0,0.0,0.0,0.0,0.0,15030,OKC,DET,DET@OKC 6:30 PM,/Date(1743633000000-0400)/,18.6,20.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,789,1433506,0
Brice Sensabaugh,UTA,SF,4900,3.7,21.6,20.75,12.31,30.44,77.0,4.408163265306122,15027,HOU,HOU,UTA@HOU 5:00 PM,/Date(1743627600000-0400)/,17.5,7.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1734,1433460,0
Baylor Scheierman,BOS,SG/SF,3000,3.7,13.56,9.25,0.0,20.28,54.0,4.5200000000000005,15031,BOS,MIA,MIA@BOS 4:30 PM,/Date(1743625800000-0400)/,7.8,2.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1752,1433559,0
Pascal Siakam,IND,PF,7700,3.3,37.28,28.0,23.88,44.47,88.0,4.841558441558441,15032,IND,CHA,CHA@IND 4:00 PM,/Date(1743624000000-0400)/,37.1,5.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,686,1433399,0
Derrick White,BOS,PG,7900,3.3,34.7,35.0,27.79,45.96,88.0,4.3924050632911396,15031,BOS,MIA,MIA@BOS 4:30 PM,/Date(1743625800000-0400)/,34.0,28.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,902,1433395,0
Carlton Carrington,WAS,PG/SG,5500,3.1,30.63,33.0,15.03,33.81,83.0,5.569090909090909,15028,WAS,SAC,SAC@WAS 4:00 PM,/Date(1743624000000-0400)/,22.4,2.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1795,1433445,0
Kyle Anderson,MIA,PF,3600,3.1,16.77,23.75,3.72,23.72,79.0,4.658333333333333,15031,BOS,BOS,MIA@BOS 4:30 PM,/Date(1743625800000-0400)/,14.8,1.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,439,1433521,0
Amen Thompson,HOU,PG/SF,8600,3.0,38.57,25.0,30.52,48.88,85.0,4.484883720930233,15027,HOU,UTA,UTA@HOU 5:00 PM,/Date(1743627600000-0400)/,35.2,26.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1709,1433385,0
Jabari Smith Jr.,HOU,PF/C,5300,2.8,25.05,38.0,19.12,34.82,84.0,4.726415094339623,15027,HOU,UTA,UTA@HOU 5:00 PM,/Date(1743627600000-0400)/,25.0,18.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1594,1433450,0
Keon Ellis,SAC,PG/SG,5000,2.8,23.24,13.25,10.61,32.27,75.0,4.648,15028,WAS,WAS,SAC@WAS 4:00 PM,/Date(1743624000000-0400)/,18.8,6.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1581,1433457,0
JT Thor,WAS,PF,3000,2.6,19.7,14.75,0.0,22.37,70.0,6.566666666666666,15028,WAS,SAC,SAC@WAS 4:00 PM,/Date(1743624000000-0400)/,8.0,14.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1406,1433555,0
Jamal Murray,DEN,PG/SG,8500,2.5,0.0,0.0,0.0,0.0,0.0,0.0,15026,DEN,SAS,SAS@DEN 6:00 PM,/Date(1743631200000-0400)/,39.6,16.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,779,1433386,0
Luke Kornet,BOS,C,5000,2.5,25.43,24.5,9.36,29.17,71.0,5.086,15031,BOS,MIA,MIA@BOS 4:30 PM,/Date(1743625800000-0400)/,17.3,12.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,820,1433458,0
Alexandre Sarr,WAS,C,6500,2.5,33.0,25.0,23.37,43.32,86.0,5.076923076923077,15028,WAS,SAC,SAC@WAS 4:00 PM,/Date(1743624000000-0400)/,29.3,11.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1794,1433420,0
Klay Thompson,DAL,SG/SF,5400,2.5,27.83,31.0,16.13,35.65,84.0,5.1537037037037035,15034,DAL,ATL,ATL@DAL 5:30 PM,/Date(1743629400000-0400)/,25.0,11.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,308,1433447,0
Naji Marshall,DAL,SF/PF,6800,2.5,33.39,20.5,24.82,50.08,83.0,4.910294117647059,15034,DAL,ATL,ATL@DAL 5:30 PM,/Date(1743629400000-0400)/,26.0,18.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1344,1433417,0
Tyrese Haliburton,IND,PG,8700,2.4,41.96,49.75,39.99,59.01,87.0,4.822988505747127,15032,IND,CHA,CHA@IND 4:00 PM,/Date(1743624000000-0400)/,42.2,20.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1338,1433384,0
Peyton Watson,DEN,SF/PF,4900,2.3,0.0,0.0,0.0,0.0,0.0,0.0,15026,DEN,SAS,SAS@DEN 6:00 PM,/Date(1743631200000-0400)/,18.9,28.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1613,1433461,0
Haywood Highsmith,MIA,SF/PF,3900,2.3,15.69,18.0,9.04,24.05,68.0,4.023076923076923,15031,BOS,BOS,MIA@BOS 4:30 PM,/Date(1743625800000-0400)/,16.0,19.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1087,1433502,0
Collin Sexton,UTA,PG/SG,5900,2.2,26.12,26.0,16.48,37.99,87.0,4.4271186440677965,15027,HOU,HOU,UTA@HOU 5:00 PM,/Date(1743627600000-0400)/,29.1,12.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,977,1433435,0
Mark Williams,CHA,C,8200,2.2,37.57,32.0,27.65,48.19,84.0,4.581707317073171,15032,IND,IND,CHA@IND 4:00 PM,/Date(1743624000000-0400)/,35.9,18.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1566,1433391,0
Andrew Nembhard,IND,PG/SG,5300,2.2,26.12,18.5,17.91,33.84,84.0,4.928301886792453,15032,IND,CHA,CHA@IND 4:00 PM,/Date(1743624000000-0400)/,24.4,13.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1548,1433449,0
De'Andre Hunter,CLE,SF/PF,4300,2.0,21.72,21.5,15.2,30.46,86.0,5.051162790697674,15029,CLE,NYK,NYK@CLE 4:00 PM,/Date(1743624000000-0400)/,26.4,5.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1152,1433484,0
Precious Achiuwa,NYK,PF/C,3800,2.0,17.96,28.0,3.27,19.92,80.0,4.726315789473684,15029,CLE,CLE,NYK@CLE 4:00 PM,/Date(1743624000000-0400)/,17.0,21.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1307,1433511,0
Damion Baugh,CHA,PG,3900,1.7,15.06,8.0,4.8,27.84,76.0,3.8615384615384616,15032,IND,IND,CHA@IND 4:00 PM,/Date(1743624000000-0400)/,20.2,5.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1691,1433503,0
Trey Lyles,SAC,PF/C,3800,1.7,13.79,9.0,7.56,26.63,78.0,3.6289473684210525,15028,WAS,WAS,SAC@WAS 4:00 PM,/Date(1743624000000-0400)/,15.8,27.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,565,1433508,0
Terry Rozier,MIA,PG,3800,1.7,8.02,0.0,2.17,25.61,85.0,2.110526315789474,15031,BOS,BOS,MIA@BOS 4:30 PM,/Date(1743625800000-0400)/,21.5,12.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,13,1433510,0
Javonte Green,CLE,SF/PF,3000,1.7,9.16,2.0,1.27,18.14,71.0,3.0533333333333332,15029,CLE,NYK,NYK@CLE 4:00 PM,/Date(1743624000000-0400)/,13.8,5.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1108,1433607,0
Svi Mykhailiuk,UTA,SG/SF,3300,1.7,9.73,7.0,7.27,20.01,57.99999999999999,2.9484848484848487,15027,HOU,HOU,UTA@HOU 5:00 PM,/Date(1743627600000-0400)/,15.7,1.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1023,1433541,0
Brandon Williams,DAL,PG,3700,1.7,0.0,0.0,0.0,0.0,0.0,0.0,15034,DAL,ATL,ATL@DAL 5:30 PM,/Date(1743629400000-0400)/,15.5,22.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1513,1433512,0
Jaylon Tyson,CLE,SG/SF,3000,1.7,3.03,2.25,2.25,15.97,54.0,1.01,15029,CLE,NYK,NYK@CLE 4:00 PM,/Date(1743624000000-0400)/,7.2,5.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1772,1433605,0
Tyler Kolek,NYK,PG,3500,1.7,14.69,7.5,0.0,15.78,56.99999999999999,4.197142857142857,15029,CLE,CLE,NYK@CLE 4:00 PM,/Date(1743624000000-0400)/,5.4,25.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1756,1433528,0
Jarace Walker,IND,SF/PF,3700,1.7,16.32,22.0,1.02,21.04,61.0,4.410810810810811,15032,IND,CHA,CHA@IND 4:00 PM,/Date(1743624000000-0400)/,13.5,10.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1662,1433519,0
Moussa Diabate,CHA,C,3600,1.7,8.1,13.75,2.35,21.99,74.0,2.25,15032,IND,IND,CHA@IND 4:00 PM,/Date(1743624000000-0400)/,16.4,7.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1575,1433520,0
Jordan McLaughlin,SAS,PG,3100,1.7,14.33,8.5,0.48,8.86,59.0,4.62258064516129,15026,DEN,DEN,SAS@DEN 6:00 PM,/Date(1743631200000-0400)/,5.1,11.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,959,1433554,0
Cam Whitmore,HOU,SG/SF,3000,1.7,5.61,19.75,1.47,30.06,75.0,1.87,15027,HOU,UTA,UTA@HOU 5:00 PM,/Date(1743627600000-0400)/,16.2,21.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1708,1433574,0
Dominick Barlow,ATL,PF/C,3300,1.7,14.46,2.25,6.09,22.01,66.0,4.381818181818183,15034,DAL,DAL,ATL@DAL 5:30 PM,/Date(1743629400000-0400)/,9.6,24.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1597,1433539,0
KJ Martin,UTA,PF,3400,1.7,14.63,19.25,4.51,21.55,78.0,4.302941176470589,15027,HOU,HOU,UTA@HOU 5:00 PM,/Date(1743627600000-0400)/,13.3,7.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1354,1433536,0
Isaac Okoro,CLE,SG/SF,3200,1.7,12.0,25.5,7.19,13.97,80.0,3.75,15029,CLE,NYK,NYK@CLE 4:00 PM,/Date(1743624000000-0400)/,12.4,5.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1291,1433545,0
Ben Sheppard,IND,SG,3200,1.7,10.07,8.5,4.37,18.16,74.0,3.146875,15032,IND,CHA,CHA@IND 4:00 PM,/Date(1743624000000-0400)/,12.8,22.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1661,1433548,0
