player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tari Eason,HOU,PF,5400,13.5,31.66,29.0,15.39,33.9,86.0,5.862962962962962,14631,NYK,NYK,HOU@NYK 4:30 PM,/Date(1738618200000-0500)/,26.4,12.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1592,1390522,0
Jonas Valanciunas,WAS,C,5800,13.4,35.69,42.25,16.72,38.06,83.0,6.153448275862068,14625,CHA,CHA,WAS@CHA 4:00 PM,/Date(1738616400000-0500)/,26.4,29.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,97,1390514,0
Christian Braun,DEN,SG/SF,5200,13.2,31.28,26.5,16.02,36.07,81.0,6.015384615384615,14624,DEN,NOP,NOP@DEN 6:00 PM,/Date(1738623600000-0500)/,26.7,17.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1608,1390526,0
Josh Hart,NYK,SF/PF,7700,11.8,37.32,38.5,30.85,56.12,86.0,4.846753246753247,14631,NYK,HOU,HOU@NYK 4:30 PM,/Date(1738618200000-0500)/,39.7,12.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,875,1390482,0
Ja Morant,MEM,PG,8700,11.4,41.74,52.75,24.81,49.38,88.0,4.797701149425288,14629,MEM,SAS,SAS@MEM 5:00 PM,/Date(1738620000000-0500)/,39.3,21.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1228,1390470,0
Lauri Markkanen,UTA,SF/PF,7000,11.3,33.09,27.75,25.29,43.21,88.0,4.727142857142858,14630,UTA,IND,IND@UTA 6:00 PM,/Date(1738623600000-0500)/,32.9,3.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,832,1390491,0
Gary Trent Jr.,MIL,SG/SF,4200,11.1,25.44,13.25,9.94,26.24,83.0,6.057142857142857,14627,OKC,OKC,MIL@OKC 5:00 PM,/Date(1738620000000-0500)/,17.2,25.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1072,1390571,0
Cade Cunningham,DET,PG,10300,10.9,52.49,59.0,39.72,62.0,88.0,5.096116504854368,14626,DET,ATL,ATL@DET 4:00 PM,/Date(1738616400000-0500)/,50.5,14.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1409,1390461,0
Malik Monk,SAC,PG/SG,7200,10.7,39.7,46.5,34.15,49.1,84.0,5.513888888888889,14623,MIN,MIN,SAC@MIN 5:00 PM,/Date(1738620000000-0500)/,34.9,18.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,864,1390489,0
Aaron Gordon,DEN,PF/C,4500,10.5,0.0,0.0,0.0,0.0,0.0,0.0,14624,DEN,NOP,NOP@DEN 6:00 PM,/Date(1738623600000-0500)/,23.8,11.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,240,1390554,0
Victor Wembanyama,SAS,C,10800,9.3,56.36,55.5,44.59,67.72,89.0,5.218518518518518,14629,MEM,MEM,SAS@MEM 5:00 PM,/Date(1738620000000-0500)/,54.7,25.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1710,1390460,0
Collin Sexton,UTA,PG/SG,6900,8.8,31.08,2.75,30.32,39.03,88.0,4.504347826086956,14630,UTA,IND,IND@UTA 6:00 PM,/Date(1738623600000-0500)/,30.0,14.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,977,1390493,0
Jalen Green,HOU,SG,7300,8.5,39.77,32.25,29.64,47.73,86.0,5.447945205479453,14631,NYK,NYK,HOU@NYK 4:30 PM,/Date(1738618200000-0500)/,33.8,15.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1435,1390488,0
Mikal Bridges,NYK,SG/SF,6500,8.3,28.95,38.25,18.62,38.91,86.0,4.453846153846154,14631,NYK,HOU,HOU@NYK 4:30 PM,/Date(1738618200000-0500)/,30.3,23.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1028,1390499,0
Jordan Poole,WAS,PG,6700,8.3,35.61,24.25,22.54,47.93,83.0,5.3149253731343284,14625,CHA,CHA,WAS@CHA 4:00 PM,/Date(1738616400000-0500)/,35.8,7.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1177,1390495,0
Taurean Prince,MIL,SF/PF,4200,8.0,24.85,14.0,10.39,31.27,79.0,5.916666666666667,14627,OKC,OKC,MIL@OKC 5:00 PM,/Date(1738620000000-0500)/,17.3,7.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,707,1390569,0
Karl-Anthony Towns,NYK,C,9600,8.0,50.48,40.25,35.13,63.93,88.0,5.258333333333333,14631,NYK,HOU,HOU@NYK 4:30 PM,/Date(1738618200000-0500)/,50.9,2.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,512,1390465,0
Walker Kessler,UTA,C,6700,8.0,32.5,33.25,26.63,41.12,85.0,4.850746268656716,14630,UTA,IND,IND@UTA 6:00 PM,/Date(1738623600000-0500)/,33.3,8.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1625,1390496,0
Stephon Castle,SAS,PG/SG,5100,7.9,27.9,36.5,12.04,34.37,84.0,5.470588235294118,14629,MEM,MEM,SAS@MEM 5:00 PM,/Date(1738620000000-0500)/,22.6,9.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1828,1390529,0
Keon Ellis,SAC,SG,3500,7.7,24.01,29.75,13.09,29.13,73.0,6.86,14623,MIN,MIN,SAC@MIN 5:00 PM,/Date(1738620000000-0500)/,17.1,18.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1581,1390600,0
Miles Bridges,CHA,PF,9000,7.3,43.68,56.0,33.85,51.37,89.0,4.8533333333333335,14625,CHA,WAS,WAS@CHA 4:00 PM,/Date(1738616400000-0500)/,37.4,13.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1006,1390467,0
Devin Vassell,SAS,SG/SF,6000,7.2,32.92,20.75,24.71,39.17,87.0,5.486666666666667,14629,MEM,MEM,SAS@MEM 5:00 PM,/Date(1738620000000-0500)/,29.0,28.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1356,1390509,0
Isaiah Hartenstein,OKC,C,7400,7.1,39.37,30.0,32.86,41.95,87.0,5.32027027027027,14627,OKC,MIL,MIL@OKC 5:00 PM,/Date(1738620000000-0500)/,37.7,22.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1045,1390486,0
Tyrese Haliburton,IND,PG,8200,7.1,43.56,40.75,27.02,55.35,87.0,5.312195121951221,14630,UTA,UTA,IND@UTA 6:00 PM,/Date(1738623600000-0500)/,40.6,18.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1338,1390476,0
Chris Paul,SAS,PG,5700,7.0,32.42,23.0,20.08,38.36,86.0,5.687719298245614,14629,MEM,MEM,SAS@MEM 5:00 PM,/Date(1738620000000-0500)/,30.5,9.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,318,1390516,0
Andrew Nembhard,IND,PG/SG,5600,7.0,28.28,30.25,19.69,38.28,84.0,5.050000000000001,14630,UTA,UTA,IND@UTA 6:00 PM,/Date(1738623600000-0500)/,25.0,27.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1548,1390517,0
Pascal Siakam,IND,PF,7600,6.9,42.63,39.5,32.78,47.53,89.0,5.60921052631579,14630,UTA,UTA,IND@UTA 6:00 PM,/Date(1738623600000-0500)/,38.0,16.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,686,1390483,0
Zion Williamson,NOP,PF,8500,6.8,42.92,32.5,36.1,55.78,89.0,5.049411764705883,14624,DEN,DEN,NOP@DEN 6:00 PM,/Date(1738623600000-0500)/,45.1,1.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1208,1390472,0
Onyeka Okongwu,ATL,C,6600,6.7,34.09,27.0,22.63,44.15,87.0,5.165151515151516,14626,DET,DET,ATL@DET 4:00 PM,/Date(1738616400000-0500)/,27.9,19.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1305,1390497,0
Keldon Johnson,SAS,SF/PF,4300,6.5,23.04,14.0,14.03,30.26,85.0,5.358139534883721,14629,MEM,MEM,SAS@MEM 5:00 PM,/Date(1738620000000-0500)/,22.4,13.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1223,1390563,0
Tobias Harris,DET,PF,5800,6.4,30.61,32.0,17.25,37.97,85.0,5.277586206896552,14626,DET,ATL,ATL@DET 4:00 PM,/Date(1738616400000-0500)/,27.5,18.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,241,1390513,0
Miles McBride,NYK,PG/SG,4000,6.3,22.65,11.75,8.56,25.6,74.0,5.6625,14631,NYK,HOU,HOU@NYK 4:30 PM,/Date(1738618200000-0500)/,19.2,26.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1396,1390582,0
Pat Connaughton,MIL,SF/PF,3200,6.3,18.64,13.75,3.45,17.83,77.0,5.825,14627,OKC,OKC,MIL@OKC 5:00 PM,/Date(1738620000000-0500)/,11.2,25.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,517,1390627,0
Cam Whitmore,HOU,SG/SF,3800,6.3,19.48,32.25,11.16,26.88,81.0,5.126315789473685,14631,NYK,NYK,HOU@NYK 4:30 PM,/Date(1738618200000-0500)/,16.5,1.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1708,1390591,0
Trae Young,ATL,PG,9700,6.2,46.59,47.0,33.5,59.03,89.0,4.803092783505155,14626,DET,DET,ATL@DET 4:00 PM,/Date(1738616400000-0500)/,47.3,13.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,992,1390464,0
Scotty Pippen Jr.,MEM,PG,4500,5.9,20.4,25.25,10.23,29.96,83.0,4.533333333333333,14629,MEM,SAS,SAS@MEM 5:00 PM,/Date(1738620000000-0500)/,23.4,19.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1577,1390558,0
CJ McCollum,NOP,PG/SG,7600,5.8,37.45,48.0,19.72,49.75,88.0,4.927631578947369,14624,DEN,DEN,NOP@DEN 6:00 PM,/Date(1738623600000-0500)/,35.4,11.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,527,1390484,0
John Collins,UTA,PF/C,6500,5.3,35.72,39.0,28.49,43.95,88.0,5.495384615384615,14630,UTA,IND,IND@UTA 6:00 PM,/Date(1738623600000-0500)/,35.7,19.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,845,1390498,0
De'Andre Hunter,ATL,SF/PF,5800,5.0,30.59,22.0,17.79,36.62,86.0,5.274137931034483,14626,DET,DET,ATL@DET 4:00 PM,/Date(1738616400000-0500)/,28.3,1.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1152,1390512,0
Kyle Kuzma,WAS,PF,6200,5.0,33.64,32.5,17.96,40.23,85.0,5.425806451612903,14625,CHA,CHA,WAS@CHA 4:00 PM,/Date(1738616400000-0500)/,27.3,4.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,877,1390506,0
Domantas Sabonis,SAC,C,9800,4.8,52.91,35.25,45.55,63.13,92.0,5.398979591836734,14623,MIN,MIN,SAC@MIN 5:00 PM,/Date(1738620000000-0500)/,51.7,4.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,788,1390463,0
Devin Carter,SAC,PG/SG,3000,4.6,14.36,9.25,1.95,16.7,55.00000000000001,4.786666666666666,14623,MIN,MIN,SAC@MIN 5:00 PM,/Date(1738620000000-0500)/,9.3,30.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1815,1390702,0
Naz Reid,MIN,PF/C,6000,4.2,31.03,47.25,21.36,36.86,84.0,5.171666666666667,14623,MIN,SAC,SAC@MIN 5:00 PM,/Date(1738620000000-0500)/,26.0,27.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1238,1390510,0
Jalen Duren,DET,C,6400,3.9,35.66,33.75,27.01,43.05,85.0,5.5718749999999995,14626,DET,ATL,ATL@DET 4:00 PM,/Date(1738616400000-0500)/,29.6,23.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1541,1390501,0
Mike Conley,MIN,PG,4600,3.7,25.71,22.75,11.38,28.21,87.0,5.589130434782609,14623,MIN,SAC,SAC@MIN 5:00 PM,/Date(1738620000000-0500)/,21.3,4.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,463,1390553,0
Luguentz Dort,OKC,SG/SF,4900,3.7,24.96,17.0,12.17,29.51,82.0,5.093877551020408,14627,OKC,MIL,MIL@OKC 5:00 PM,/Date(1738620000000-0500)/,22.0,27.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1246,1390539,0
Cameron Payne,NYK,PG/SG,3000,3.7,13.36,11.75,6.34,22.62,75.0,4.453333333333333,14631,NYK,HOU,HOU@NYK 4:30 PM,/Date(1738618200000-0500)/,14.9,26.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,542,1390650,0
Bennedict Mathurin,IND,SF,5500,3.6,26.86,12.75,19.2,34.21,81.0,4.883636363636364,14630,UTA,UTA,IND@UTA 6:00 PM,/Date(1738623600000-0500)/,28.5,23.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1547,1390520,0
Jaden McDaniels,MIN,SF,6400,3.6,29.02,41.25,17.63,41.72,84.0,4.534375,14623,MIN,SAC,SAC@MIN 5:00 PM,/Date(1738620000000-0500)/,24.8,30.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1370,1390500,0
Santi Aldama,MEM,PF,4900,3.4,29.1,15.5,11.92,39.17,81.0,5.938775510204081,14629,MEM,SAS,SAS@MEM 5:00 PM,/Date(1738620000000-0500)/,28.5,28.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1441,1390540,0
Jae'Sean Tate,HOU,SF/PF,3200,3.4,18.02,20.25,3.38,16.94,75.0,5.63125,14631,NYK,NYK,HOU@NYK 4:30 PM,/Date(1738618200000-0500)/,8.9,8.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1352,1390632,0
Gregory Jackson,MEM,SF/PF,3300,3.2,16.78,39.5,8.85,40.52,80.0,5.084848484848486,14629,MEM,SAS,SAS@MEM 5:00 PM,/Date(1738620000000-0500)/,12.0,28.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1714,1390615,0
Nick Smith Jr.,CHA,SG/SF,4900,3.1,25.26,35.0,7.26,29.92,68.0,5.155102040816327,14625,CHA,WAS,WAS@CHA 4:00 PM,/Date(1738616400000-0500)/,12.3,30.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1679,1390541,0
Marjon Beauchamp,MIL,PG/SF,3000,2.9,13.78,22.0,0.0,14.3,56.99999999999999,4.593333333333333,14627,OKC,OKC,MIL@OKC 5:00 PM,/Date(1738620000000-0500)/,3.4,25.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1550,1390716,0
Jose Alvarado,NOP,PG,4800,2.8,27.67,17.0,9.71,29.32,81.0,5.764583333333334,14624,DEN,DEN,NOP@DEN 6:00 PM,/Date(1738623600000-0500)/,22.1,15.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1486,1390543,0
Luke Kennard,MEM,PG/SG,4800,2.8,27.03,9.25,16.63,36.62,81.0,5.6312500000000005,14629,MEM,SAS,SAS@MEM 5:00 PM,/Date(1738620000000-0500)/,20.9,19.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,836,1390546,0
Mark Williams,CHA,C,8400,2.7,45.85,49.0,28.82,51.46,84.0,5.458333333333333,14625,CHA,WAS,WAS@CHA 4:00 PM,/Date(1738616400000-0500)/,35.2,30.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1566,1390473,0
Ousmane Dieng,OKC,PF/C,3300,2.6,15.92,40.0,0.97,15.77,57.99999999999999,4.824242424242424,14627,OKC,MIL,MIL@OKC 5:00 PM,/Date(1738620000000-0500)/,8.6,18.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1620,1390621,0
Keegan Murray,SAC,PF,4700,2.5,27.17,31.75,18.48,35.08,85.0,5.780851063829787,14623,MIN,MIN,SAC@MIN 5:00 PM,/Date(1738620000000-0500)/,27.2,9.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1580,1390549,0
Anthony Edwards,MIN,PG/SG,9500,2.4,46.86,40.5,36.89,62.67,89.0,4.932631578947368,14623,MIN,SAC,SAC@MIN 5:00 PM,/Date(1738620000000-0500)/,44.6,10.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1372,1390466,0
Jordan Hawkins,NOP,PG/SG,4500,2.3,20.63,3.0,7.56,25.54,71.0,4.584444444444444,14624,DEN,DEN,NOP@DEN 6:00 PM,/Date(1738623600000-0500)/,18.4,28.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1698,1390556,0
Yves Missi,NOP,C,5000,2.0,26.27,23.0,15.23,29.8,82.0,5.254,14624,DEN,DEN,NOP@DEN 6:00 PM,/Date(1738623600000-0500)/,24.6,26.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1819,1390537,0
Dillon Brooks,HOU,PF,4800,2.0,24.11,24.0,11.45,33.12,81.0,5.022916666666667,14631,NYK,NYK,HOU@NYK 4:30 PM,/Date(1738618200000-0500)/,23.3,12.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,908,1390545,0
Precious Achiuwa,NYK,PF/C,5100,2.0,26.48,22.25,8.3,31.13,81.0,5.192156862745098,14631,NYK,HOU,HOU@NYK 4:30 PM,/Date(1738618200000-0500)/,17.9,5.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1307,1390533,0
Jaylen Wells,MEM,SG/SF,4300,2.0,23.54,4.25,13.14,30.92,83.0,5.474418604651163,14629,MEM,SAS,SAS@MEM 5:00 PM,/Date(1738620000000-0500)/,20.2,9.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1831,1390564,0
Jaylin Williams,OKC,C,4500,2.0,19.72,28.25,9.81,29.81,77.0,4.382222222222222,14627,OKC,MIL,MIL@OKC 5:00 PM,/Date(1738620000000-0500)/,18.5,13.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1622,1390557,0
Trey Murphy III,NOP,SG/SF,7800,1.9,38.7,59.25,35.42,50.52,89.0,4.961538461538462,14624,DEN,DEN,NOP@DEN 6:00 PM,/Date(1738623600000-0500)/,37.8,25.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1431,1390480,0
Myles Turner,IND,C,6200,1.9,0.0,0.0,0.0,0.0,0.0,0.0,14630,UTA,UTA,IND@UTA 6:00 PM,/Date(1738623600000-0500)/,32.2,22.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,175,1390507,0
Jake LaRavia,MEM,SF/PF,3500,1.7,14.06,27.75,4.91,24.5,81.0,4.017142857142857,14629,MEM,SAS,SAS@MEM 5:00 PM,/Date(1738620000000-0500)/,19.8,28.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1606,1390604,0
Brandon Clarke,MEM,C,3900,1.7,0.0,0.0,0.0,0.0,0.0,0.0,14629,MEM,SAS,SAS@MEM 5:00 PM,/Date(1738620000000-0500)/,18.2,28.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1227,1390586,0
Aaron Holiday,HOU,PG,3500,1.7,12.75,18.5,3.78,12.91,67.0,3.642857142857143,14631,NYK,NYK,HOU@NYK 4:30 PM,/Date(1738618200000-0500)/,8.1,12.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,986,1390603,0
Ben Sheppard,IND,SG,3500,1.7,12.54,16.75,6.87,19.48,73.0,3.5828571428571427,14630,UTA,UTA,IND@UTA 6:00 PM,/Date(1738623600000-0500)/,12.5,29.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1661,1390601,0
Corey Kispert,WAS,SG/SF,4000,1.7,18.01,39.5,9.03,28.09,84.0,4.5025,14625,CHA,CHA,WAS@CHA 4:00 PM,/Date(1738616400000-0500)/,19.1,7.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1419,1390583,0
Keaton Wallace,ATL,PG,3400,1.7,11.92,7.5,2.41,27.5,79.0,3.5058823529411764,14626,DET,DET,ATL@DET 4:00 PM,/Date(1738616400000-0500)/,14.1,3.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1632,1390607,0
Karlo Matkovic,NOP,C,3200,1.7,10.36,26.75,1.42,12.67,35.0,3.2375,14624,DEN,DEN,NOP@DEN 6:00 PM,/Date(1738623600000-0500)/,7.0,9.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1821,1390631,0
Carlton Carrington,WAS,PG/SG,3300,1.7,13.88,6.75,10.38,26.59,82.0,4.206060606060607,14625,CHA,CHA,WAS@CHA 4:00 PM,/Date(1738616400000-0500)/,21.0,18.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1795,1390613,0
Marcus Sasser,DET,PG/SG,3300,1.7,13.81,9.75,7.13,19.71,73.0,4.1848484848484855,14626,DET,ATL,ATL@DET 4:00 PM,/Date(1738616400000-0500)/,12.4,23.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1659,1390618,0
Simone Fontecchio,DET,PF,3200,1.7,13.56,4.0,6.3,19.39,80.0,4.2375,14626,DET,ATL,ATL@DET 4:00 PM,/Date(1738616400000-0500)/,12.6,23.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1624,1390625,0
Isaiah Wong,CHA,PG/SG,3200,1.7,9.26,4.0,5.1,16.71,69.0,2.89375,14625,CHA,WAS,WAS@CHA 4:00 PM,/Date(1738616400000-0500)/,10.9,18.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1660,1390629,0
Jaylen Clark,MIN,SG/SF,3200,1.7,10.95,9.0,0.0,13.37,71.0,3.4218749999999996,14623,MIN,SAC,SAC@MIN 5:00 PM,/Date(1738620000000-0500)/,6.3,6.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1721,1390634,0
Jeff Green,HOU,PF/C,3000,1.7,7.98,0.0,1.98,13.37,72.0,2.66,14631,NYK,NYK,HOU@NYK 4:30 PM,/Date(1738618200000-0500)/,6.7,1.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,466,1390644,0
Landry Shamet,NYK,SG/SF,3000,1.7,6.37,1.25,1.19,9.78,69.0,2.1233333333333335,14631,NYK,HOU,HOU@NYK 4:30 PM,/Date(1738618200000-0500)/,5.7,17.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,968,1390649,0
