player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jordan Poole,WAS,PG/SG,8100,11.1,34.3,19.75,24.15,50.47,83.0,4.234567901234568,14468,WAS,OKC,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,36.7,4.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1177,1374005,0
Kristaps Porzingis,BOS,C,7100,10.3,36.0,42.75,21.3,44.51,87.0,5.070422535211268,14462,BOS,NOP,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,34.7,13.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,52,1374016,0
Devin Booker,PHX,PG/SG,9200,10.2,43.78,55.75,36.03,52.84,89.0,4.758695652173913,14470,PHX,CHA,CHA@PHX 6:00 PM,/Date(1736722800000-0500)/,43.1,13.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,346,1373993,0
Myles Turner,IND,C,6400,10.2,31.96,31.5,22.67,40.36,86.0,4.9937499999999995,14464,CLE,CLE,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,32.2,20.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,175,1374026,0
Max Strus,CLE,SG/SF,3900,10.1,21.08,9.0,12.37,29.94,82.0,5.405128205128205,14464,CLE,IND,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,19.3,9.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1106,1374081,0
Tyrese Haliburton,IND,PG,8700,9.7,41.15,14.25,32.3,56.83,87.0,4.7298850574712645,14464,CLE,CLE,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,41.4,17.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1338,1373997,0
Zion Williamson,NOP,PF/C,9100,9.5,36.36,38.25,33.58,55.98,88.0,3.9956043956043956,14462,BOS,BOS,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,43.1,15.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1208,1373994,0
Andrew Nembhard,IND,PG/SG,4800,9.4,24.95,31.0,17.28,33.69,84.0,5.197916666666667,14464,CLE,CLE,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,23.4,2.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1548,1374058,0
Jalen Williams,OKC,PF,8400,9.4,40.67,26.5,29.13,45.3,89.0,4.841666666666667,14468,WAS,WAS,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,40.5,29.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1621,1374001,0
Dejounte Murray,NOP,PG,8500,9.2,36.53,55.75,33.62,52.38,89.0,4.29764705882353,14462,BOS,BOS,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,40.8,21.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,767,1374000,0
Brandon Miller,CHA,SG/SF,8200,9.0,33.06,34.0,30.12,50.94,85.0,4.031707317073171,14470,PHX,PHX,CHA@PHX 6:00 PM,/Date(1736722800000-0500)/,36.9,17.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1681,1374004,0
Isaiah Joe,OKC,SG/SF,3600,9.0,21.02,14.0,7.07,22.74,80.0,5.838888888888889,14468,WAS,WAS,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,16.9,29.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1284,1374092,0
Brice Sensabaugh,UTA,SF/PF,4100,8.9,26.46,22.25,8.17,30.74,77.0,6.453658536585366,14466,UTA,BKN,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,16.4,4.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1734,1374074,0
Jarrett Allen,CLE,C,6600,8.1,34.59,28.25,20.84,47.5,87.0,5.240909090909092,14464,CLE,IND,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,34.2,6.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,814,1374022,0
Darius Garland,CLE,PG,7500,7.8,38.15,31.25,27.14,47.45,88.0,5.086666666666667,14464,CLE,IND,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,37.4,5.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1135,1374012,0
Donovan Mitchell,CLE,PG/SG,8600,7.5,40.31,28.25,29.58,48.02,87.0,4.687209302325582,14464,CLE,IND,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,39.7,9.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,927,1373998,0
Collin Sexton,UTA,PG/SG,7000,7.1,37.63,36.75,22.51,41.68,87.0,5.375714285714286,14466,UTA,BKN,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,28.8,11.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,977,1374017,0
Derrick White,BOS,PG/SG,6900,7.1,32.73,21.0,23.81,40.29,87.0,4.743478260869565,14462,BOS,NOP,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,34.2,25.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,902,1374018,0
Jaylen Brown,BOS,SG/SF,8500,7.0,39.29,34.5,30.08,50.82,88.0,4.62235294117647,14462,BOS,NOP,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,41.5,27.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,658,1373999,0
Evan Mobley,CLE,PF/C,8400,6.8,40.49,36.5,25.82,54.84,88.0,4.820238095238095,14464,CLE,IND,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,39.6,21.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1405,1374002,0
Tyrese Martin,BKN,SG/SF,5000,6.7,23.44,29.0,10.48,27.34,77.0,4.688000000000001,14466,UTA,UTA,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,17.1,8.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1553,1374049,0
Svi Mykhailiuk,UTA,SG/SF,3500,6.3,22.89,25.25,1.57,24.02,59.0,6.54,14466,UTA,BKN,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,16.1,8.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1023,1374102,0
Bradley Beal,PHX,SG/SF,6600,6.2,30.02,32.25,18.98,41.02,86.0,4.548484848484849,14470,PHX,CHA,CHA@PHX 6:00 PM,/Date(1736722800000-0500)/,30.8,9.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,254,1374023,0
CJ McCollum,NOP,PG/SG,7700,6.1,32.23,27.5,24.57,49.21,88.0,4.185714285714285,14462,BOS,BOS,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,36.3,12.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,527,1374010,0
Bennedict Mathurin,IND,SG/SF,5700,6.1,28.41,22.75,18.65,34.19,80.0,4.984210526315789,14464,CLE,CLE,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,29.1,25.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1547,1374035,0
Kenrich Williams,OKC,PF/C,3100,6.1,16.47,18.0,6.69,19.18,79.0,5.312903225806451,14468,WAS,WAS,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,13.0,20.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1035,1374128,0
Tyrese Maxey,PHI,PG,9600,6.0,43.58,46.0,33.59,60.63,88.0,4.539583333333334,14463,ORL,ORL,PHI@ORL 3:00 PM,/Date(1736712000000-0500)/,44.5,7.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1285,1373990,0
Miles Bridges,CHA,PF,7600,5.6,36.05,35.25,28.7,48.71,88.0,4.743421052631579,14470,PHX,PHX,CHA@PHX 6:00 PM,/Date(1736722800000-0500)/,35.7,2.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1006,1374011,0
Guerschon Yabusele,PHI,PF/C,5700,5.5,28.4,17.25,10.26,31.49,80.0,4.982456140350877,14463,ORL,ORL,PHI@ORL 3:00 PM,/Date(1736712000000-0500)/,21.9,10.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,806,1374036,0
Keon Johnson,BKN,PG/SG,5600,5.5,29.18,22.5,12.76,33.34,70.0,5.210714285714286,14466,UTA,UTA,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,17.3,22.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1427,1374039,0
Ziaire Williams,BKN,SG/SF,4900,5.4,23.75,33.0,10.81,31.6,72.0,4.846938775510203,14466,UTA,UTA,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,19.8,12.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1442,1374052,0
Cody Martin,CHA,SG/SF,4200,5.0,18.9,14.25,14.95,28.99,85.0,4.499999999999999,14470,PHX,PHX,CHA@PHX 6:00 PM,/Date(1736722800000-0500)/,21.6,22.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1176,1374071,0
Ryan Dunn,PHX,SF/PF,4100,4.9,16.55,25.0,9.42,24.33,81.0,4.036585365853659,14470,PHX,CHA,CHA@PHX 6:00 PM,/Date(1736722800000-0500)/,14.9,22.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1811,1374073,0
Tristan da Silva,ORL,SF/PF,4800,4.8,23.09,1.5,10.17,32.18,81.0,4.810416666666667,14463,ORL,PHI,PHI@ORL 3:00 PM,/Date(1736712000000-0500)/,18.3,7.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1792,1374055,0
Jared Butler,WAS,PG,4000,4.7,17.5,15.5,3.69,28.84,68.0,4.375,14468,WAS,OKC,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,13.7,7.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1432,1374078,0
Paolo Banchero,ORL,PF,9500,4.7,39.51,38.5,27.21,65.82,89.0,4.158947368421052,14463,ORL,PHI,PHI@ORL 3:00 PM,/Date(1736712000000-0500)/,52.2,7.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1561,1373991,0
Caris LeVert,CLE,PG/SG,4800,4.6,23.55,11.5,15.08,31.39,85.0,4.90625,14464,CLE,IND,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,23.8,30.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,664,1374056,0
Obi Toppin,IND,PF/C,4100,4.5,18.89,22.0,14.32,32.12,82.0,4.607317073170732,14464,CLE,CLE,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,20.3,12.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1281,1374076,0
Ben Simmons,BKN,PG,5800,4.4,28.0,38.0,13.76,33.09,80.0,4.827586206896552,14466,UTA,UTA,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,24.1,15.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,676,1374034,0
Brandon Boston Jr.,NOP,SG/SF,3400,4.1,13.16,1.25,9.94,25.31,73.0,3.8705882352941177,14462,BOS,BOS,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,22.0,27.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1426,1374104,0
Nic Claxton,BKN,C,6200,4.0,30.28,38.5,17.67,36.83,88.0,4.883870967741935,14466,UTA,UTA,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,26.1,23.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1109,1374028,0
Bilal Coulibaly,WAS,SF,6100,4.0,25.56,25.25,16.45,40.65,80.0,4.19016393442623,14468,WAS,OKC,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,28.1,1.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1676,1374029,0
Yves Missi,NOP,C,5400,3.8,25.22,19.0,18.7,36.33,82.0,4.67037037037037,14462,BOS,BOS,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,25.7,5.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1819,1374042,0
Eric Gordon,PHI,SG,3200,3.7,18.13,24.0,2.89,17.24,78.0,5.6656249999999995,14463,ORL,ORL,PHI@ORL 3:00 PM,/Date(1736712000000-0500)/,10.1,1.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,392,1374118,0
Payton Pritchard,BOS,PG/SG,5300,3.6,22.9,19.75,11.63,40.81,77.0,4.320754716981132,14462,BOS,NOP,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,27.7,21.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1277,1374043,0
Wendell Carter Jr.,ORL,C,4700,3.5,23.01,13.5,13.13,30.49,83.0,4.895744680851064,14463,ORL,PHI,PHI@ORL 3:00 PM,/Date(1736712000000-0500)/,22.6,11.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,972,1374059,0
Carlton Carrington,WAS,PG/SG,4500,3.5,20.25,24.25,14.26,28.71,82.0,4.5,14468,WAS,OKC,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,22.3,4.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1795,1374064,0
Mark Williams,CHA,C,6000,3.4,31.25,52.0,16.97,36.37,83.0,5.208333333333333,14470,PHX,PHX,CHA@PHX 6:00 PM,/Date(1736722800000-0500)/,27.4,19.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1566,1374030,0
Lauri Markkanen,UTA,SF/PF,7900,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14466,UTA,BKN,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,33.8,29.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,832,1374008,0
Oso Ighodaro,PHX,PF/C,3200,3.3,15.44,22.0,4.86,17.42,67.0,4.824999999999999,14470,PHX,CHA,CHA@PHX 6:00 PM,/Date(1736722800000-0500)/,11.6,5.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1812,1374119,0
Goga Bitadze,ORL,C,6500,3.2,29.45,15.5,18.77,44.43,79.0,4.530769230769231,14463,ORL,PHI,PHI@ORL 3:00 PM,/Date(1736712000000-0500)/,28.8,1.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1144,1374024,0
Kyle Kuzma,WAS,PF,6500,3.2,28.31,13.5,14.53,34.0,85.0,4.355384615384615,14468,WAS,OKC,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,25.6,1.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,877,1374025,0
Jonathan Isaac,ORL,PF/C,3400,3.1,18.27,41.75,6.95,22.71,80.0,5.373529411764706,14463,ORL,PHI,PHI@ORL 3:00 PM,/Date(1736712000000-0500)/,16.7,2.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,854,1374103,0
Alexandre Sarr,WAS,PF/C,5900,3.0,27.16,22.5,21.29,35.46,87.0,4.603389830508474,14468,WAS,OKC,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,28.0,26.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1794,1374031,0
T.J. McConnell,IND,PG,3500,2.9,19.34,22.0,13.82,31.9,82.0,5.525714285714286,14464,CLE,CLE,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,22.3,14.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,69,1374101,0
Grayson Allen,PHX,SG,4600,2.9,20.69,19.75,15.49,31.23,84.0,4.497826086956523,14470,PHX,CHA,CHA@PHX 6:00 PM,/Date(1736722800000-0500)/,20.7,25.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1078,1374060,0
Jalen Wilson,BKN,SF/PF,4400,2.9,19.05,16.25,11.21,23.26,77.0,4.329545454545454,14466,UTA,UTA,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,16.9,8.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1639,1374067,0
Cody Williams,UTA,SF,3600,2.7,17.17,12.0,3.81,17.25,70.0,4.769444444444445,14466,UTA,BKN,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,10.3,24.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1855,1374099,0
Kyshawn George,WAS,SF/PF,3600,2.7,15.45,17.5,9.31,20.63,81.0,4.291666666666666,14468,WAS,OKC,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,18.2,9.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1793,1374097,0
Tyus Jones,PHX,PG,5000,2.7,23.11,11.25,15.88,33.9,85.0,4.622,14470,PHX,CHA,CHA@PHX 6:00 PM,/Date(1736722800000-0500)/,26.9,14.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,501,1374050,0
Jose Alvarado,NOP,PG,3600,2.7,17.46,10.5,11.07,35.31,81.0,4.8500000000000005,14462,BOS,BOS,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,23.2,3.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1486,1374091,0
Jordan Hawkins,NOP,SG,3300,2.4,11.4,3.25,6.08,23.14,70.0,3.454545454545455,14462,BOS,BOS,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,18.3,7.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1698,1374106,0
Luke Kornet,BOS,C,3300,2.4,11.73,18.25,8.42,25.2,69.0,3.5545454545454547,14462,BOS,NOP,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,15.9,19.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,820,1374107,0
Tosan Evbuomwan,BKN,SF/PF,3300,2.4,10.26,29.75,7.46,22.92,73.0,3.1090909090909093,14466,UTA,UTA,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,17.1,8.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1658,1374108,0
Tidjane Salaun,CHA,PF,3300,2.4,11.99,2.0,7.75,25.25,74.0,3.6333333333333337,14470,PHX,PHX,CHA@PHX 6:00 PM,/Date(1736722800000-0500)/,13.8,25.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1797,1374109,0
Sam Hauser,BOS,SF/PF,3400,2.4,10.94,7.5,6.01,24.71,78.0,3.2176470588235295,14462,BOS,NOP,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,15.9,19.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1449,1374105,0
Daniel Theis,NOP,C,3100,2.4,12.71,13.5,5.93,22.01,67.0,4.1000000000000005,14462,BOS,BOS,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,13.2,13.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,810,1374121,0
Adem Bona,PHI,C,3000,2.4,12.38,3.5,2.03,12.69,53.0,4.126666666666667,14463,ORL,ORL,PHI@ORL 3:00 PM,/Date(1736712000000-0500)/,6.0,9.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1762,1374191,0
Sam Merrill,CLE,SG,3200,2.4,9.76,13.5,3.92,24.08,69.0,3.05,14464,CLE,IND,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,13.7,20.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1300,1374117,0
Reggie Jackson,PHI,PG,3000,2.4,10.7,7.0,4.2,14.55,74.0,3.5666666666666664,14463,ORL,ORL,PHI@ORL 3:00 PM,/Date(1736712000000-0500)/,9.4,1.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,152,1374188,0
Trey Murphy III,NOP,SF/PF,7800,2.4,28.17,44.5,28.78,43.66,89.0,3.611538461538462,14462,BOS,BOS,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,34.9,14.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1431,1374009,0
Ben Sheppard,IND,SG/SF,3000,2.4,11.78,16.0,6.56,17.72,72.0,3.9266666666666663,14464,CLE,CLE,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,12.1,17.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1661,1374174,0
Jarace Walker,IND,SF/PF,3000,2.4,9.16,33.0,7.69,23.34,56.99999999999999,3.0533333333333332,14464,CLE,CLE,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,15.1,12.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1662,1374172,0
Royce O'Neale,PHX,SF/PF,4900,2.3,18.93,18.5,16.78,34.29,83.0,3.8632653061224485,14470,PHX,CHA,CHA@PHX 6:00 PM,/Date(1736722800000-0500)/,24.9,9.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,928,1374051,0
Justin Champagnie,WAS,SF/PF,4900,2.3,11.97,8.0,9.78,38.16,78.0,2.4428571428571426,14468,WAS,OKC,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,23.5,6.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1454,1374053,0
Vasilije Micic,CHA,PG,4500,2.3,9.24,7.75,4.44,30.88,72.0,2.0533333333333332,14470,PHX,PHX,CHA@PHX 6:00 PM,/Date(1736722800000-0500)/,16.1,4.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1729,1374062,0
