player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Julian Strawther,DEN,SG/SF,3400,6.9,19.32,13.75,11.24,26.17,71.0,5.682352941176471,14448,DEN,BKN,BKN@DEN 6:00 PM,/Date(1736550000000-0500)/,16.7,4.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1719,1372189,0
Jordan Poole,WAS,PG/SG,8200,6.7,37.8,29.0,23.13,50.43,83.0,4.609756097560975,14449,CHI,CHI,WAS@CHI 5:00 PM,/Date(1736546400000-0500)/,37.0,26.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1177,1372080,0
Damian Lillard,MIL,PG,8900,6.7,39.83,50.0,34.37,54.56,90.0,4.475280898876404,14451,ORL,ORL,MIL@ORL 4:00 PM,/Date(1736542800000-0500)/,44.4,5.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,526,1372069,0
Coby White,CHI,PG/SG,6600,6.5,34.58,30.5,20.46,41.08,86.0,5.239393939393939,14449,CHI,WAS,WAS@CHI 5:00 PM,/Date(1736546400000-0500)/,32.7,22.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1131,1372099,0
Gui Santos,GSW,SG,3000,6.3,20.27,23.75,0.0,19.44,45.0,6.756666666666667,14450,IND,IND,GSW@IND 4:00 PM,/Date(1736542800000-0500)/,3.1,15.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1739,1372273,0
Mikal Bridges,NYK,SG/SF,6300,6.3,30.72,4.25,23.04,41.99,87.0,4.876190476190476,14454,NYK,OKC,OKC@NYK 4:30 PM,/Date(1736544600000-0500)/,30.8,9.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1028,1372107,0
Jose Alvarado,NOP,PG,3800,6.2,19.43,34.0,10.3,34.01,81.0,5.113157894736842,14453,PHI,PHI,NOP@PHI 4:00 PM,/Date(1736542800000-0500)/,22.5,9.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1486,1372163,0
Jamal Murray,DEN,PG/SG,7600,6.2,38.66,12.5,31.86,48.92,89.0,5.086842105263158,14448,DEN,BKN,BKN@DEN 6:00 PM,/Date(1736550000000-0500)/,38.7,2.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,779,1372086,0
Trey Lyles,SAC,PF/C,3800,6.1,19.41,29.25,11.38,29.28,79.0,5.1078947368421055,14452,BOS,BOS,SAC@BOS 4:30 PM,/Date(1736544600000-0500)/,16.7,6.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,565,1372165,0
Tyrese Haliburton,IND,PG,8600,6.1,41.11,48.5,31.75,56.29,87.0,4.780232558139535,14450,IND,GSW,GSW@IND 4:00 PM,/Date(1736542800000-0500)/,41.2,19.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1338,1372073,0
Nikola Vucevic,CHI,C,8500,6.1,42.75,53.75,33.01,50.27,90.0,5.029411764705882,14449,CHI,WAS,WAS@CHI 5:00 PM,/Date(1736546400000-0500)/,41.7,23.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,251,1372074,0
Derrick White,BOS,PG/SG,7100,5.9,32.37,14.75,26.51,40.74,88.0,4.559154929577464,14452,BOS,SAC,SAC@BOS 4:30 PM,/Date(1736544600000-0500)/,34.8,24.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,902,1372092,0
Patrick Williams,CHI,PF,4300,5.8,24.43,15.25,12.06,29.51,82.0,5.681395348837209,14449,CHI,WAS,WAS@CHI 5:00 PM,/Date(1736546400000-0500)/,21.3,29.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1288,1372152,0
Jalen Williams,OKC,PF,8300,5.6,39.5,37.0,28.8,45.11,89.0,4.759036144578313,14454,NYK,NYK,OKC@NYK 4:30 PM,/Date(1736544600000-0500)/,40.6,11.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1621,1372077,0
Aaron Wiggins,OKC,SF/PF,3200,5.5,18.93,17.75,5.4,24.67,75.0,5.9156249999999995,14454,NYK,NYK,OKC@NYK 4:30 PM,/Date(1736544600000-0500)/,17.5,18.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1448,1372198,0
Bennedict Mathurin,IND,SG/SF,5800,5.4,26.81,38.5,17.53,32.51,80.0,4.622413793103449,14450,IND,GSW,GSW@IND 4:00 PM,/Date(1736542800000-0500)/,28.8,19.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1547,1372117,0
Christian Braun,DEN,SG/SF,4600,5.0,22.16,21.75,17.75,30.38,80.0,4.817391304347827,14448,DEN,BKN,BKN@DEN 6:00 PM,/Date(1736550000000-0500)/,26.5,4.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1608,1372144,0
Keon Ellis,SAC,SG,4000,4.9,25.43,20.75,7.39,28.51,70.0,6.3575,14452,BOS,BOS,SAC@BOS 4:30 PM,/Date(1736544600000-0500)/,16.6,11.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1581,1372157,0
T.J. McConnell,IND,PG,3700,4.9,19.63,22.5,13.72,31.81,82.0,5.305405405405405,14450,IND,GSW,GSW@IND 4:00 PM,/Date(1736542800000-0500)/,22.3,24.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,69,1372168,0
Josh Hart,NYK,SF/PF,7800,4.9,37.52,42.25,29.4,52.06,86.0,4.810256410256411,14454,NYK,OKC,OKC@NYK 4:30 PM,/Date(1736544600000-0500)/,38.7,1.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,875,1372083,0
OG Anunoby,NYK,SF/PF,6000,4.8,29.4,9.75,18.41,37.71,85.0,4.8999999999999995,14454,NYK,OKC,OKC@NYK 4:30 PM,/Date(1736544600000-0500)/,30.6,24.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,828,1372111,0
Kristaps Porzingis,BOS,C,7000,4.7,35.62,42.0,20.08,43.3,86.0,5.088571428571428,14452,BOS,SAC,SAC@BOS 4:30 PM,/Date(1736544600000-0500)/,34.2,20.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,52,1372095,0
Bilal Coulibaly,WAS,SF,6300,4.6,28.12,22.5,15.07,40.59,80.0,4.463492063492064,14449,CHI,CHI,WAS@CHI 5:00 PM,/Date(1736546400000-0500)/,28.3,26.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1676,1372109,0
Carlton Carrington,WAS,PG/SG,4600,4.6,24.01,9.75,15.54,28.71,82.0,5.219565217391305,14449,CHI,CHI,WAS@CHI 5:00 PM,/Date(1736546400000-0500)/,22.6,26.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1795,1372145,0
Jalen Smith,CHI,C,3200,4.3,18.7,32.0,12.57,27.05,75.0,5.843749999999999,14449,CHI,WAS,WAS@CHI 5:00 PM,/Date(1736546400000-0500)/,18.7,24.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1337,1372197,0
Myles Turner,IND,C,6400,4.0,33.15,32.0,22.79,40.52,86.0,5.179687499999999,14450,IND,GSW,GSW@IND 4:00 PM,/Date(1736542800000-0500)/,32.2,14.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,175,1372103,0
Ben Simmons,BKN,PG,6000,4.0,27.73,25.5,13.96,33.85,80.0,4.621666666666667,14448,DEN,DEN,BKN@DEN 6:00 PM,/Date(1736550000000-0500)/,24.0,24.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,676,1372113,0
Dejounte Murray,NOP,PG,8500,3.9,42.42,40.0,32.73,52.23,89.0,4.990588235294118,14453,PHI,PHI,NOP@PHI 4:00 PM,/Date(1736542800000-0500)/,40.8,4.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,767,1372076,0
Yves Missi,NOP,C,5600,3.8,29.48,25.75,18.56,36.25,82.0,5.264285714285715,14453,PHI,PHI,NOP@PHI 4:00 PM,/Date(1736542800000-0500)/,25.7,1.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1819,1372121,0
Day'Ron Sharpe,BKN,C,4400,3.7,22.66,17.75,11.18,27.48,75.0,5.1499999999999995,14448,DEN,DEN,BKN@DEN 6:00 PM,/Date(1736550000000-0500)/,19.3,2.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1392,1372149,0
Ziaire Williams,BKN,SG/SF,5100,3.7,23.68,24.75,8.88,31.03,72.0,4.643137254901961,14448,DEN,DEN,BKN@DEN 6:00 PM,/Date(1736550000000-0500)/,19.6,11.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1442,1372133,0
Kyle Kuzma,WAS,PF,6400,3.6,33.05,16.25,15.02,37.82,85.0,5.164062499999999,14449,CHI,CHI,WAS@CHI 5:00 PM,/Date(1736546400000-0500)/,26.1,26.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,877,1372105,0
Isaiah Joe,OKC,SG/SF,3100,3.5,16.91,38.75,8.22,20.24,80.0,5.45483870967742,14454,NYK,NYK,OKC@NYK 4:30 PM,/Date(1736544600000-0500)/,16.3,5.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1284,1372212,0
Andrew Nembhard,IND,PG/SG,4800,3.5,26.11,18.0,18.1,34.06,84.0,5.439583333333333,14450,IND,GSW,GSW@IND 4:00 PM,/Date(1736542800000-0500)/,23.6,29.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1548,1372139,0
Goga Bitadze,ORL,C,6800,3.0,31.64,11.75,25.25,44.0,79.0,4.652941176470589,14451,ORL,MIL,MIL@ORL 4:00 PM,/Date(1736542800000-0500)/,29.1,11.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1144,1372097,0
Nic Claxton,BKN,C,6300,3.0,30.13,28.5,17.4,36.6,88.0,4.782539682539682,14448,DEN,DEN,BKN@DEN 6:00 PM,/Date(1736550000000-0500)/,26.0,26.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1109,1372108,0
Keegan Murray,SAC,PF,4700,2.7,24.91,35.25,15.77,31.76,84.0,5.3,14452,BOS,BOS,SAC@BOS 4:30 PM,/Date(1736544600000-0500)/,26.9,12.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1580,1372142,0
Wendell Carter Jr.,ORL,PF/C,4900,2.5,22.34,16.75,12.89,30.45,83.0,4.559183673469388,14451,ORL,MIL,MIL@ORL 4:00 PM,/Date(1736542800000-0500)/,23.1,16.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,972,1372138,0
Brook Lopez,MIL,C,5300,2.1,25.0,17.75,13.76,35.37,85.0,4.716981132075472,14451,ORL,ORL,MIL@ORL 4:00 PM,/Date(1736542800000-0500)/,27.0,6.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,34,1372129,0
CJ McCollum,NOP,PG/SG,7800,2.1,37.87,48.75,24.49,48.6,88.0,4.855128205128205,14453,PHI,PHI,NOP@PHI 4:00 PM,/Date(1736542800000-0500)/,35.9,13.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,527,1372085,0
Caleb Martin,PHI,SF/PF,5200,2.1,24.6,19.25,9.32,28.89,82.0,4.730769230769231,14453,PHI,NOP,NOP@PHI 4:00 PM,/Date(1736542800000-0500)/,21.3,20.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1174,1372131,0
Daniel Theis,NOP,C,3100,2.0,13.76,21.0,5.58,21.26,67.0,4.438709677419355,14453,PHI,PHI,NOP@PHI 4:00 PM,/Date(1736542800000-0500)/,12.9,11.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,810,1372211,0
AJ Green,MIL,PG/SG,3400,2.0,15.25,5.75,9.72,22.78,65.0,4.485294117647059,14451,ORL,ORL,MIL@ORL 4:00 PM,/Date(1736542800000-0500)/,15.2,21.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1549,1372186,0
Gary Trent Jr.,MIL,SG/SF,3500,2.0,14.99,8.25,10.99,27.07,83.0,4.282857142857143,14451,ORL,ORL,MIL@ORL 4:00 PM,/Date(1736542800000-0500)/,17.0,21.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1072,1372179,0
Tristan da Silva,ORL,SF/PF,5000,1.9,20.16,33.0,9.04,30.62,81.0,4.032,14451,ORL,MIL,MIL@ORL 4:00 PM,/Date(1736542800000-0500)/,17.8,23.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1792,1372137,0
Kentavious Caldwell-Pope,ORL,SG,4700,1.9,21.91,9.75,13.91,28.81,83.0,4.6617021276595745,14451,ORL,MIL,MIL@ORL 4:00 PM,/Date(1736542800000-0500)/,19.6,12.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,145,1372143,0
Jaylin Williams,OKC,C,3000,1.8,11.81,20.5,7.31,18.59,78.0,3.936666666666667,14454,NYK,NYK,OKC@NYK 4:30 PM,/Date(1736544600000-0500)/,12.3,28.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1622,1372287,0
Jalen Pickett,DEN,PG/SG,3000,1.8,2.73,6.25,0.0,13.56,38.0,0.91,14448,DEN,BKN,BKN@DEN 6:00 PM,/Date(1736550000000-0500)/,7.7,12.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1716,1372240,0
Dalen Terry,CHI,SF,3000,1.8,7.35,4.75,1.71,11.98,66.0,2.4499999999999997,14449,CHI,WAS,WAS@CHI 5:00 PM,/Date(1736546400000-0500)/,8.7,12.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1538,1372223,0
Jett Howard,ORL,SF,3000,1.8,10.45,1.5,0.15,18.04,57.99999999999999,3.483333333333333,14451,ORL,MIL,MIL@ORL 4:00 PM,/Date(1736542800000-0500)/,7.7,29.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1675,1372225,0
Tosan Evbuomwan,BKN,SF/PF,3500,1.8,9.64,18.0,6.9,22.48,72.0,2.7542857142857144,14448,DEN,DEN,BKN@DEN 6:00 PM,/Date(1736550000000-0500)/,16.8,2.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1658,1372184,0
Eric Gordon,PHI,SG/SF,3400,1.8,9.26,10.5,2.92,17.27,78.0,2.723529411764706,14453,PHI,NOP,NOP@PHI 4:00 PM,/Date(1736542800000-0500)/,10.0,16.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,392,1372185,0
Cameron Payne,NYK,PG/SG,3400,1.8,6.0,18.0,1.77,19.45,74.0,1.7647058823529411,14454,NYK,OKC,OKC@NYK 4:30 PM,/Date(1736544600000-0500)/,14.7,5.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,542,1372187,0
Caleb Houstan,ORL,SF,3300,1.8,8.05,12.25,0.0,13.6,54.0,2.43939393939394,14451,ORL,MIL,MIL@ORL 4:00 PM,/Date(1736542800000-0500)/,4.4,29.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1559,1372191,0
Ryan Rollins,MIL,PG,3300,1.8,4.72,0.0,3.0,22.84,57.99999999999999,1.4303030303030304,14451,ORL,ORL,MIL@ORL 4:00 PM,/Date(1736542800000-0500)/,10.7,21.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1571,1372192,0
DeAndre Jordan,DEN,C,3500,1.8,10.67,9.0,5.4,20.16,53.0,3.0485714285714285,14448,DEN,BKN,BKN@DEN 6:00 PM,/Date(1736550000000-0500)/,11.2,23.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,316,1372181,0
Kevin Huerter,SAC,SG/SF,3600,1.8,16.09,7.5,9.73,27.24,80.0,4.469444444444444,14452,BOS,BOS,SAC@BOS 4:30 PM,/Date(1736544600000-0500)/,19.5,13.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,990,1372176,0
Sam Hauser,BOS,SF/PF,3700,1.8,11.57,12.5,6.05,24.73,78.0,3.127027027027027,14452,BOS,SAC,SAC@BOS 4:30 PM,/Date(1736544600000-0500)/,16.0,3.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1449,1372170,0
