player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ty Jerome,CLE,PG,4200,11.1,23.05,22.5,12.3,30.73,76.0,5.488095238095238,14576,CLE,DET,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,21.2,5.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1195,1385032,0
Malik Monk,SAC,PG/SG,7000,11.0,36.96,39.0,27.76,49.05,84.0,5.28,14577,BKN,BKN,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,34.5,15.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,864,1384946,0
Jakob Poeltl,TOR,C,6500,10.5,36.49,53.0,23.49,38.76,86.0,5.613846153846154,14574,TOR,NOP,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,35.9,29.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,685,1384958,0
Bilal Coulibaly,WAS,SG,5600,10.1,28.13,37.0,14.69,36.09,81.0,5.023214285714286,14579,DAL,DAL,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,27.4,18.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1676,1384979,0
Garrison Mathews,ATL,SG,3400,10.0,17.93,12.75,6.56,27.5,70.0,5.273529411764706,14572,MIN,MIN,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,15.0,3.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1169,1385075,0
Zach LaVine,CHI,SG/SF,8100,9.8,41.61,38.25,34.66,53.78,88.0,5.137037037037037,14581,CHI,DEN,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,39.4,17.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,502,1384923,0
Naz Reid,MIN,PF/C,5700,9.5,28.51,22.25,23.54,37.24,85.0,5.0017543859649125,14572,MIN,ATL,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,26.4,22.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1238,1384977,0
Tyler Herro,MIA,PG,8300,9.2,39.82,61.0,31.79,50.24,87.0,4.797590361445783,14575,MIA,ORL,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,41.3,22.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1156,1384919,0
LaMelo Ball,CHA,PG,10200,9.0,49.24,11.0,42.93,65.26,88.0,4.8274509803921575,14571,CHA,LAL,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,51.0,18.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1320,1384900,0
De'Andre Hunter,ATL,SF/PF,6000,8.9,30.84,39.5,18.7,36.48,86.0,5.14,14572,MIN,MIN,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,28.2,15.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1152,1384969,0
D'Angelo Russell,BKN,PG/SG,6400,8.6,35.23,30.0,15.96,44.95,85.0,5.504687499999999,14577,BKN,SAC,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,27.4,5.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,339,1384959,0
Ausar Thompson,DET,SF/PF,4800,8.5,24.77,14.0,13.67,28.64,85.0,5.160416666666666,14576,CLE,CLE,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,20.2,16.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1656,1385006,0
Rob Dillingham,MIN,PG,3200,8.3,15.31,13.5,0.76,19.02,43.0,4.784375,14572,MIN,ATL,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,9.2,11.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1844,1385090,0
Alexandre Sarr,WAS,PF/C,5400,7.6,29.51,8.0,23.09,35.5,87.0,5.464814814814814,14579,DAL,DAL,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,28.2,20.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1794,1384983,0
Payton Pritchard,BOS,PG/SG,4800,7.6,26.36,29.0,12.65,36.67,77.0,5.491666666666667,14573,BOS,HOU,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,26.9,29.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1277,1385003,0
Peyton Watson,DEN,PF,3500,7.4,17.27,21.75,13.9,26.13,80.0,4.934285714285714,14581,CHI,CHI,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,19.0,12.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1613,1385065,0
Anthony Davis,LAL,C,10400,7.2,53.4,77.25,37.61,69.33,90.0,5.134615384615384,14571,CHA,CHA,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,53.4,19.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,387,1384899,0
Lonzo Ball,CHI,PG,4500,7.1,24.55,29.0,16.15,28.66,87.0,5.455555555555556,14581,CHI,DEN,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,20.8,27.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,878,1385017,0
Christian Braun,DEN,SG/SF,4500,7.1,22.08,46.25,17.62,31.57,80.0,4.906666666666666,14581,CHI,CHI,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,25.9,10.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1608,1385013,0
Dalton Knecht,LAL,SG/SF,3200,6.6,16.94,6.5,4.73,20.36,72.0,5.29375,14571,CHA,CHA,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,16.0,10.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1806,1385092,0
Rudy Gobert,MIN,C,5800,6.4,29.68,37.0,19.01,38.58,87.0,5.117241379310345,14572,MIN,ATL,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,29.9,28.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,558,1384973,0
Mikal Bridges,NYK,SG/SF,6300,6.1,30.08,49.25,19.64,37.36,86.0,4.7746031746031745,14580,NYK,MEM,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,30.1,19.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1028,1384962,0
Karl-Anthony Towns,NYK,C,9800,6.1,52.06,44.75,37.18,64.38,89.0,5.312244897959183,14580,NYK,MEM,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,52.1,23.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,512,1384903,0
Jalen Smith,CHI,C,3300,6.0,17.71,19.25,12.98,25.08,76.0,5.366666666666667,14581,CHI,DEN,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,18.5,8.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1337,1385082,0
Trey Murphy III,NOP,SG/SF,8200,6.0,36.53,34.75,35.18,47.79,89.0,4.454878048780488,14574,TOR,TOR,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,36.9,28.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1431,1384920,0
Dorian Finney-Smith,LAL,PF,3500,5.7,19.36,13.75,9.2,23.52,81.0,5.531428571428571,14571,CHA,CHA,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,19.3,8.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,753,1385067,0
Jarrett Allen,CLE,C,6800,5.5,34.59,39.25,21.13,47.34,87.0,5.086764705882354,14576,CLE,DET,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,33.2,10.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,814,1384951,0
RJ Barrett,TOR,SF,7700,5.5,40.42,33.5,29.9,50.22,87.0,5.249350649350649,14574,TOR,NOP,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,41.4,24.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1112,1384931,0
Zion Williamson,NOP,PF,8700,5.4,39.61,47.25,35.4,55.47,88.0,4.552873563218391,14574,TOR,TOR,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,44.4,15.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1208,1384912,0
Max Christie,LAL,SG/SF,4000,5.4,21.63,19.5,13.33,28.89,69.0,5.4075,14571,CHA,CHA,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,16.3,22.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1578,1385041,0
Michael Porter Jr.,DEN,SF/PF,5600,5.3,29.03,28.75,21.79,37.81,86.0,5.183928571428572,14581,CHI,CHI,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,32.5,25.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1063,1384980,0
Domantas Sabonis,SAC,C,10000,5.1,51.72,65.5,46.59,61.51,92.0,5.172,14577,BKN,BKN,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,51.7,13.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,788,1384901,0
Josh Green,CHA,SF,3500,5.1,16.66,24.75,9.68,21.32,78.0,4.76,14571,CHA,LAL,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,16.0,15.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1349,1385069,0
Jalen Duren,DET,C,5700,4.8,32.34,41.5,24.78,39.91,85.0,5.673684210526316,14576,CLE,CLE,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,28.9,12.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1541,1384976,0
Spencer Dinwiddie,DAL,PG/SG,5700,4.5,29.48,30.25,16.36,38.05,82.0,5.171929824561404,14579,DAL,WAS,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,21.2,24.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,146,1384978,0
Cade Cunningham,DET,PG,10500,4.5,50.17,35.25,37.52,61.13,88.0,4.778095238095238,14576,CLE,CLE,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,50.7,15.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1409,1384898,0
Keegan Murray,SAC,PF,5000,4.5,26.5,18.25,17.5,34.59,85.0,5.3,14577,BKN,BKN,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,27.3,22.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1580,1384994,0
OG Anunoby,NYK,SF/PF,6200,4.4,30.9,42.25,15.44,38.62,85.0,4.983870967741935,14580,NYK,MEM,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,30.2,20.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,828,1384965,0
Ja Morant,MEM,PG,9100,4.3,40.15,17.25,27.52,50.02,88.0,4.412087912087912,14580,NYK,NYK,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,40.1,17.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1228,1384908,0
Dillon Brooks,HOU,PF,4700,4.2,21.84,46.25,12.55,34.82,81.0,4.646808510638298,14573,BOS,BOS,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,22.7,11.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,908,1385008,0
Amen Thompson,HOU,PG/SF,7900,4.1,37.69,54.25,26.49,52.48,86.0,4.770886075949367,14573,BOS,BOS,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,32.1,29.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1709,1384928,0
Bam Adebayo,MIA,PF/C,7500,4.1,38.21,54.0,27.37,44.47,88.0,5.094666666666667,14575,MIA,ORL,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,39.1,13.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,852,1384938,0
Jalen Green,HOU,SG,7300,4.1,33.84,26.75,24.54,48.15,86.0,4.635616438356165,14573,BOS,BOS,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,33.6,4.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1435,1384941,0
Dejounte Murray,NOP,PG,8500,4.1,40.58,47.25,32.92,55.51,89.0,4.774117647058823,14574,TOR,TOR,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,41.9,11.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,767,1384916,0
Jaylen Brown,BOS,SG/SF,7500,4.1,37.78,41.5,29.43,51.13,88.0,5.037333333333334,14573,BOS,HOU,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,40.6,8.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,658,1384937,0
Patrick Williams,CHI,PF,3800,4.0,19.88,28.0,11.64,23.74,82.0,5.231578947368421,14581,CHI,DEN,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,20.1,6.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1288,1385053,0
DeMar DeRozan,SAC,SF,6700,3.9,34.84,20.5,21.69,46.16,89.0,5.2,14577,BKN,BKN,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,35.2,11.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,84,1384954,0
Kristaps Porzingis,BOS,C,7000,3.9,37.84,33.0,25.19,43.16,87.0,5.405714285714287,14573,BOS,HOU,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,35.2,1.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,52,1384947,0
Alperen Sengun,HOU,C,9000,3.8,41.49,39.25,32.79,53.68,89.0,4.61,14573,BOS,BOS,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,44.2,2.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1436,1384909,0
Mark Williams,CHA,C,8200,3.8,40.6,32.0,26.31,50.19,86.0,4.951219512195123,14571,CHA,LAL,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,34.6,14.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1566,1384921,0
Trey Lyles,SAC,PF/C,3100,3.7,15.86,13.75,11.61,27.92,79.0,5.116129032258065,14577,BKN,BKN,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,16.8,27.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,565,1385103,0
Day'Ron Sharpe,BKN,C,4600,3.7,21.1,35.5,11.46,29.16,76.0,4.586956521739131,14577,BKN,SAC,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,19.4,9.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1392,1385011,0
Josh Okogie,CHA,SF/PF,3600,3.4,17.14,33.0,3.45,24.55,71.0,4.761111111111111,14571,CHA,LAL,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,14.4,6.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1068,1385060,0
Gregory Jackson,MEM,SF/PF,3500,3.4,13.35,12.75,7.35,41.19,81.0,3.814285714285714,14580,NYK,NYK,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,14.5,9.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1714,1385071,0
Julian Strawther,DEN,SG/SF,3300,3.2,15.93,4.5,9.68,24.35,72.0,4.827272727272727,14581,CHI,CHI,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,16.4,17.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1719,1385081,0
Davion Mitchell,TOR,PG/SG,3700,3.1,18.64,14.0,6.95,20.99,75.0,5.037837837837838,14574,TOR,NOP,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,16.9,29.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1430,1385058,0
Chris Boucher,TOR,PF/C,3700,3.1,18.16,23.0,9.6,30.99,75.0,4.908108108108108,14574,TOR,NOP,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,19.8,18.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,868,1385057,0
Keon Ellis,SAC,SG,3500,3.1,15.44,26.25,10.5,28.85,73.0,4.411428571428571,14577,BKN,BKN,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,17.0,7.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1581,1385068,0
Jalen Brunson,NYK,PG,8800,3.0,44.28,35.75,32.91,56.68,90.0,5.031818181818181,14580,NYK,MEM,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,42.8,9.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1039,1384911,0
Scottie Barnes,TOR,PG/SF,9300,2.9,46.41,56.25,37.18,52.98,89.0,4.99032258064516,14574,TOR,NOP,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,44.8,16.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1401,1384906,0
Al Horford,BOS,PF/C,4100,2.8,22.59,0.0,13.58,25.33,85.0,5.509756097560976,14573,BOS,HOU,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,21.3,1.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,200,1385035,0
Klay Thompson,DAL,SG/SF,5200,2.8,23.32,36.75,14.47,30.81,84.0,4.484615384615385,14579,DAL,WAS,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,23.9,26.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,308,1384988,0
Max Strus,CLE,SG/SF,4400,2.8,23.14,27.5,11.94,27.18,81.0,5.259090909090909,14576,CLE,DET,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,19.2,18.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1106,1385022,0
Jaden McDaniels,MIN,SF,5300,2.8,28.24,33.0,17.33,37.23,84.0,5.3283018867924525,14572,MIN,ATL,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,24.1,1.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1370,1384986,0
Evan Mobley,CLE,PF/C,8000,2.7,39.71,42.5,21.16,50.65,87.0,4.96375,14576,CLE,DET,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,38.4,30.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1405,1384926,0
CJ McCollum,NOP,PG/SG,7600,2.7,34.6,37.75,19.92,51.21,88.0,4.552631578947369,14574,TOR,TOR,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,35.6,5.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,527,1384936,0
Miles Bridges,CHA,PF,7700,2.7,35.63,46.0,30.17,48.64,89.0,4.627272727272728,14571,CHA,LAL,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,36.0,3.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1006,1384932,0
LeBron James,LAL,PF,9900,2.7,48.75,40.75,43.13,58.62,91.0,4.924242424242424,14571,CHA,CHA,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,50.2,8.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,126,1384902,0
Jrue Holiday,BOS,PG/SG,5000,2.5,26.26,22.75,17.08,32.52,86.0,5.252000000000001,14573,BOS,HOU,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,25.6,12.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,393,1384995,0
Julius Randle,MIN,PF/C,7600,2.5,38.32,34.0,24.97,45.97,90.0,5.042105263157895,14572,MIN,ATL,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,36.3,26.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,338,1384934,0
Jordan Poole,WAS,PG,6900,2.5,37.53,32.0,28.93,50.63,83.0,5.439130434782609,14579,DAL,DAL,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,36.9,14.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1177,1384948,0
Gradey Dick,TOR,SG,4200,2.3,21.75,18.0,14.63,27.84,80.0,5.178571428571428,14574,TOR,NOP,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,25.4,21.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1648,1385027,0
Steven Adams,HOU,C,3300,2.3,15.71,8.0,8.18,21.2,80.0,4.760606060606061,14573,BOS,BOS,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,11.8,16.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,532,1385088,0
Clint Capela,ATL,C,4400,2.0,22.8,37.75,14.67,30.18,88.0,5.181818181818182,14572,MIN,MIN,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,25.3,2.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,422,1385020,0
Miles McBride,NYK,PG/SG,3600,2.0,15.73,34.0,6.71,25.13,73.0,4.3694444444444445,14580,NYK,MEM,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,18.7,13.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1396,1385063,0
Cameron Payne,NYK,PG/SG,3100,2.0,11.5,17.75,4.01,21.96,75.0,3.7096774193548385,14580,NYK,MEM,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,15.1,13.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,542,1385099,0
Alec Burks,MIA,PG,3000,1.7,8.71,0.0,0.0,0.0,0.0,2.9033333333333338,14575,MIA,ORL,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,11.5,1.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,553,1385171,0
Dalen Terry,CHI,SF,3000,1.7,8.08,24.0,2.12,11.31,66.0,2.6933333333333334,14581,CHI,DEN,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,8.2,8.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1538,1385143,0
Luke Kennard,MEM,PG/SG,4200,1.7,17.28,19.5,13.23,36.74,81.0,4.114285714285715,14580,NYK,NYK,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,20.7,13.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,836,1385029,0
