player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Rudy Gobert,MIN,C,5400,4.79,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,558,1381219
De'Andre Hunter,ATL,SF/PF,5900,4.78,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1152,1381210
Day'Ron Sharpe,BKN,C,4800,4.71,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1392,1381238
Max Strus,CLE,SG/SF,4100,4.4,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1106,1381263
Isaiah Collier,UTA,PG/SG,5300,3.73,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1854,1381223
Tari Eason,HOU,PF,5400,3.72,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1592,1381220
Isaiah Stewart,DET,C,3100,3.7,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1293,1381304
John Collins,UTA,PF/C,6800,3.32,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,845,1381201
Ryan Dunn,PHX,SF/PF,4100,3.26,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1811,1381265
Alperen Sengun,HOU,C,9200,3.2,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1436,1381168
Reece Beekman,BKN,PG,3000,3.1,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1799,1381316
Vit Krejci,ATL,PG/SF,4400,2.77,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1375,1381250
Cam Whitmore,HOU,SF/PF,4100,2.62,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1708,1381261
Zach Edey,MEM,C,3900,2.6,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1832,1381273
Jalen Green,HOU,SG,7700,2.36,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1435,1381186
Cody Martin,CHA,SG/SF,3900,2.32,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1176,1381272
Jaylen Wells,MEM,SG/SF,4400,2.29,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1831,1381251
Bogdan Bogdanovic,ATL,SG/SF,3800,2.28,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,884,1381276
Mike Conley,MIN,PG,4000,2.2,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,463,1381266
Josh Okogie,CHA,SF/PF,3000,1.92,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1068,1381398
Keyonte George,UTA,PG,7000,1.84,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1733,1381197
Alex Caruso,OKC,PG/SF,3700,1.79,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,789,1381282
Clint Capela,ATL,C,4700,1.77,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,422,1381242
Rob Dillingham,MIN,PG,3100,1.66,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1844,1381305
Georges Niang,CLE,SF/PF,3800,1.62,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,701,1381278
Dean Wade,CLE,SF/PF,3800,1.52,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1136,1381279
Svi Mykhailiuk,UTA,SG/SF,4900,1.51,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1023,1381235
Lauri Markkanen,UTA,SF/PF,7800,1.47,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,832,1381184
Spencer Dinwiddie,DAL,PG,6100,1.41,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,146,1381206
Walker Kessler,UTA,C,6800,1.33,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1625,1381199
Dyson Daniels,ATL,PG/SG,7200,1.3,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1587,1381194
Royce O'Neale,PHX,SF/PF,4000,1.23,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,928,1381271
Dillon Brooks,HOU,PF,5000,1.1,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,908,1381233
Fred VanVleet,HOU,PG,7500,1.04,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,689,1381191
Josh Green,CHA,SF,3500,93.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1349,1381285
Nic Claxton,BKN,C,6600,86.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1109,1381204
Brandon Clarke,MEM,C,3300,83.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1227,1381293
Collin Sexton,UTA,PG/SG,7300,79.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,977,1381193
Nickeil Alexander-Walker,MIN,SG/SF,3400,77.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1204,1381288
Dariq Whitehead,BKN,SG,3000,77.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1640,1381335
Kenrich Williams,OKC,PF/C,3300,50.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1035,1381292
Isaiah Joe,OKC,SG/SF,4000,41.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1284,1381268
Sam Merrill,CLE,SG,3100,38.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1300,1381309
Gregory Jackson,MEM,SF/PF,3000,32.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1714,1381348
Luke Kennard,MEM,PG/SG,4600,27.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,836,1381244
Scotty Pippen Jr.,MEM,PG,4200,26.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1577,1381259
Maxi Kleber,DAL,PF/C,3200,23.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,896,1381303
Marcus Sasser,DET,PG/SG,3200,23.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1659,1381296
Drew Eubanks,UTA,C,4200,19.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1050,1381257
D'Angelo Russell,BKN,PG/SG,6200,14.000000000000002,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,339,1381205
Mason Plumlee,PHX,C,3500,13.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,529,1381286
Keaton Wallace,ATL,PG,3000,10.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1632,1381314
Steven Adams,HOU,C,3200,10.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,532,1381301
Daeqwon Plowden,ATL,SG/SF,3000,10.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1586,1381339
Bobby Portis,MIL,PF/C,4700,8.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,114,1381240
Branden Carlson,OKC,C,3200,8.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1766,1381299
Dillon Jones,OKC,PF,3000,4.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1847,1381323
Javonte Green,NOP,SF/PF,3900,1.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1108,1381275
Nick Smith Jr.,CHA,SG/SF,3200,91.73,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1679,1381297
Mark Williams,CHA,C,7000,88.86,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1566,1381196
Quentin Grimes,DAL,SG/SF,4800,87.55,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1395,1381237
Olivier-Maxence Prosper,DAL,SF/PF,3000,86.51,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1705,1381330
Cade Cunningham,DET,PG,10200,82.51,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1409,1381164
Shai Gilgeous-Alexander,OKC,PG,10500,81.81,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1016,1381163
Tyrese Martin,BKN,SG/SF,5200,74.85,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1553,1381226
Daniel Gafford,DAL,C,6000,69.8,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1132,1381209
LaMelo Ball,CHA,PG,10700,13.23,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1320,1381162
Onyeka Okongwu,ATL,C,5600,9.57,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1305,1381215
Tobias Harris,DET,PF,5600,9.4,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,241,1381214
Jalen Duren,DET,C,5500,8.88,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1541,1381218
Darius Garland,CLE,PG,7400,7.22,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1135,1381192
Grayson Allen,PHX,SG/SF,4200,6.88,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1078,1381258
Jarrett Allen,CLE,C,6800,6.09,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,814,1381202
Donovan Mitchell,CLE,PG/SG,8400,5.66,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,927,1381179
Tyus Jones,PHX,PG,4300,4.79,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,501,1381253
Naz Reid,MIN,PF/C,5500,4.09,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1238,1381216
Aaron Wiggins,OKC,SF/PF,4300,3.66,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1448,1381252
Desmond Bane,MEM,SG,7600,3.13,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1362,1381187
Jaden McDaniels,MIN,SF,5000,2.96,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1370,1381234
Ausar Thompson,DET,SF/PF,4300,2.7,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1656,1381254
Max Strus,CLE,SG/SF,4100,2.35,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1106,1381263
Trae Young,ATL,PG,9600,2.18,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,992,1381165
Kevin Durant,PHX,PF,9300,2.09,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,535,1381166
Devin Booker,PHX,PG/SG,9000,2.09,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,346,1381170
Jalen Williams,OKC,PF,8200,2.09,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1621,1381181
Nick Richards,PHX,C,5300,1.65,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1325,1381225
Miles Bridges,CHA,PF,7600,1.48,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1006,1381188
Ja Morant,MEM,PG,8500,1.39,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1228,1381174
Jaren Jackson Jr.,MEM,PF/C,8400,1.31,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1059,1381178
Malik Beasley,DET,SG,5100,1.22,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,781,1381228
Jaylin Williams,OKC,C,5000,1.04,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1622,1381232
Tosan Evbuomwan,BKN,SF/PF,4100,96.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1658,1381264
Luguentz Dort,OKC,SG/SF,4500,96.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1246,1381246
Cason Wallace,OKC,PG/SG,4400,96.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1730,1381249
Santi Aldama,MEM,PF,4800,87.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1441,1381236
PJ Washington,DAL,PF,6600,61.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1173,1381203
De'Andre Hunter,ATL,SF/PF,5900,61.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1152,1381210
Isaiah Collier,UTA,PG/SG,5300,52.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1854,1381223
Anthony Edwards,MIN,PG/SG,9300,52.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1372,1381167
Keon Johnson,BKN,PG/SG,5700,52.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1427,1381213
Amen Thompson,HOU,SG/SF,8000,44.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1709,1381182
John Collins,UTA,PF/C,6800,44.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,845,1381201
Walker Kessler,UTA,C,6800,44.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1625,1381199
Svi Mykhailiuk,UTA,SG/SF,4900,35.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1023,1381235
Ty Jerome,CLE,PG,3600,35.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1195,1381283
Isaiah Stewart,DET,C,3100,35.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1293,1381304
Jalen Wilson,BKN,SF,4500,35.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1639,1381247
Rudy Gobert,MIN,C,5400,26.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,558,1381219
Spencer Dinwiddie,DAL,PG,6100,26.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,146,1381206
Cam Whitmore,HOU,SF/PF,4100,26.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1708,1381261
Vit Krejci,ATL,PG/SF,4400,26.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1375,1381250
Caris LeVert,CLE,PG/SG,4000,26.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,664,1381269
Jalen Johnson,ATL,PF,8700,26.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1415,1381172
Cody Martin,CHA,SG/SF,3900,26.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1176,1381272
Tim Hardaway Jr.,DET,SG/SF,4000,26.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,198,1381267
D'Angelo Russell,BKN,PG/SG,6200,26.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,339,1381205
Zach Edey,MEM,C,3900,26.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1832,1381273
Scotty Pippen Jr.,MEM,PG,4200,17.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1577,1381259
Dillon Brooks,HOU,PF,5000,17.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,908,1381233
Collin Sexton,UTA,PG/SG,7300,17.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,977,1381193
Georges Niang,CLE,SF/PF,3800,17.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,701,1381278
Damian Lillard,MIL,PG,8500,17.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,526,1381175
Julius Randle,MIN,PF/C,7600,17.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,338,1381189
Isaiah Joe,OKC,SG/SF,4000,17.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1284,1381268
Dariq Whitehead,BKN,SG,3000,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1640,1381335
Tari Eason,HOU,PF,5400,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1592,1381220
Day'Ron Sharpe,BKN,C,4800,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1392,1381238
Jaylen Wells,MEM,SG/SF,4400,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1831,1381251
Gregory Jackson,MEM,SF/PF,3000,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1714,1381348
Lauri Markkanen,UTA,SF/PF,7800,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,832,1381184
Clint Capela,ATL,C,4700,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,422,1381242
Cameron Johnson,BKN,SF/PF,7000,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1192,1381195
Alex Caruso,OKC,PG/SF,3700,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,789,1381282
Mike Conley,MIN,PG,4000,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,463,1381266
Dean Wade,CLE,SF/PF,3800,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1136,1381279
Bobby Portis,MIL,PF/C,4700,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,114,1381240
Dyson Daniels,ATL,PG/SG,7200,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1587,1381194
Noah Clowney,BKN,PF/C,5400,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1638,1381222
Keaton Wallace,ATL,PG,3000,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1632,1381314
Mason Plumlee,PHX,C,3500,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,529,1381286
Rob Dillingham,MIN,PG,3100,9.0,169694,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1844,1381305
Anthony Edwards,MIN,PG/SG,9300,89.86,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1372,1381167
Kyrie Irving,DAL,PG/SG,9100,85.4,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,125,1381169
Daniel Gafford,DAL,C,6000,64.41,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1132,1381209
Julius Randle,MIN,PF/C,7600,52.49,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,338,1381189
Olivier-Maxence Prosper,DAL,SF/PF,3000,41.65,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1705,1381330
Quentin Grimes,DAL,SG/SF,4800,40.18,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1395,1381237
Naz Reid,MIN,PF/C,5500,39.09,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1238,1381216
Jaden McDaniels,MIN,SF,5000,38.39,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1370,1381234
PJ Washington,DAL,PF,6600,35.14,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1173,1381203
Rudy Gobert,MIN,C,5400,34.57,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,558,1381219
Mike Conley,MIN,PG,4000,30.87,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,463,1381266
Rob Dillingham,MIN,PG,3100,16.9,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1844,1381305
Spencer Dinwiddie,DAL,PG,6100,11.99,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,146,1381206
Nickeil Alexander-Walker,MIN,SG/SF,3400,10.97,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1204,1381288
Maxi Kleber,DAL,PF/C,3200,5.93,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,896,1381303
Klay Thompson,DAL,SG/SF,5400,13.0,169742,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,308,1381221
Domantas Sabonis,SAC,C,10000,88.9,169749,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,788,1381406
Stephen Curry,GSW,PG,8800,64.41,169749,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,296,1381409
De'Aaron Fox,SAC,PG,8500,59.69,169749,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,887,1381410
Kevon Looney,GSW,C,3900,57.53,169749,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,303,1381434
